,nid,pitch,onset,duration,ts,label
1829,1829,74.0,798.0,0.5,3,1.0
1830,1830,78.0,798.0,0.5,3,1.0
1831,1831,69.0,798.0,1.0,3,1.0
1832,1832,42.0,798.0,1.0,3,1.0
1833,1833,54.0,798.0,1.0,3,1.0
1834,1834,81.0,798.5,0.5,3,0.0
1835,1835,74.0,799.0,0.5,3,0.0
1836,1836,78.0,799.0,0.5,3,0.0
1837,1837,69.0,799.0,1.0,3,0.0
1838,1838,42.0,799.0,1.0,3,0.0
1839,1839,54.0,799.0,1.0,3,0.0
1840,1840,81.0,799.5,0.5,3,0.0
1841,1841,74.0,800.0,0.5,3,0.0
1842,1842,78.0,800.0,0.5,3,0.0
1843,1843,69.0,800.0,1.0,3,0.0
1844,1844,38.0,800.0,1.0,3,0.0
1845,1845,50.0,800.0,1.0,3,0.0
1846,1846,81.0,800.5,0.5,3,0.0
1847,1847,74.0,801.0,1.0,3,1.0
1848,1848,79.0,801.0,1.0,3,1.0
1849,1849,71.0,801.0,1.0,3,1.0
1850,1850,43.0,801.0,1.0,3,1.0
1851,1851,55.0,801.0,1.0,3,1.0
1852,1852,71.0,803.0,1.0,3,0.0
1853,1853,59.0,803.0,1.0,3,0.0
1854,1854,72.0,804.0,1.0,3,1.0
1855,1855,60.0,804.0,1.0,3,1.0
1856,1856,73.0,805.0,1.0,3,0.0
1857,1857,61.0,805.0,1.0,3,0.0
1858,1858,74.0,806.0,1.0,3,0.0
1859,1859,62.0,806.0,1.0,3,0.0
1860,1860,75.0,807.0,1.0,3,1.0
1861,1861,63.0,807.0,1.0,3,1.0
1862,1862,76.0,808.0,1.0,3,0.0
1863,1863,64.0,808.0,1.0,3,0.0
1864,1864,73.0,809.0,1.0,3,0.0
1865,1865,61.0,809.0,1.0,3,0.0
1866,1866,74.0,810.0,1.0,3,1.0
1867,1867,62.0,810.0,1.0,3,1.0
1868,1868,74.0,812.0,1.0,3,0.0
1869,1869,62.0,812.0,1.0,3,0.0
1870,1870,67.0,813.0,1.0,3,1.0
1871,1871,55.0,813.0,1.0,3,1.0
1872,1872,74.0,815.0,1.0,3,0.0
1873,1873,78.0,815.0,1.0,3,0.0
1874,1874,81.0,815.0,1.0,3,0.0
1875,1875,84.0,815.0,1.0,3,0.0
1876,1876,38.0,815.0,1.0,3,0.0
1877,1877,50.0,815.0,1.0,3,0.0
1878,1878,74.0,816.0,1.0,3,1.0
1879,1879,79.0,816.0,1.0,3,1.0
1880,1880,83.0,816.0,1.0,3,1.0
1881,1881,31.0,816.0,1.0,3,1.0
1882,1882,43.0,816.0,1.0,3,1.0
1883,1883,69.0,819.0,1.0,3,1.0
1884,1884,72.0,819.0,1.0,3,1.0
1885,1885,74.0,819.0,1.0,3,1.0
1886,1886,78.0,819.0,1.0,3,1.0
1887,1887,50.0,819.0,1.0,3,1.0
1888,1888,54.0,819.0,1.0,3,1.0
1889,1889,57.0,819.0,1.0,3,1.0
1890,1890,62.0,819.0,1.0,3,1.0
1891,1891,67.0,825.0,1.0,3,1.0
1892,1892,71.0,825.0,1.0,3,1.0
1893,1893,74.0,825.0,1.0,3,1.0
1894,1894,79.0,825.0,1.0,3,1.0
1895,1895,43.0,825.0,1.0,3,1.0
1896,1896,47.0,825.0,1.0,3,1.0
1897,1897,50.0,825.0,1.0,3,1.0
1898,1898,55.0,825.0,1.0,3,1.0
1899,1899,0.0,118.0,1.0,3,0.0
1900,1900,0.0,119.0,1.0,3,0.0
1901,1901,0.0,217.0,1.0,3,0.0
1902,1902,0.0,223.0,1.0,3,0.0
1903,1903,0.0,235.0,1.0,3,0.0
1904,1904,0.0,247.0,1.0,3,0.0
1905,1905,0.0,259.0,1.0,3,0.0
1906,1906,0.0,260.0,1.0,3,0.0
1907,1907,0.0,262.0,1.0,3,0.0
1908,1908,0.0,263.0,1.0,3,0.0
1909,1909,0.0,289.0,1.0,3,0.0
1910,1910,0.0,298.0,1.0,3,0.0
1911,1911,0.0,301.0,1.0,3,0.0
1912,1912,0.0,304.0,1.0,3,0.0
1913,1913,0.0,305.0,1.0,3,0.0
1914,1914,0.0,412.0,1.0,3,0.0
1915,1915,0.0,421.0,1.0,3,0.0
1916,1916,0.0,424.0,1.0,3,0.0
1917,1917,0.0,427.0,1.0,3,0.0
1918,1918,0.0,430.0,1.0,3,0.0
1919,1919,0.0,433.0,1.0,3,0.0
1920,1920,0.0,436.0,1.0,3,0.0
1921,1921,0.0,439.0,1.0,3,0.0
1922,1922,0.0,508.0,1.0,3,0.0
1923,1923,0.0,509.0,1.0,3,0.0
1924,1924,0.0,510.0,3.0,3,0.0
1925,1925,0.0,631.0,1.0,3,0.0
1926,1926,0.0,632.0,1.0,3,0.0
1927,1927,0.0,730.0,1.0,3,0.0
1928,1928,0.0,736.0,1.0,3,0.0
1929,1929,0.0,748.0,1.0,3,0.0
1930,1930,0.0,760.0,1.0,3,0.0
1931,1931,0.0,772.0,1.0,3,0.0
1932,1932,0.0,773.0,1.0,3,0.0
1933,1933,0.0,775.0,1.0,3,0.0
1934,1934,0.0,776.0,1.0,3,0.0
1935,1935,0.0,802.0,1.0,3,0.0
1936,1936,0.0,811.0,1.0,3,0.0
1937,1937,0.0,814.0,1.0,3,0.0
1938,1938,0.0,817.0,1.0,3,0.0
1939,1939,0.0,818.0,1.0,3,0.0
1940,1940,0.0,820.0,1.0,3,0.0
1941,1941,0.0,821.0,1.0,3,0.0
1942,1942,0.0,822.0,3.0,3,0.0
