,src,des
5239,2512,2514
5240,2512,2515
5241,2513,2514
5242,2513,2515
5243,2514,2516
5244,2515,2517
5245,2515,2518
5246,2516,2517
5247,2516,2518
5248,2517,2519
5249,2518,2520
5250,2518,2521
5251,2519,2520
5252,2519,2521
5253,2520,2522
5254,2521,2523
5255,2521,2524
5256,2522,2523
5257,2522,2524
5258,2523,2525
5259,2524,2526
5260,2524,2527
5261,2525,2526
5262,2525,2527
5263,2526,2528
5264,2527,2529
5265,2527,2530
5266,2528,2529
5267,2528,2530
5268,2529,2531
5269,2530,2532
5270,2530,2533
5271,2531,2532
5272,2531,2533
5273,2532,2534
5274,2533,2535
5275,2533,2536
5276,2534,2535
5277,2534,2536
5278,2535,2537
5279,2536,2538
5280,2536,2539
5281,2537,2538
5282,2537,2539
5283,2538,2540
5284,2539,2541
5285,2539,2542
5286,2540,2541
5287,2540,2542
5288,2541,2543
5289,2542,2544
5290,2542,2545
5291,2543,2544
5292,2543,2545
5293,2544,2546
5294,2545,2547
5295,2545,2548
5296,2546,2547
5297,2546,2548
5298,2547,2549
5299,2548,2550
5300,2548,2551
5301,2549,2550
5302,2549,2551
5303,2550,2552
5304,2551,2553
5305,2551,2554
5306,2552,2553
5307,2552,2554
5308,2553,2555
5309,2554,2556
5310,2554,2557
5311,2555,2556
5312,2555,2557
5313,2556,2558
5314,2557,2559
5315,2557,2560
5316,2558,2559
5317,2558,2560
5318,2559,2561
5319,2560,2562
5320,2560,2563
5321,2561,2562
5322,2561,2563
5323,2562,2564
5324,2563,2565
5325,2563,2566
5326,2564,2565
5327,2564,2566
5328,2565,2567
5329,2566,2568
5330,2566,2569
5331,2567,2568
5332,2567,2569
5333,2568,2570
5334,2569,2571
5335,2569,2572
5336,2570,2571
5337,2570,2572
5338,2571,2573
5339,2572,2574
5340,2572,2575
5341,2573,2574
5342,2573,2575
5343,2574,2576
5344,2575,2577
5345,2575,2578
5346,2576,2577
5347,2576,2578
5348,2577,2579
5349,2578,2580
5350,2578,2581
5351,2579,2580
5352,2579,2581
5353,2580,2582
5354,2581,2583
5355,2581,2584
5356,2582,2583
5357,2582,2584
5358,2583,2585
5359,2584,2586
5360,2584,2587
5361,2585,2586
5362,2585,2587
5363,2586,2588
5364,2587,2589
5365,2587,2590
5366,2588,2589
5367,2588,2590
5368,2589,2591
5369,2590,2592
5370,2590,2593
5371,2591,2592
5372,2591,2593
5373,2592,2594
5374,2593,2595
5375,2593,2596
5376,2594,2595
5377,2594,2596
5378,2595,2597
5379,2596,2598
5380,2596,2599
5381,2597,2598
5382,2597,2599
5383,2598,2600
5384,2599,2601
5385,2599,2602
5386,2600,2601
5387,2600,2602
5388,2601,2603
5389,2602,2604
5390,2602,2605
5391,2603,2604
5392,2603,2605
5393,2604,2606
5394,2605,2607
5395,2605,2608
5396,2606,2607
5397,2606,2608
5398,2607,2609
5399,2608,2610
5400,2608,2611
5401,2609,2610
5402,2609,2611
5403,2610,2612
5404,2611,2613
5405,2611,2614
5406,2612,2613
5407,2612,2614
5408,2613,2615
5409,2614,2616
5410,2614,2617
5411,2615,2616
5412,2615,2617
5413,2616,2618
5414,2617,2619
5415,2617,2620
5416,2618,2619
5417,2618,2620
5418,2619,2621
5419,2620,2622
5420,2620,2623
5421,2621,2622
5422,2621,2623
5423,2622,2624
5424,2623,2625
5425,2623,2626
5426,2624,2625
5427,2624,2626
5428,2625,2627
5429,2626,2628
5430,2626,2629
5431,2627,2628
5432,2627,2629
5433,2628,2630
5434,2629,2631
5435,2629,2632
5436,2630,2631
5437,2630,2632
5438,2631,2633
5439,2632,2636
5440,2633,2634
5441,2634,2635
5442,2635,2636
5443,2636,2637
5444,2637,2638
5445,2637,2639
5446,2638,2640
5447,2638,2641
5448,2639,2640
5449,2639,2641
5450,2640,2642
5451,2640,2643
5452,2641,2642
5453,2641,2643
5454,2642,2644
5455,2642,2645
5456,2643,2644
5457,2643,2645
5458,2644,2646
5459,2644,2647
5460,2645,2646
5461,2645,2647
5462,2646,2648
5463,2646,2649
5464,2647,2648
5465,2647,2649
5466,2648,2650
5467,2648,2651
5468,2649,2650
5469,2649,2651
5470,2650,2652
5471,2650,2653
5472,2650,2654
5473,2650,2655
5474,2650,2656
5475,2651,2652
5476,2651,2653
5477,2651,2654
5478,2651,2655
5479,2651,2656
5480,2652,2657
5481,2652,2658
5482,2652,2659
5483,2652,2660
5484,2652,2661
5485,2653,2657
5486,2653,2658
5487,2653,2659
5488,2653,2660
5489,2653,2661
5490,2654,2657
5491,2654,2658
5492,2654,2659
5493,2654,2660
5494,2654,2661
5495,2655,2657
5496,2655,2658
5497,2655,2659
5498,2655,2660
5499,2655,2661
5500,2656,2657
5501,2656,2658
5502,2656,2659
5503,2656,2660
5504,2656,2661
5505,2657,2662
5506,2657,2663
5507,2657,2664
5508,2657,2665
5509,2657,2666
5510,2658,2662
5511,2658,2663
5512,2658,2664
5513,2658,2665
5514,2658,2666
5515,2659,2662
5516,2659,2663
5517,2659,2664
5518,2659,2665
5519,2659,2666
5520,2660,2662
5521,2660,2663
5522,2660,2664
5523,2660,2665
5524,2660,2666
5525,2661,2662
5526,2661,2663
5527,2661,2664
5528,2661,2665
5529,2661,2666
5530,2667,2669
5531,2667,2670
5532,2668,2669
5533,2668,2670
5534,2669,2671
5535,2670,2673
5536,2670,2674
5537,2670,2675
5538,2671,2672
5539,2672,2673
5540,2672,2674
5541,2672,2675
5542,2673,2680
5543,2674,2681
5544,2674,2682
5545,2675,2676
5546,2676,2677
5547,2677,2678
5548,2678,2679
5549,2679,2683
5550,2679,2684
5551,2680,2681
5552,2680,2682
5553,2681,2683
5554,2681,2684
5555,2682,2685
5556,2682,2686
5557,2682,2687
5558,2683,2685
5559,2683,2686
5560,2683,2687
5561,2684,2685
5562,2684,2686
5563,2684,2687
5564,2685,2690
5565,2685,2691
5566,2685,2692
5567,2686,2688
5568,2686,2689
5569,2687,2688
5570,2687,2689
5571,2688,2690
5572,2688,2691
5573,2688,2692
5574,2689,2690
5575,2689,2691
5576,2689,2692
5577,2690,2693
5578,2690,2694
5579,2690,2695
5580,2691,2693
5581,2691,2694
5582,2691,2695
5583,2692,2693
5584,2692,2694
5585,2692,2695
5586,2693,2696
5587,2694,2696
5588,2695,2696
5589,2696,2697
5590,2697,2698
5591,2697,2699
5592,2697,2700
5593,2697,2701
5594,2698,2703
5595,2699,2705
5596,2699,2706
5597,2699,2707
5598,2700,2705
5599,2700,2706
5600,2700,2707
5601,2701,2702
5602,2702,2705
5603,2702,2706
5604,2702,2707
5605,2703,2704
5606,2704,2705
5607,2704,2706
5608,2704,2707
5609,2705,2711
5610,2706,2708
5611,2706,2709
5612,2706,2710
5613,2707,2708
5614,2707,2709
5615,2707,2710
5616,2708,2713
5617,2708,2714
5618,2708,2715
5619,2708,2716
5620,2709,2713
5621,2709,2714
5622,2709,2715
5623,2709,2716
5624,2710,2713
5625,2710,2714
5626,2710,2715
5627,2710,2716
5628,2711,2712
5629,2712,2713
5630,2712,2714
5631,2712,2715
5632,2712,2716
5633,2713,2717
5634,2714,2717
5635,2715,2717
5636,2716,2717
5637,2717,2718
5638,2718,2719
5639,2718,2720
5640,2719,2721
5641,2720,2722
5642,2720,2723
5643,2720,2724
5644,2721,2722
5645,2721,2723
5646,2721,2724
5647,2722,2725
5648,2722,2726
5649,2722,2727
5650,2723,2725
5651,2723,2726
5652,2723,2727
5653,2724,2725
5654,2724,2726
5655,2724,2727
5656,2725,2728
5657,2726,2730
5658,2726,2731
5659,2726,2732
5660,2727,2730
5661,2727,2731
5662,2727,2732
5663,2728,2729
5664,2729,2730
5665,2729,2731
5666,2729,2732
5667,2733,2735
5668,2733,2736
5669,2734,2735
5670,2734,2736
5671,2735,2737
5672,2736,2739
5673,2736,2740
5674,2736,2741
5675,2737,2738
5676,2738,2739
5677,2738,2740
5678,2738,2741
5679,2739,2750
5680,2739,2751
5681,2739,2752
5682,2739,2753
5683,2740,2742
5684,2740,2743
5685,2740,2744
5686,2741,2742
5687,2741,2743
5688,2741,2744
5689,2742,2747
5690,2742,2748
5691,2742,2749
5692,2743,2747
5693,2743,2748
5694,2743,2749
5695,2744,2745
5696,2745,2746
5697,2746,2747
5698,2746,2748
5699,2746,2749
5700,2747,2750
5701,2747,2751
5702,2747,2752
5703,2747,2753
5704,2748,2750
5705,2748,2751
5706,2748,2752
5707,2748,2753
5708,2749,2750
5709,2749,2751
5710,2749,2752
5711,2749,2753
5712,2750,2754
5713,2750,2755
5714,2750,2756
5715,2750,2757
5716,2751,2754
5717,2751,2755
5718,2751,2756
5719,2751,2757
5720,2752,2754
5721,2752,2755
5722,2752,2756
5723,2752,2757
5724,2753,2754
5725,2753,2755
5726,2753,2756
5727,2753,2757
5728,2754,2758
5729,2754,2759
5730,2754,2760
5731,2755,2758
5732,2755,2759
5733,2755,2760
5734,2756,2758
5735,2756,2759
5736,2756,2760
5737,2757,2758
5738,2757,2759
5739,2757,2760
5740,2758,2761
5741,2758,2762
5742,2758,2763
5743,2759,2761
5744,2759,2762
5745,2759,2763
5746,2760,2761
5747,2760,2762
5748,2760,2763
5749,2761,2764
5750,2761,2765
5751,2761,2766
5752,2762,2764
5753,2762,2765
5754,2762,2766
5755,2763,2764
5756,2763,2765
5757,2763,2766
5758,2764,2767
5759,2764,2768
5760,2764,2769
5761,2765,2767
5762,2765,2768
5763,2765,2769
5764,2766,2767
5765,2766,2768
5766,2766,2769
5767,2767,2771
5768,2768,2771
5769,2769,2770
5770,2770,2771
5771,2771,2772
5772,2771,2773
5773,2771,2774
5774,2771,2775
5775,2772,2776
5776,2773,2782
5777,2773,2783
5778,2773,2784
5779,2773,2785
5780,2774,2782
5781,2774,2783
5782,2774,2784
5783,2774,2785
5784,2775,2778
5785,2775,2779
5786,2776,2777
5787,2777,2778
5788,2777,2779
5789,2778,2780
5790,2779,2782
5791,2779,2783
5792,2779,2784
5793,2779,2785
5794,2780,2781
5795,2781,2782
5796,2781,2783
5797,2781,2784
5798,2781,2785
5799,2782,2786
5800,2783,2788
5801,2783,2789
5802,2783,2790
5803,2783,2791
5804,2784,2788
5805,2784,2789
5806,2784,2790
5807,2784,2791
5808,2785,2788
5809,2785,2789
5810,2785,2790
5811,2785,2791
5812,2786,2787
5813,2787,2788
5814,2787,2789
5815,2787,2790
5816,2787,2791
5817,2788,2792
5818,2789,2794
5819,2789,2795
5820,2789,2796
5821,2790,2794
5822,2790,2795
5823,2790,2796
5824,2791,2794
5825,2791,2795
5826,2791,2796
5827,2792,2793
5828,2793,2794
5829,2793,2795
5830,2793,2796
5831,2794,2797
5832,2794,2798
5833,2795,2797
5834,2795,2798
5835,2796,2797
5836,2796,2798
5837,2797,2799
5838,2797,2800
5839,2798,2799
5840,2798,2800
5841,2799,2801
5842,2799,2802
5843,2799,2803
5844,2800,2801
5845,2800,2802
5846,2800,2803
5847,2801,2804
5848,2801,2805
5849,2802,2804
5850,2802,2805
5851,2803,2804
5852,2803,2805
5853,2804,2806
5854,2804,2807
5855,2805,2806
5856,2805,2807
5857,2806,2808
5858,2806,2809
5859,2807,2808
5860,2807,2809
5861,2808,2815
5862,2808,2816
5863,2809,2810
5864,2810,2811
5865,2811,2812
5866,2812,2813
5867,2813,2814
5868,2814,2815
5869,2814,2816
5870,2815,2822
5871,2815,2823
5872,2816,2817
5873,2817,2818
5874,2818,2819
5875,2819,2820
5876,2820,2821
5877,2821,2822
5878,2821,2823
5879,2822,2824
5880,2822,2825
5881,2823,2824
5882,2823,2825
5883,2824,2826
5884,2824,2827
5885,2825,2826
5886,2825,2827
5887,2826,2828
5888,2826,2829
5889,2827,2828
5890,2827,2829
5891,2828,2830
5892,2828,2831
5893,2829,2830
5894,2829,2831
5895,2830,2833
5896,2830,2834
5897,2831,2832
5898,2832,2833
5899,2832,2834
5900,2833,2835
5901,2833,2836
5902,2834,2835
5903,2834,2836
5904,2835,2837
5905,2835,2838
5906,2836,2837
5907,2836,2838
5908,2837,2839
5909,2837,2840
5910,2838,2839
5911,2838,2840
5912,2839,2841
5913,2839,2842
5914,2840,2841
5915,2840,2842
5916,2841,2843
5917,2841,2844
5918,2842,2843
5919,2842,2844
5920,2843,2845
5921,2843,2846
5922,2844,2845
5923,2844,2846
5924,2845,2848
5925,2845,2849
5926,2846,2847
5927,2847,2848
5928,2847,2849
5929,2848,2851
5930,2848,2852
5931,2849,2850
5932,2850,2851
5933,2850,2852
5934,2851,2854
5935,2851,2855
5936,2852,2853
5937,2853,2854
5938,2853,2855
5939,2854,2857
5940,2854,2858
5941,2855,2856
5942,2856,2857
5943,2856,2858
5944,2857,2860
5945,2858,2859
5946,2859,2860
5947,2860,2861
5948,2861,2862
5949,2861,2863
5950,2862,2864
5951,2862,2865
5952,2863,2864
5953,2863,2865
5954,2864,2866
5955,2864,2867
5956,2865,2866
5957,2865,2867
5958,2866,2868
5959,2866,2869
5960,2867,2868
5961,2867,2869
5962,2868,2870
5963,2868,2871
5964,2869,2870
5965,2869,2871
5966,2870,2873
5967,2870,2874
5968,2871,2872
5969,2872,2873
5970,2872,2874
5971,2873,2875
5972,2873,2876
5973,2874,2875
5974,2874,2876
5975,2875,2877
5976,2875,2878
5977,2876,2877
5978,2876,2878
5979,2877,2879
5980,2877,2880
5981,2878,2879
5982,2878,2880
5983,2879,2881
5984,2879,2882
5985,2880,2881
5986,2880,2882
5987,2881,2883
5988,2881,2884
5989,2882,2883
5990,2882,2884
5991,2883,2885
5992,2883,2886
5993,2884,2885
5994,2884,2886
5995,2885,2888
5996,2885,2889
5997,2886,2887
5998,2887,2888
5999,2887,2889
6000,2888,2891
6001,2888,2892
6002,2889,2890
6003,2890,2891
6004,2890,2892
6005,2891,2894
6006,2891,2895
6007,2892,2893
6008,2893,2894
6009,2893,2895
6010,2894,2897
6011,2894,2898
6012,2895,2896
6013,2896,2897
6014,2896,2898
6015,2897,2900
6016,2898,2899
6017,2899,2900
6018,2900,2901
6019,2901,2902
6020,2902,2903
6021,2903,2904
6022,2904,2905
6023,2904,2906
6024,2905,2907
6025,2906,2907
6026,2907,2908
6027,2908,2909
6028,2908,2910
6029,2909,2911
6030,2910,2911
6031,2911,2912
6032,2912,2913
6033,2912,2914
6034,2913,2915
6035,2914,2915
6036,2915,2916
6037,2916,2917
6038,2916,2918
6039,2917,2919
6040,2918,2919
6041,2919,2920
6042,2920,2921
6043,2920,2922
6044,2921,2923
6045,2922,2923
6046,2923,2924
6047,2924,2925
6048,2924,2926
6049,2925,2932
6050,2925,2933
6051,2926,2927
6052,2927,2928
6053,2928,2929
6054,2929,2930
6055,2930,2931
6056,2931,2932
6057,2931,2933
6058,2932,2939
6059,2932,2940
6060,2933,2934
6061,2934,2935
6062,2935,2936
6063,2936,2937
6064,2937,2938
6065,2938,2939
6066,2938,2940
6067,2939,2941
6068,2939,2942
6069,2940,2941
6070,2940,2942
6071,2941,2943
6072,2941,2944
6073,2942,2943
6074,2942,2944
6075,2943,2945
6076,2943,2946
6077,2944,2945
6078,2944,2946
6079,2945,2947
6080,2945,2948
6081,2946,2947
6082,2946,2948
6083,2947,2950
6084,2947,2951
6085,2948,2949
6086,2949,2950
6087,2949,2951
6088,2950,2952
6089,2950,2953
6090,2951,2952
6091,2951,2953
6092,2952,2954
6093,2952,2955
6094,2953,2954
6095,2953,2955
6096,2954,2956
6097,2954,2957
6098,2955,2956
6099,2955,2957
6100,2956,2958
6101,2956,2959
6102,2957,2958
6103,2957,2959
6104,2958,2960
6105,2958,2961
6106,2959,2960
6107,2959,2961
6108,2960,2962
6109,2960,2963
6110,2961,2962
6111,2961,2963
6112,2962,2965
6113,2962,2966
6114,2963,2964
6115,2964,2965
6116,2964,2966
6117,2965,2968
6118,2965,2969
6119,2966,2967
6120,2967,2968
6121,2967,2969
6122,2968,2971
6123,2968,2972
6124,2969,2970
6125,2970,2971
6126,2970,2972
6127,2971,2974
6128,2971,2975
6129,2972,2973
6130,2973,2974
6131,2973,2975
6132,2974,2977
6133,2975,2976
6134,2976,2977
6135,2977,2978
6136,2978,2979
6137,2978,2980
6138,2979,2981
6139,2979,2982
6140,2980,2981
6141,2980,2982
6142,2981,2983
6143,2981,2984
6144,2982,2983
6145,2982,2984
6146,2983,2985
6147,2983,2986
6148,2984,2985
6149,2984,2986
6150,2985,2987
6151,2985,2988
6152,2986,2987
6153,2986,2988
6154,2987,2990
6155,2987,2991
6156,2988,2989
6157,2989,2990
6158,2989,2991
6159,2990,2992
6160,2990,2993
6161,2991,2992
6162,2991,2993
6163,2992,2994
6164,2992,2995
6165,2993,2994
6166,2993,2995
6167,2994,2996
6168,2994,2997
6169,2995,2996
6170,2995,2997
6171,2996,2998
6172,2996,2999
6173,2997,2998
6174,2997,2999
6175,2998,3000
6176,2998,3001
6177,2999,3000
6178,2999,3001
6179,3000,3002
6180,3000,3003
6181,3001,3002
6182,3001,3003
6183,3002,3005
6184,3002,3006
6185,3003,3004
6186,3004,3005
6187,3004,3006
6188,3005,3008
6189,3005,3009
6190,3006,3007
6191,3007,3008
6192,3007,3009
6193,3008,3011
6194,3008,3012
6195,3009,3010
6196,3010,3011
6197,3010,3012
6198,3011,3014
6199,3011,3015
6200,3012,3013
6201,3013,3014
6202,3013,3015
6203,3014,3017
6204,3015,3016
6205,3016,3017
6206,3017,3018
6207,3018,3019
6208,3019,3020
6209,3020,3021
6210,3021,3022
6211,3021,3023
6212,3022,3024
6213,3023,3024
6214,3024,3025
6215,3025,3026
6216,3025,3027
6217,3026,3028
6218,3027,3028
6219,3028,3029
6220,3029,3030
6221,3029,3031
6222,3030,3032
6223,3031,3032
6224,3032,3033
6225,3033,3034
6226,3033,3035
6227,3034,3036
6228,3035,3036
6229,3036,3037
6230,3037,3038
6231,3037,3039
6232,3038,3040
6233,3039,3040
6234,3040,3041
6235,3041,3042
6236,3041,3043
6237,3042,3044
6238,3042,3045
6239,3043,3044
6240,3043,3045
6241,3044,3046
6242,3044,3047
6243,3045,3046
6244,3045,3047
6245,3046,3048
6246,3046,3049
6247,3047,3048
6248,3047,3049
6249,3048,3050
6250,3048,3051
6251,3049,3050
6252,3049,3051
6253,3050,3052
6254,3050,3053
6255,3051,3052
6256,3051,3053
6257,3052,3054
6258,3052,3055
6259,3053,3054
6260,3053,3055
6261,3054,3056
6262,3054,3057
6263,3055,3056
6264,3055,3057
6265,3056,3058
6266,3056,3059
6267,3057,3058
6268,3057,3059
6269,3058,3060
6270,3058,3061
6271,3059,3060
6272,3059,3061
6273,3060,3062
6274,3060,3063
6275,3061,3062
6276,3061,3063
6277,3062,3064
6278,3062,3065
6279,3063,3064
6280,3063,3065
6281,3064,3066
6282,3064,3067
6283,3065,3066
6284,3065,3067
6285,3066,3068
6286,3066,3069
6287,3067,3068
6288,3067,3069
6289,3068,3070
6290,3068,3071
6291,3069,3070
6292,3069,3071
6293,3070,3072
6294,3070,3073
6295,3071,3072
6296,3071,3073
6297,3072,3074
6298,3072,3075
6299,3073,3074
6300,3073,3075
6301,3074,3076
6302,3074,3077
6303,3075,3076
6304,3075,3077
6305,3076,3078
6306,3076,3079
6307,3076,3080
6308,3077,3078
6309,3077,3079
6310,3077,3080
6311,3078,3082
6312,3079,3082
6313,3080,3081
6314,3081,3082
6315,3082,3083
6316,3083,3084
6317,3084,3085
6318,3085,3086
6319,3085,3087
6320,3085,3088
6321,3086,3094
6322,3086,3095
6323,3086,3096
6324,3087,3094
6325,3087,3095
6326,3087,3096
6327,3088,3089
6328,3089,3090
6329,3090,3091
6330,3091,3092
6331,3092,3093
6332,3093,3094
6333,3093,3095
6334,3093,3096
6335,3094,3100
6336,3094,3101
6337,3094,3102
6338,3095,3100
6339,3095,3101
6340,3095,3102
6341,3096,3097
6342,3097,3098
6343,3098,3099
6344,3099,3100
6345,3099,3101
6346,3099,3102
6347,3100,3104
6348,3100,3105
6349,3100,3106
6350,3101,3104
6351,3101,3105
6352,3101,3106
6353,3102,3103
6354,3103,3104
6355,3103,3105
6356,3103,3106
6357,3104,3110
6358,3104,3111
6359,3105,3107
6360,3106,3104
6361,3106,3105
6362,3106,3106
6363,3107,3108
6364,3108,3109
6365,3109,3110
6366,3109,3111
6367,3110,3113
6368,3110,3114
6369,3111,3112
6370,3112,3113
6371,3112,3114
6372,3113,3116
6373,3114,3115
6374,3115,3116
6375,3116,3117
6376,3117,3118
6377,3118,3119
6378,3119,3120
6379,3119,3121
6380,3119,3122
6381,3120,3124
6382,3120,3125
6383,3120,3126
6384,3121,3124
6385,3121,3125
6386,3121,3126
6387,3122,3123
6388,3123,3124
6389,3123,3125
6390,3123,3126
6391,3124,3128
6392,3124,3129
6393,3124,3130
6394,3125,3128
6395,3125,3129
6396,3125,3130
6397,3126,3127
6398,3127,3128
6399,3127,3129
6400,3127,3130
6401,3128,3132
6402,3128,3133
6403,3128,3134
6404,3129,3132
6405,3129,3133
6406,3129,3134
6407,3130,3131
6408,3131,3132
6409,3131,3133
6410,3131,3134
6411,3132,3138
6412,3132,3139
6413,3132,3140
6414,3133,3138
6415,3133,3139
6416,3133,3140
6417,3134,3135
6418,3135,3136
6419,3136,3137
6420,3137,3138
6421,3137,3139
6422,3137,3140
6423,3138,3142
6424,3138,3143
6425,3138,3144
6426,3139,3142
6427,3139,3143
6428,3139,3144
6429,3140,3141
6430,3141,3142
6431,3141,3143
6432,3141,3144
6433,3142,3148
6434,3142,3149
6435,3143,3145
6436,3144,3142
6437,3144,3143
6438,3144,3144
6439,3145,3146
6440,3146,3147
6441,3147,3148
6442,3147,3149
6443,3148,3151
6444,3148,3152
6445,3149,3150
6446,3150,3151
6447,3150,3152
6448,3151,3153
6449,3152,3153
6450,3153,3154
6451,3154,3155
6452,3155,3156
6453,3156,3157
6454,3157,3158
6455,3157,3159
6456,3157,3160
6457,3158,3161
6458,3159,3161
6459,3160,3161
6460,3161,3162
6461,3162,3163
6462,3163,3164
6463,3164,3165
6464,3165,3166
6465,3165,3167
6466,3165,3168
6467,3166,3169
6468,3166,3170
6469,3167,3169
6470,3167,3170
6471,3168,3169
6472,3168,3170
6473,3169,3171
6474,3169,3172
6475,3170,3171
6476,3170,3172
6477,3171,3173
6478,3171,3174
6479,3172,3173
6480,3172,3174
6481,3173,3175
6482,3173,3176
6483,3174,3175
6484,3174,3176
6485,3175,3177
6486,3175,3178
6487,3176,3177
6488,3176,3178
6489,3177,3179
6490,3177,3180
6491,3177,3181
6492,3177,3182
6493,3177,3183
6494,3178,3179
6495,3178,3180
6496,3178,3181
6497,3178,3182
6498,3178,3183
6499,3179,3184
6500,3179,3185
6501,3180,3184
6502,3180,3185
6503,3181,3184
6504,3181,3185
6505,3182,3184
6506,3182,3185
6507,3183,3184
6508,3183,3185
6509,3184,3186
6510,3184,3187
6511,3185,3186
6512,3185,3187
6513,3186,3188
6514,3186,3189
6515,3187,3188
6516,3187,3189
6517,3188,3190
6518,3188,3191
6519,3189,3190
6520,3189,3191
6521,3190,3192
6522,3190,3193
6523,3191,3192
6524,3191,3193
6525,3192,3194
6526,3192,3195
6527,3192,3196
6528,3192,3197
6529,3193,3194
6530,3193,3195
6531,3193,3196
6532,3193,3197
6533,3198,3200
6534,3199,3198
6535,3199,3199
6536,3200,3201
6537,3200,3202
6538,3200,3203
6539,3200,3204
6540,3201,3205
6541,3202,3207
6542,3202,3208
6543,3202,3209
6544,3202,3210
6545,3203,3207
6546,3203,3208
6547,3203,3209
6548,3203,3210
6549,3204,3201
6550,3204,3202
6551,3204,3203
6552,3204,3204
6553,3205,3206
6554,3206,3207
6555,3206,3208
6556,3206,3209
6557,3206,3210
6558,3207,3211
6559,3208,3213
6560,3208,3214
6561,3208,3215
6562,3208,3216
6563,3209,3213
6564,3209,3214
6565,3209,3215
6566,3209,3216
6567,3210,3207
6568,3210,3208
6569,3210,3209
6570,3210,3210
6571,3211,3212
6572,3212,3213
6573,3212,3214
6574,3212,3215
6575,3212,3216
6576,3213,3217
6577,3213,3218
6578,3214,3217
6579,3214,3218
6580,3215,3219
6581,3215,3220
6582,3216,3219
6583,3216,3220
6584,3217,3219
6585,3217,3220
6586,3218,3219
6587,3218,3220
6588,3219,3221
6589,3220,3219
6590,3220,3220
6591,3221,3222
6592,3221,3223
6593,3221,3224
6594,3221,3225
6595,3222,3226
6596,3223,3228
6597,3223,3229
6598,3223,3230
6599,3224,3228
6600,3224,3229
6601,3224,3230
6602,3225,3222
6603,3225,3223
6604,3225,3224
6605,3225,3225
6606,3226,3227
6607,3227,3228
6608,3227,3229
6609,3227,3230
6610,3228,3231
6611,3229,3233
6612,3229,3234
6613,3229,3235
6614,3229,3236
6615,3230,3233
6616,3230,3234
6617,3230,3235
6618,3230,3236
6619,3231,3232
6620,3232,3233
6621,3232,3234
6622,3232,3235
6623,3232,3236
6624,3233,3237
6625,3233,3238
6626,3234,3237
6627,3234,3238
6628,3235,3239
6629,3235,3240
6630,3235,3241
6631,3236,3239
6632,3236,3240
6633,3236,3241
6634,3237,3239
6635,3237,3240
6636,3237,3241
6637,3238,3239
6638,3238,3240
6639,3238,3241
6640,3239,3243
6641,3239,3244
6642,3240,3242
6643,3241,3239
6644,3241,3240
6645,3241,3241
6646,3242,3243
6647,3242,3244
6648,3243,3245
6649,3243,3246
6650,3243,3247
6651,3244,3245
6652,3244,3246
6653,3244,3247
6654,3245,3248
6655,3246,3248
6656,3247,3245
6657,3247,3246
6658,3247,3247
6659,3248,3249
6660,3249,3250
6661,3250,3251
6662,3251,3252
6663,3251,3253
6664,3251,3254
6665,3252,3256
6666,3252,3257
6667,3253,3255
6668,3254,3252
6669,3254,3253
6670,3254,3254
6671,3255,3256
6672,3255,3257
6673,3256,3258
6674,3256,3259
6675,3256,3260
6676,3257,3258
6677,3257,3259
6678,3257,3260
6679,3258,3261
6680,3259,3261
6681,3260,3258
6682,3260,3259
6683,3260,3260
6684,3261,3262
6685,3262,3263
6686,3263,3264
6687,3264,3265
6688,3264,3266
6689,3264,3267
6690,3264,3268
6691,3264,3269
6692,3265,3270
6693,3266,3270
6694,3267,3270
6695,3268,3270
6696,3269,3265
6697,3269,3266
6698,3269,3267
6699,3269,3268
6700,3269,3269
6701,3270,3271
6702,3271,3272
6703,3272,3273
6704,3273,3274
6705,3273,3275
6706,3273,3276
6707,3273,3277
6708,3273,3278
6709,3274,3279
6710,3275,3279
6711,3276,3279
6712,3277,3279
6713,3278,3274
6714,3278,3275
6715,3278,3276
6716,3278,3277
6717,3278,3278
6718,3279,3280
6719,3280,3281
6720,3281,3282
6721,3282,3283
6722,3282,3284
6723,3282,3285
6724,3282,3286
6725,3282,3287
6726,3283,3288
6727,3284,3288
6728,3285,3288
6729,3286,3288
6730,3287,3283
6731,3287,3284
6732,3287,3285
6733,3287,3286
6734,3287,3287
6735,3288,3289
6736,3289,3290
6737,3290,3291
6738,3291,3292
6739,3291,3293
6740,3291,3294
6741,3295,3297
6742,3295,3298
6743,3296,3297
6744,3296,3298
6745,3297,3299
6746,3297,3300
6747,3298,3299
6748,3298,3300
6749,3301,3303
6750,3301,3304
6751,3302,3303
6752,3302,3304
6753,3303,3305
6754,3303,3306
6755,3304,3305
6756,3304,3306
6757,3307,3309
6758,3307,3310
6759,3308,3309
6760,3308,3310
6761,3309,3311
6762,3309,3312
6763,3310,3311
6764,3310,3312
6765,3313,3315
6766,3313,3316
6767,3314,3315
6768,3314,3316
6769,3315,3317
6770,3315,3318
6771,3316,3317
6772,3316,3318
6773,3319,3323
6774,3320,3324
6775,3320,3325
6776,3320,3326
6777,3321,3324
6778,3321,3325
6779,3321,3326
6780,3322,3331
6781,3323,3324
6782,3323,3325
6783,3323,3326
6784,3324,3327
6785,3325,3328
6786,3325,3329
6787,3325,3330
6788,3326,3328
6789,3326,3329
6790,3326,3330
6791,3327,3328
6792,3327,3329
6793,3327,3330
