,src,des
5423,1684,1683
5424,1684,1684
5425,1684,1685
5426,1685,1651
5427,1685,1652
5428,1685,1653
5429,1685,1654
5430,1685,1655
5431,1685,1656
5432,1685,1657
5433,1685,1658
5434,1685,1659
5435,1685,1660
5436,1685,1661
5437,1685,1662
5438,1685,1663
5439,1685,1664
5440,1685,1665
5441,1685,1666
5442,1685,1667
5443,1685,1668
5444,1685,1669
5445,1685,1670
5446,1685,1671
5447,1685,1672
5448,1685,1673
5449,1685,1674
5450,1685,1675
5451,1685,1676
5452,1685,1677
5453,1685,1678
5454,1685,1679
5455,1685,1680
5456,1685,1681
5457,1685,1682
5458,1685,1683
5459,1685,1684
5460,1685,1685
5461,1686,1687
5462,1687,1688
5463,1688,1689
5464,1689,1691
5465,1690,1691
5466,1691,1692
5467,1692,1693
5468,1693,1695
5469,1694,1695
5470,1695,1696
5471,1696,1697
5472,1697,1699
5473,1698,1699
5474,1699,1700
5475,1700,1701
5476,1700,1702
5477,1701,1703
5478,1702,1704
5479,1703,1705
5480,1704,1706
5481,1705,1707
5482,1706,1708
5483,1707,1709
5484,1708,1710
5485,1708,1711
5486,1709,1710
5487,1709,1711
5488,1710,1714
5489,1710,1715
5490,1711,1712
5491,1712,1713
5492,1713,1714
5493,1713,1715
5494,1714,1716
5495,1715,1717
5496,1715,1718
5497,1716,1717
5498,1716,1718
5499,1717,1722
5500,1718,1719
5501,1719,1720
5502,1720,1721
5503,1721,1722
5504,1722,1723
5505,1723,1724
5506,1724,1725
5507,1725,1726
5508,1725,1727
5509,1725,1728
5510,1726,1729
5511,1727,1732
5512,1728,1732
5513,1729,1730
5514,1730,1731
5515,1731,1732
5516,1732,1733
5517,1733,1734
5518,1734,1735
5519,1735,1736
5520,1735,1737
5521,1736,1741
5522,1736,1742
5523,1737,1738
5524,1738,1739
5525,1739,1740
5526,1740,1741
5527,1740,1742
5528,1741,1744
5529,1742,1743
5530,1743,1744
5531,1744,1745
5532,1745,1746
5533,1745,1747
5534,1745,1748
5535,1746,1749
5536,1747,1752
5537,1748,1752
5538,1749,1750
5539,1750,1751
5540,1751,1752
5541,1752,1753
5542,1753,1754
5543,1754,1755
5544,1755,1756
5545,1755,1757
5546,1756,1761
5547,1756,1762
5548,1757,1758
5549,1758,1759
5550,1759,1760
5551,1760,1761
5552,1760,1762
5553,1761,1764
5554,1762,1763
5555,1763,1764
5556,1764,1765
5557,1765,1766
5558,1765,1767
5559,1765,1768
5560,1766,1769
5561,1767,1776
5562,1767,1777
5563,1767,1778
5564,1768,1776
5565,1768,1777
5566,1768,1778
5567,1769,1770
5568,1770,1771
5569,1771,1772
5570,1772,1773
5571,1773,1774
5572,1774,1775
5573,1775,1776
5574,1775,1777
5575,1775,1778
5576,1776,1779
5577,1777,1782
5578,1778,1782
5579,1779,1780
5580,1780,1781
5581,1781,1782
5582,1782,1783
5583,1783,1784
5584,1784,1785
5585,1785,1786
5586,1786,1787
5587,1787,1788
5588,1788,1789
5589,1789,1790
5590,1789,1791
5591,1789,1792
5592,1789,1793
5593,1790,1794
5594,1791,1797
5595,1791,1798
5596,1791,1799
5597,1792,1797
5598,1792,1798
5599,1792,1799
5600,1793,1797
5601,1793,1798
5602,1793,1799
5603,1794,1795
5604,1795,1796
5605,1796,1797
5606,1796,1798
5607,1796,1799
5608,1800,1804
5609,1801,1807
5610,1801,1808
5611,1801,1809
5612,1802,1807
5613,1802,1808
5614,1802,1809
5615,1803,1807
5616,1803,1808
5617,1803,1809
5618,1804,1805
5619,1805,1806
5620,1806,1807
5621,1806,1808
5622,1806,1809
5623,1810,1814
5624,1811,1817
5625,1811,1818
5626,1811,1819
5627,1812,1817
5628,1812,1818
5629,1812,1819
5630,1813,1817
5631,1813,1818
5632,1813,1819
5633,1814,1815
5634,1815,1816
5635,1816,1817
5636,1816,1818
5637,1816,1819
5638,1820,1831
5639,1820,1832
5640,1820,1833
5641,1820,1834
5642,1821,1831
5643,1821,1832
5644,1821,1833
5645,1821,1834
5646,1822,1831
5647,1822,1832
5648,1822,1833
5649,1822,1834
5650,1823,1824
5651,1824,1825
5652,1825,1826
5653,1826,1827
5654,1827,1828
5655,1828,1829
5656,1829,1830
5657,1830,1831
5658,1830,1832
5659,1830,1833
5660,1830,1834
5661,1835,1843
5662,1835,1844
5663,1835,1845
5664,1835,1846
5665,1836,1843
5666,1836,1844
5667,1836,1845
5668,1836,1846
5669,1837,1843
5670,1837,1844
5671,1837,1845
5672,1837,1846
5673,1838,1843
5674,1838,1844
5675,1838,1845
5676,1838,1846
5677,1839,1840
5678,1840,1841
5679,1841,1842
5680,1842,1843
5681,1842,1844
5682,1842,1845
5683,1842,1846
5684,1847,1855
5685,1847,1856
5686,1847,1857
5687,1847,1858
5688,1848,1855
5689,1848,1856
5690,1848,1857
5691,1848,1858
5692,1849,1855
5693,1849,1856
5694,1849,1857
5695,1849,1858
5696,1850,1855
5697,1850,1856
5698,1850,1857
5699,1850,1858
5700,1851,1852
5701,1852,1853
5702,1853,1854
5703,1854,1855
5704,1854,1856
5705,1854,1857
5706,1854,1858
