,src,des
5233,2634,2637
5234,2634,2638
5235,2634,2639
5236,2634,2640
5237,2635,2636
5238,2636,2637
5239,2636,2638
5240,2636,2639
5241,2636,2640
5242,2637,2641
5243,2638,2658
5244,2638,2659
5245,2639,2665
5246,2639,2666
5247,2639,2667
5248,2639,2668
5249,2640,2665
5250,2640,2666
5251,2640,2667
5252,2640,2668
5253,2641,2642
5254,2642,2643
5255,2643,2644
5256,2644,2645
5257,2645,2646
5258,2646,2647
5259,2647,2648
5260,2648,2649
5261,2649,2650
5262,2650,2651
5263,2651,2652
5264,2652,2653
5265,2653,2654
5266,2654,2655
5267,2655,2656
5268,2656,2657
5269,2657,2658
5270,2657,2659
5271,2658,2660
5272,2659,2665
5273,2659,2666
5274,2659,2667
5275,2659,2668
5276,2660,2661
5277,2661,2662
5278,2662,2663
5279,2663,2664
5280,2664,2665
5281,2664,2666
5282,2664,2667
5283,2664,2668
5284,2665,2669
5285,2666,2671
5286,2667,2671
5287,2668,2671
5288,2669,2670
5289,2670,2671
5290,2671,2672
5291,2672,2673
5292,2673,2674
5293,2674,2675
5294,2675,2676
5295,2676,2677
5296,2677,2678
5297,2678,2679
5298,2679,2680
5299,2680,2681
5300,2681,2682
5301,2682,2683
5302,2682,2684
5303,2682,2685
5304,2682,2686
5305,2682,2687
5306,2682,2688
5307,2684,2689
5308,2685,2690
5309,2686,2690
5310,2687,2690
5311,2688,2690
5312,2689,2690
5313,2690,2691
5314,2691,2692
5315,2692,2693
5316,2693,2694
5317,2694,2695
5318,2695,2696
5319,2696,2697
5320,2697,2698
5321,2698,2699
5322,2699,2700
5323,2700,2701
5324,2701,2702
5325,2702,2703
5326,2703,2704
5327,2703,2705
5328,2703,2706
5329,2704,2708
5330,2704,2709
5331,2705,2707
5332,2706,2704
5333,2706,2705
5334,2706,2706
5335,2707,2708
5336,2707,2709
5337,2708,2710
5338,2708,2711
5339,2709,2710
5340,2709,2711
5341,2710,2712
5342,2710,2713
5343,2711,2712
5344,2711,2713
5345,2712,2715
5346,2712,2716
5347,2713,2714
5348,2714,2715
5349,2714,2716
5350,2715,2718
5351,2715,2719
5352,2715,2720
5353,2715,2721
5354,2715,2722
5355,2716,2717
5356,2717,2718
5357,2717,2719
5358,2717,2720
5359,2717,2721
5360,2717,2722
5361,2718,2728
5362,2718,2729
5363,2719,2723
5364,2720,2718
5365,2720,2719
5366,2720,2720
5367,2720,2721
5368,2720,2722
5369,2721,2718
5370,2721,2719
5371,2721,2720
5372,2721,2721
5373,2721,2722
5374,2722,2718
5375,2722,2719
5376,2722,2720
5377,2722,2721
5378,2722,2722
5379,2723,2724
5380,2724,2725
5381,2725,2726
5382,2726,2727
5383,2727,2728
5384,2727,2729
5385,2728,2731
5386,2728,2732
5387,2728,2733
5388,2729,2730
5389,2730,2731
5390,2730,2732
5391,2730,2733
5392,2731,2735
5393,2731,2736
5394,2732,2734
5395,2733,2731
5396,2733,2732
5397,2733,2733
5398,2734,2735
5399,2734,2736
5400,2735,2737
5401,2735,2738
5402,2736,2737
5403,2736,2738
5404,2737,2739
5405,2737,2740
5406,2738,2739
5407,2738,2740
5408,2739,2742
5409,2739,2743
5410,2740,2741
5411,2741,2742
5412,2741,2743
5413,2742,2745
5414,2742,2746
5415,2742,2747
5416,2742,2748
5417,2742,2749
5418,2743,2744
5419,2744,2745
5420,2744,2746
5421,2744,2747
5422,2744,2748
5423,2744,2749
5424,2745,2755
5425,2745,2756
5426,2746,2750
5427,2747,2745
5428,2747,2746
5429,2747,2747
5430,2747,2748
5431,2747,2749
5432,2748,2745
5433,2748,2746
5434,2748,2747
5435,2748,2748
5436,2748,2749
5437,2749,2745
5438,2749,2746
5439,2749,2747
5440,2749,2748
5441,2749,2749
5442,2750,2751
5443,2751,2752
5444,2752,2753
5445,2753,2754
5446,2754,2755
5447,2754,2756
5448,2755,2758
5449,2755,2759
5450,2755,2760
5451,2756,2757
5452,2757,2758
5453,2757,2759
5454,2757,2760
5455,2758,2762
5456,2758,2763
5457,2759,2761
5458,2760,2758
5459,2760,2759
5460,2760,2760
5461,2761,2762
5462,2761,2763
5463,2762,2764
5464,2762,2765
5465,2763,2764
5466,2763,2765
5467,2764,2766
5468,2764,2767
5469,2765,2766
5470,2765,2767
5471,2766,2769
5472,2766,2770
5473,2767,2768
5474,2768,2769
5475,2768,2770
5476,2769,2771
5477,2770,2771
5478,2771,2772
5479,2771,2773
5480,2771,2774
5481,2772,2776
5482,2772,2777
5483,2773,2775
5484,2774,2772
5485,2774,2773
5486,2774,2774
5487,2775,2776
5488,2775,2777
5489,2776,2778
5490,2776,2779
5491,2777,2778
5492,2777,2779
5493,2778,2780
5494,2778,2781
5495,2779,2780
5496,2779,2781
5497,2780,2783
5498,2780,2784
5499,2781,2782
5500,2782,2783
5501,2782,2784
5502,2783,2785
5503,2784,2785
5504,2785,2786
5505,2785,2787
5506,2785,2788
5507,2786,2790
5508,2786,2791
5509,2787,2789
5510,2788,2786
5511,2788,2787
5512,2788,2788
5513,2789,2790
5514,2789,2791
5515,2790,2792
5516,2790,2793
5517,2791,2792
5518,2791,2793
5519,2792,2794
5520,2792,2795
5521,2793,2794
5522,2793,2795
5523,2794,2797
5524,2794,2798
5525,2795,2796
5526,2796,2797
5527,2796,2798
5528,2797,2800
5529,2797,2801
5530,2797,2802
5531,2798,2799
5532,2799,2800
5533,2799,2801
5534,2799,2802
5535,2800,2806
5536,2800,2807
5537,2801,2803
5538,2802,2809
5539,2803,2804
5540,2804,2805
5541,2805,2806
5542,2805,2807
5543,2806,2808
5544,2807,2809
5545,2808,2809
5546,2809,2810
5547,2810,2811
5548,2810,2812
5549,2810,2813
5550,2811,2815
5551,2811,2816
5552,2812,2814
5553,2813,2811
5554,2813,2812
5555,2813,2813
5556,2814,2815
5557,2814,2816
5558,2815,2817
5559,2815,2818
5560,2816,2817
5561,2816,2818
5562,2817,2819
5563,2817,2820
5564,2818,2819
5565,2818,2820
5566,2819,2821
5567,2819,2822
5568,2820,2821
5569,2820,2822
5570,2821,2823
5571,2821,2824
5572,2822,2823
5573,2822,2824
5574,2823,2825
5575,2823,2826
5576,2824,2825
5577,2824,2826
5578,2825,2827
5579,2825,2828
5580,2826,2827
5581,2826,2828
5582,2827,2834
5583,2827,2835
5584,2828,2829
5585,2829,2830
5586,2830,2831
5587,2831,2832
5588,2832,2833
5589,2833,2834
5590,2833,2835
5591,2834,2837
5592,2834,2838
5593,2834,2839
5594,2835,2836
5595,2836,2837
5596,2836,2838
5597,2836,2839
5598,2837,2841
5599,2837,2842
5600,2838,2840
5601,2839,2837
5602,2839,2838
5603,2839,2839
5604,2840,2841
5605,2840,2842
5606,2841,2843
5607,2841,2844
5608,2842,2843
5609,2842,2844
5610,2843,2845
5611,2843,2846
5612,2844,2845
5613,2844,2846
5614,2845,2847
5615,2845,2848
5616,2846,2847
5617,2846,2848
5618,2847,2849
5619,2847,2850
5620,2848,2849
5621,2848,2850
5622,2849,2851
5623,2849,2852
5624,2850,2851
5625,2850,2852
5626,2851,2853
5627,2851,2854
5628,2852,2853
5629,2852,2854
5630,2853,2859
5631,2853,2860
5632,2854,2855
5633,2855,2856
5634,2856,2857
5635,2857,2858
5636,2858,2859
5637,2858,2860
5638,2859,2861
5639,2859,2862
5640,2860,2861
5641,2860,2862
5642,2861,2863
5643,2861,2864
5644,2862,2863
5645,2862,2864
5646,2863,2865
5647,2863,2866
5648,2864,2865
5649,2864,2866
5650,2865,2867
5651,2865,2868
5652,2866,2867
5653,2866,2868
5654,2867,2869
5655,2867,2870
5656,2868,2869
5657,2868,2870
5658,2869,2873
5659,2869,2874
5660,2870,2871
5661,2871,2872
5662,2872,2873
5663,2872,2874
5664,2873,2875
5665,2873,2876
5666,2874,2875
5667,2874,2876
5668,2875,2877
5669,2875,2878
5670,2876,2877
5671,2876,2878
5672,2877,2879
5673,2877,2880
5674,2878,2879
5675,2878,2880
5676,2879,2881
5677,2879,2882
5678,2880,2881
5679,2880,2882
5680,2881,2883
5681,2881,2884
5682,2882,2883
5683,2882,2884
5684,2883,2887
5685,2883,2888
5686,2884,2885
5687,2885,2886
5688,2886,2887
5689,2886,2888
5690,2887,2889
5691,2887,2890
5692,2888,2889
5693,2888,2890
5694,2889,2891
5695,2889,2892
5696,2890,2891
5697,2890,2892
5698,2891,2893
5699,2891,2894
5700,2892,2893
5701,2892,2894
5702,2893,2895
5703,2893,2896
5704,2894,2895
5705,2894,2896
5706,2895,2897
5707,2895,2898
5708,2895,2899
5709,2895,2900
5710,2896,2897
5711,2896,2898
5712,2896,2899
5713,2896,2900
5714,2897,2901
5715,2897,2902
5716,2898,2904
5717,2898,2905
5718,2899,2901
5719,2899,2902
5720,2900,2897
5721,2900,2898
5722,2900,2899
5723,2900,2900
5724,2901,2903
5725,2902,2904
5726,2902,2905
5727,2903,2904
5728,2903,2905
5729,2904,2907
5730,2904,2908
5731,2905,2906
5732,2906,2907
5733,2906,2908
5734,2907,2910
5735,2907,2911
5736,2907,2912
5737,2908,2909
5738,2909,2910
5739,2909,2911
5740,2909,2912
5741,2910,2913
5742,2911,2915
5743,2912,2915
5744,2913,2914
5745,2914,2915
5746,2915,2916
5747,2916,2917
5748,2917,2918
5749,2918,2919
5750,2919,2920
5751,2920,2921
5752,2920,2922
5753,2920,2923
5754,2920,2924
5755,2921,2925
5756,2922,2927
5757,2922,2928
5758,2922,2929
5759,2922,2930
5760,2923,2927
5761,2923,2928
5762,2923,2929
5763,2923,2930
5764,2924,2927
5765,2924,2928
5766,2924,2929
5767,2924,2930
5768,2925,2926
5769,2926,2927
5770,2926,2928
5771,2926,2929
5772,2926,2930
5773,2927,2931
5774,2928,2933
5775,2929,2933
5776,2930,2933
5777,2931,2932
5778,2932,2933
5779,2933,2934
5780,2934,2935
5781,2935,2936
5782,2935,2937
5783,2935,2938
5784,2935,2939
5785,2936,2940
5786,2937,2942
5787,2938,2942
5788,2939,2942
5789,2940,2941
5790,2941,2942
5791,2942,2943
5792,2943,2944
5793,2944,2945
5794,2944,2946
5795,2945,2947
5796,2946,2949
5797,2946,2950
5798,2946,2951
5799,2947,2948
5800,2948,2949
5801,2948,2950
5802,2948,2951
5803,2949,2952
5804,2950,2954
5805,2950,2955
5806,2950,2956
5807,2951,2954
5808,2951,2955
5809,2951,2956
5810,2952,2953
5811,2953,2954
5812,2953,2955
5813,2953,2956
5814,2954,2957
5815,2954,2958
5816,2955,2957
5817,2955,2958
5818,2956,2959
5819,2956,2960
5820,2957,2959
5821,2957,2960
5822,2958,2959
5823,2958,2960
5824,2959,2961
5825,2959,2962
5826,2960,2961
5827,2960,2962
5828,2961,2963
5829,2961,2964
5830,2962,2963
5831,2962,2964
5832,2963,2965
5833,2963,2966
5834,2964,2965
5835,2964,2966
5836,2965,2967
5837,2965,2968
5838,2966,2967
5839,2966,2968
5840,2967,2969
5841,2967,2970
5842,2968,2969
5843,2968,2970
5844,2969,2971
5845,2969,2972
5846,2970,2971
5847,2970,2972
5848,2971,2973
5849,2971,2974
5850,2972,2973
5851,2972,2974
5852,2973,2975
5853,2973,2976
5854,2974,2975
5855,2974,2976
5856,2975,2977
5857,2975,2978
5858,2976,2977
5859,2976,2978
5860,2977,2979
5861,2977,2980
5862,2978,2979
5863,2978,2980
5864,2979,2981
5865,2979,2982
5866,2980,2981
5867,2980,2982
5868,2981,2983
5869,2981,2984
5870,2982,2983
5871,2982,2984
5872,2983,2985
5873,2983,2986
5874,2984,2985
5875,2984,2986
5876,2985,2987
5877,2985,2988
5878,2986,2987
5879,2986,2988
5880,2987,2989
5881,2987,2990
5882,2988,2989
5883,2988,2990
5884,2989,2991
5885,2989,2992
5886,2990,2991
5887,2990,2992
5888,2991,2993
5889,2991,2994
5890,2992,2993
5891,2992,2994
5892,2993,2995
5893,2993,2996
5894,2994,2995
5895,2994,2996
5896,2995,2997
5897,2995,2998
5898,2996,2997
5899,2996,2998
5900,2997,2999
5901,2997,3000
5902,2998,2999
5903,2998,3000
5904,2999,3001
5905,2999,3002
5906,3000,3001
5907,3000,3002
5908,3001,3003
5909,3001,3004
5910,3002,3003
5911,3002,3004
5912,3003,3005
5913,3003,3006
5914,3004,3005
5915,3004,3006
5916,3005,3007
5917,3005,3008
5918,3006,3007
5919,3006,3008
5920,3007,3009
5921,3007,3010
5922,3008,3009
5923,3008,3010
5924,3009,3011
5925,3009,3012
5926,3010,3011
5927,3010,3012
5928,3011,3013
5929,3011,3014
5930,3012,3013
5931,3012,3014
5932,3013,3015
5933,3013,3016
5934,3014,3015
5935,3014,3016
5936,3015,3017
5937,3015,3018
5938,3016,3017
5939,3016,3018
5940,3017,3019
5941,3017,3020
5942,3018,3019
5943,3018,3020
5944,3019,3021
5945,3019,3022
5946,3020,3021
5947,3020,3022
5948,3021,3023
5949,3021,3024
5950,3022,3023
5951,3022,3024
5952,3023,3025
5953,3023,3026
5954,3024,3025
5955,3024,3026
5956,3025,3027
5957,3025,3028
5958,3026,3027
5959,3026,3028
5960,3029,3030
5961,3030,3031
5962,3031,3032
5963,3032,3033
5964,3033,3034
5965,3033,3035
5966,3033,3036
5967,3034,3037
5968,3035,3037
5969,3036,3037
5970,3037,3038
5971,3038,3039
5972,3039,3040
5973,3040,3041
5974,3041,3042
5975,3041,3043
5976,3041,3044
5977,3042,3045
5978,3043,3045
5979,3044,3045
5980,3045,3046
5981,3046,3047
5982,3047,3048
5983,3048,3049
5984,3049,3050
5985,3049,3051
5986,3049,3052
5987,3050,3053
5988,3051,3053
5989,3052,3053
5990,3053,3054
5991,3054,3055
5992,3055,3056
5993,3056,3057
5994,3057,3058
5995,3058,3059
5996,3059,3060
5997,3060,3061
5998,3061,3062
5999,3061,3063
6000,3062,3064
6001,3063,3064
6002,3064,3065
6003,3064,3066
6004,3065,3067
6005,3065,3068
6006,3066,3067
6007,3066,3068
6008,3067,3070
6009,3068,3070
6010,3069,3070
6011,3070,3071
6012,3070,3072
6013,3070,3073
6014,3071,3074
6015,3071,3075
6016,3071,3076
6017,3072,3074
6018,3072,3075
6019,3072,3076
6020,3073,3074
6021,3073,3075
6022,3073,3076
6023,3074,3077
6024,3075,3077
6025,3076,3077
6026,3077,3078
6027,3077,3079
6028,3078,3080
6029,3078,3081
6030,3079,3080
6031,3079,3081
6032,3080,3082
6033,3080,3083
6034,3081,3082
6035,3081,3083
6036,3082,3084
6037,3082,3085
6038,3083,3084
6039,3083,3085
6040,3084,3086
6041,3084,3087
6042,3085,3086
6043,3085,3087
6044,3086,3088
6045,3086,3089
6046,3087,3088
6047,3087,3089
6048,3088,3090
6049,3088,3091
6050,3089,3090
6051,3089,3091
6052,3090,3092
6053,3090,3093
6054,3091,3092
6055,3091,3093
6056,3092,3094
6057,3092,3095
6058,3093,3094
6059,3093,3095
6060,3094,3096
6061,3094,3097
6062,3094,3098
6063,3095,3096
6064,3095,3097
6065,3095,3098
6066,3096,3099
6067,3096,3100
6068,3097,3099
6069,3097,3100
6070,3098,3099
6071,3098,3100
6072,3099,3101
6073,3099,3102
6074,3099,3103
6075,3100,3101
6076,3100,3102
6077,3100,3103
6078,3101,3104
6079,3102,3104
6080,3103,3104
6081,3104,3111
6082,3104,3112
6083,3104,3113
6084,3105,3106
6085,3106,3107
6086,3106,3108
6087,3107,3109
6088,3108,3111
6089,3108,3112
6090,3108,3113
6091,3109,3110
6092,3110,3111
6093,3110,3112
6094,3110,3113
6095,3111,3114
6096,3111,3115
6097,3111,3116
6098,3112,3114
6099,3112,3115
6100,3112,3116
6101,3113,3114
6102,3113,3115
6103,3113,3116
6104,3114,3117
6105,3115,3117
6106,3116,3117
6107,3117,3118
6108,3118,3119
6109,3119,3120
6110,3120,3121
6111,3121,3122
6112,3122,3123
6113,3123,3124
6114,3124,3125
6115,3124,3126
6116,3124,3127
6117,3125,3128
6118,3126,3131
6119,3126,3132
6120,3126,3133
6121,3127,3131
6122,3127,3132
6123,3127,3133
6124,3128,3129
6125,3129,3130
6126,3130,3131
6127,3130,3132
6128,3130,3133
6129,3131,3134
6130,3132,3137
6131,3132,3138
6132,3132,3139
6133,3133,3137
6134,3133,3138
6135,3133,3139
6136,3134,3135
6137,3135,3136
6138,3136,3137
6139,3136,3138
6140,3136,3139
6141,3137,3140
6142,3138,3143
6143,3139,3143
6144,3140,3141
6145,3141,3142
6146,3142,3143
6147,3143,3144
6148,3144,3145
6149,3145,3146
6150,3146,3147
6151,3146,3148
6152,3146,3149
6153,3147,3150
6154,3148,3153
6155,3148,3154
6156,3148,3155
6157,3149,3153
6158,3149,3154
6159,3149,3155
6160,3150,3151
6161,3151,3152
6162,3152,3153
6163,3152,3154
6164,3152,3155
6165,3153,3156
6166,3154,3159
6167,3154,3160
6168,3154,3161
6169,3155,3159
6170,3155,3160
6171,3155,3161
6172,3156,3157
6173,3157,3158
6174,3158,3159
6175,3158,3160
6176,3158,3161
6177,3159,3162
6178,3160,3165
6179,3161,3165
6180,3162,3163
6181,3163,3164
6182,3164,3165
6183,3165,3166
6184,3166,3167
6185,3167,3168
6186,3168,3169
6187,3168,3170
6188,3168,3171
6189,3169,3172
6190,3170,3173
6191,3170,3174
6192,3170,3175
6193,3171,3173
6194,3171,3174
6195,3171,3175
6196,3172,3173
6197,3172,3174
6198,3172,3175
6199,3173,3176
6200,3174,3177
6201,3174,3178
6202,3174,3179
6203,3175,3177
6204,3175,3178
6205,3175,3179
6206,3176,3177
6207,3176,3178
6208,3176,3179
6209,3177,3180
6210,3178,3181
6211,3178,3182
6212,3178,3183
6213,3179,3181
6214,3179,3182
6215,3179,3183
6216,3180,3181
6217,3180,3182
6218,3180,3183
6219,3181,3184
6220,3182,3185
6221,3182,3186
6222,3182,3187
6223,3183,3185
6224,3183,3186
6225,3183,3187
6226,3184,3185
6227,3184,3186
6228,3184,3187
6229,3185,3188
6230,3186,3191
6231,3187,3191
6232,3188,3189
6233,3189,3190
6234,3190,3191
6235,3191,3192
6236,3192,3193
6237,3193,3194
6238,3194,3195
6239,3194,3196
6240,3194,3197
6241,3195,3198
6242,3196,3199
6243,3196,3200
6244,3196,3201
6245,3197,3199
6246,3197,3200
6247,3197,3201
6248,3198,3199
6249,3198,3200
6250,3198,3201
6251,3199,3202
6252,3200,3203
6253,3200,3204
6254,3200,3205
6255,3201,3203
6256,3201,3204
6257,3201,3205
6258,3202,3203
6259,3202,3204
6260,3202,3205
6261,3203,3206
6262,3204,3207
6263,3204,3208
6264,3204,3209
6265,3205,3207
6266,3205,3208
6267,3205,3209
6268,3206,3207
6269,3206,3208
6270,3206,3209
6271,3207,3210
6272,3208,3211
6273,3208,3212
6274,3208,3213
6275,3209,3211
6276,3209,3212
6277,3209,3213
6278,3210,3211
6279,3210,3212
6280,3210,3213
6281,3211,3214
6282,3212,3217
6283,3212,3218
6284,3212,3219
6285,3212,3220
6286,3213,3217
6287,3213,3218
6288,3213,3219
6289,3213,3220
6290,3214,3215
6291,3215,3216
6292,3216,3217
6293,3216,3218
6294,3216,3219
6295,3216,3220
6296,3217,3221
6297,3218,3232
6298,3218,3233
6299,3218,3234
6300,3219,3232
6301,3219,3233
6302,3219,3234
6303,3220,3232
6304,3220,3233
6305,3220,3234
6306,3221,3222
6307,3222,3223
6308,3223,3224
6309,3224,3225
6310,3225,3226
6311,3226,3227
6312,3227,3228
6313,3228,3229
6314,3229,3230
6315,3230,3231
6316,3231,3232
6317,3231,3233
6318,3231,3234
6319,3232,3235
6320,3233,3238
6321,3233,3239
6322,3233,3240
6323,3233,3241
6324,3234,3238
6325,3234,3239
6326,3234,3240
6327,3234,3241
6328,3235,3236
6329,3236,3237
6330,3237,3238
6331,3237,3239
6332,3237,3240
6333,3237,3241
6334,3238,3242
6335,3239,3253
6336,3239,3254
6337,3239,3255
6338,3239,3256
6339,3240,3253
6340,3240,3254
6341,3240,3255
6342,3240,3256
6343,3241,3253
6344,3241,3254
6345,3241,3255
6346,3241,3256
6347,3242,3243
6348,3243,3244
6349,3244,3245
6350,3245,3246
6351,3246,3247
6352,3247,3248
6353,3248,3249
6354,3249,3250
6355,3250,3251
6356,3251,3252
6357,3252,3253
6358,3252,3254
6359,3252,3255
6360,3252,3256
6361,3253,3257
6362,3254,3260
6363,3254,3261
6364,3254,3262
6365,3254,3263
6366,3255,3260
6367,3255,3261
6368,3255,3262
6369,3255,3263
6370,3256,3260
6371,3256,3261
6372,3256,3262
6373,3256,3263
6374,3257,3258
6375,3258,3259
6376,3259,3260
6377,3259,3261
6378,3259,3262
6379,3259,3263
6380,3260,3264
6381,3261,3275
6382,3261,3276
6383,3262,3275
6384,3262,3276
6385,3263,3275
6386,3263,3276
6387,3264,3265
6388,3265,3266
6389,3266,3267
6390,3267,3268
6391,3268,3269
6392,3269,3270
6393,3270,3271
6394,3271,3272
6395,3272,3273
6396,3273,3274
6397,3274,3275
6398,3274,3276
6399,3275,3279
6400,3276,3279
6401,3277,3278
6402,3278,3279
6403,3279,3280
6404,3280,3281
6405,3281,3282
6406,3281,3283
6407,3281,3284
6408,3282,3287
6409,3283,3287
6410,3284,3287
6411,3285,3286
6412,3286,3287
6413,3287,3288
6414,3288,3289
6415,3289,3290
6416,3289,3291
6417,3289,3292
6418,3290,3295
6419,3291,3295
6420,3292,3295
6421,3293,3294
6422,3294,3295
6423,3295,3296
6424,3296,3297
6425,3297,3298
6426,3297,3299
6427,3297,3300
6428,3298,3303
6429,3299,3303
6430,3300,3303
6431,3301,3302
6432,3302,3303
6433,3303,3304
6434,3304,3305
6435,3305,3306
6436,3305,3307
6437,3305,3308
6438,3305,3309
6439,3306,3312
6440,3307,3312
6441,3308,3312
6442,3309,3312
6443,3310,3311
6444,3311,3312
6445,3312,3313
6446,3313,3314
6447,3314,3315
6448,3314,3316
6449,3314,3317
6450,3314,3318
6451,3315,3321
6452,3316,3321
6453,3317,3321
6454,3318,3321
6455,3319,3320
6456,3320,3321
6457,3321,3322
6458,3322,3323
6459,3323,3324
6460,3323,3325
6461,3323,3326
6462,3323,3327
6463,3324,3330
6464,3325,3330
6465,3326,3330
6466,3327,3330
6467,3328,3329
6468,3329,3330
6469,3330,3331
6470,3331,3332
6471,3332,3333
6472,3332,3334
6473,3332,3335
6474,3332,3336
6475,3333,3339
6476,3334,3339
6477,3335,3339
6478,3336,3339
6479,3337,3338
6480,3338,3339
6481,3339,3340
6482,3340,3341
6483,3341,3342
6484,3341,3343
6485,3341,3344
6486,3342,3345
6487,3343,3348
6488,3343,3349
6489,3343,3350
6490,3344,3348
6491,3344,3349
6492,3344,3350
6493,3345,3346
6494,3346,3347
6495,3347,3348
6496,3347,3349
6497,3347,3350
6498,3348,3351
6499,3349,3354
6500,3349,3355
6501,3349,3356
6502,3350,3354
6503,3350,3355
6504,3350,3356
6505,3351,3352
6506,3352,3353
6507,3353,3354
6508,3353,3355
6509,3353,3356
6510,3354,3357
6511,3355,3360
6512,3355,3361
6513,3355,3362
6514,3356,3360
6515,3356,3361
6516,3356,3362
6517,3357,3358
6518,3358,3359
6519,3359,3360
6520,3359,3361
6521,3359,3362
6522,3360,3363
6523,3361,3366
6524,3361,3367
6525,3361,3368
6526,3362,3366
6527,3362,3367
6528,3362,3368
6529,3363,3364
6530,3364,3365
6531,3365,3366
6532,3365,3367
6533,3365,3368
6534,3366,3375
6535,3366,3376
6536,3367,3369
6537,3367,3370
6538,3368,3369
6539,3368,3370
6540,3369,3371
6541,3369,3372
6542,3370,3371
6543,3370,3372
6544,3371,3373
6545,3371,3374
6546,3372,3373
6547,3372,3374
6548,3373,3375
6549,3373,3376
6550,3374,3375
6551,3374,3376
6552,3375,3377
6553,3375,3378
6554,3376,3377
6555,3376,3378
6556,3377,3379
6557,3377,3380
6558,3377,3381
6559,3378,3379
6560,3378,3380
6561,3378,3381
6562,3379,3382
6563,3380,3383
6564,3380,3384
6565,3380,3385
6566,3381,3383
6567,3381,3384
6568,3381,3385
6569,3382,3383
6570,3382,3384
6571,3382,3385
6572,3383,3386
6573,3384,3387
6574,3384,3388
6575,3384,3389
6576,3384,3390
6577,3385,3387
6578,3385,3388
6579,3385,3389
6580,3385,3390
6581,3386,3387
6582,3386,3388
6583,3386,3389
6584,3386,3390
6585,3387,3392
6586,3387,3393
6587,3387,3394
6588,3387,3395
6589,3387,3396
6590,3388,3392
6591,3388,3393
6592,3388,3394
6593,3388,3395
6594,3388,3396
6595,3389,3391
6596,3390,3391
6597,3391,3392
6598,3391,3393
6599,3391,3394
6600,3391,3395
6601,3391,3396
6602,3392,3397
6603,3392,3398
6604,3393,3397
6605,3393,3398
6606,3394,3400
6607,3394,3401
6608,3394,3402
6609,3395,3397
6610,3395,3398
6611,3396,3392
6612,3396,3393
6613,3396,3394
6614,3396,3395
6615,3396,3396
6616,3397,3399
6617,3398,3400
6618,3398,3401
6619,3398,3402
6620,3399,3400
6621,3399,3401
6622,3399,3402
6623,3400,3403
6624,3400,3404
6625,3401,3403
6626,3401,3404
6627,3402,3403
6628,3402,3404
6629,3403,3405
6630,3403,3406
6631,3403,3407
6632,3403,3408
6633,3404,3405
6634,3404,3406
6635,3404,3407
6636,3404,3408
6637,3405,3409
6638,3405,3410
6639,3406,3409
6640,3406,3410
6641,3407,3411
6642,3407,3412
6643,3407,3413
6644,3407,3414
6645,3408,3411
6646,3408,3412
6647,3408,3413
6648,3408,3414
6649,3409,3411
6650,3409,3412
6651,3409,3413
6652,3409,3414
6653,3410,3411
6654,3410,3412
6655,3410,3413
6656,3410,3414
6657,3411,3415
6658,3411,3416
6659,3412,3415
6660,3412,3416
6661,3413,3417
6662,3413,3418
6663,3413,3419
6664,3413,3420
6665,3414,3417
6666,3414,3418
6667,3414,3419
6668,3414,3420
6669,3415,3417
6670,3415,3418
6671,3415,3419
6672,3415,3420
6673,3416,3417
6674,3416,3418
6675,3416,3419
6676,3416,3420
6677,3417,3422
6678,3417,3423
6679,3417,3424
6680,3417,3425
6681,3417,3426
6682,3418,3422
6683,3418,3423
6684,3418,3424
6685,3418,3425
6686,3418,3426
6687,3419,3421
6688,3420,3421
6689,3421,3422
6690,3421,3423
6691,3421,3424
6692,3421,3425
6693,3421,3426
6694,3422,3427
6695,3422,3428
6696,3422,3429
6697,3423,3427
6698,3423,3428
6699,3423,3429
6700,3424,3427
6701,3424,3428
6702,3424,3429
6703,3425,3422
6704,3425,3423
6705,3425,3424
6706,3425,3425
6707,3425,3426
6708,3426,3422
6709,3426,3423
6710,3426,3424
6711,3426,3425
6712,3426,3426
6713,3427,3430
6714,3427,3431
6715,3428,3430
6716,3428,3431
6717,3429,3432
6718,3429,3433
6719,3429,3434
6720,3430,3432
6721,3430,3433
6722,3430,3434
6723,3431,3432
6724,3431,3433
6725,3431,3434
6726,3432,3435
6727,3432,3436
6728,3433,3435
6729,3433,3436
6730,3434,3435
6731,3434,3436
6732,3435,3437
6733,3435,3438
6734,3435,3439
6735,3435,3440
6736,3436,3437
6737,3436,3438
6738,3436,3439
6739,3436,3440
6740,3437,3441
6741,3437,3442
6742,3438,3441
6743,3438,3442
6744,3439,3443
6745,3439,3444
6746,3439,3445
6747,3439,3446
6748,3440,3443
6749,3440,3444
6750,3440,3445
6751,3440,3446
6752,3441,3443
6753,3441,3444
6754,3441,3445
6755,3441,3446
6756,3442,3443
6757,3442,3444
6758,3442,3445
6759,3442,3446
6760,3443,3447
6761,3443,3448
6762,3444,3447
6763,3444,3448
6764,3445,3449
6765,3445,3450
6766,3445,3451
6767,3445,3452
6768,3446,3449
6769,3446,3450
6770,3446,3451
6771,3446,3452
6772,3447,3449
6773,3447,3450
6774,3447,3451
6775,3447,3452
6776,3448,3449
6777,3448,3450
6778,3448,3451
6779,3448,3452
6780,3449,3455
6781,3449,3456
6782,3449,3457
6783,3449,3458
6784,3450,3455
6785,3450,3456
6786,3450,3457
6787,3450,3458
