,nid,pitch,onset,duration,ts,label
2934,2934,50.0,466.0,1.0,4,0.0
2935,2935,53.0,466.0,1.0,4,0.0
2936,2936,62.0,466.0,0.16666667,4,0.0
2937,2937,62.0,466.0,0.5,4,0.0
2938,2938,65.0,466.16666,0.16666667,4,0.0
2939,2939,69.0,466.33334,0.16666667,4,0.0
2940,2940,62.0,466.5,0.16666667,4,0.0
2941,2941,65.0,466.5,0.5,4,0.0
2942,2942,65.0,466.66666,0.16666667,4,0.0
2943,2943,69.0,466.83334,0.16666667,4,0.0
2944,2944,62.0,467.0,0.16666667,4,0.0
2945,2945,69.0,467.0,0.5,4,0.0
2946,2946,65.0,467.16666,0.16666667,4,0.0
2947,2947,69.0,467.33334,0.16666667,4,0.0
2948,2948,57.0,467.5,0.5,4,0.0
2949,2949,57.0,467.5,0.5,4,0.0
2950,2950,64.0,467.5,0.16666667,4,0.0
2951,2951,73.0,467.5,0.25,4,0.0
2952,2952,67.0,467.66666,0.16666667,4,0.0
2953,2953,71.0,467.75,0.125,4,0.0
2954,2954,69.0,467.83334,0.16666667,4,0.0
2955,2955,73.0,467.875,0.125,4,0.0
2956,2956,50.0,468.0,1.0,4,1.0
2957,2957,57.0,468.0,1.0,4,1.0
2958,2958,62.0,468.0,0.16666667,4,1.0
2959,2959,74.0,468.0,0.5,4,1.0
2960,2960,65.0,468.16666,0.16666667,4,0.0
2961,2961,69.0,468.33334,0.16666667,4,0.0
2962,2962,62.0,468.5,0.16666667,4,0.0
2963,2963,69.0,468.5,0.5,4,0.0
2964,2964,65.0,468.66666,0.16666667,4,0.0
2965,2965,69.0,468.83334,0.16666667,4,0.0
2966,2966,62.0,469.0,0.16666667,4,0.0
2967,2967,77.0,469.0,0.5,4,0.0
2968,2968,65.0,469.16666,0.16666667,4,0.0
2969,2969,69.0,469.33334,0.16666667,4,0.0
2970,2970,45.0,469.5,0.5,4,0.0
2971,2971,61.0,469.5,0.5,4,0.0
2972,2972,64.0,469.5,0.16666667,4,0.0
2973,2973,76.0,469.5,0.25,4,0.0
2974,2974,67.0,469.66666,0.16666667,4,0.0
2975,2975,74.0,469.75,0.125,4,0.0
2976,2976,69.0,469.83334,0.16666667,4,0.0
2977,2977,76.0,469.875,0.125,4,0.0
2978,2978,50.0,470.0,1.0,4,0.0
2979,2979,62.0,470.0,0.16666667,4,0.0
2980,2980,62.0,470.0,1.0,4,0.0
2981,2981,74.0,470.0,0.5,4,0.0
2982,2982,65.0,470.16666,0.16666667,4,0.0
2983,2983,69.0,470.33334,0.16666667,4,0.0
2984,2984,62.0,470.5,0.16666667,4,0.0
2985,2985,77.0,470.5,0.5,4,0.0
2986,2986,65.0,470.66666,0.16666667,4,0.0
2987,2987,69.0,470.83334,0.16666667,4,0.0
2988,2988,62.0,471.0,0.16666667,4,0.0
2989,2989,81.0,471.0,0.5,4,0.0
2990,2990,65.0,471.16666,0.16666667,4,0.0
2991,2991,69.0,471.33334,0.16666667,4,0.0
2992,2992,57.0,471.5,0.5,4,0.0
2993,2993,64.0,471.5,0.16666667,4,0.0
2994,2994,69.0,471.5,0.5,4,0.0
2995,2995,69.0,471.5,0.5,4,0.0
2996,2996,76.0,471.5,0.5,4,0.0
2997,2997,85.0,471.5,0.5,4,0.0
2998,2998,67.0,471.66666,0.16666667,4,0.0
2999,2999,69.0,471.83334,0.16666667,4,0.0
3000,3000,50.0,472.0,1.0,4,1.0
3001,3001,57.0,472.0,1.0,4,1.0
3002,3002,62.0,472.0,1.0,4,1.0
3003,3003,65.0,472.0,1.0,4,1.0
3004,3004,69.0,472.0,1.0,4,1.0
3005,3005,74.0,472.0,1.0,4,1.0
3006,3006,86.0,472.0,1.0,4,1.0
3007,3007,0.0,57.0,0.5,4,0.0
3008,3008,0.0,59.0,0.5,4,0.0
3009,3009,0.0,63.0,0.5,4,0.0
3010,3010,0.0,90.75,0.25,4,0.0
3011,3011,0.0,91.75,0.25,4,0.0
3012,3012,0.0,337.0,0.5,4,0.0
3013,3013,0.0,338.0,0.5,4,0.0
3014,3014,0.0,339.0,0.5,4,0.0
3015,3015,0.0,341.0,0.5,4,0.0
3016,3016,0.0,345.0,0.5,4,0.0
3017,3017,0.0,372.75,0.25,4,0.0
3018,3018,0.0,373.75,0.25,4,0.0
