,src,des
5234,2342,2344
5235,2343,2345
5236,2344,2346
5237,2345,2347
5238,2345,2348
5239,2346,2347
5240,2346,2348
5241,2347,2349
5242,2347,2350
5243,2348,2349
5244,2348,2350
5245,2349,2351
5246,2349,2352
5247,2350,2351
5248,2350,2352
5249,2351,2354
5250,2352,2353
5251,2353,2355
5252,2353,2356
5253,2353,2357
5254,2354,2355
5255,2354,2356
5256,2354,2357
5257,2355,2358
5258,2356,2359
5259,2356,2360
5260,2356,2361
5261,2357,2359
5262,2357,2360
5263,2357,2361
5264,2358,2359
5265,2358,2360
5266,2358,2361
5267,2359,2362
5268,2360,2363
5269,2361,2363
5270,2362,2363
5271,2363,2364
5272,2364,2365
5273,2364,2366
5274,2364,2367
5275,2364,2368
5276,2365,2369
5277,2366,2376
5278,2366,2377
5279,2366,2378
5280,2366,2379
5281,2367,2376
5282,2367,2377
5283,2367,2378
5284,2367,2379
5285,2368,2376
5286,2368,2377
5287,2368,2378
5288,2368,2379
5289,2369,2370
5290,2370,2371
5291,2371,2372
5292,2372,2373
5293,2373,2374
5294,2374,2375
5295,2375,2376
5296,2375,2377
5297,2375,2378
5298,2375,2379
5299,2376,2380
5300,2377,2387
5301,2377,2388
5302,2377,2389
5303,2377,2390
5304,2378,2387
5305,2378,2388
5306,2378,2389
5307,2378,2390
5308,2379,2387
5309,2379,2388
5310,2379,2389
5311,2379,2390
5312,2380,2381
5313,2381,2382
5314,2382,2383
5315,2383,2384
5316,2384,2385
5317,2385,2386
5318,2386,2387
5319,2386,2388
5320,2386,2389
5321,2386,2390
5322,2387,2391
5323,2388,2394
5324,2388,2395
5325,2388,2396
5326,2388,2397
5327,2389,2394
5328,2389,2395
5329,2389,2396
5330,2389,2397
5331,2390,2394
5332,2390,2395
5333,2390,2396
5334,2390,2397
5335,2391,2392
5336,2392,2393
5337,2393,2394
5338,2393,2395
5339,2393,2396
5340,2393,2397
5341,2394,2398
5342,2395,2401
5343,2395,2402
5344,2395,2403
5345,2395,2404
5346,2396,2401
5347,2396,2402
5348,2396,2403
5349,2396,2404
5350,2397,2401
5351,2397,2402
5352,2397,2403
5353,2397,2404
5354,2398,2399
5355,2399,2400
5356,2400,2401
5357,2400,2402
5358,2400,2403
5359,2400,2404
5360,2401,2405
5361,2402,2408
5362,2402,2409
5363,2402,2410
5364,2402,2411
5365,2403,2408
5366,2403,2409
5367,2403,2410
5368,2403,2411
5369,2404,2408
5370,2404,2409
5371,2404,2410
5372,2404,2411
5373,2405,2406
5374,2406,2407
5375,2407,2408
5376,2407,2409
5377,2407,2410
5378,2407,2411
5379,2408,2412
5380,2408,2413
5381,2408,2414
5382,2409,2412
5383,2409,2413
5384,2409,2414
5385,2410,2412
5386,2410,2413
5387,2410,2414
5388,2411,2418
5389,2412,2415
5390,2413,2418
5391,2414,2418
5392,2415,2416
5393,2416,2417
5394,2417,2418
5395,2418,2419
5396,2419,2420
5397,2420,2421
5398,2421,2422
5399,2421,2423
5400,2422,2427
5401,2422,2428
5402,2423,2424
5403,2424,2425
5404,2425,2426
5405,2426,2427
5406,2426,2428
5407,2427,2434
5408,2427,2435
5409,2427,2436
5410,2427,2437
5411,2427,2438
5412,2427,2439
5413,2428,2429
5414,2429,2430
5415,2430,2431
5416,2431,2432
5417,2432,2433
5418,2433,2434
5419,2433,2435
5420,2433,2436
5421,2433,2437
5422,2433,2438
5423,2433,2439
5424,2434,2441
5425,2434,2442
5426,2435,2440
5427,2436,2434
5428,2436,2435
5429,2436,2436
5430,2436,2437
5431,2436,2438
5432,2436,2439
5433,2437,2434
5434,2437,2435
5435,2437,2436
5436,2437,2437
5437,2437,2438
5438,2437,2439
5439,2438,2434
5440,2438,2435
5441,2438,2436
5442,2438,2437
5443,2438,2438
5444,2438,2439
5445,2439,2434
5446,2439,2435
5447,2439,2436
5448,2439,2437
5449,2439,2438
5450,2439,2439
5451,2440,2441
5452,2440,2442
5453,2441,2444
5454,2441,2445
5455,2442,2443
5456,2443,2444
5457,2443,2445
5458,2444,2446
5459,2445,2446
5460,2446,2447
5461,2446,2448
5462,2447,2450
5463,2447,2451
5464,2448,2449
5465,2449,2450
5466,2449,2451
5467,2450,2452
5468,2451,2452
5469,2452,2454
5470,2452,2455
5471,2453,2454
5472,2453,2455
5473,2454,2456
5474,2454,2457
5475,2455,2456
5476,2455,2457
5477,2456,2458
5478,2456,2459
5479,2457,2458
5480,2457,2459
5481,2458,2460
5482,2458,2461
5483,2459,2460
5484,2459,2461
5485,2460,2462
5486,2460,2463
5487,2461,2462
5488,2461,2463
5489,2462,2465
5490,2462,2466
5491,2463,2464
5492,2464,2465
5493,2464,2466
5494,2465,2470
5495,2465,2471
5496,2466,2467
5497,2467,2468
5498,2468,2469
5499,2469,2470
5500,2469,2471
5501,2470,2475
5502,2470,2476
5503,2470,2477
5504,2470,2478
5505,2470,2479
5506,2471,2472
5507,2472,2473
5508,2473,2474
5509,2474,2475
5510,2474,2476
5511,2474,2477
5512,2474,2478
5513,2474,2479
5514,2475,2480
5515,2475,2481
5516,2476,2480
5517,2476,2481
5518,2477,2475
5519,2477,2476
5520,2477,2477
5521,2477,2478
5522,2477,2479
5523,2478,2475
5524,2478,2476
5525,2478,2477
5526,2478,2478
5527,2478,2479
5528,2479,2475
5529,2479,2476
5530,2479,2477
5531,2479,2478
5532,2479,2479
5533,2480,2482
5534,2480,2483
5535,2481,2482
5536,2481,2483
5537,2482,2485
5538,2482,2486
5539,2483,2484
5540,2484,2485
5541,2484,2486
5542,2485,2487
5543,2486,2487
5544,2487,2488
5545,2487,2489
5546,2488,2491
5547,2488,2492
5548,2489,2490
5549,2490,2491
5550,2490,2492
5551,2491,2493
5552,2492,2493
5553,2493,2495
5554,2493,2496
5555,2494,2495
5556,2494,2496
5557,2495,2497
5558,2495,2498
5559,2496,2497
5560,2496,2498
5561,2497,2499
5562,2497,2500
5563,2498,2499
5564,2498,2500
5565,2499,2501
5566,2499,2502
5567,2500,2501
5568,2500,2502
5569,2501,2503
5570,2501,2504
5571,2502,2503
5572,2502,2504
5573,2503,2506
5574,2503,2507
5575,2504,2505
5576,2505,2506
5577,2505,2507
5578,2506,2510
5579,2506,2511
5580,2507,2508
5581,2508,2509
5582,2509,2510
5583,2509,2511
5584,2510,2512
5585,2510,2513
5586,2511,2512
5587,2511,2513
5588,2512,2514
5589,2512,2515
5590,2513,2514
5591,2513,2515
5592,2514,2516
5593,2514,2517
5594,2515,2516
5595,2515,2517
5596,2516,2518
5597,2516,2519
5598,2517,2518
5599,2517,2519
5600,2518,2520
5601,2518,2521
5602,2519,2520
5603,2519,2521
5604,2520,2522
5605,2520,2523
5606,2521,2522
5607,2521,2523
5608,2522,2524
5609,2522,2525
5610,2523,2524
5611,2523,2525
5612,2524,2526
5613,2525,2529
5614,2526,2527
5615,2527,2528
5616,2528,2529
5617,2529,2530
5618,2530,2531
5619,2531,2532
5620,2532,2533
5621,2532,2534
5622,2532,2535
5623,2532,2536
5624,2533,2537
5625,2534,2540
5626,2534,2541
5627,2534,2542
5628,2534,2543
5629,2535,2540
5630,2535,2541
5631,2535,2542
5632,2535,2543
5633,2536,2540
5634,2536,2541
5635,2536,2542
5636,2536,2543
5637,2537,2538
5638,2538,2539
5639,2539,2540
5640,2539,2541
5641,2539,2542
5642,2539,2543
5643,2540,2544
5644,2540,2545
5645,2540,2546
5646,2540,2547
5647,2540,2548
5648,2541,2550
5649,2541,2551
5650,2542,2550
5651,2542,2551
5652,2543,2553
5653,2543,2554
5654,2543,2555
5655,2543,2556
5656,2543,2557
5657,2544,2549
5658,2545,2544
5659,2545,2545
5660,2545,2546
5661,2545,2547
5662,2545,2548
5663,2546,2544
5664,2546,2545
5665,2546,2546
5666,2546,2547
5667,2546,2548
5668,2547,2544
5669,2547,2545
5670,2547,2546
5671,2547,2547
5672,2547,2548
5673,2548,2544
5674,2548,2545
5675,2548,2546
5676,2548,2547
5677,2548,2548
5678,2549,2552
5679,2550,2553
5680,2550,2554
5681,2550,2555
5682,2550,2556
5683,2550,2557
5684,2551,2553
5685,2551,2554
5686,2551,2555
5687,2551,2556
5688,2551,2557
5689,2552,2553
5690,2552,2554
5691,2552,2555
5692,2552,2556
5693,2552,2557
5694,2553,2558
5695,2554,2559
5696,2554,2560
5697,2554,2561
5698,2555,2559
5699,2555,2560
5700,2555,2561
5701,2556,2562
5702,2556,2563
5703,2556,2564
5704,2556,2565
5705,2557,2562
5706,2557,2563
5707,2557,2564
5708,2557,2565
5709,2558,2559
5710,2558,2560
5711,2558,2561
5712,2559,2562
5713,2559,2563
5714,2559,2564
5715,2559,2565
5716,2560,2562
5717,2560,2563
5718,2560,2564
5719,2560,2565
5720,2561,2562
5721,2561,2563
5722,2561,2564
5723,2561,2565
5724,2562,2570
5725,2563,2566
5726,2564,2562
5727,2564,2563
5728,2564,2564
5729,2564,2565
5730,2565,2562
5731,2565,2563
5732,2565,2564
5733,2565,2565
5734,2566,2567
5735,2567,2568
5736,2568,2569
5737,2569,2571
5738,2570,2572
5739,2571,2573
5740,2571,2574
5741,2572,2573
5742,2572,2574
5743,2573,2575
5744,2574,2576
5745,2575,2577
5746,2576,2578
5747,2576,2579
5748,2577,2578
5749,2577,2579
5750,2578,2580
5751,2579,2581
5752,2580,2582
5753,2581,2583
5754,2581,2584
5755,2582,2583
5756,2582,2584
5757,2583,2585
5758,2584,2586
5759,2585,2587
5760,2586,2588
5761,2586,2589
5762,2586,2590
5763,2587,2588
5764,2587,2589
5765,2587,2590
5766,2588,2591
5767,2589,2615
5768,2589,2616
5769,2589,2617
5770,2590,2606
5771,2590,2607
5772,2591,2592
5773,2592,2593
5774,2593,2594
5775,2594,2595
5776,2595,2596
5777,2596,2597
5778,2597,2598
5779,2598,2599
5780,2599,2600
5781,2600,2601
5782,2601,2602
5783,2602,2603
5784,2603,2604
5785,2604,2605
5786,2605,2606
5787,2605,2607
5788,2606,2608
5789,2607,2615
5790,2607,2616
5791,2607,2617
5792,2608,2609
5793,2609,2610
5794,2610,2611
5795,2611,2612
5796,2612,2613
5797,2613,2614
5798,2614,2615
5799,2614,2616
5800,2614,2617
5801,2615,2618
5802,2616,2621
5803,2616,2622
5804,2616,2623
5805,2617,2621
5806,2617,2622
5807,2617,2623
5808,2618,2619
5809,2619,2620
5810,2620,2621
5811,2620,2622
5812,2620,2623
5813,2621,2624
5814,2622,2627
5815,2622,2628
5816,2622,2629
5817,2622,2630
5818,2623,2627
5819,2623,2628
5820,2623,2629
5821,2623,2630
5822,2624,2625
5823,2625,2626
5824,2626,2627
5825,2626,2628
5826,2626,2629
5827,2626,2630
5828,2627,2631
5829,2628,2634
5830,2628,2635
5831,2628,2636
5832,2628,2637
5833,2629,2634
5834,2629,2635
5835,2629,2636
5836,2629,2637
5837,2630,2634
5838,2630,2635
5839,2630,2636
5840,2630,2637
5841,2631,2632
5842,2632,2633
5843,2633,2634
5844,2633,2635
5845,2633,2636
5846,2633,2637
5847,2634,2638
5848,2634,2639
5849,2635,2638
5850,2635,2639
5851,2636,2638
5852,2636,2639
5853,2637,2645
5854,2638,2640
5855,2639,2645
5856,2640,2641
5857,2641,2642
5858,2642,2643
5859,2643,2644
5860,2644,2645
5861,2645,2646
5862,2646,2647
5863,2647,2648
5864,2648,2649
5865,2649,2650
5866,2650,2651
5867,2650,2652
5868,2650,2653
5869,2651,2654
5870,2652,2657
5871,2652,2658
5872,2652,2659
5873,2653,2657
5874,2653,2658
5875,2653,2659
5876,2654,2655
5877,2655,2656
5878,2656,2657
5879,2656,2658
5880,2656,2659
5881,2657,2660
5882,2658,2663
5883,2658,2664
5884,2658,2665
5885,2658,2666
5886,2659,2663
5887,2659,2664
5888,2659,2665
5889,2659,2666
5890,2660,2661
5891,2661,2662
5892,2662,2663
5893,2662,2664
5894,2662,2665
5895,2662,2666
5896,2663,2667
5897,2664,2670
5898,2664,2671
5899,2664,2672
5900,2664,2673
5901,2664,2674
5902,2665,2670
5903,2665,2671
5904,2665,2672
5905,2665,2673
5906,2665,2674
5907,2666,2670
5908,2666,2671
5909,2666,2672
5910,2666,2673
5911,2666,2674
5912,2667,2668
5913,2668,2669
5914,2669,2670
5915,2669,2671
5916,2669,2672
5917,2669,2673
5918,2669,2674
5919,2670,2675
5920,2670,2676
5921,2671,2675
5922,2671,2676
5923,2672,2677
5924,2672,2678
5925,2673,2675
5926,2673,2676
5927,2674,2677
5928,2674,2678
5929,2675,2677
5930,2675,2678
5931,2676,2677
5932,2676,2678
5933,2677,2679
5934,2677,2680
5935,2677,2681
5936,2678,2679
5937,2678,2680
5938,2678,2681
5939,2679,2682
5940,2680,2683
5941,2680,2684
5942,2681,2679
5943,2681,2680
5944,2681,2681
5945,2682,2683
5946,2682,2684
5947,2683,2685
5948,2683,2686
5949,2684,2685
5950,2684,2686
5951,2685,2687
5952,2685,2688
5953,2686,2687
5954,2686,2688
5955,2687,2689
5956,2687,2690
5957,2688,2689
5958,2688,2690
5959,2689,2691
5960,2689,2692
5961,2690,2691
5962,2690,2692
5963,2691,2693
5964,2691,2694
5965,2692,2693
5966,2692,2694
5967,2693,2695
5968,2693,2696
5969,2694,2695
5970,2694,2696
5971,2695,2697
5972,2695,2698
5973,2695,2699
5974,2696,2697
5975,2696,2698
5976,2696,2699
5977,2697,2700
5978,2698,2701
5979,2698,2702
5980,2699,2697
5981,2699,2698
5982,2699,2699
5983,2700,2701
5984,2700,2702
5985,2701,2703
5986,2701,2704
5987,2702,2703
5988,2702,2704
5989,2703,2705
5990,2703,2706
5991,2704,2705
5992,2704,2706
5993,2705,2707
5994,2705,2708
5995,2706,2707
5996,2706,2708
5997,2707,2709
5998,2707,2710
5999,2708,2709
6000,2708,2710
6001,2709,2711
6002,2709,2712
6003,2710,2711
6004,2710,2712
6005,2711,2713
6006,2711,2714
6007,2712,2713
6008,2712,2714
6009,2713,2715
6010,2713,2716
6011,2714,2715
6012,2714,2716
6013,2715,2717
6014,2716,2717
6015,2717,2718
6016,2717,2719
6017,2718,2720
6018,2719,2720
6019,2720,2721
6020,2720,2722
6021,2721,2723
6022,2722,2723
6023,2723,2724
6024,2723,2725
6025,2724,2726
6026,2724,2727
6027,2724,2728
6028,2725,2726
6029,2725,2727
6030,2725,2728
6031,2726,2729
6032,2726,2730
6033,2727,2729
6034,2727,2730
6035,2728,2726
6036,2728,2727
6037,2728,2728
6038,2729,2731
6039,2729,2732
6040,2729,2733
6041,2730,2731
6042,2730,2732
6043,2730,2733
6044,2731,2734
6045,2731,2735
6046,2732,2734
6047,2732,2735
6048,2733,2731
6049,2733,2732
6050,2733,2733
6051,2734,2736
6052,2734,2737
6053,2734,2738
6054,2735,2736
6055,2735,2737
6056,2735,2738
6057,2736,2739
6058,2736,2740
6059,2737,2739
6060,2737,2740
6061,2741,2746
6062,2742,2749
6063,2743,2749
6064,2744,2749
6065,2745,2749
6066,2746,2747
6067,2747,2748
6068,2748,2749
6069,2749,2750
6070,2750,2751
6071,2751,2752
6072,2752,2753
6073,2752,2754
6074,2752,2755
6075,2752,2756
6076,2752,2757
6077,2753,2758
6078,2754,2761
6079,2755,2761
6080,2756,2761
6081,2757,2761
6082,2758,2759
6083,2759,2760
6084,2760,2761
6085,2761,2762
6086,2762,2763
6087,2763,2764
6088,2764,2765
6089,2764,2766
6090,2764,2767
6091,2764,2768
6092,2764,2769
6093,2765,2770
6094,2766,2773
6095,2767,2773
6096,2768,2773
6097,2769,2773
6098,2770,2771
6099,2771,2772
6100,2772,2773
6101,2773,2774
6102,2774,2775
6103,2775,2776
6104,2776,2777
6105,2776,2778
6106,2776,2779
6107,2776,2780
6108,2776,2781
6109,2777,2782
6110,2778,2785
6111,2779,2785
6112,2780,2785
6113,2781,2785
6114,2782,2783
6115,2783,2784
6116,2784,2785
6117,2785,2786
6118,2786,2787
6119,2787,2788
6120,2788,2789
6121,2788,2790
6122,2789,2791
6123,2790,2792
6124,2790,2793
6125,2791,2792
6126,2791,2793
6127,2792,2794
6128,2793,2795
6129,2793,2796
6130,2794,2795
6131,2794,2796
6132,2795,2797
6133,2796,2798
6134,2796,2799
6135,2797,2798
6136,2797,2799
6137,2798,2800
6138,2799,2801
6139,2799,2802
6140,2800,2801
6141,2800,2802
6142,2801,2803
6143,2802,2804
6144,2802,2805
6145,2803,2804
6146,2803,2805
6147,2804,2806
6148,2805,2807
6149,2805,2808
6150,2806,2807
6151,2806,2808
6152,2807,2809
6153,2808,2810
6154,2808,2811
6155,2809,2810
6156,2809,2811
6157,2810,2812
6158,2811,2813
6159,2811,2814
6160,2812,2813
6161,2812,2814
6162,2813,2815
6163,2814,2816
6164,2814,2817
6165,2815,2816
6166,2815,2817
6167,2816,2818
6168,2817,2819
6169,2817,2820
6170,2818,2819
6171,2818,2820
6172,2819,2821
6173,2820,2822
6174,2820,2823
6175,2821,2822
6176,2821,2823
6177,2822,2824
6178,2823,2825
6179,2823,2826
6180,2824,2825
6181,2824,2826
6182,2825,2827
6183,2826,2830
6184,2826,2831
6185,2826,2832
6186,2826,2833
6187,2827,2828
6188,2828,2829
6189,2829,2830
6190,2829,2831
6191,2829,2832
6192,2829,2833
6193,2830,2834
6194,2830,2835
6195,2831,2834
6196,2831,2835
6197,2832,2834
6198,2832,2835
6199,2833,2834
6200,2833,2835
6201,2834,2836
6202,2835,2837
6203,2835,2838
6204,2836,2837
6205,2836,2838
6206,2837,2839
6207,2838,2840
6208,2838,2841
6209,2839,2840
6210,2839,2841
6211,2840,2842
6212,2841,2843
6213,2841,2844
6214,2842,2843
6215,2842,2844
6216,2843,2845
6217,2844,2846
6218,2844,2847
6219,2845,2846
6220,2845,2847
6221,2846,2848
6222,2847,2849
6223,2847,2850
6224,2848,2849
6225,2848,2850
6226,2849,2851
6227,2850,2852
6228,2850,2853
6229,2851,2852
6230,2851,2853
6231,2852,2854
6232,2853,2855
6233,2853,2856
6234,2854,2855
6235,2854,2856
6236,2855,2857
6237,2856,2858
6238,2856,2859
6239,2857,2858
6240,2857,2859
6241,2858,2860
6242,2859,2861
6243,2859,2862
6244,2860,2861
6245,2860,2862
6246,2861,2863
6247,2862,2864
6248,2862,2865
6249,2863,2864
6250,2863,2865
6251,2864,2866
6252,2865,2867
6253,2865,2868
6254,2866,2867
6255,2866,2868
6256,2867,2869
6257,2868,2870
6258,2868,2871
6259,2869,2870
6260,2869,2871
6261,2870,2872
6262,2871,2873
6263,2871,2874
6264,2872,2873
6265,2872,2874
6266,2873,2875
6267,2874,2876
6268,2874,2877
6269,2875,2876
6270,2875,2877
6271,2876,2878
6272,2877,2879
6273,2877,2880
6274,2878,2879
6275,2878,2880
6276,2879,2881
6277,2880,2882
6278,2880,2883
6279,2880,2884
6280,2880,2885
6281,2880,2886
6282,2881,2882
6283,2881,2883
6284,2881,2884
6285,2881,2885
6286,2881,2886
6287,2882,2887
6288,2883,2890
6289,2884,2890
6290,2885,2890
6291,2886,2890
6292,2887,2888
6293,2888,2889
6294,2889,2890
6295,2890,2891
6296,2891,2892
6297,2892,2893
6298,2893,2894
6299,2893,2895
6300,2893,2896
6301,2893,2897
6302,2893,2898
6303,2894,2899
6304,2895,2902
6305,2896,2902
6306,2897,2902
6307,2898,2902
6308,2899,2900
6309,2900,2901
6310,2901,2902
6311,2902,2903
6312,2903,2904
6313,2904,2905
6314,2905,2906
6315,2905,2907
6316,2905,2908
6317,2905,2909
6318,2905,2910
6319,2906,2911
6320,2907,2914
6321,2907,2915
6322,2907,2916
6323,2907,2917
6324,2907,2918
6325,2908,2914
6326,2908,2915
6327,2908,2916
6328,2908,2917
6329,2908,2918
6330,2909,2914
6331,2909,2915
6332,2909,2916
6333,2909,2917
6334,2909,2918
6335,2910,2914
6336,2910,2915
6337,2910,2916
6338,2910,2917
6339,2910,2918
6340,2911,2912
6341,2912,2913
6342,2913,2914
6343,2913,2915
6344,2913,2916
6345,2913,2917
6346,2913,2918
6347,2914,2919
6348,2915,2922
6349,2915,2923
6350,2915,2924
6351,2915,2925
6352,2915,2926
6353,2916,2922
6354,2916,2923
6355,2916,2924
6356,2916,2925
6357,2916,2926
6358,2917,2922
6359,2917,2923
6360,2917,2924
6361,2917,2925
6362,2917,2926
6363,2918,2922
6364,2918,2923
6365,2918,2924
6366,2918,2925
6367,2918,2926
6368,2919,2920
6369,2920,2921
6370,2921,2922
6371,2921,2923
6372,2921,2924
6373,2921,2925
6374,2921,2926
6375,2922,2927
6376,2923,2930
6377,2924,2930
6378,2925,2930
6379,2926,2930
6380,2927,2928
6381,2928,2929
6382,2929,2930
6383,2930,2932
6384,2931,2932
6385,2932,2933
6386,2933,2934
6387,2933,2935
6388,2934,2936
6389,2934,2937
6390,2934,2938
6391,2935,2936
6392,2935,2937
6393,2935,2938
6394,2936,2939
6395,2937,2940
6396,2937,2941
6397,2938,2936
6398,2938,2937
6399,2938,2938
6400,2939,2940
6401,2939,2941
6402,2940,2942
6403,2940,2943
6404,2941,2942
6405,2941,2943
6406,2942,2944
6407,2942,2945
6408,2943,2944
6409,2943,2945
6410,2944,2946
6411,2944,2947
6412,2945,2946
6413,2945,2947
6414,2946,2948
6415,2946,2949
6416,2947,2948
6417,2947,2949
6418,2948,2950
6419,2948,2951
6420,2949,2950
6421,2949,2951
6422,2950,2952
6423,2950,2953
6424,2951,2952
6425,2951,2953
6426,2952,2954
6427,2952,2955
6428,2952,2956
6429,2953,2954
6430,2953,2955
6431,2953,2956
6432,2954,2957
6433,2955,2958
6434,2955,2959
6435,2956,2954
6436,2956,2955
6437,2956,2956
6438,2957,2958
6439,2957,2959
6440,2958,2960
6441,2958,2961
6442,2959,2960
6443,2959,2961
6444,2960,2962
6445,2960,2963
6446,2961,2962
6447,2961,2963
6448,2962,2964
6449,2962,2965
6450,2963,2964
6451,2963,2965
6452,2964,2966
6453,2964,2967
6454,2965,2966
6455,2965,2967
6456,2966,2968
6457,2966,2969
6458,2967,2968
6459,2967,2969
6460,2968,2970
6461,2968,2971
6462,2969,2970
6463,2969,2971
6464,2970,2972
6465,2970,2973
6466,2971,2972
6467,2971,2973
6468,2972,2974
6469,2973,2974
6470,2974,2975
6471,2974,2976
6472,2975,2977
6473,2976,2977
6474,2977,2978
6475,2977,2979
6476,2977,2980
6477,2978,2981
6478,2979,2981
6479,2980,2978
6480,2980,2979
6481,2980,2980
6482,2981,2982
6483,2981,2983
6484,2981,2984
6485,2982,2985
6486,2983,2985
6487,2984,2982
6488,2984,2983
6489,2984,2984
6490,2985,2986
6491,2985,2987
6492,2985,2988
6493,2986,2989
6494,2987,2989
6495,2988,2986
6496,2988,2987
6497,2988,2988
6498,2989,2990
6499,2989,2991
6500,2989,2992
6501,2990,2993
6502,2990,2994
6503,2990,2995
6504,2990,2996
6505,2990,2997
6506,2991,2993
6507,2991,2994
6508,2991,2995
6509,2991,2996
6510,2991,2997
6511,2992,2990
6512,2992,2991
6513,2992,2992
6514,2993,2998
6515,2994,2999
6516,2994,3000
6517,2994,3001
6518,2994,3002
6519,2994,3003
6520,2995,2999
6521,2995,3000
6522,2995,3001
6523,2995,3002
6524,2995,3003
6525,2996,2999
6526,2996,3000
6527,2996,3001
6528,2996,3002
6529,2996,3003
6530,2997,2999
6531,2997,3000
6532,2997,3001
6533,2997,3002
6534,2997,3003
6535,2998,2999
6536,2998,3000
6537,2998,3001
6538,2998,3002
6539,2998,3003
6540,3004,3006
6541,3004,3007
6542,3005,3006
6543,3005,3007
6544,3006,3008
6545,3006,3009
6546,3007,3008
6547,3007,3009
6548,3008,3010
6549,3008,3011
6550,3009,3010
6551,3009,3011
6552,3010,3012
6553,3010,3013
6554,3011,3012
6555,3011,3013
6556,3012,3014
6557,3012,3015
6558,3013,3014
6559,3013,3015
6560,3014,3016
6561,3014,3017
6562,3015,3016
6563,3015,3017
6564,3016,3018
6565,3016,3019
6566,3017,3018
6567,3017,3019
6568,3018,3020
6569,3018,3021
6570,3019,3020
6571,3019,3021
6572,3020,3022
6573,3020,3023
6574,3021,3022
6575,3021,3023
6576,3022,3024
6577,3022,3025
6578,3023,3024
6579,3023,3025
6580,3024,3026
6581,3024,3027
6582,3025,3026
6583,3025,3027
6584,3026,3028
6585,3026,3029
6586,3027,3028
6587,3027,3029
6588,3028,3030
6589,3028,3031
6590,3029,3030
6591,3029,3031
6592,3030,3032
6593,3030,3033
6594,3031,3032
6595,3031,3033
6596,3032,3034
6597,3032,3035
6598,3033,3034
6599,3033,3035
6600,3034,3036
6601,3034,3037
6602,3035,3036
6603,3035,3037
6604,3036,3038
6605,3036,3039
6606,3037,3038
6607,3037,3039
6608,3038,3040
6609,3038,3041
6610,3039,3040
6611,3039,3041
6612,3040,3042
6613,3040,3043
6614,3041,3042
6615,3041,3043
6616,3042,3044
6617,3042,3045
6618,3043,3044
6619,3043,3045
6620,3044,3046
6621,3044,3047
6622,3045,3046
6623,3045,3047
6624,3046,3048
6625,3046,3049
6626,3047,3048
6627,3047,3049
6628,3048,3050
6629,3048,3051
6630,3049,3050
6631,3049,3051
6632,3050,3052
6633,3050,3053
6634,3051,3052
6635,3051,3053
6636,3052,3054
6637,3052,3055
6638,3053,3054
6639,3053,3055
6640,3054,3056
6641,3054,3057
6642,3055,3056
6643,3055,3057
6644,3056,3058
6645,3056,3059
6646,3057,3058
6647,3057,3059
6648,3058,3060
6649,3058,3061
6650,3059,3060
6651,3059,3061
6652,3060,3062
6653,3060,3063
6654,3061,3062
6655,3061,3063
6656,3062,3064
6657,3062,3065
6658,3063,3064
6659,3063,3065
6660,3064,3066
6661,3064,3067
6662,3065,3066
6663,3065,3067
6664,3066,3068
6665,3066,3069
6666,3067,3068
6667,3067,3069
6668,3068,3070
6669,3068,3071
6670,3069,3070
6671,3069,3071
6672,3070,3072
6673,3070,3073
6674,3071,3072
6675,3071,3073
6676,3072,3074
6677,3072,3075
6678,3073,3074
6679,3073,3075
6680,3074,3076
6681,3074,3077
6682,3075,3076
6683,3075,3077
6684,3076,3078
6685,3076,3079
6686,3076,3080
6687,3077,3078
6688,3077,3079
6689,3077,3080
6690,3078,3081
6691,3079,3082
6692,3079,3083
6693,3079,3084
6694,3080,3082
6695,3080,3083
6696,3080,3084
6697,3081,3082
6698,3081,3083
6699,3081,3084
6700,3082,3085
6701,3083,3086
6702,3083,3087
6703,3083,3088
6704,3084,3086
6705,3084,3087
6706,3084,3088
6707,3085,3086
6708,3085,3087
6709,3085,3088
6710,3086,3089
6711,3087,3090
6712,3087,3091
6713,3087,3092
6714,3088,3090
6715,3088,3091
6716,3088,3092
6717,3089,3090
6718,3089,3091
6719,3089,3092
6720,3090,3093
6721,3091,3094
6722,3091,3095
6723,3092,3094
6724,3092,3095
6725,3093,3094
6726,3093,3095
6727,3094,3096
6728,3095,3097
6729,3095,3098
6730,3095,3099
6731,3096,3097
6732,3096,3098
6733,3096,3099
6734,3097,3100
6735,3098,3101
6736,3098,3102
6737,3098,3103
6738,3099,3101
6739,3099,3102
6740,3099,3103
6741,3100,3101
6742,3100,3102
6743,3100,3103
6744,3101,3104
6745,3102,3105
6746,3102,3106
6747,3102,3107
6748,3103,3105
6749,3103,3106
6750,3103,3107
6751,3104,3105
6752,3104,3106
6753,3104,3107
6754,3105,3108
6755,3106,3109
6756,3106,3110
6757,3107,3109
6758,3107,3110
6759,3108,3109
6760,3108,3110
6761,3109,3111
6762,3110,3112
6763,3110,3113
6764,3110,3114
6765,3111,3112
6766,3111,3113
6767,3111,3114
6768,3112,3115
6769,3113,3116
6770,3113,3117
6771,3113,3118
6772,3114,3116
6773,3114,3117
6774,3114,3118
6775,3115,3116
6776,3115,3117
6777,3115,3118
6778,3116,3119
6779,3117,3120
6780,3117,3121
6781,3117,3122
6782,3118,3120
6783,3118,3121
6784,3118,3122
6785,3119,3120
6786,3119,3121
6787,3119,3122
6788,3120,3123
