,src,dst
19752,4073,4080
19753,4073,4076
19754,4074,4073
19755,4074,4075
19756,4074,4077
19757,4074,4078
19758,4074,4079
19759,4074,4080
19760,4074,4076
19761,4075,4073
19762,4075,4074
19763,4075,4076
19764,4076,4077
19765,4076,4078
19766,4076,4079
19767,4076,4080
19768,4077,4078
19769,4077,4079
19770,4077,4080
19771,4077,4082
19772,4077,4083
19773,4077,4084
19774,4077,4081
19775,4078,4077
19776,4078,4079
19777,4078,4080
19778,4078,4094
19779,4078,4095
19780,4078,4096
19781,4078,4097
19782,4078,4081
19783,4078,4082
19784,4078,4083
19785,4078,4084
19786,4078,4085
19787,4078,4086
19788,4078,4087
19789,4078,4088
19790,4078,4089
19791,4078,4090
19792,4078,4091
19793,4078,4092
19794,4078,4093
19795,4079,4077
19796,4079,4078
19797,4079,4082
19798,4079,4083
19799,4079,4084
19800,4079,4081
19801,4080,4077
19802,4080,4078
19803,4080,4081
19804,4081,4082
19805,4081,4083
19806,4081,4084
19807,4082,4083
19808,4082,4084
19809,4082,4086
19810,4082,4087
19811,4082,4088
19812,4082,4085
19813,4083,4082
19814,4083,4084
19815,4083,4086
19816,4083,4087
19817,4083,4088
19818,4083,4085
19819,4084,4082
19820,4084,4083
19821,4084,4085
19822,4085,4086
19823,4085,4087
19824,4085,4088
19825,4086,4087
19826,4086,4088
19827,4086,4090
19828,4086,4091
19829,4086,4092
19830,4086,4089
19831,4087,4086
19832,4087,4088
19833,4087,4090
19834,4087,4091
19835,4087,4092
19836,4087,4089
19837,4088,4086
19838,4088,4087
19839,4088,4089
19840,4089,4090
19841,4089,4091
19842,4089,4092
19843,4090,4091
19844,4090,4092
19845,4090,4094
19846,4090,4095
19847,4090,4096
19848,4090,4097
19849,4090,4093
19850,4091,4090
19851,4091,4092
19852,4091,4094
19853,4091,4095
19854,4091,4096
19855,4091,4097
19856,4091,4093
19857,4092,4090
19858,4092,4091
19859,4092,4093
19860,4093,4094
19861,4093,4095
19862,4093,4096
19863,4093,4097
19864,4094,4095
19865,4094,4096
19866,4094,4097
19867,4094,4099
19868,4094,4100
19869,4094,4101
19870,4094,4098
19871,4095,4094
19872,4095,4097
19873,4095,4111
19874,4095,4112
19875,4095,4113
19876,4095,4114
19877,4095,4098
19878,4095,4099
19879,4095,4100
19880,4095,4101
19881,4095,4102
19882,4095,4103
19883,4095,4104
19884,4095,4105
19885,4095,4106
19886,4095,4107
19887,4095,4108
19888,4095,4109
19889,4095,4110
19890,4096,4094
19891,4096,4097
19892,4096,4098
19893,4097,4094
19894,4097,4095
19895,4097,4096
19896,4097,4099
19897,4097,4100
19898,4097,4101
19899,4097,4098
19900,4098,4099
19901,4098,4100
19902,4098,4101
19903,4099,4100
19904,4099,4101
19905,4099,4103
19906,4099,4104
19907,4099,4105
19908,4099,4102
19909,4100,4099
19910,4100,4101
19911,4100,4103
19912,4100,4104
19913,4100,4105
19914,4100,4102
19915,4101,4099
19916,4101,4100
19917,4101,4102
19918,4102,4103
19919,4102,4104
19920,4102,4105
19921,4103,4104
19922,4103,4105
19923,4103,4107
19924,4103,4108
19925,4103,4109
19926,4103,4106
19927,4104,4103
19928,4104,4105
19929,4104,4107
19930,4104,4108
19931,4104,4109
19932,4104,4106
19933,4105,4103
19934,4105,4104
19935,4105,4106
19936,4106,4107
19937,4106,4108
19938,4106,4109
19939,4107,4108
19940,4107,4109
19941,4107,4111
19942,4107,4112
19943,4107,4113
19944,4107,4114
19945,4107,4110
19946,4108,4107
19947,4108,4109
19948,4108,4111
19949,4108,4112
19950,4108,4113
19951,4108,4114
19952,4108,4110
19953,4109,4107
19954,4109,4108
19955,4109,4110
19956,4110,4111
19957,4110,4112
19958,4110,4113
19959,4110,4114
19960,4111,4112
19961,4111,4113
19962,4111,4114
19963,4111,4116
19964,4111,4117
19965,4111,4118
19966,4111,4115
19967,4112,4111
19968,4112,4113
19969,4112,4114
19970,4112,4116
19971,4112,4117
19972,4112,4118
19973,4112,4115
19974,4113,4111
19975,4113,4112
19976,4113,4114
19977,4113,4115
19978,4114,4111
19979,4114,4112
19980,4114,4113
19981,4114,4128
19982,4114,4129
19983,4114,4130
19984,4114,4131
19985,4114,4115
19986,4114,4116
19987,4114,4117
19988,4114,4118
19989,4114,4119
19990,4114,4120
19991,4114,4121
19992,4114,4122
19993,4114,4123
19994,4114,4124
19995,4114,4125
19996,4114,4126
19997,4114,4127
19998,4115,4116
19999,4115,4117
20000,4115,4118
20001,4116,4117
20002,4116,4118
20003,4116,4120
20004,4116,4121
20005,4116,4122
20006,4116,4119
20007,4117,4116
20008,4117,4118
20009,4117,4120
20010,4117,4121
20011,4117,4122
20012,4117,4119
20013,4118,4116
20014,4118,4117
20015,4118,4119
20016,4119,4120
20017,4119,4121
20018,4119,4122
20019,4120,4121
20020,4120,4122
20021,4120,4124
20022,4120,4125
20023,4120,4126
20024,4120,4123
20025,4121,4120
20026,4121,4122
20027,4121,4124
20028,4121,4125
20029,4121,4126
20030,4121,4123
20031,4122,4120
20032,4122,4121
20033,4122,4123
20034,4123,4124
20035,4123,4125
20036,4123,4126
20037,4124,4125
20038,4124,4126
20039,4124,4128
20040,4124,4129
20041,4124,4130
20042,4124,4131
20043,4124,4127
20044,4125,4124
20045,4125,4126
20046,4125,4128
20047,4125,4129
20048,4125,4130
20049,4125,4131
20050,4125,4127
20051,4126,4124
20052,4126,4125
20053,4126,4127
20054,4127,4128
20055,4127,4129
20056,4127,4130
20057,4127,4131
20058,4128,4129
20059,4128,4130
20060,4128,4131
20061,4128,4133
20062,4128,4134
20063,4128,4135
20064,4128,4132
20065,4129,4128
20066,4129,4130
20067,4129,4131
20068,4129,4133
20069,4129,4134
20070,4129,4135
20071,4129,4132
20072,4130,4128
20073,4130,4129
20074,4130,4131
20075,4130,4132
20076,4131,4128
20077,4131,4129
20078,4131,4130
20079,4131,4145
20080,4131,4146
20081,4131,4147
20082,4131,4148
20083,4131,4132
20084,4131,4133
20085,4131,4134
20086,4131,4135
20087,4131,4136
20088,4131,4137
20089,4131,4138
20090,4131,4139
20091,4131,4140
20092,4131,4141
20093,4131,4142
20094,4131,4143
20095,4131,4144
20096,4132,4133
20097,4132,4134
20098,4132,4135
20099,4133,4134
20100,4133,4135
20101,4133,4137
20102,4133,4138
20103,4133,4139
20104,4133,4136
20105,4134,4133
20106,4134,4135
20107,4134,4137
20108,4134,4138
20109,4134,4139
20110,4134,4136
20111,4135,4133
20112,4135,4134
20113,4135,4136
20114,4136,4137
20115,4136,4138
20116,4136,4139
20117,4137,4138
20118,4137,4139
20119,4137,4141
20120,4137,4142
20121,4137,4143
20122,4137,4140
20123,4138,4137
20124,4138,4139
20125,4138,4141
20126,4138,4142
20127,4138,4143
20128,4138,4140
20129,4139,4137
20130,4139,4138
20131,4139,4140
20132,4140,4141
20133,4140,4142
20134,4140,4143
20135,4141,4142
20136,4141,4143
20137,4141,4145
20138,4141,4146
20139,4141,4147
20140,4141,4148
20141,4141,4144
20142,4142,4141
20143,4142,4143
20144,4142,4145
20145,4142,4146
20146,4142,4147
20147,4142,4148
20148,4142,4144
20149,4143,4141
20150,4143,4142
20151,4143,4144
20152,4144,4145
20153,4144,4146
20154,4144,4147
20155,4144,4148
20156,4145,4146
20157,4145,4147
20158,4145,4148
20159,4145,4150
20160,4145,4151
20161,4145,4152
20162,4145,4149
20163,4146,4145
20164,4146,4147
20165,4146,4148
20166,4146,4149
20167,4147,4145
20168,4147,4146
20169,4147,4148
20170,4147,4150
20171,4147,4151
20172,4147,4152
20173,4147,4149
20174,4148,4145
20175,4148,4146
20176,4148,4147
20177,4148,4158
20178,4148,4159
20179,4148,4160
20180,4148,4161
20181,4148,4149
20182,4148,4150
20183,4148,4151
20184,4148,4152
20185,4148,4153
20186,4148,4154
20187,4148,4155
20188,4148,4156
20189,4148,4157
20190,4149,4150
20191,4149,4151
20192,4149,4152
20193,4150,4151
20194,4150,4152
20195,4150,4154
20196,4150,4155
20197,4150,4156
20198,4150,4153
20199,4151,4150
20200,4151,4152
20201,4151,4153
20202,4152,4150
20203,4152,4151
20204,4152,4154
20205,4152,4155
20206,4152,4156
20207,4152,4153
20208,4153,4154
20209,4153,4155
20210,4153,4156
20211,4154,4155
20212,4154,4156
20213,4154,4158
20214,4154,4159
20215,4154,4160
20216,4154,4161
20217,4154,4157
20218,4155,4154
20219,4155,4156
20220,4155,4157
20221,4156,4154
20222,4156,4155
20223,4156,4158
20224,4156,4159
20225,4156,4160
20226,4156,4161
20227,4156,4157
20228,4157,4158
20229,4157,4159
20230,4157,4160
20231,4157,4161
20232,4158,4159
20233,4158,4160
20234,4158,4161
20235,4158,4164
20236,4158,4165
20237,4158,4166
20238,4158,4167
20239,4158,4162
20240,4158,4163
20241,4159,4158
20242,4159,4160
20243,4159,4161
20244,4159,4162
20245,4159,4163
20246,4160,4158
20247,4160,4159
20248,4160,4161
20249,4160,4164
20250,4160,4165
20251,4160,4166
20252,4160,4167
20253,4160,4162
20254,4160,4163
20255,4161,4158
20256,4161,4159
20257,4161,4160
20258,4161,4162
20259,4161,4163
20260,4162,4163
20261,4162,4164
20262,4162,4165
20263,4162,4166
20264,4162,4167
20265,4163,4162
20266,4163,4164
20267,4163,4165
20268,4163,4166
20269,4163,4167
20270,4164,4165
20271,4164,4166
20272,4164,4167
20273,4164,4168
20274,4165,4164
20275,4165,4166
20276,4165,4167
20277,4165,4174
20278,4165,4175
20279,4165,4168
20280,4165,4169
20281,4165,4170
20282,4165,4171
20283,4165,4172
20284,4165,4173
20285,4166,4164
20286,4166,4165
20287,4166,4167
20288,4166,4169
20289,4166,4170
20290,4166,4168
20291,4167,4164
20292,4167,4165
20293,4167,4166
20294,4167,4169
20295,4167,4170
20296,4167,4168
20297,4168,4169
20298,4168,4170
20299,4169,4170
20300,4169,4171
20301,4170,4169
20302,4170,4172
20303,4170,4173
20304,4170,4171
20305,4171,4172
20306,4171,4173
20307,4172,4173
20308,4172,4174
20309,4172,4175
20310,4173,4172
20311,4173,4176
20312,4173,4177
20313,4173,4178
20314,4173,4174
20315,4173,4175
20316,4174,4175
20317,4174,4176
20318,4174,4177
20319,4174,4178
20320,4175,4174
20321,4175,4176
20322,4175,4177
20323,4175,4178
20324,4176,4178
20325,4176,4181
20326,4176,4182
20327,4176,4183
20328,4176,4184
20329,4176,4179
20330,4176,4180
20331,4177,4178
20332,4177,4179
20333,4177,4180
20334,4178,4176
20335,4178,4177
20336,4178,4179
20337,4178,4180
20338,4179,4180
20339,4179,4181
20340,4179,4182
20341,4179,4183
20342,4179,4184
20343,4180,4179
20344,4180,4181
20345,4180,4182
20346,4180,4183
20347,4180,4184
20348,4181,4182
20349,4181,4183
20350,4181,4184
20351,4181,4185
20352,4182,4181
20353,4182,4183
20354,4182,4184
20355,4182,4186
20356,4182,4187
20357,4182,4188
20358,4182,4185
20359,4183,4181
20360,4183,4182
20361,4183,4192
20362,4183,4193
20363,4183,4185
20364,4183,4186
20365,4183,4187
20366,4183,4188
20367,4183,4189
20368,4183,4190
20369,4183,4191
20370,4184,4181
20371,4184,4182
20372,4184,4186
20373,4184,4187
20374,4184,4188
20375,4184,4185
20376,4185,4186
20377,4185,4187
20378,4185,4188
20379,4186,4187
20380,4186,4188
20381,4186,4189
20382,4187,4186
20383,4187,4188
20384,4187,4190
20385,4187,4191
20386,4187,4189
20387,4188,4186
20388,4188,4187
20389,4188,4190
20390,4188,4191
20391,4188,4189
20392,4189,4190
20393,4189,4191
20394,4190,4191
20395,4190,4192
20396,4190,4193
20397,4191,4190
20398,4191,4194
20399,4191,4195
20400,4191,4196
20401,4191,4192
20402,4191,4193
20403,4192,4193
20404,4192,4194
20405,4192,4195
20406,4192,4196
20407,4193,4192
20408,4193,4194
20409,4193,4195
20410,4193,4196
20411,4194,4195
20412,4194,4196
20413,4194,4197
20414,4194,4198
20415,4195,4194
20416,4195,4196
20417,4195,4199
20418,4195,4200
20419,4195,4201
20420,4195,4197
20421,4195,4198
20422,4196,4194
20423,4196,4195
20424,4196,4197
20425,4196,4198
20426,4197,4198
20427,4197,4199
20428,4197,4200
20429,4197,4201
20430,4198,4197
20431,4198,4199
20432,4198,4200
20433,4198,4201
20434,4199,4200
20435,4199,4201
20436,4199,4202
20437,4199,4203
20438,4200,4199
20439,4200,4201
20440,4200,4204
20441,4200,4205
20442,4200,4206
20443,4200,4207
20444,4200,4202
20445,4200,4203
20446,4201,4199
20447,4201,4200
20448,4201,4204
20449,4201,4205
20450,4201,4206
20451,4201,4207
20452,4201,4202
20453,4201,4203
20454,4202,4203
20455,4202,4204
20456,4202,4205
20457,4202,4206
20458,4202,4207
20459,4203,4202
20460,4203,4204
20461,4203,4205
20462,4203,4206
20463,4203,4207
20464,4204,4205
20465,4204,4206
20466,4204,4207
20467,4204,4208
20468,4204,4209
20469,4205,4204
20470,4205,4206
20471,4205,4207
20472,4205,4210
20473,4205,4211
20474,4205,4212
20475,4205,4208
20476,4205,4209
20477,4206,4204
20478,4206,4205
20479,4206,4210
20480,4206,4211
20481,4206,4212
20482,4206,4208
20483,4206,4209
20484,4207,4204
20485,4207,4205
20486,4207,4208
20487,4207,4209
20488,4208,4209
20489,4208,4210
20490,4208,4211
20491,4208,4212
20492,4209,4208
20493,4209,4210
20494,4209,4211
20495,4209,4212
20496,4210,4211
20497,4210,4212
20498,4210,4213
20499,4210,4214
20500,4211,4210
20501,4211,4212
20502,4211,4215
20503,4211,4216
20504,4211,4217
20505,4211,4213
20506,4211,4214
20507,4212,4210
20508,4212,4211
20509,4212,4213
20510,4212,4214
20511,4213,4214
20512,4213,4215
20513,4213,4216
20514,4213,4217
20515,4214,4213
20516,4214,4215
20517,4214,4216
20518,4214,4217
20519,4215,4216
20520,4215,4217
20521,4215,4218
20522,4215,4219
20523,4216,4215
20524,4216,4217
20525,4216,4220
20526,4216,4221
20527,4216,4222
20528,4216,4218
20529,4216,4219
20530,4217,4215
20531,4217,4216
20532,4217,4218
20533,4217,4219
20534,4218,4219
20535,4218,4220
20536,4218,4221
20537,4218,4222
20538,4219,4218
20539,4219,4220
20540,4219,4221
20541,4219,4222
20542,4220,4221
20543,4220,4222
20544,4220,4223
20545,4220,4224
20546,4221,4220
20547,4221,4222
20548,4221,4225
20549,4221,4226
20550,4221,4227
20551,4221,4223
20552,4221,4224
20553,4222,4220
20554,4222,4221
20555,4222,4240
20556,4222,4241
20557,4222,4242
20558,4222,4243
20559,4222,4223
20560,4222,4224
20561,4222,4225
20562,4222,4226
20563,4222,4227
20564,4222,4228
20565,4222,4229
20566,4222,4230
20567,4222,4231
20568,4222,4232
20569,4222,4233
20570,4222,4234
20571,4222,4235
20572,4222,4236
20573,4222,4237
20574,4222,4238
20575,4222,4239
20576,4223,4224
20577,4223,4225
20578,4223,4226
20579,4223,4227
20580,4224,4223
20581,4224,4225
20582,4224,4226
20583,4224,4227
20584,4225,4226
20585,4225,4227
20586,4225,4228
20587,4225,4229
20588,4226,4225
20589,4226,4227
20590,4226,4230
20591,4226,4231
20592,4226,4232
20593,4226,4228
20594,4226,4229
20595,4227,4225
20596,4227,4226
20597,4227,4228
20598,4227,4229
20599,4228,4229
20600,4228,4230
20601,4228,4231
20602,4228,4232
20603,4229,4228
20604,4229,4230
20605,4229,4231
20606,4229,4232
20607,4230,4231
20608,4230,4232
20609,4230,4233
20610,4230,4234
20611,4231,4230
20612,4231,4232
20613,4231,4235
20614,4231,4236
20615,4231,4237
20616,4231,4233
20617,4231,4234
20618,4232,4230
20619,4232,4231
20620,4232,4233
20621,4232,4234
20622,4233,4234
20623,4233,4235
20624,4233,4236
20625,4233,4237
20626,4234,4233
20627,4234,4235
20628,4234,4236
20629,4234,4237
20630,4235,4236
20631,4235,4237
20632,4235,4238
20633,4235,4239
20634,4236,4235
20635,4236,4237
20636,4236,4240
20637,4236,4241
20638,4236,4242
20639,4236,4243
20640,4236,4238
20641,4236,4239
20642,4237,4235
20643,4237,4236
20644,4237,4238
20645,4237,4239
20646,4238,4239
20647,4238,4240
20648,4238,4241
20649,4238,4242
20650,4238,4243
20651,4239,4238
20652,4239,4240
20653,4239,4241
20654,4239,4242
20655,4239,4243
20656,4240,4241
20657,4240,4242
20658,4240,4243
20659,4240,4244
20660,4241,4240
20661,4241,4242
20662,4241,4243
20663,4241,4250
20664,4241,4251
20665,4241,4244
20666,4241,4245
20667,4241,4246
20668,4241,4247
20669,4241,4248
20670,4241,4249
20671,4242,4240
20672,4242,4241
20673,4242,4243
20674,4242,4244
20675,4243,4240
20676,4243,4241
20677,4243,4242
20678,4243,4245
20679,4243,4246
20680,4243,4244
20681,4244,4245
20682,4244,4246
20683,4245,4246
20684,4245,4247
20685,4246,4245
20686,4246,4247
20687,4247,4248
20688,4247,4249
20689,4248,4249
20690,4248,4250
20691,4248,4251
20692,4249,4248
20693,4249,4250
20694,4249,4251
20695,4250,4251
20696,4250,4252
20697,4250,4253
20698,4250,4254
20699,4251,4250
20700,4251,4252
20701,4251,4253
20702,4251,4254
20703,4252,4253
20704,4252,4254
20705,4252,4255
20706,4252,4256
20707,4253,4252
20708,4253,4254
20709,4253,4255
20710,4253,4256
20711,4254,4252
20712,4254,4253
20713,4254,4255
20714,4254,4256
20715,4255,4256
20716,4255,4257
20717,4255,4258
20718,4255,4259
20719,4255,4260
20720,4256,4255
20721,4256,4257
20722,4256,4258
20723,4256,4259
20724,4256,4260
20725,4257,4258
20726,4257,4259
20727,4257,4260
20728,4257,4261
20729,4258,4257
20730,4258,4259
20731,4258,4260
20732,4258,4262
20733,4258,4263
20734,4258,4261
20735,4259,4257
20736,4259,4258
20737,4259,4260
20738,4259,4261
20739,4260,4257
20740,4260,4258
20741,4260,4259
20742,4260,4267
20743,4260,4268
20744,4260,4261
20745,4260,4262
20746,4260,4263
20747,4260,4264
20748,4260,4265
20749,4260,4266
20750,4261,4264
20751,4261,4262
20752,4261,4263
20753,4262,4263
20754,4262,4264
20755,4263,4262
20756,4263,4265
20757,4263,4266
20758,4263,4264
20759,4264,4265
20760,4264,4266
20761,4265,4266
20762,4265,4267
20763,4265,4268
20764,4266,4265
20765,4266,4267
20766,4266,4268
20767,4267,4268
20768,4267,4269
20769,4267,4270
20770,4267,4271
20771,4268,4267
20772,4268,4269
20773,4268,4270
20774,4268,4271
20775,4269,4270
20776,4269,4271
20777,4269,4272
20778,4269,4273
20779,4270,4269
20780,4270,4271
20781,4270,4272
20782,4270,4273
20783,4271,4269
20784,4271,4270
20785,4271,4272
20786,4271,4273
20787,4272,4273
20788,4272,4274
20789,4272,4275
20790,4272,4276
20791,4272,4277
20792,4273,4272
20793,4273,4274
20794,4273,4275
20795,4273,4276
20796,4273,4277
20797,4274,4275
20798,4274,4276
20799,4274,4277
20800,4274,4278
20801,4275,4274
20802,4275,4276
20803,4275,4277
20804,4275,4278
20805,4276,4274
20806,4276,4275
20807,4276,4277
20808,4276,4285
20809,4276,4286
20810,4276,4278
20811,4276,4279
20812,4276,4280
20813,4276,4281
20814,4276,4282
20815,4276,4283
20816,4276,4284
20817,4277,4274
20818,4277,4275
20819,4277,4276
20820,4277,4279
20821,4277,4280
20822,4277,4281
20823,4277,4278
20824,4278,4279
20825,4278,4280
20826,4278,4281
20827,4279,4280
20828,4279,4281
20829,4279,4282
20830,4280,4279
20831,4280,4281
20832,4280,4282
20833,4281,4279
20834,4281,4280
20835,4281,4283
20836,4281,4284
20837,4281,4282
20838,4282,4283
20839,4282,4284
20840,4283,4284
20841,4283,4285
20842,4283,4286
20843,4284,4283
20844,4284,4285
20845,4284,4286
20846,4285,4287
20847,4285,4288
20848,4285,4289
20849,4286,4287
20850,4286,4288
20851,4286,4289
20852,4287,4288
20853,4287,4289
20854,4287,4290
20855,4287,4291
20856,4288,4287
20857,4288,4289
20858,4288,4290
20859,4288,4291
20860,4289,4287
20861,4289,4288
20862,4289,4290
20863,4289,4291
20864,4290,4291
20865,4290,4292
20866,4290,4293
20867,4290,4294
20868,4290,4295
20869,4291,4290
20870,4291,4292
20871,4291,4293
20872,4291,4294
20873,4291,4295
20874,4292,4293
20875,4292,4294
20876,4292,4295
20877,4292,4296
20878,4293,4292
20879,4293,4294
20880,4293,4295
20881,4293,4296
20882,4294,4292
20883,4294,4293
20884,4294,4295
20885,4294,4297
20886,4294,4298
20887,4294,4299
20888,4294,4296
20889,4295,4292
20890,4295,4293
20891,4295,4294
20892,4295,4303
20893,4295,4304
20894,4295,4296
20895,4295,4297
20896,4295,4298
20897,4295,4299
20898,4295,4300
20899,4295,4301
20900,4295,4302
20901,4296,4297
20902,4296,4298
20903,4296,4299
20904,4297,4298
20905,4297,4299
20906,4297,4300
20907,4298,4297
20908,4298,4299
20909,4298,4301
20910,4298,4302
20911,4298,4300
20912,4299,4297
20913,4299,4298
20914,4299,4300
20915,4300,4301
20916,4300,4302
20917,4301,4302
20918,4301,4303
20919,4301,4304
20920,4302,4301
20921,4302,4303
20922,4302,4304
20923,4303,4304
20924,4303,4305
20925,4303,4306
20926,4303,4307
20927,4304,4303
20928,4304,4305
20929,4304,4306
20930,4304,4307
20931,4305,4306
20932,4305,4307
20933,4305,4308
20934,4305,4309
20935,4306,4305
20936,4306,4307
20937,4306,4308
20938,4306,4309
20939,4307,4305
20940,4307,4306
20941,4307,4308
20942,4307,4309
20943,4308,4309
20944,4308,4310
20945,4308,4311
20946,4308,4312
20947,4309,4308
20948,4309,4310
20949,4309,4311
20950,4309,4312
20951,4310,4311
20952,4310,4312
20953,4310,4325
20954,4310,4313
20955,4310,4314
20956,4310,4315
20957,4310,4316
20958,4310,4317
20959,4310,4318
20960,4310,4319
20961,4310,4320
20962,4310,4321
20963,4310,4322
20964,4310,4323
20965,4310,4324
20966,4311,4310
20967,4311,4312
20968,4311,4313
20969,4311,4314
20970,4311,4315
20971,4312,4310
20972,4312,4311
20973,4312,4313
20974,4312,4314
20975,4312,4315
20976,4313,4314
20977,4313,4315
20978,4313,4316
20979,4313,4317
20980,4313,4318
20981,4314,4313
20982,4314,4315
20983,4314,4316
20984,4314,4317
20985,4314,4318
20986,4315,4313
20987,4315,4314
20988,4315,4316
20989,4315,4317
20990,4315,4318
20991,4316,4317
20992,4316,4318
20993,4316,4319
20994,4316,4320
20995,4316,4321
20996,4317,4316
20997,4317,4318
20998,4317,4319
20999,4317,4320
21000,4317,4321
21001,4318,4316
21002,4318,4317
21003,4318,4319
21004,4318,4320
21005,4318,4321
21006,4319,4320
21007,4319,4321
21008,4319,4322
21009,4319,4323
21010,4319,4324
21011,4320,4319
21012,4320,4321
21013,4320,4322
21014,4320,4323
21015,4320,4324
21016,4321,4319
21017,4321,4320
21018,4321,4322
21019,4321,4323
21020,4321,4324
21021,4322,4323
21022,4322,4324
21023,4322,4326
21024,4322,4325
21025,4323,4322
21026,4323,4324
21027,4323,4326
21028,4323,4325
21029,4324,4322
21030,4324,4323
21031,4324,4326
21032,4324,4325
21033,4325,4326
21034,4326,4327
21035,4327,4328
21036,4328,4332
21037,4328,4333
21038,4328,4334
21039,4328,4335
21040,4328,4329
21041,4328,4330
21042,4328,4331
21043,4329,4330
21044,4329,4331
21045,4329,4332
21046,4329,4333
21047,4329,4334
21048,4329,4335
21049,4330,4329
21050,4330,4331
21051,4330,4332
21052,4330,4333
21053,4330,4334
21054,4330,4335
21055,4331,4329
21056,4331,4330
21057,4331,4332
21058,4331,4333
21059,4331,4334
21060,4331,4335
21061,4332,4333
21062,4332,4334
21063,4332,4335
21064,4332,4342
21065,4332,4336
21066,4332,4337
21067,4332,4338
21068,4332,4339
21069,4332,4340
21070,4332,4341
21071,4333,4332
21072,4333,4334
21073,4333,4335
21074,4333,4336
21075,4333,4337
21076,4333,4338
21077,4334,4332
21078,4334,4333
21079,4334,4335
21080,4334,4336
21081,4334,4337
21082,4334,4338
21083,4335,4332
21084,4335,4333
21085,4335,4334
21086,4335,4336
21087,4335,4337
21088,4335,4338
21089,4336,4337
21090,4336,4338
21091,4336,4339
21092,4336,4340
21093,4336,4341
21094,4337,4336
21095,4337,4338
21096,4337,4339
21097,4337,4340
21098,4337,4341
21099,4338,4336
21100,4338,4337
21101,4338,4339
21102,4338,4340
21103,4338,4341
21104,4339,4340
21105,4339,4341
21106,4339,4343
21107,4339,4342
21108,4340,4339
21109,4340,4341
21110,4340,4343
21111,4340,4342
21112,4341,4339
21113,4341,4340
21114,4341,4343
21115,4341,4342
21116,4342,4343
21117,4343,4344
21118,4344,4345
21119,4345,4349
21120,4345,4350
21121,4345,4351
21122,4345,4352
21123,4345,4346
21124,4345,4347
21125,4345,4348
21126,4346,4347
21127,4346,4348
21128,4346,4349
21129,4346,4350
21130,4346,4351
21131,4346,4352
21132,4347,4346
21133,4347,4348
21134,4347,4349
21135,4347,4350
21136,4347,4351
21137,4347,4352
21138,4348,4346
21139,4348,4347
21140,4348,4349
21141,4348,4350
21142,4348,4351
21143,4348,4352
21144,4349,4350
21145,4349,4351
21146,4349,4352
21147,4349,4359
21148,4349,4353
21149,4349,4354
21150,4349,4355
21151,4349,4356
21152,4349,4357
21153,4349,4358
21154,4350,4349
21155,4350,4351
21156,4350,4352
21157,4350,4353
21158,4350,4354
21159,4350,4355
21160,4351,4349
21161,4351,4350
21162,4351,4352
21163,4351,4353
21164,4351,4354
21165,4351,4355
21166,4352,4349
21167,4352,4350
21168,4352,4351
21169,4352,4353
21170,4352,4354
21171,4352,4355
21172,4353,4354
21173,4353,4355
21174,4353,4356
21175,4353,4357
21176,4353,4358
21177,4354,4353
21178,4354,4355
21179,4354,4356
21180,4354,4357
21181,4354,4358
21182,4355,4353
21183,4355,4354
21184,4355,4356
21185,4355,4357
21186,4355,4358
21187,4356,4357
21188,4356,4358
21189,4356,4360
21190,4356,4359
21191,4357,4356
21192,4357,4358
21193,4357,4360
21194,4357,4359
21195,4358,4356
21196,4358,4357
21197,4358,4360
21198,4358,4359
21199,4359,4360
21200,4360,4361
21201,4361,4362
21202,4362,4366
21203,4362,4367
21204,4362,4368
21205,4362,4369
21206,4362,4363
21207,4362,4364
21208,4362,4365
21209,4363,4364
21210,4363,4365
21211,4363,4366
21212,4363,4367
21213,4363,4368
21214,4363,4369
21215,4364,4363
21216,4364,4366
21217,4364,4367
21218,4364,4368
21219,4364,4369
21220,4365,4363
21221,4365,4366
21222,4365,4367
21223,4365,4368
21224,4365,4369
21225,4366,4367
21226,4366,4368
21227,4366,4369
21228,4366,4376
21229,4366,4370
21230,4366,4371
21231,4366,4372
21232,4366,4373
21233,4366,4374
21234,4366,4375
21235,4367,4366
21236,4367,4368
21237,4367,4369
21238,4367,4370
21239,4367,4371
21240,4367,4372
21241,4368,4366
21242,4368,4367
21243,4368,4369
21244,4368,4370
21245,4368,4371
21246,4368,4372
21247,4369,4366
21248,4369,4367
21249,4369,4368
21250,4369,4370
21251,4369,4371
21252,4369,4372
21253,4370,4371
21254,4370,4372
21255,4370,4373
21256,4370,4374
21257,4370,4375
21258,4371,4370
21259,4371,4372
21260,4371,4373
21261,4371,4374
21262,4371,4375
21263,4372,4370
21264,4372,4371
21265,4372,4373
21266,4372,4374
21267,4372,4375
21268,4373,4374
21269,4373,4375
21270,4373,4377
21271,4373,4376
21272,4374,4373
21273,4374,4375
21274,4374,4377
21275,4374,4376
21276,4375,4373
21277,4375,4374
21278,4375,4377
21279,4375,4376
21280,4376,4377
21281,4377,4378
21282,4378,4379
21283,4378,4380
21284,4378,4381
21285,4378,4382
21286,4379,4380
21287,4379,4381
21288,4379,4382
21289,4379,4383
21290,4379,4384
21291,4379,4385
21292,4379,4386
21293,4380,4379
21294,4380,4381
21295,4380,4382
21296,4380,4383
21297,4380,4384
21298,4380,4385
21299,4380,4386
21300,4381,4379
21301,4381,4380
21302,4381,4382
21303,4381,4383
21304,4381,4384
21305,4381,4385
