,nid,pitch,onset,duration,ts,label
3549,3549,65.0,1.5,0.5,3,1.0
3550,3550,69.0,1.5,0.5,3,1.0
3551,3551,74.0,1.5,0.5,3,1.0
3552,3552,53.0,2.0,0.25,3,1.0
3553,3553,74.0,2.0,0.5,3,1.0
3554,3554,57.0,2.25,0.25,3,1.0
3555,3555,55.0,2.5,0.25,3,1.0
3556,3556,84.0,2.5,0.5,3,1.0
3557,3557,58.0,2.75,0.25,3,0.0
3558,3558,57.0,0.0,0.5,3,1.0
3559,3559,72.0,0.0,0.5,3,1.0
3560,3560,77.0,0.0,0.5,3,1.0
3561,3561,69.0,0.5,0.5,3,1.0
3562,3562,72.0,0.5,0.5,3,1.0
3563,3563,84.0,0.5,0.5,3,1.0
3564,3564,43.0,1.0,0.25,3,1.0
3565,3565,84.0,1.0,0.5,3,1.0
3566,3566,46.0,1.25,0.25,3,1.0
3567,3567,45.0,1.5,0.25,3,1.0
3568,3568,76.0,1.5,0.5,3,1.0
3569,3569,48.0,1.75,0.25,3,0.0
3570,3570,46.0,2.0,0.5,3,1.0
3571,3571,55.0,2.0,0.5,3,1.0
3572,3572,64.0,2.0,0.5,3,1.0
3573,3573,60.0,2.5,0.5,3,1.0
3574,3574,67.0,2.5,0.5,3,1.0
3575,3575,76.0,2.5,0.5,3,1.0
3576,3576,55.0,0.0,0.25,3,1.0
3577,3577,76.0,0.0,0.5,3,1.0
3578,3578,58.0,0.25,0.25,3,1.0
3579,3579,57.0,0.5,0.25,3,1.0
3580,3580,84.0,0.5,0.5,3,1.0
3581,3581,60.0,0.75,0.25,3,0.0
3582,3582,58.0,1.0,0.5,3,1.0
3583,3583,64.0,1.0,0.5,3,1.0
3584,3584,79.0,1.0,0.5,3,1.0
3585,3585,67.0,1.5,0.5,3,1.0
3586,3586,76.0,1.5,0.5,3,1.0
3587,3587,84.0,1.5,0.5,3,1.0
3588,3588,57.0,2.0,1.0,3,0.0
3589,3589,69.0,2.0,0.25,3,1.0
3590,3590,77.0,2.0,0.25,3,1.0
3591,3591,84.0,2.0,0.5,3,0.0
3592,3592,67.0,2.25,0.25,3,1.0
3593,3593,76.0,2.25,0.25,3,1.0
3594,3594,70.0,2.5,0.25,3,1.0
3595,3595,79.0,2.5,0.25,3,1.0
3596,3596,69.0,2.75,0.25,3,1.0
3597,3597,77.0,2.75,0.25,3,1.0
3598,3598,72.0,0.0,0.5,3,0.0
3599,3599,81.0,0.0,0.5,3,0.0
3600,3600,81.0,0.0,0.25,3,1.0
3601,3601,80.0,0.25,0.25,3,1.0
3602,3602,83.0,0.5,0.25,3,1.0
3603,3603,81.0,0.75,0.25,3,1.0
3604,3604,45.0,1.0,1.0,3,0.0
3605,3605,57.0,1.0,0.25,3,1.0
3606,3606,65.0,1.0,0.25,3,1.0
3607,3607,84.0,1.0,0.5,3,0.0
3608,3608,55.0,1.25,0.25,3,1.0
3609,3609,64.0,1.25,0.25,3,1.0
3610,3610,58.0,1.5,0.25,3,1.0
3611,3611,67.0,1.5,0.25,3,1.0
3612,3612,57.0,1.75,0.25,3,1.0
3613,3613,65.0,1.75,0.25,3,1.0
3614,3614,60.0,2.0,0.5,3,0.0
3615,3615,69.0,2.0,0.5,3,0.0
3616,3616,77.0,2.0,0.25,3,1.0
3617,3617,76.0,2.25,0.25,3,1.0
3618,3618,79.0,2.5,0.25,3,1.0
3619,3619,77.0,2.75,0.25,3,1.0
3620,3620,53.0,0.0,1.0,3,0.0
3621,3621,65.0,0.0,0.25,3,1.0
3622,3622,74.0,0.0,0.25,3,1.0
3623,3623,81.0,0.0,0.5,3,0.0
3624,3624,64.0,0.25,0.25,3,1.0
3625,3625,73.0,0.25,0.25,3,1.0
3626,3626,67.0,0.5,0.25,3,1.0
3627,3627,76.0,0.5,0.25,3,1.0
3628,3628,65.0,0.75,0.25,3,1.0
3629,3629,74.0,0.75,0.25,3,1.0
3630,3630,69.0,1.0,0.5,3,0.0
3631,3631,74.0,1.0,0.25,3,1.0
3632,3632,77.0,1.0,0.5,3,0.0
3633,3633,73.0,1.25,0.25,3,1.0
3634,3634,76.0,1.5,0.25,3,1.0
3635,3635,74.0,1.75,0.25,3,1.0
3636,3636,77.0,2.0,0.25,3,1.0
3637,3637,79.0,2.25,0.25,3,1.0
3638,3638,50.0,2.5,0.5,3,1.0
3639,3639,53.0,2.5,0.5,3,1.0
3640,3640,59.0,2.5,0.5,3,1.0
3641,3641,77.0,2.5,0.25,3,1.0
3642,3642,76.0,2.75,0.25,3,1.0
3643,3643,52.0,0.0,0.5,3,1.0
3644,3644,55.0,0.0,0.5,3,1.0
3645,3645,60.0,0.0,0.5,3,1.0
3646,3646,74.0,0.0,0.25,3,1.0
3647,3647,72.0,0.25,0.25,3,1.0
3648,3648,53.0,0.5,0.5,3,1.0
3649,3649,57.0,0.5,0.5,3,1.0
3650,3650,62.0,0.5,0.5,3,1.0
3651,3651,71.0,0.5,0.25,3,1.0
3652,3652,69.0,0.75,0.25,3,0.0
3653,3653,55.0,1.0,1.0,3,0.0
3654,3654,60.0,1.0,0.5,3,1.0
3655,3655,64.0,1.0,0.5,3,1.0
3656,3656,67.0,1.0,0.5,3,1.0
3657,3657,60.0,1.5,0.5,3,1.0
3658,3658,64.0,1.5,0.5,3,1.0
3659,3659,69.0,1.5,0.25,3,1.0
3660,3660,71.0,1.75,0.25,3,1.0
3661,3661,52.0,2.0,1.0,3,0.0
3662,3662,60.0,2.0,0.5,3,1.0
3663,3663,64.0,2.0,0.5,3,1.0
3664,3664,72.0,2.0,0.25,3,1.0
3665,3665,74.0,2.25,0.25,3,1.0
3666,3666,60.0,2.5,0.5,3,1.0
3667,3667,64.0,2.5,0.5,3,1.0
3668,3668,76.0,2.5,0.25,3,1.0
3669,3669,77.0,2.75,0.25,3,1.0
3670,3670,60.0,0.0,0.5,3,1.0
3671,3671,64.0,0.0,0.5,3,1.0
3672,3672,79.0,0.0,0.25,3,1.0
3673,3673,77.0,0.25,0.25,3,1.0
3674,3674,60.0,0.5,0.5,3,1.0
3675,3675,64.0,0.5,0.5,3,1.0
3676,3676,76.0,0.5,0.25,3,1.0
3677,3677,77.0,0.75,0.25,3,1.0
3678,3678,57.0,1.0,1.0,3,0.0
3679,3679,60.0,1.0,0.5,3,1.0
3680,3680,64.0,1.0,0.5,3,1.0
3681,3681,79.0,1.0,0.25,3,1.0
3682,3682,81.0,1.25,0.25,3,1.0
3683,3683,60.0,1.5,0.5,3,1.0
3684,3684,64.0,1.5,0.5,3,1.0
3685,3685,83.0,1.5,0.25,3,1.0
3686,3686,84.0,1.75,0.25,3,1.0
3687,3687,53.0,2.0,1.0,3,0.0
3688,3688,60.0,2.0,0.5,3,1.0
3689,3689,62.0,2.0,0.5,3,1.0
3690,3690,80.0,2.0,0.25,3,1.0
3691,3691,81.0,2.25,0.25,3,1.0
3692,3692,60.0,2.5,0.5,3,1.0
3693,3693,62.0,2.5,0.5,3,1.0
3694,3694,83.0,2.5,0.25,3,1.0
3695,3695,81.0,2.75,0.25,3,0.0
3696,3696,50.0,0.0,1.0,3,0.0
3697,3697,60.0,0.0,0.5,3,1.0
3698,3698,62.0,0.0,0.5,3,1.0
3699,3699,77.0,0.0,0.5,3,1.0
3700,3700,60.0,0.5,0.5,3,1.0
3701,3701,62.0,0.5,0.5,3,1.0
3702,3702,76.0,0.5,0.25,3,1.0
3703,3703,74.0,0.75,0.25,3,0.0
3704,3704,55.0,1.0,1.0,3,0.0
3705,3705,59.0,1.0,0.5,3,1.0
3706,3706,65.0,1.0,0.5,3,1.0
3707,3707,74.0,1.0,2.0,3,0.0
3708,3708,59.0,1.5,0.5,3,1.0
3709,3709,65.0,1.5,0.5,3,1.0
3710,3710,43.0,2.0,1.0,3,0.0
3711,3711,65.0,2.0,0.5,3,1.0
3712,3712,71.0,2.0,0.5,3,1.0
3713,3713,65.0,2.5,0.5,3,0.0
3714,3714,71.0,2.5,0.5,3,0.0
3715,3715,48.0,0.0,1.0,3,0.0
3716,3716,64.0,0.0,1.0,3,0.0
3717,3717,72.0,0.0,1.0,3,0.0
3718,3718,72.0,0.0,1.0,3,0.0
3719,3719,60.0,1.0,1.0,3,0.0
3720,3720,64.0,2.0,1.0,3,0.0
3721,3721,79.0,2.0,1.0,3,0.0
3722,3722,64.0,0.0,1.0,3,0.0
3723,3723,79.0,0.0,1.0,3,0.0
3724,3724,48.0,1.0,1.0,3,0.0
3725,3725,63.0,1.0,1.3333334,3,0.0
3726,3726,72.0,1.0,1.0,3,0.0
3727,3727,78.0,1.0,1.3333334,3,0.0
3728,3728,60.0,2.0,1.0,3,0.0
3729,3729,72.0,2.0,1.0,3,0.0
3730,3730,64.0,2.33331298828125,0.33333334,3,0.0
3731,3731,79.0,2.33331298828125,0.33333334,3,0.0
3732,3732,60.0,2.66668701171875,0.33333334,3,1.0
3733,3733,76.0,2.66668701171875,0.33333334,3,1.0
3734,3734,55.0,0.0,1.0,3,0.0
3735,3735,63.0,0.0,0.33333334,3,1.0
3736,3736,72.0,0.0,3.0,3,0.0
3737,3737,78.0,0.0,0.33333334,3,1.0
3738,3738,64.0,0.33331298828125,0.33333334,3,0.0
3739,3739,79.0,0.33331298828125,0.33333334,3,0.0
3740,3740,60.0,0.66668701171875,0.33333334,3,1.0
3741,3741,76.0,0.66668701171875,0.33333334,3,1.0
3742,3742,52.0,1.0,1.0,3,0.0
3743,3743,63.0,1.0,0.33333334,3,1.0
3744,3744,78.0,1.0,0.33333334,3,1.0
3745,3745,64.0,1.33331298828125,0.33333334,3,0.0
3746,3746,79.0,1.33331298828125,0.33333334,3,0.0
3747,3747,60.0,1.66668701171875,0.33333334,3,0.0
3748,3748,76.0,1.66668701171875,0.33333334,3,0.0
3749,3749,48.0,2.0,1.0,3,0.0
3750,3750,64.0,2.0,0.75,3,0.0
3751,3751,79.0,2.0,0.75,3,0.0
3752,3752,60.0,2.75,0.25,3,0.0
3753,3753,76.0,2.75,0.25,3,0.0
3754,3754,64.0,0.0,1.0,3,0.0
3755,3755,79.0,0.0,1.0,3,0.0
3756,3756,68.0,1.0,0.5,3,1.0
3757,3757,69.0,1.5,0.5,3,1.0
3758,3758,84.0,1.5,1.0,3,0.0
3759,3759,66.0,2.0,0.5,3,1.0
3760,3760,67.0,2.5,0.5,3,1.0
3761,3761,83.0,2.5,1.0,3,0.0
3762,3762,64.0,0.0,0.5,3,1.0
3763,3763,65.0,0.5,0.5,3,1.0
3764,3764,81.0,0.5,1.0,3,0.0
3765,3765,63.0,1.0,0.5,3,1.0
3766,3766,61.0,1.5,0.5,3,1.0
3767,3767,64.0,1.5,0.5,3,1.0
3768,3768,70.0,1.5,0.5,3,1.0
3769,3769,79.0,1.5,0.5,3,1.0
3770,3770,62.0,2.0,0.5,3,1.0
3771,3771,66.0,2.0,0.5,3,1.0
3772,3772,69.0,2.0,0.5,3,1.0
3773,3773,78.0,2.0,0.5,3,1.0
3774,3774,59.0,2.5,0.5,3,1.0
3775,3775,68.0,2.5,0.5,3,1.0
3776,3776,74.0,2.5,0.5,3,1.0
3777,3777,77.0,2.5,0.5,3,1.0
3778,3778,60.0,0.0,0.5,3,1.0
3779,3779,67.0,0.0,0.5,3,1.0
3780,3780,72.0,0.0,0.5,3,1.0
3781,3781,76.0,0.0,0.5,3,1.0
3782,3782,54.0,0.5,0.5,3,0.0
3783,3783,62.0,0.5,0.5,3,0.0
3784,3784,72.0,0.5,0.5,3,0.0
3785,3785,81.0,0.5,0.5,3,0.0
3786,3786,55.0,1.0,2.0,3,0.0
3787,3787,64.0,1.0,1.0,3,0.0
3788,3788,67.0,1.0,2.0,3,0.0
3789,3789,72.0,1.0,1.0,3,0.0
3790,3790,62.0,2.0,1.0,3,0.0
3791,3791,71.0,2.0,1.0,3,0.0
3792,3792,64.0,0.0,1.0,3,0.0
3793,3793,79.0,0.0,1.0,3,0.0
3794,3794,64.0,1.0,1.0,3,0.0
3795,3795,79.0,1.0,1.0,3,0.0
3796,3796,63.0,2.0,1.3333334,3,0.0
3797,3797,78.0,2.0,1.3333334,3,0.0
3798,3798,84.0,2.0,1.0,3,0.0
3799,3799,84.0,0.0,1.0,3,0.0
3800,3800,64.0,0.33331298828125,0.33333334,3,0.0
3801,3801,79.0,0.33331298828125,0.33333334,3,0.0
3802,3802,60.0,0.66668701171875,0.33333334,3,1.0
3803,3803,76.0,0.66668701171875,0.33333334,3,1.0
3804,3804,63.0,1.0,0.33333334,3,1.0
3805,3805,78.0,1.0,0.33333334,3,1.0
3806,3806,84.0,1.0,1.5,3,0.0
3807,3807,64.0,1.33331298828125,0.33333334,3,0.0
3808,3808,79.0,1.33331298828125,0.33333334,3,0.0
3809,3809,60.0,1.66668701171875,0.33333334,3,1.0
3810,3810,76.0,1.66668701171875,0.33333334,3,1.0
3811,3811,63.0,2.0,0.33333334,3,1.0
3812,3812,78.0,2.0,0.33333334,3,1.0
3813,3813,64.0,2.33331298828125,0.33333334,3,0.0
3814,3814,79.0,2.33331298828125,0.33333334,3,0.0
3815,3815,88.0,2.5,0.5,3,0.0
3816,3816,60.0,2.66668701171875,0.33333334,3,1.0
3817,3817,76.0,2.66668701171875,0.33333334,3,1.0
3818,3818,64.0,0.0,0.75,3,0.0
3819,3819,79.0,0.0,0.75,3,0.0
3820,3820,83.0,0.0,0.33333334,3,1.0
3821,3821,86.0,0.33331298828125,0.33333334,3,0.0
3822,3822,84.0,0.66668701171875,0.33333334,3,1.0
3823,3823,60.0,0.75,0.25,3,0.0
3824,3824,76.0,0.75,0.25,3,0.0
3825,3825,64.0,1.0,1.0,3,0.0
3826,3826,79.0,1.0,1.0,3,0.0
3827,3827,82.0,1.0,0.33333334,3,1.0
3828,3828,81.0,1.33331298828125,0.33333334,3,0.0
3829,3829,79.0,1.66668701171875,0.33333334,3,1.0
3830,3830,77.0,2.0,0.33333334,3,1.0
3831,3831,76.0,2.33331298828125,0.33333334,3,0.0
3832,3832,74.0,2.66668701171875,0.33333334,3,1.0
3833,3833,52.0,0.0,1.0,3,0.0
3834,3834,60.0,0.0,2.0,3,0.0
3835,3835,67.0,0.0,1.0,3,0.0
3836,3836,72.0,0.0,0.33333334,3,1.0
3837,3837,74.0,0.33331298828125,0.33333334,3,0.0
3838,3838,70.0,0.66668701171875,0.33333334,3,1.0
3839,3839,53.0,1.0,1.0,3,0.0
3840,3840,65.0,1.0,0.33333334,3,1.0
3841,3841,69.0,1.0,0.33333334,3,1.0
3842,3842,81.0,1.33331298828125,0.33333334,3,0.0
3843,3843,84.0,1.33331298828125,0.33333334,3,0.0
3844,3844,79.0,1.66668701171875,0.33333334,3,1.0
3845,3845,83.0,1.66668701171875,0.33333334,3,1.0
3846,3846,53.0,2.0,1.0,3,0.0
3847,3847,72.0,2.0,0.75,3,0.0
3848,3848,77.0,2.0,0.33333334,3,1.0
3849,3849,81.0,2.0,0.33333334,3,1.0
3850,3850,76.0,2.33331298828125,0.33333334,3,0.0
3851,3851,79.0,2.33331298828125,0.33333334,3,0.0
3852,3852,74.0,2.66668701171875,0.33333334,3,1.0
3853,3853,77.0,2.66668701171875,0.33333334,3,1.0
3854,3854,69.0,2.75,0.25,3,0.0
3855,3855,55.0,0.0,1.0,3,0.0
3856,3856,67.0,0.0,1.5,3,0.0
3857,3857,72.0,0.0,0.33333334,3,1.0
3858,3858,76.0,0.0,0.33333334,3,1.0
3859,3859,77.0,0.33331298828125,0.33333334,3,0.0
3860,3860,81.0,0.33331298828125,0.33333334,3,0.0
3861,3861,76.0,0.66668701171875,0.33333334,3,1.0
3862,3862,79.0,0.66668701171875,0.33333334,3,1.0
3863,3863,55.0,1.0,1.0,3,0.0
3864,3864,74.0,1.0,0.33333334,3,1.0
3865,3865,77.0,1.0,0.33333334,3,1.0
3866,3866,72.0,1.33331298828125,0.33333334,3,0.0
3867,3867,76.0,1.33331298828125,0.33333334,3,0.0
3868,3868,65.0,1.5,0.5,3,0.0
3869,3869,71.0,1.66668701171875,0.33333334,3,1.0
3870,3870,74.0,1.66668701171875,0.33333334,3,1.0
3871,3871,48.0,2.0,1.0,3,0.0
3872,3872,64.0,2.0,0.33333334,3,1.0
3873,3873,72.0,2.0,1.0,3,0.0
3874,3874,72.0,2.0,1.0,3,0.0
3875,3875,67.0,2.33331298828125,0.33333334,3,0.0
3876,3876,65.0,2.66668701171875,0.33333334,3,1.0
3877,3877,48.0,0.0,1.0,3,0.0
3878,3878,64.0,0.0,0.33333334,3,1.0
3879,3879,62.0,0.33331298828125,0.33333334,3,0.0
3880,3880,60.0,0.66668701171875,0.33333334,3,1.0
3881,3881,50.0,1.0,1.0,3,0.0
3882,3882,59.0,1.0,0.33333334,3,1.0
3883,3883,57.0,1.33331298828125,0.33333334,3,0.0
3884,3884,55.0,1.66668701171875,0.33333334,3,1.0
3885,3885,43.0,2.0,1.0,3,0.0
3886,3886,53.0,2.0,0.33333334,3,1.0
3887,3887,59.0,2.0,1.0,3,0.0
3888,3888,67.0,2.0,1.3333334,3,0.0
3889,3889,52.0,2.33331298828125,0.33333334,3,0.0
3890,3890,53.0,2.66668701171875,0.33333334,3,0.0
3891,3891,52.0,0.0,1.0,3,0.0
3892,3892,60.0,0.0,1.0,3,0.0
3893,3893,79.0,0.33331298828125,0.33333334,3,0.0
3894,3894,77.0,0.66668701171875,0.33333334,3,1.0
3895,3895,48.0,1.0,1.0,3,0.0
3896,3896,55.0,1.0,1.0,3,0.0
3897,3897,76.0,1.0,0.33333334,3,1.0
3898,3898,74.0,1.33331298828125,0.33333334,3,0.0
3899,3899,72.0,1.66668701171875,0.33333334,3,1.0
3900,3900,50.0,2.0,1.0,3,0.0
3901,3901,71.0,2.0,0.33333334,3,1.0
3902,3902,69.0,2.33331298828125,0.33333334,3,0.0
3903,3903,67.0,2.66668701171875,0.33333334,3,1.0
3904,3904,43.0,0.0,1.0,3,0.0
3905,3905,65.0,0.0,0.33333334,3,1.0
3906,3906,67.0,0.0,1.3333334,3,0.0
3907,3907,71.0,0.0,1.0,3,0.0
3908,3908,64.0,0.33331298828125,0.33333334,3,0.0
3909,3909,65.0,0.66668701171875,0.33333334,3,0.0
3910,3910,64.0,1.0,1.0,3,0.0
3911,3911,72.0,1.0,1.0,3,0.0
3912,3912,79.0,1.33331298828125,0.33333334,3,0.0
3913,3913,77.0,1.66668701171875,0.33333334,3,1.0
3914,3914,48.0,2.0,1.0,3,0.0
3915,3915,67.0,2.0,1.0,3,0.0
3916,3916,76.0,2.0,0.33333334,3,1.0
3917,3917,74.0,2.33331298828125,0.33333334,3,0.0
3918,3918,72.0,2.66668701171875,0.33333334,3,1.0
3919,3919,50.0,0.0,1.0,3,0.0
3920,3920,71.0,0.0,0.33333334,3,1.0
3921,3921,69.0,0.33331298828125,0.33333334,3,0.0
3922,3922,67.0,0.66668701171875,0.33333334,3,1.0
3923,3923,43.0,1.0,1.0,3,0.0
3924,3924,59.0,1.0,1.0,3,0.0
3925,3925,65.0,1.0,0.33333334,3,1.0
3926,3926,79.0,1.0,1.3333334,3,0.0
3927,3927,64.0,1.33331298828125,0.33333334,3,0.0
3928,3928,65.0,1.66668701171875,0.33333334,3,0.0
3929,3929,60.0,2.0,1.0,3,0.0
3930,3930,64.0,2.0,1.0,3,0.0
3931,3931,91.0,2.33331298828125,0.33333334,3,0.0
3932,3932,89.0,2.66668701171875,0.33333334,3,1.0
3933,3933,48.0,0.0,1.0,3,0.0
3934,3934,55.0,0.0,1.0,3,0.0
3935,3935,88.0,0.0,0.33333334,3,1.0
3936,3936,86.0,0.33331298828125,0.33333334,3,0.0
3937,3937,84.0,0.66668701171875,0.33333334,3,1.0
3938,3938,50.0,1.0,1.0,3,0.0
3939,3939,83.0,1.0,0.33333334,3,1.0
3940,3940,81.0,1.33331298828125,0.33333334,3,0.0
3941,3941,79.0,1.66668701171875,0.33333334,3,1.0
3942,3942,43.0,2.0,1.0,3,0.0
3943,3943,55.0,2.0,1.3333334,3,0.0
3944,3944,77.0,2.0,0.33333334,3,1.0
3945,3945,83.0,2.0,1.0,3,0.0
3946,3946,76.0,2.33331298828125,0.33333334,3,0.0
3947,3947,77.0,2.66668701171875,0.33333334,3,0.0
3948,3948,76.0,0.0,1.0,3,0.0
3949,3949,84.0,0.0,1.0,3,0.0
3950,3950,67.0,0.33331298828125,0.33333334,3,0.0
3951,3951,65.0,0.66668701171875,0.33333334,3,1.0
3952,3952,48.0,1.0,1.0,3,0.0
3953,3953,64.0,1.0,0.33333334,3,1.0
3954,3954,79.0,1.0,1.0,3,0.0
3955,3955,62.0,1.33331298828125,0.33333334,3,0.0
3956,3956,60.0,1.66668701171875,0.33333334,3,1.0
3957,3957,50.0,2.0,1.0,3,0.0
3958,3958,59.0,2.0,0.33333334,3,1.0
3959,3959,57.0,2.33331298828125,0.33333334,3,0.0
3960,3960,55.0,2.66668701171875,0.33333334,3,1.0
3961,3961,43.0,0.0,1.0,3,0.0
3962,3962,53.0,0.0,0.33333334,3,1.0
3963,3963,83.0,0.0,1.0,3,0.0
3964,3964,52.0,0.33331298828125,0.33333334,3,0.0
3965,3965,50.0,0.66668701171875,0.33333334,3,0.0
3966,3966,40.0,1.0,0.5,3,1.0
3967,3967,48.0,1.0,0.5,3,1.0
3968,3968,67.0,1.0,0.5,3,1.0
3969,3969,84.0,1.0,0.25,3,1.0
3970,3970,83.0,1.25,0.25,3,1.0
3971,3971,52.0,1.5,0.5,3,0.0
3972,3972,55.0,1.5,0.5,3,0.0
3973,3973,60.0,1.5,0.5,3,0.0
3974,3974,81.0,1.5,0.25,3,1.0
3975,3975,79.0,1.75,0.25,3,1.0
3976,3976,52.0,2.0,1.0,3,0.0
3977,3977,55.0,2.0,1.0,3,0.0
3978,3978,60.0,2.0,1.0,3,0.0
3979,3979,77.0,2.0,0.25,3,1.0
3980,3980,76.0,2.25,0.25,3,1.0
3981,3981,74.0,2.5,0.25,3,1.0
3982,3982,72.0,2.75,0.25,3,1.0
3983,3983,71.0,0.0,0.25,3,1.0
3984,3984,72.0,0.25,0.25,3,1.0
3985,3985,74.0,0.5,0.25,3,1.0
3986,3986,72.0,0.75,0.25,3,1.0
3987,3987,71.0,1.0,0.25,3,1.0
3988,3988,72.0,1.25,0.25,3,1.0
3989,3989,76.0,1.5,0.25,3,1.0
3990,3990,72.0,1.75,0.25,3,1.0
3991,3991,41.0,2.0,0.5,3,1.0
3992,3992,48.0,2.0,0.5,3,1.0
3993,3993,69.0,2.0,0.5,3,1.0
3994,3994,81.0,2.0,0.25,3,1.0
3995,3995,79.0,2.25,0.25,3,1.0
3996,3996,53.0,2.5,0.5,3,0.0
3997,3997,57.0,2.5,0.5,3,0.0
3998,3998,60.0,2.5,0.5,3,0.0
3999,3999,77.0,2.5,0.25,3,1.0
4000,4000,76.0,2.75,0.25,3,1.0
4001,4001,53.0,0.0,1.0,3,0.0
4002,4002,57.0,0.0,1.0,3,0.0
4003,4003,60.0,0.0,1.0,3,0.0
4004,4004,74.0,0.0,0.25,3,1.0
4005,4005,72.0,0.25,0.25,3,1.0
4006,4006,71.0,0.5,0.25,3,1.0
4007,4007,69.0,0.75,0.25,3,1.0
4008,4008,68.0,1.0,0.25,3,1.0
4009,4009,69.0,1.25,0.25,3,1.0
4010,4010,71.0,1.5,0.25,3,1.0
4011,4011,69.0,1.75,0.25,3,1.0
4012,4012,68.0,2.0,0.25,3,1.0
4013,4013,69.0,2.25,0.25,3,1.0
4014,4014,72.0,2.5,0.25,3,1.0
4015,4015,69.0,2.75,0.25,3,1.0
4016,4016,43.0,0.0,0.5,3,1.0
4017,4017,50.0,0.0,0.5,3,1.0
4018,4018,71.0,0.0,0.5,3,1.0
4019,4019,77.0,0.0,0.25,3,1.0
4020,4020,76.0,0.25,0.25,3,1.0
4021,4021,55.0,0.5,0.5,3,0.0
4022,4022,59.0,0.5,0.5,3,0.0
4023,4023,62.0,0.5,0.5,3,0.0
4024,4024,74.0,0.5,0.25,3,1.0
4025,4025,72.0,0.75,0.25,3,1.0
4026,4026,55.0,1.0,1.0,3,0.0
4027,4027,59.0,1.0,1.0,3,0.0
4028,4028,62.0,1.0,1.0,3,0.0
4029,4029,71.0,1.0,0.25,3,1.0
4030,4030,69.0,1.25,0.25,3,1.0
4031,4031,67.0,1.5,0.25,3,1.0
4032,4032,65.0,1.75,0.25,3,1.0
4033,4033,64.0,2.0,0.25,3,1.0
4034,4034,65.0,2.25,0.25,3,1.0
4035,4035,67.0,2.5,0.25,3,1.0
4036,4036,65.0,2.75,0.25,3,1.0
4037,4037,64.0,0.0,0.25,3,1.0
4038,4038,65.0,0.25,0.25,3,1.0
4039,4039,69.0,0.5,0.25,3,1.0
4040,4040,65.0,0.75,0.25,3,1.0
4041,4041,48.0,1.0,1.0,3,0.0
4042,4042,55.0,1.0,1.0,3,0.0
4043,4043,60.0,1.0,1.0,3,0.0
4044,4044,64.0,1.0,0.25,3,1.0
4045,4045,67.0,1.25,0.25,3,1.0
4046,4046,65.0,1.5,0.25,3,1.0
4047,4047,64.0,1.75,0.25,3,1.0
4048,4048,65.0,2.0,0.25,3,1.0
4049,4049,67.0,2.25,0.25,3,1.0
4050,4050,69.0,2.5,0.25,3,1.0
4051,4051,71.0,2.75,0.25,3,1.0
4052,4052,72.0,0.0,0.25,3,1.0
4053,4053,71.0,0.25,0.25,3,1.0
4054,4054,72.0,0.5,0.25,3,1.0
4055,4055,74.0,0.75,0.25,3,1.0
4056,4056,76.0,1.0,0.25,3,1.0
4057,4057,77.0,1.25,0.25,3,1.0
4058,4058,79.0,1.5,0.25,3,1.0
4059,4059,81.0,1.75,0.25,3,1.0
4060,4060,40.0,2.0,0.5,3,1.0
4061,4061,55.0,2.0,0.25,3,1.0
4062,4062,61.0,2.0,0.5,3,1.0
4063,4063,82.0,2.0,2.0,3,0.0
4064,4064,67.0,2.25,0.25,3,1.0
4065,4065,52.0,2.5,0.5,3,1.0
4066,4066,61.0,2.5,0.5,3,1.0
4067,4067,66.0,2.5,0.25,3,1.0
4068,4068,67.0,2.75,0.25,3,1.0
4069,4069,52.0,0.0,0.5,3,1.0
4070,4070,61.0,0.0,0.5,3,1.0
4071,4071,69.0,0.0,0.25,3,1.0
4072,4072,67.0,0.25,0.25,3,1.0
4073,4073,52.0,0.5,0.5,3,1.0
4074,4074,61.0,0.5,0.5,3,1.0
4075,4075,66.0,0.5,0.25,3,1.0
4076,4076,67.0,0.75,0.25,3,1.0
4077,4077,52.0,1.0,0.5,3,1.0
4078,4078,61.0,1.0,2.0,3,0.0
4079,4079,67.0,1.0,0.5,3,1.0
4080,4080,67.0,1.0,0.25,3,1.0
4081,4081,70.0,1.25,0.25,3,1.0
4082,4082,52.0,1.5,0.5,3,1.0
4083,4083,67.0,1.5,0.5,3,1.0
4084,4084,69.0,1.5,0.25,3,1.0
4085,4085,70.0,1.75,0.25,3,1.0
4086,4086,52.0,2.0,0.5,3,1.0
4087,4087,67.0,2.0,0.5,3,1.0
4088,4088,72.0,2.0,0.25,3,1.0
4089,4089,70.0,2.25,0.25,3,1.0
4090,4090,52.0,2.5,0.5,3,1.0
4091,4091,67.0,2.5,0.5,3,1.0
4092,4092,69.0,2.5,0.25,3,1.0
4093,4093,70.0,2.75,0.25,3,1.0
4094,4094,41.0,0.0,0.5,3,1.0
4095,4095,62.0,0.0,2.0,3,0.0
4096,4096,62.0,0.0,0.25,3,1.0
4097,4097,65.0,0.0,0.5,3,1.0
4098,4098,69.0,0.25,0.25,3,1.0
4099,4099,53.0,0.5,0.5,3,1.0
4100,4100,65.0,0.5,0.5,3,1.0
4101,4101,67.0,0.5,0.25,3,1.0
4102,4102,69.0,0.75,0.25,3,1.0
4103,4103,53.0,1.0,0.5,3,1.0
4104,4104,65.0,1.0,0.5,3,1.0
