,nid,pitch,onset,duration,ts,label
26735,26735,100,26735.0,1.0,2,0
26736,26736,28,26736.0,1.0,2,1
26737,26737,122,26737.0,1.0,2,0
26738,26738,31,26738.0,1.0,2,1
26739,26739,74,26739.0,1.0,2,0
26740,26740,109,26740.0,1.0,2,1
26741,26741,25,26741.0,1.0,2,0
26742,26742,116,26742.0,1.0,2,1
26743,26743,47,26743.0,1.0,2,0
26744,26744,81,26744.0,1.0,2,1
26745,26745,64,26745.0,1.0,2,0
26746,26746,91,26746.0,1.0,2,1
26747,26747,114,26747.0,1.0,2,0
26748,26748,53,26748.0,1.0,2,1
26749,26749,56,26749.0,1.0,2,0
26750,26750,85,26750.0,1.0,2,1
26751,26751,71,26751.0,1.0,2,0
26752,26752,120,26752.0,1.0,2,1
26753,26753,20,26753.0,1.0,2,0
26754,26754,32,26754.0,1.0,2,1
26755,26755,51,26755.0,1.0,2,0
26756,26756,123,26756.0,1.0,2,1
26757,26757,55,26757.0,1.0,2,0
26758,26758,72,26758.0,1.0,2,1
26759,26759,109,26759.0,1.0,2,0
26760,26760,64,26760.0,1.0,2,1
26761,26761,21,26761.0,1.0,2,0
26762,26762,91,26762.0,1.0,2,1
26763,26763,21,26763.0,1.0,2,0
26764,26764,33,26764.0,1.0,2,1
26765,26765,55,26765.0,1.0,2,0
26766,26766,55,26766.0,1.0,2,1
26767,26767,100,26767.0,1.0,2,0
26768,26768,46,26768.0,1.0,2,1
26769,26769,104,26769.0,1.0,2,0
26770,26770,57,26770.0,1.0,2,1
26771,26771,90,26771.0,1.0,2,0
26772,26772,37,26772.0,1.0,2,1
26773,26773,106,26773.0,1.0,2,0
26774,26774,122,26774.0,1.0,2,1
26775,26775,20,26775.0,1.0,2,0
26776,26776,68,26776.0,1.0,2,1
26777,26777,47,26777.0,1.0,2,0
26778,26778,48,26778.0,1.0,2,1
26779,26779,115,26779.0,1.0,2,0
26780,26780,124,26780.0,1.0,2,1
26781,26781,96,26781.0,1.0,2,0
26782,26782,86,26782.0,1.0,2,1
26783,26783,89,26783.0,1.0,2,0
26784,26784,105,26784.0,1.0,2,1
26785,26785,121,26785.0,1.0,2,0
26786,26786,108,26786.0,1.0,2,1
26787,26787,28,26787.0,1.0,2,0
26788,26788,107,26788.0,1.0,2,1
26789,26789,52,26789.0,1.0,2,0
26790,26790,63,26790.0,1.0,2,1
26791,26791,62,26791.0,1.0,2,0
26792,26792,100,26792.0,1.0,2,1
26793,26793,109,26793.0,1.0,2,0
26794,26794,107,26794.0,1.0,2,1
26795,26795,69,26795.0,1.0,2,0
26796,26796,76,26796.0,1.0,2,1
26797,26797,39,26797.0,1.0,2,0
26798,26798,49,26798.0,1.0,2,1
26799,26799,26,26799.0,1.0,2,0
26800,26800,103,26800.0,1.0,2,1
26801,26801,94,26801.0,1.0,2,0
26802,26802,46,26802.0,1.0,2,1
26803,26803,24,26803.0,1.0,2,0
26804,26804,63,26804.0,1.0,2,1
26805,26805,55,26805.0,1.0,2,0
26806,26806,41,26806.0,1.0,2,1
26807,26807,108,26807.0,1.0,2,0
26808,26808,79,26808.0,1.0,2,1
26809,26809,81,26809.0,1.0,2,0
26810,26810,25,26810.0,1.0,2,1
26811,26811,52,26811.0,1.0,2,0
26812,26812,110,26812.0,1.0,2,1
26813,26813,119,26813.0,1.0,2,0
26814,26814,80,26814.0,1.0,2,1
26815,26815,121,26815.0,1.0,2,0
26816,26816,39,26816.0,1.0,2,1
26817,26817,93,26817.0,1.0,2,0
26818,26818,29,26818.0,1.0,2,1
26819,26819,73,26819.0,1.0,2,0
26820,26820,52,26820.0,1.0,2,1
26821,26821,24,26821.0,1.0,2,0
26822,26822,101,26822.0,1.0,2,1
26823,26823,29,26823.0,1.0,2,0
26824,26824,92,26824.0,1.0,2,1
26825,26825,105,26825.0,1.0,2,0
26826,26826,65,26826.0,1.0,2,1
26827,26827,88,26827.0,1.0,2,0
26828,26828,95,26828.0,1.0,2,1
26829,26829,37,26829.0,1.0,2,0
26830,26830,66,26830.0,1.0,2,1
26831,26831,78,26831.0,1.0,2,0
26832,26832,56,26832.0,1.0,2,1
26833,26833,103,26833.0,1.0,2,0
26834,26834,54,26834.0,1.0,2,1
26835,26835,31,26835.0,1.0,2,0
26836,26836,47,26836.0,1.0,2,1
26837,26837,75,26837.0,1.0,2,0
26838,26838,73,26838.0,1.0,2,1
26839,26839,57,26839.0,1.0,2,0
26840,26840,109,26840.0,1.0,2,1
26841,26841,118,26841.0,1.0,2,0
26842,26842,43,26842.0,1.0,2,1
26843,26843,52,26843.0,1.0,2,0
26844,26844,105,26844.0,1.0,2,1
26845,26845,39,26845.0,1.0,2,0
26846,26846,121,26846.0,1.0,2,1
26847,26847,121,26847.0,1.0,2,0
26848,26848,81,26848.0,1.0,2,1
26849,26849,32,26849.0,1.0,2,0
26850,26850,68,26850.0,1.0,2,1
26851,26851,114,26851.0,1.0,2,0
26852,26852,39,26852.0,1.0,2,1
26853,26853,46,26853.0,1.0,2,0
26854,26854,32,26854.0,1.0,2,1
26855,26855,107,26855.0,1.0,2,0
26856,26856,69,26856.0,1.0,2,1
26857,26857,77,26857.0,1.0,2,0
26858,26858,42,26858.0,1.0,2,1
26859,26859,111,26859.0,1.0,2,0
26860,26860,37,26860.0,1.0,2,1
26861,26861,73,26861.0,1.0,2,0
26862,26862,75,26862.0,1.0,2,1
26863,26863,116,26863.0,1.0,2,0
26864,26864,83,26864.0,1.0,2,1
26865,26865,108,26865.0,1.0,2,0
26866,26866,121,26866.0,1.0,2,1
26867,26867,75,26867.0,1.0,2,0
26868,26868,118,26868.0,1.0,2,1
26869,26869,26,26869.0,1.0,2,0
26870,26870,70,26870.0,1.0,2,1
26871,26871,71,26871.0,1.0,2,0
26872,26872,121,26872.0,1.0,2,1
26873,26873,36,26873.0,1.0,2,0
26874,26874,79,26874.0,1.0,2,1
26875,26875,27,26875.0,1.0,2,0
26876,26876,57,26876.0,1.0,2,1
26877,26877,108,26877.0,1.0,2,0
26878,26878,65,26878.0,1.0,2,1
26879,26879,23,26879.0,1.0,2,0
26880,26880,75,26880.0,1.0,2,1
26881,26881,82,26881.0,1.0,2,0
26882,26882,96,26882.0,1.0,2,1
26883,26883,125,26883.0,1.0,2,0
26884,26884,112,26884.0,1.0,2,1
26885,26885,88,26885.0,1.0,2,0
26886,26886,74,26886.0,1.0,2,1
26887,26887,21,26887.0,1.0,2,0
26888,26888,113,26888.0,1.0,2,1
26889,26889,126,26889.0,1.0,2,0
26890,26890,38,26890.0,1.0,2,1
26891,26891,114,26891.0,1.0,2,0
26892,26892,119,26892.0,1.0,2,1
26893,26893,59,26893.0,1.0,2,0
26894,26894,42,26894.0,1.0,2,1
26895,26895,24,26895.0,1.0,2,0
26896,26896,100,26896.0,1.0,2,1
26897,26897,79,26897.0,1.0,2,0
26898,26898,75,26898.0,1.0,2,1
26899,26899,114,26899.0,1.0,2,0
26900,26900,65,26900.0,1.0,2,1
26901,26901,61,26901.0,1.0,2,0
26902,26902,53,26902.0,1.0,2,1
26903,26903,104,26903.0,1.0,2,0
26904,26904,27,26904.0,1.0,2,1
26905,26905,124,26905.0,1.0,2,0
26906,26906,32,26906.0,1.0,2,1
26907,26907,42,26907.0,1.0,2,0
26908,26908,66,26908.0,1.0,2,1
26909,26909,86,26909.0,1.0,2,0
26910,26910,30,26910.0,1.0,2,1
26911,26911,52,26911.0,1.0,2,0
26912,26912,93,26912.0,1.0,2,1
26913,26913,43,26913.0,1.0,2,0
26914,26914,66,26914.0,1.0,2,1
26915,26915,82,26915.0,1.0,2,0
26916,26916,64,26916.0,1.0,2,1
26917,26917,52,26917.0,1.0,2,0
26918,26918,65,26918.0,1.0,2,1
26919,26919,73,26919.0,1.0,2,0
26920,26920,115,26920.0,1.0,2,1
26921,26921,90,26921.0,1.0,2,0
26922,26922,77,26922.0,1.0,2,1
26923,26923,114,26923.0,1.0,2,0
26924,26924,72,26924.0,1.0,2,1
26925,26925,127,26925.0,1.0,2,0
26926,26926,45,26926.0,1.0,2,1
26927,26927,127,26927.0,1.0,2,0
26928,26928,35,26928.0,1.0,2,1
26929,26929,31,26929.0,1.0,2,0
26930,26930,51,26930.0,1.0,2,1
26931,26931,62,26931.0,1.0,2,0
26932,26932,47,26932.0,1.0,2,1
26933,26933,104,26933.0,1.0,2,0
26934,26934,89,26934.0,1.0,2,1
26935,26935,30,26935.0,1.0,2,0
26936,26936,96,26936.0,1.0,2,1
26937,26937,35,26937.0,1.0,2,0
26938,26938,66,26938.0,1.0,2,1
26939,26939,72,26939.0,1.0,2,0
26940,26940,116,26940.0,1.0,2,1
26941,26941,125,26941.0,1.0,2,0
26942,26942,87,26942.0,1.0,2,1
26943,26943,89,26943.0,1.0,2,0
26944,26944,44,26944.0,1.0,2,1
26945,26945,105,26945.0,1.0,2,0
26946,26946,100,26946.0,1.0,2,1
26947,26947,86,26947.0,1.0,2,0
26948,26948,85,26948.0,1.0,2,1
26949,26949,66,26949.0,1.0,2,0
26950,26950,28,26950.0,1.0,2,1
26951,26951,89,26951.0,1.0,2,0
26952,26952,20,26952.0,1.0,2,1
26953,26953,125,26953.0,1.0,2,0
26954,26954,39,26954.0,1.0,2,1
26955,26955,120,26955.0,1.0,2,0
26956,26956,112,26956.0,1.0,2,1
26957,26957,83,26957.0,1.0,2,0
26958,26958,102,26958.0,1.0,2,1
26959,26959,60,26959.0,1.0,2,0
26960,26960,74,26960.0,1.0,2,1
26961,26961,82,26961.0,1.0,2,0
26962,26962,114,26962.0,1.0,2,1
26963,26963,56,26963.0,1.0,2,0
26964,26964,43,26964.0,1.0,2,1
26965,26965,48,26965.0,1.0,2,0
26966,26966,33,26966.0,1.0,2,1
26967,26967,101,26967.0,1.0,2,0
26968,26968,87,26968.0,1.0,2,1
26969,26969,90,26969.0,1.0,2,0
26970,26970,84,26970.0,1.0,2,1
26971,26971,75,26971.0,1.0,2,0
26972,26972,109,26972.0,1.0,2,1
26973,26973,70,26973.0,1.0,2,0
26974,26974,91,26974.0,1.0,2,1
26975,26975,23,26975.0,1.0,2,0
26976,26976,46,26976.0,1.0,2,1
26977,26977,42,26977.0,1.0,2,0
26978,26978,125,26978.0,1.0,2,1
26979,26979,39,26979.0,1.0,2,0
26980,26980,111,26980.0,1.0,2,1
26981,26981,26,26981.0,1.0,2,0
26982,26982,66,26982.0,1.0,2,1
26983,26983,116,26983.0,1.0,2,0
26984,26984,95,26984.0,1.0,2,1
26985,26985,110,26985.0,1.0,2,0
26986,26986,63,26986.0,1.0,2,1
26987,26987,54,26987.0,1.0,2,0
26988,26988,85,26988.0,1.0,2,1
26989,26989,123,26989.0,1.0,2,0
26990,26990,47,26990.0,1.0,2,1
26991,26991,86,26991.0,1.0,2,0
26992,26992,93,26992.0,1.0,2,1
26993,26993,56,26993.0,1.0,2,0
26994,26994,116,26994.0,1.0,2,1
26995,26995,124,26995.0,1.0,2,0
26996,26996,119,26996.0,1.0,2,1
26997,26997,126,26997.0,1.0,2,0
26998,26998,84,26998.0,1.0,2,1
26999,26999,117,26999.0,1.0,2,0
27000,27000,98,27000.0,1.0,2,1
27001,27001,76,27001.0,1.0,2,0
27002,27002,102,27002.0,1.0,2,1
27003,27003,55,27003.0,1.0,2,0
27004,27004,45,27004.0,1.0,2,1
27005,27005,37,27005.0,1.0,2,0
27006,27006,116,27006.0,1.0,2,1
27007,27007,103,27007.0,1.0,2,0
27008,27008,74,27008.0,1.0,2,1
27009,27009,127,27009.0,1.0,2,0
27010,27010,103,27010.0,1.0,2,1
27011,27011,116,27011.0,1.0,2,0
27012,27012,53,27012.0,1.0,2,1
27013,27013,44,27013.0,1.0,2,0
27014,27014,83,27014.0,1.0,2,1
27015,27015,78,27015.0,1.0,2,0
27016,27016,72,27016.0,1.0,2,1
27017,27017,111,27017.0,1.0,2,0
27018,27018,61,27018.0,1.0,2,1
27019,27019,121,27019.0,1.0,2,0
27020,27020,96,27020.0,1.0,2,1
27021,27021,71,27021.0,1.0,2,0
27022,27022,45,27022.0,1.0,2,1
27023,27023,101,27023.0,1.0,2,0
27024,27024,107,27024.0,1.0,2,1
27025,27025,121,27025.0,1.0,2,0
27026,27026,57,27026.0,1.0,2,1
27027,27027,104,27027.0,1.0,2,0
27028,27028,38,27028.0,1.0,2,1
27029,27029,31,27029.0,1.0,2,0
27030,27030,44,27030.0,1.0,2,1
27031,27031,60,27031.0,1.0,2,0
27032,27032,109,27032.0,1.0,2,1
27033,27033,96,27033.0,1.0,2,0
27034,27034,50,27034.0,1.0,2,1
27035,27035,85,27035.0,1.0,2,0
27036,27036,58,27036.0,1.0,2,1
27037,27037,116,27037.0,1.0,2,0
27038,27038,123,27038.0,1.0,2,1
27039,27039,96,27039.0,1.0,2,0
27040,27040,113,27040.0,1.0,2,1
27041,27041,25,27041.0,1.0,2,0
27042,27042,51,27042.0,1.0,2,1
27043,27043,44,27043.0,1.0,2,0
27044,27044,25,27044.0,1.0,2,1
27045,27045,34,27045.0,1.0,2,0
27046,27046,99,27046.0,1.0,2,1
27047,27047,68,27047.0,1.0,2,0
27048,27048,126,27048.0,1.0,2,1
27049,27049,63,27049.0,1.0,2,0
27050,27050,26,27050.0,1.0,2,1
27051,27051,37,27051.0,1.0,2,0
27052,27052,100,27052.0,1.0,2,1
27053,27053,121,27053.0,1.0,2,0
27054,27054,116,27054.0,1.0,2,1
27055,27055,20,27055.0,1.0,2,0
27056,27056,101,27056.0,1.0,2,1
27057,27057,58,27057.0,1.0,2,0
27058,27058,70,27058.0,1.0,2,1
27059,27059,35,27059.0,1.0,2,0
27060,27060,103,27060.0,1.0,2,1
27061,27061,49,27061.0,1.0,2,0
27062,27062,26,27062.0,1.0,2,1
27063,27063,118,27063.0,1.0,2,0
27064,27064,93,27064.0,1.0,2,1
27065,27065,23,27065.0,1.0,2,0
27066,27066,57,27066.0,1.0,2,1
27067,27067,104,27067.0,1.0,2,0
27068,27068,100,27068.0,1.0,2,1
27069,27069,68,27069.0,1.0,2,0
27070,27070,90,27070.0,1.0,2,1
27071,27071,79,27071.0,1.0,2,0
27072,27072,110,27072.0,1.0,2,1
27073,27073,68,27073.0,1.0,2,0
27074,27074,74,27074.0,1.0,2,1
27075,27075,72,27075.0,1.0,2,0
27076,27076,20,27076.0,1.0,2,1
27077,27077,77,27077.0,1.0,2,0
27078,27078,93,27078.0,1.0,2,1
27079,27079,107,27079.0,1.0,2,0
27080,27080,107,27080.0,1.0,2,1
27081,27081,92,27081.0,1.0,2,0
27082,27082,39,27082.0,1.0,2,1
27083,27083,46,27083.0,1.0,2,0
27084,27084,71,27084.0,1.0,2,1
27085,27085,105,27085.0,1.0,2,0
27086,27086,61,27086.0,1.0,2,1
27087,27087,33,27087.0,1.0,2,0
27088,27088,88,27088.0,1.0,2,1
27089,27089,55,27089.0,1.0,2,0
27090,27090,103,27090.0,1.0,2,1
27091,27091,89,27091.0,1.0,2,0
27092,27092,43,27092.0,1.0,2,1
27093,27093,88,27093.0,1.0,2,0
27094,27094,65,27094.0,1.0,2,1
27095,27095,97,27095.0,1.0,2,0
27096,27096,93,27096.0,1.0,2,1
27097,27097,109,27097.0,1.0,2,0
27098,27098,71,27098.0,1.0,2,1
27099,27099,101,27099.0,1.0,2,0
27100,27100,95,27100.0,1.0,2,1
27101,27101,100,27101.0,1.0,2,0
27102,27102,75,27102.0,1.0,2,1
27103,27103,21,27103.0,1.0,2,0
27104,27104,69,27104.0,1.0,2,1
27105,27105,31,27105.0,1.0,2,0
27106,27106,76,27106.0,1.0,2,1
27107,27107,72,27107.0,1.0,2,0
27108,27108,126,27108.0,1.0,2,1
27109,27109,85,27109.0,1.0,2,0
27110,27110,95,27110.0,1.0,2,1
27111,27111,58,27111.0,1.0,2,0
27112,27112,91,27112.0,1.0,2,1
27113,27113,82,27113.0,1.0,2,0
27114,27114,117,27114.0,1.0,2,1
27115,27115,58,27115.0,1.0,2,0
27116,27116,74,27116.0,1.0,2,1
27117,27117,78,27117.0,1.0,2,0
27118,27118,106,27118.0,1.0,2,1
27119,27119,65,27119.0,1.0,2,0
27120,27120,102,27120.0,1.0,2,1
27121,27121,104,27121.0,1.0,2,0
27122,27122,118,27122.0,1.0,2,1
27123,27123,41,27123.0,1.0,2,0
27124,27124,125,27124.0,1.0,2,1
27125,27125,51,27125.0,1.0,2,0
27126,27126,20,27126.0,1.0,2,1
27127,27127,114,27127.0,1.0,2,0
27128,27128,44,27128.0,1.0,2,1
27129,27129,101,27129.0,1.0,2,0
27130,27130,78,27130.0,1.0,2,1
27131,27131,20,27131.0,1.0,2,0
27132,27132,69,27132.0,1.0,2,1
27133,27133,83,27133.0,1.0,2,0
27134,27134,36,27134.0,1.0,2,1
27135,27135,72,27135.0,1.0,2,0
27136,27136,124,27136.0,1.0,2,1
27137,27137,106,27137.0,1.0,2,0
27138,27138,77,27138.0,1.0,2,1
27139,27139,125,27139.0,1.0,2,0
27140,27140,24,27140.0,1.0,2,1
27141,27141,92,27141.0,1.0,2,0
27142,27142,89,27142.0,1.0,2,1
27143,27143,62,27143.0,1.0,2,0
27144,27144,43,27144.0,1.0,2,1
27145,27145,94,27145.0,1.0,2,0
27146,27146,124,27146.0,1.0,2,1
27147,27147,58,27147.0,1.0,2,0
27148,27148,54,27148.0,1.0,2,1
27149,27149,123,27149.0,1.0,2,0
27150,27150,22,27150.0,1.0,2,1
27151,27151,71,27151.0,1.0,2,0
27152,27152,20,27152.0,1.0,2,1
27153,27153,20,27153.0,1.0,2,0
27154,27154,83,27154.0,1.0,2,1
27155,27155,57,27155.0,1.0,2,0
27156,27156,50,27156.0,1.0,2,1
27157,27157,25,27157.0,1.0,2,0
27158,27158,39,27158.0,1.0,2,1
27159,27159,51,27159.0,1.0,2,0
27160,27160,98,27160.0,1.0,2,1
27161,27161,114,27161.0,1.0,2,0
27162,27162,57,27162.0,1.0,2,1
27163,27163,57,27163.0,1.0,2,0
27164,27164,109,27164.0,1.0,2,1
27165,27165,41,27165.0,1.0,2,0
27166,27166,86,27166.0,1.0,2,1
27167,27167,57,27167.0,1.0,2,0
27168,27168,21,27168.0,1.0,2,1
27169,27169,55,27169.0,1.0,2,0
27170,27170,102,27170.0,1.0,2,1
27171,27171,108,27171.0,1.0,2,0
27172,27172,49,27172.0,1.0,2,1
27173,27173,108,27173.0,1.0,2,0
27174,27174,53,27174.0,1.0,2,1
27175,27175,67,27175.0,1.0,2,0
27176,27176,67,27176.0,1.0,2,1
27177,27177,105,27177.0,1.0,2,0
27178,27178,121,27178.0,1.0,2,1
27179,27179,126,27179.0,1.0,2,0
27180,27180,107,27180.0,1.0,2,1
27181,27181,124,27181.0,1.0,2,0
27182,27182,108,27182.0,1.0,2,1
27183,27183,94,27183.0,1.0,2,0
27184,27184,68,27184.0,1.0,2,1
27185,27185,51,27185.0,1.0,2,0
27186,27186,52,27186.0,1.0,2,1
27187,27187,73,27187.0,1.0,2,0
27188,27188,29,27188.0,1.0,2,1
27189,27189,74,27189.0,1.0,2,0
27190,27190,54,27190.0,1.0,2,1
27191,27191,21,27191.0,1.0,2,0
27192,27192,26,27192.0,1.0,2,1
27193,27193,26,27193.0,1.0,2,0
27194,27194,109,27194.0,1.0,2,1
27195,27195,101,27195.0,1.0,2,0
27196,27196,96,27196.0,1.0,2,1
27197,27197,37,27197.0,1.0,2,0
27198,27198,55,27198.0,1.0,2,1
27199,27199,90,27199.0,1.0,2,0
27200,27200,104,27200.0,1.0,2,1
27201,27201,94,27201.0,1.0,2,0
27202,27202,58,27202.0,1.0,2,1
27203,27203,103,27203.0,1.0,2,0
27204,27204,72,27204.0,1.0,2,1
27205,27205,101,27205.0,1.0,2,0
27206,27206,100,27206.0,1.0,2,1
27207,27207,122,27207.0,1.0,2,0
27208,27208,121,27208.0,1.0,2,1
27209,27209,73,27209.0,1.0,2,0
27210,27210,102,27210.0,1.0,2,1
27211,27211,53,27211.0,1.0,2,0
27212,27212,34,27212.0,1.0,2,1
27213,27213,36,27213.0,1.0,2,0
27214,27214,110,27214.0,1.0,2,1
27215,27215,60,27215.0,1.0,2,0
27216,27216,29,27216.0,1.0,2,1
27217,27217,87,27217.0,1.0,2,0
27218,27218,39,27218.0,1.0,2,1
27219,27219,31,27219.0,1.0,2,0
27220,27220,120,27220.0,1.0,2,1
27221,27221,123,27221.0,1.0,2,0
27222,27222,34,27222.0,1.0,2,1
27223,27223,27,27223.0,1.0,2,0
27224,27224,72,27224.0,1.0,2,1
27225,27225,52,27225.0,1.0,2,0
27226,27226,51,27226.0,1.0,2,1
27227,27227,90,27227.0,1.0,2,0
27228,27228,124,27228.0,1.0,2,1
27229,27229,83,27229.0,1.0,2,0
27230,27230,47,27230.0,1.0,2,1
27231,27231,105,27231.0,1.0,2,0
27232,27232,26,27232.0,1.0,2,1
27233,27233,103,27233.0,1.0,2,0
27234,27234,44,27234.0,1.0,2,1
27235,27235,34,27235.0,1.0,2,0
27236,27236,95,27236.0,1.0,2,1
27237,27237,105,27237.0,1.0,2,0
27238,27238,57,27238.0,1.0,2,1
27239,27239,94,27239.0,1.0,2,0
27240,27240,62,27240.0,1.0,2,1
27241,27241,121,27241.0,1.0,2,0
27242,27242,76,27242.0,1.0,2,1
27243,27243,36,27243.0,1.0,2,0
27244,27244,72,27244.0,1.0,2,1
27245,27245,117,27245.0,1.0,2,0
27246,27246,94,27246.0,1.0,2,1
27247,27247,35,27247.0,1.0,2,0
27248,27248,43,27248.0,1.0,2,1
27249,27249,36,27249.0,1.0,2,0
27250,27250,25,27250.0,1.0,2,1
27251,27251,20,27251.0,1.0,2,0
27252,27252,74,27252.0,1.0,2,1
27253,27253,67,27253.0,1.0,2,0
27254,27254,112,27254.0,1.0,2,1
27255,27255,47,27255.0,1.0,2,0
27256,27256,75,27256.0,1.0,2,1
27257,27257,47,27257.0,1.0,2,0
27258,27258,63,27258.0,1.0,2,1
27259,27259,50,27259.0,1.0,2,0
27260,27260,119,27260.0,1.0,2,1
27261,27261,91,27261.0,1.0,2,0
27262,27262,73,27262.0,1.0,2,1
27263,27263,60,27263.0,1.0,2,0
27264,27264,28,27264.0,1.0,2,1
27265,27265,117,27265.0,1.0,2,0
27266,27266,33,27266.0,1.0,2,1
27267,27267,96,27267.0,1.0,2,0
27268,27268,92,27268.0,1.0,2,1
27269,27269,22,27269.0,1.0,2,0
27270,27270,106,27270.0,1.0,2,1
27271,27271,82,27271.0,1.0,2,0
27272,27272,70,27272.0,1.0,2,1
27273,27273,56,27273.0,1.0,2,0
27274,27274,47,27274.0,1.0,2,1
27275,27275,116,27275.0,1.0,2,0
27276,27276,113,27276.0,1.0,2,1
27277,27277,78,27277.0,1.0,2,0
27278,27278,114,27278.0,1.0,2,1
27279,27279,48,27279.0,1.0,2,0
27280,27280,66,27280.0,1.0,2,1
27281,27281,33,27281.0,1.0,2,0
27282,27282,123,27282.0,1.0,2,1
27283,27283,106,27283.0,1.0,2,0
27284,27284,79,27284.0,1.0,2,1
27285,27285,115,27285.0,1.0,2,0
27286,27286,62,27286.0,1.0,2,1
27287,27287,113,27287.0,1.0,2,0
27288,27288,20,27288.0,1.0,2,1
27289,27289,56,27289.0,1.0,2,0
27290,27290,24,27290.0,1.0,2,1
27291,27291,111,27291.0,1.0,2,0
27292,27292,81,27292.0,1.0,2,1
27293,27293,121,27293.0,1.0,2,0
27294,27294,64,27294.0,1.0,2,1
27295,27295,24,27295.0,1.0,2,0
27296,27296,73,27296.0,1.0,2,1
27297,27297,86,27297.0,1.0,2,0
27298,27298,116,27298.0,1.0,2,1
27299,27299,119,27299.0,1.0,2,0
27300,27300,69,27300.0,1.0,2,1
27301,27301,31,27301.0,1.0,2,0
27302,27302,64,27302.0,1.0,2,1
27303,27303,86,27303.0,1.0,2,0
27304,27304,35,27304.0,1.0,2,1
27305,27305,28,27305.0,1.0,2,0
27306,27306,53,27306.0,1.0,2,1
27307,27307,66,27307.0,1.0,2,0
27308,27308,51,27308.0,1.0,2,1
27309,27309,56,27309.0,1.0,2,0
27310,27310,47,27310.0,1.0,2,1
27311,27311,102,27311.0,1.0,2,0
27312,27312,26,27312.0,1.0,2,1
27313,27313,96,27313.0,1.0,2,0
27314,27314,62,27314.0,1.0,2,1
27315,27315,81,27315.0,1.0,2,0
27316,27316,111,27316.0,1.0,2,1
27317,27317,76,27317.0,1.0,2,0
27318,27318,119,27318.0,1.0,2,1
27319,27319,51,27319.0,1.0,2,0
27320,27320,78,27320.0,1.0,2,1
27321,27321,117,27321.0,1.0,2,0
27322,27322,110,27322.0,1.0,2,1
27323,27323,70,27323.0,1.0,2,0
27324,27324,102,27324.0,1.0,2,1
27325,27325,114,27325.0,1.0,2,0
27326,27326,100,27326.0,1.0,2,1
27327,27327,109,27327.0,1.0,2,0
27328,27328,112,27328.0,1.0,2,1
27329,27329,83,27329.0,1.0,2,0
27330,27330,127,27330.0,1.0,2,1
27331,27331,34,27331.0,1.0,2,0
27332,27332,100,27332.0,1.0,2,1
27333,27333,80,27333.0,1.0,2,0
27334,27334,79,27334.0,1.0,2,1
27335,27335,124,27335.0,1.0,2,0
27336,27336,115,27336.0,1.0,2,1
27337,27337,125,27337.0,1.0,2,0
27338,27338,48,27338.0,1.0,2,1
27339,27339,100,27339.0,1.0,2,0
27340,27340,70,27340.0,1.0,2,1
27341,27341,114,27341.0,1.0,2,0
27342,27342,92,27342.0,1.0,2,1
27343,27343,90,27343.0,1.0,2,0
27344,27344,54,27344.0,1.0,2,1
27345,27345,41,27345.0,1.0,2,0
27346,27346,106,27346.0,1.0,2,1
27347,27347,24,27347.0,1.0,2,0
27348,27348,96,27348.0,1.0,2,1
27349,27349,20,27349.0,1.0,2,0
27350,27350,21,27350.0,1.0,2,1
27351,27351,68,27351.0,1.0,2,0
27352,27352,31,27352.0,1.0,2,1
27353,27353,113,27353.0,1.0,2,0
27354,27354,30,27354.0,1.0,2,1
27355,27355,51,27355.0,1.0,2,0
27356,27356,62,27356.0,1.0,2,1
27357,27357,124,27357.0,1.0,2,0
27358,27358,127,27358.0,1.0,2,1
27359,27359,84,27359.0,1.0,2,0
27360,27360,106,27360.0,1.0,2,1
27361,27361,42,27361.0,1.0,2,0
27362,27362,109,27362.0,1.0,2,1
27363,27363,36,27363.0,1.0,2,0
27364,27364,63,27364.0,1.0,2,1
27365,27365,89,27365.0,1.0,2,0
27366,27366,74,27366.0,1.0,2,1
27367,27367,75,27367.0,1.0,2,0
27368,27368,28,27368.0,1.0,2,1
27369,27369,126,27369.0,1.0,2,0
27370,27370,28,27370.0,1.0,2,1
27371,27371,83,27371.0,1.0,2,0
27372,27372,120,27372.0,1.0,2,1
27373,27373,116,27373.0,1.0,2,0
27374,27374,70,27374.0,1.0,2,1
27375,27375,105,27375.0,1.0,2,0
27376,27376,108,27376.0,1.0,2,1
27377,27377,83,27377.0,1.0,2,0
27378,27378,60,27378.0,1.0,2,1
27379,27379,121,27379.0,1.0,2,0
27380,27380,117,27380.0,1.0,2,1
27381,27381,77,27381.0,1.0,2,0
27382,27382,84,27382.0,1.0,2,1
27383,27383,39,27383.0,1.0,2,0
27384,27384,52,27384.0,1.0,2,1
27385,27385,116,27385.0,1.0,2,0
27386,27386,82,27386.0,1.0,2,1
27387,27387,88,27387.0,1.0,2,0
27388,27388,31,27388.0,1.0,2,1
27389,27389,112,27389.0,1.0,2,0
27390,27390,42,27390.0,1.0,2,1
27391,27391,122,27391.0,1.0,2,0
27392,27392,31,27392.0,1.0,2,1
27393,27393,107,27393.0,1.0,2,0
27394,27394,126,27394.0,1.0,2,1
27395,27395,106,27395.0,1.0,2,0
27396,27396,45,27396.0,1.0,2,1
27397,27397,58,27397.0,1.0,2,0
27398,27398,103,27398.0,1.0,2,1
27399,27399,49,27399.0,1.0,2,0
