,nid,pitch,onset,duration,ts,label
48460,48460,113,18460.0,1.0,4,1
48461,48461,61,18461.0,1.0,4,0
48462,48462,89,18462.0,1.0,4,0
48463,48463,23,18463.0,1.0,4,0
48464,48464,20,18464.0,1.0,4,1
48465,48465,43,18465.0,1.0,4,0
48466,48466,111,18466.0,1.0,4,0
48467,48467,74,18467.0,1.0,4,0
48468,48468,42,18468.0,1.0,4,1
48469,48469,114,18469.0,1.0,4,0
48470,48470,88,18470.0,1.0,4,0
48471,48471,29,18471.0,1.0,4,0
48472,48472,62,18472.0,1.0,4,1
48473,48473,64,18473.0,1.0,4,0
48474,48474,103,18474.0,1.0,4,0
48475,48475,27,18475.0,1.0,4,0
48476,48476,32,18476.0,1.0,4,1
48477,48477,90,18477.0,1.0,4,0
48478,48478,106,18478.0,1.0,4,0
48479,48479,48,18479.0,1.0,4,0
48480,48480,90,18480.0,1.0,4,1
48481,48481,59,18481.0,1.0,4,0
48482,48482,21,18482.0,1.0,4,0
48483,48483,121,18483.0,1.0,4,0
48484,48484,108,18484.0,1.0,4,1
48485,48485,23,18485.0,1.0,4,0
48486,48486,119,18486.0,1.0,4,0
48487,48487,30,18487.0,1.0,4,0
48488,48488,107,18488.0,1.0,4,1
48489,48489,92,18489.0,1.0,4,0
48490,48490,110,18490.0,1.0,4,0
48491,48491,66,18491.0,1.0,4,0
48492,48492,103,18492.0,1.0,4,1
48493,48493,111,18493.0,1.0,4,0
48494,48494,50,18494.0,1.0,4,0
48495,48495,84,18495.0,1.0,4,0
48496,48496,118,18496.0,1.0,4,1
48497,48497,107,18497.0,1.0,4,0
48498,48498,26,18498.0,1.0,4,0
48499,48499,31,18499.0,1.0,4,0
48500,48500,55,18500.0,1.0,4,1
48501,48501,70,18501.0,1.0,4,0
48502,48502,100,18502.0,1.0,4,0
48503,48503,113,18503.0,1.0,4,0
48504,48504,76,18504.0,1.0,4,1
48505,48505,71,18505.0,1.0,4,0
48506,48506,61,18506.0,1.0,4,0
48507,48507,32,18507.0,1.0,4,0
48508,48508,122,18508.0,1.0,4,1
48509,48509,47,18509.0,1.0,4,0
48510,48510,75,18510.0,1.0,4,0
48511,48511,29,18511.0,1.0,4,0
48512,48512,115,18512.0,1.0,4,1
48513,48513,73,18513.0,1.0,4,0
48514,48514,68,18514.0,1.0,4,0
48515,48515,101,18515.0,1.0,4,0
48516,48516,101,18516.0,1.0,4,1
48517,48517,108,18517.0,1.0,4,0
48518,48518,117,18518.0,1.0,4,0
48519,48519,45,18519.0,1.0,4,0
48520,48520,122,18520.0,1.0,4,1
48521,48521,45,18521.0,1.0,4,0
48522,48522,75,18522.0,1.0,4,0
48523,48523,120,18523.0,1.0,4,0
48524,48524,71,18524.0,1.0,4,1
48525,48525,43,18525.0,1.0,4,0
48526,48526,42,18526.0,1.0,4,0
48527,48527,127,18527.0,1.0,4,0
48528,48528,113,18528.0,1.0,4,1
48529,48529,51,18529.0,1.0,4,0
48530,48530,56,18530.0,1.0,4,0
48531,48531,124,18531.0,1.0,4,0
48532,48532,97,18532.0,1.0,4,1
48533,48533,48,18533.0,1.0,4,0
48534,48534,79,18534.0,1.0,4,0
48535,48535,104,18535.0,1.0,4,0
48536,48536,108,18536.0,1.0,4,1
48537,48537,29,18537.0,1.0,4,0
48538,48538,105,18538.0,1.0,4,0
48539,48539,86,18539.0,1.0,4,0
48540,48540,91,18540.0,1.0,4,1
48541,48541,114,18541.0,1.0,4,0
48542,48542,31,18542.0,1.0,4,0
48543,48543,83,18543.0,1.0,4,0
48544,48544,20,18544.0,1.0,4,1
48545,48545,34,18545.0,1.0,4,0
48546,48546,100,18546.0,1.0,4,0
48547,48547,97,18547.0,1.0,4,0
48548,48548,102,18548.0,1.0,4,1
48549,48549,82,18549.0,1.0,4,0
48550,48550,26,18550.0,1.0,4,0
48551,48551,105,18551.0,1.0,4,0
48552,48552,29,18552.0,1.0,4,1
48553,48553,30,18553.0,1.0,4,0
48554,48554,22,18554.0,1.0,4,0
48555,48555,39,18555.0,1.0,4,0
48556,48556,45,18556.0,1.0,4,1
48557,48557,24,18557.0,1.0,4,0
48558,48558,60,18558.0,1.0,4,0
48559,48559,55,18559.0,1.0,4,0
48560,48560,76,18560.0,1.0,4,1
48561,48561,87,18561.0,1.0,4,0
48562,48562,90,18562.0,1.0,4,0
48563,48563,91,18563.0,1.0,4,0
48564,48564,39,18564.0,1.0,4,1
48565,48565,77,18565.0,1.0,4,0
48566,48566,94,18566.0,1.0,4,0
48567,48567,101,18567.0,1.0,4,0
48568,48568,115,18568.0,1.0,4,1
48569,48569,104,18569.0,1.0,4,0
48570,48570,58,18570.0,1.0,4,0
48571,48571,78,18571.0,1.0,4,0
48572,48572,26,18572.0,1.0,4,1
48573,48573,127,18573.0,1.0,4,0
48574,48574,43,18574.0,1.0,4,0
48575,48575,22,18575.0,1.0,4,0
48576,48576,43,18576.0,1.0,4,1
48577,48577,58,18577.0,1.0,4,0
48578,48578,81,18578.0,1.0,4,0
48579,48579,109,18579.0,1.0,4,0
48580,48580,127,18580.0,1.0,4,1
48581,48581,85,18581.0,1.0,4,0
48582,48582,84,18582.0,1.0,4,0
48583,48583,43,18583.0,1.0,4,0
48584,48584,84,18584.0,1.0,4,1
48585,48585,50,18585.0,1.0,4,0
48586,48586,45,18586.0,1.0,4,0
48587,48587,115,18587.0,1.0,4,0
48588,48588,99,18588.0,1.0,4,1
48589,48589,61,18589.0,1.0,4,0
48590,48590,23,18590.0,1.0,4,0
48591,48591,69,18591.0,1.0,4,0
48592,48592,106,18592.0,1.0,4,1
48593,48593,64,18593.0,1.0,4,0
48594,48594,23,18594.0,1.0,4,0
48595,48595,54,18595.0,1.0,4,0
48596,48596,70,18596.0,1.0,4,1
48597,48597,85,18597.0,1.0,4,0
48598,48598,57,18598.0,1.0,4,0
48599,48599,77,18599.0,1.0,4,0
48600,48600,29,18600.0,1.0,4,1
48601,48601,124,18601.0,1.0,4,0
48602,48602,121,18602.0,1.0,4,0
48603,48603,23,18603.0,1.0,4,0
48604,48604,47,18604.0,1.0,4,1
48605,48605,121,18605.0,1.0,4,0
48606,48606,46,18606.0,1.0,4,0
48607,48607,42,18607.0,1.0,4,0
48608,48608,126,18608.0,1.0,4,1
48609,48609,117,18609.0,1.0,4,0
48610,48610,111,18610.0,1.0,4,0
48611,48611,78,18611.0,1.0,4,0
48612,48612,53,18612.0,1.0,4,1
48613,48613,100,18613.0,1.0,4,0
48614,48614,113,18614.0,1.0,4,0
48615,48615,112,18615.0,1.0,4,0
48616,48616,34,18616.0,1.0,4,1
48617,48617,28,18617.0,1.0,4,0
48618,48618,103,18618.0,1.0,4,0
48619,48619,29,18619.0,1.0,4,0
48620,48620,56,18620.0,1.0,4,1
48621,48621,106,18621.0,1.0,4,0
48622,48622,125,18622.0,1.0,4,0
48623,48623,105,18623.0,1.0,4,0
48624,48624,44,18624.0,1.0,4,1
48625,48625,67,18625.0,1.0,4,0
48626,48626,30,18626.0,1.0,4,0
48627,48627,63,18627.0,1.0,4,0
48628,48628,37,18628.0,1.0,4,1
48629,48629,99,18629.0,1.0,4,0
48630,48630,68,18630.0,1.0,4,0
48631,48631,48,18631.0,1.0,4,0
48632,48632,89,18632.0,1.0,4,1
48633,48633,102,18633.0,1.0,4,0
48634,48634,74,18634.0,1.0,4,0
48635,48635,55,18635.0,1.0,4,0
48636,48636,72,18636.0,1.0,4,1
48637,48637,65,18637.0,1.0,4,0
48638,48638,74,18638.0,1.0,4,0
48639,48639,119,18639.0,1.0,4,0
48640,48640,26,18640.0,1.0,4,1
48641,48641,107,18641.0,1.0,4,0
48642,48642,105,18642.0,1.0,4,0
48643,48643,108,18643.0,1.0,4,0
48644,48644,58,18644.0,1.0,4,1
48645,48645,115,18645.0,1.0,4,0
48646,48646,74,18646.0,1.0,4,0
48647,48647,115,18647.0,1.0,4,0
48648,48648,80,18648.0,1.0,4,1
48649,48649,118,18649.0,1.0,4,0
48650,48650,76,18650.0,1.0,4,0
48651,48651,62,18651.0,1.0,4,0
48652,48652,102,18652.0,1.0,4,1
48653,48653,99,18653.0,1.0,4,0
48654,48654,60,18654.0,1.0,4,0
48655,48655,33,18655.0,1.0,4,0
48656,48656,124,18656.0,1.0,4,1
48657,48657,31,18657.0,1.0,4,0
48658,48658,23,18658.0,1.0,4,0
48659,48659,48,18659.0,1.0,4,0
48660,48660,44,18660.0,1.0,4,1
48661,48661,63,18661.0,1.0,4,0
48662,48662,29,18662.0,1.0,4,0
48663,48663,60,18663.0,1.0,4,0
48664,48664,52,18664.0,1.0,4,1
48665,48665,111,18665.0,1.0,4,0
48666,48666,37,18666.0,1.0,4,0
48667,48667,54,18667.0,1.0,4,0
48668,48668,113,18668.0,1.0,4,1
48669,48669,84,18669.0,1.0,4,0
48670,48670,69,18670.0,1.0,4,0
48671,48671,106,18671.0,1.0,4,0
48672,48672,98,18672.0,1.0,4,1
48673,48673,78,18673.0,1.0,4,0
48674,48674,96,18674.0,1.0,4,0
48675,48675,63,18675.0,1.0,4,0
48676,48676,98,18676.0,1.0,4,1
48677,48677,54,18677.0,1.0,4,0
48678,48678,114,18678.0,1.0,4,0
48679,48679,96,18679.0,1.0,4,0
48680,48680,47,18680.0,1.0,4,1
48681,48681,33,18681.0,1.0,4,0
48682,48682,76,18682.0,1.0,4,0
48683,48683,126,18683.0,1.0,4,0
48684,48684,105,18684.0,1.0,4,1
48685,48685,43,18685.0,1.0,4,0
48686,48686,20,18686.0,1.0,4,0
48687,48687,26,18687.0,1.0,4,0
48688,48688,47,18688.0,1.0,4,1
48689,48689,22,18689.0,1.0,4,0
48690,48690,115,18690.0,1.0,4,0
48691,48691,103,18691.0,1.0,4,0
48692,48692,30,18692.0,1.0,4,1
48693,48693,54,18693.0,1.0,4,0
48694,48694,57,18694.0,1.0,4,0
48695,48695,86,18695.0,1.0,4,0
48696,48696,65,18696.0,1.0,4,1
48697,48697,114,18697.0,1.0,4,0
48698,48698,76,18698.0,1.0,4,0
48699,48699,110,18699.0,1.0,4,0
48700,48700,21,18700.0,1.0,4,1
48701,48701,85,18701.0,1.0,4,0
48702,48702,90,18702.0,1.0,4,0
48703,48703,34,18703.0,1.0,4,0
48704,48704,89,18704.0,1.0,4,1
48705,48705,80,18705.0,1.0,4,0
48706,48706,109,18706.0,1.0,4,0
48707,48707,35,18707.0,1.0,4,0
48708,48708,37,18708.0,1.0,4,1
48709,48709,82,18709.0,1.0,4,0
48710,48710,103,18710.0,1.0,4,0
48711,48711,26,18711.0,1.0,4,0
48712,48712,74,18712.0,1.0,4,1
48713,48713,116,18713.0,1.0,4,0
48714,48714,42,18714.0,1.0,4,0
48715,48715,94,18715.0,1.0,4,0
48716,48716,71,18716.0,1.0,4,1
48717,48717,27,18717.0,1.0,4,0
48718,48718,69,18718.0,1.0,4,0
48719,48719,62,18719.0,1.0,4,0
48720,48720,97,18720.0,1.0,4,1
48721,48721,27,18721.0,1.0,4,0
48722,48722,110,18722.0,1.0,4,0
48723,48723,117,18723.0,1.0,4,0
48724,48724,97,18724.0,1.0,4,1
48725,48725,38,18725.0,1.0,4,0
48726,48726,24,18726.0,1.0,4,0
48727,48727,73,18727.0,1.0,4,0
48728,48728,20,18728.0,1.0,4,1
48729,48729,108,18729.0,1.0,4,0
48730,48730,48,18730.0,1.0,4,0
48731,48731,100,18731.0,1.0,4,0
48732,48732,81,18732.0,1.0,4,1
48733,48733,113,18733.0,1.0,4,0
48734,48734,105,18734.0,1.0,4,0
48735,48735,94,18735.0,1.0,4,0
48736,48736,68,18736.0,1.0,4,1
48737,48737,126,18737.0,1.0,4,0
48738,48738,104,18738.0,1.0,4,0
48739,48739,79,18739.0,1.0,4,0
48740,48740,30,18740.0,1.0,4,1
48741,48741,31,18741.0,1.0,4,0
48742,48742,66,18742.0,1.0,4,0
48743,48743,29,18743.0,1.0,4,0
48744,48744,103,18744.0,1.0,4,1
48745,48745,57,18745.0,1.0,4,0
48746,48746,126,18746.0,1.0,4,0
48747,48747,112,18747.0,1.0,4,0
48748,48748,41,18748.0,1.0,4,1
48749,48749,36,18749.0,1.0,4,0
48750,48750,98,18750.0,1.0,4,0
48751,48751,78,18751.0,1.0,4,0
48752,48752,50,18752.0,1.0,4,1
48753,48753,95,18753.0,1.0,4,0
48754,48754,72,18754.0,1.0,4,0
48755,48755,48,18755.0,1.0,4,0
48756,48756,106,18756.0,1.0,4,1
48757,48757,77,18757.0,1.0,4,0
48758,48758,24,18758.0,1.0,4,0
48759,48759,94,18759.0,1.0,4,0
48760,48760,45,18760.0,1.0,4,1
48761,48761,101,18761.0,1.0,4,0
48762,48762,110,18762.0,1.0,4,0
48763,48763,48,18763.0,1.0,4,0
48764,48764,124,18764.0,1.0,4,1
48765,48765,42,18765.0,1.0,4,0
48766,48766,73,18766.0,1.0,4,0
48767,48767,80,18767.0,1.0,4,0
48768,48768,34,18768.0,1.0,4,1
48769,48769,21,18769.0,1.0,4,0
48770,48770,127,18770.0,1.0,4,0
48771,48771,94,18771.0,1.0,4,0
48772,48772,88,18772.0,1.0,4,1
48773,48773,25,18773.0,1.0,4,0
48774,48774,38,18774.0,1.0,4,0
48775,48775,82,18775.0,1.0,4,0
48776,48776,87,18776.0,1.0,4,1
48777,48777,53,18777.0,1.0,4,0
48778,48778,76,18778.0,1.0,4,0
48779,48779,90,18779.0,1.0,4,0
48780,48780,122,18780.0,1.0,4,1
48781,48781,109,18781.0,1.0,4,0
48782,48782,62,18782.0,1.0,4,0
48783,48783,57,18783.0,1.0,4,0
48784,48784,33,18784.0,1.0,4,1
48785,48785,64,18785.0,1.0,4,0
48786,48786,61,18786.0,1.0,4,0
48787,48787,56,18787.0,1.0,4,0
48788,48788,26,18788.0,1.0,4,1
48789,48789,22,18789.0,1.0,4,0
48790,48790,79,18790.0,1.0,4,0
48791,48791,86,18791.0,1.0,4,0
48792,48792,126,18792.0,1.0,4,1
48793,48793,37,18793.0,1.0,4,0
48794,48794,114,18794.0,1.0,4,0
48795,48795,63,18795.0,1.0,4,0
48796,48796,35,18796.0,1.0,4,1
48797,48797,115,18797.0,1.0,4,0
48798,48798,115,18798.0,1.0,4,0
48799,48799,33,18799.0,1.0,4,0
48800,48800,34,18800.0,1.0,4,1
48801,48801,113,18801.0,1.0,4,0
48802,48802,28,18802.0,1.0,4,0
48803,48803,48,18803.0,1.0,4,0
48804,48804,116,18804.0,1.0,4,1
48805,48805,100,18805.0,1.0,4,0
48806,48806,32,18806.0,1.0,4,0
48807,48807,48,18807.0,1.0,4,0
48808,48808,21,18808.0,1.0,4,1
48809,48809,55,18809.0,1.0,4,0
48810,48810,39,18810.0,1.0,4,0
48811,48811,126,18811.0,1.0,4,0
48812,48812,97,18812.0,1.0,4,1
48813,48813,89,18813.0,1.0,4,0
48814,48814,28,18814.0,1.0,4,0
48815,48815,70,18815.0,1.0,4,0
48816,48816,127,18816.0,1.0,4,1
48817,48817,126,18817.0,1.0,4,0
48818,48818,111,18818.0,1.0,4,0
48819,48819,112,18819.0,1.0,4,0
48820,48820,72,18820.0,1.0,4,1
48821,48821,23,18821.0,1.0,4,0
48822,48822,47,18822.0,1.0,4,0
48823,48823,76,18823.0,1.0,4,0
48824,48824,118,18824.0,1.0,4,1
48825,48825,63,18825.0,1.0,4,0
48826,48826,49,18826.0,1.0,4,0
48827,48827,125,18827.0,1.0,4,0
48828,48828,118,18828.0,1.0,4,1
48829,48829,79,18829.0,1.0,4,0
48830,48830,56,18830.0,1.0,4,0
48831,48831,111,18831.0,1.0,4,0
48832,48832,73,18832.0,1.0,4,1
48833,48833,59,18833.0,1.0,4,0
48834,48834,105,18834.0,1.0,4,0
48835,48835,81,18835.0,1.0,4,0
48836,48836,91,18836.0,1.0,4,1
48837,48837,116,18837.0,1.0,4,0
48838,48838,85,18838.0,1.0,4,0
48839,48839,116,18839.0,1.0,4,0
48840,48840,60,18840.0,1.0,4,1
48841,48841,48,18841.0,1.0,4,0
48842,48842,118,18842.0,1.0,4,0
48843,48843,119,18843.0,1.0,4,0
48844,48844,96,18844.0,1.0,4,1
48845,48845,75,18845.0,1.0,4,0
48846,48846,91,18846.0,1.0,4,0
48847,48847,127,18847.0,1.0,4,0
48848,48848,54,18848.0,1.0,4,1
48849,48849,73,18849.0,1.0,4,0
48850,48850,111,18850.0,1.0,4,0
48851,48851,45,18851.0,1.0,4,0
48852,48852,79,18852.0,1.0,4,1
48853,48853,108,18853.0,1.0,4,0
48854,48854,104,18854.0,1.0,4,0
48855,48855,38,18855.0,1.0,4,0
48856,48856,82,18856.0,1.0,4,1
48857,48857,88,18857.0,1.0,4,0
48858,48858,79,18858.0,1.0,4,0
48859,48859,53,18859.0,1.0,4,0
48860,48860,62,18860.0,1.0,4,1
48861,48861,37,18861.0,1.0,4,0
48862,48862,28,18862.0,1.0,4,0
48863,48863,126,18863.0,1.0,4,0
48864,48864,53,18864.0,1.0,4,1
48865,48865,47,18865.0,1.0,4,0
48866,48866,98,18866.0,1.0,4,0
48867,48867,113,18867.0,1.0,4,0
48868,48868,35,18868.0,1.0,4,1
48869,48869,82,18869.0,1.0,4,0
48870,48870,48,18870.0,1.0,4,0
48871,48871,122,18871.0,1.0,4,0
48872,48872,59,18872.0,1.0,4,1
48873,48873,84,18873.0,1.0,4,0
48874,48874,68,18874.0,1.0,4,0
48875,48875,31,18875.0,1.0,4,0
48876,48876,47,18876.0,1.0,4,1
48877,48877,84,18877.0,1.0,4,0
48878,48878,104,18878.0,1.0,4,0
48879,48879,89,18879.0,1.0,4,0
48880,48880,38,18880.0,1.0,4,1
48881,48881,112,18881.0,1.0,4,0
48882,48882,73,18882.0,1.0,4,0
48883,48883,24,18883.0,1.0,4,0
48884,48884,20,18884.0,1.0,4,1
48885,48885,95,18885.0,1.0,4,0
48886,48886,48,18886.0,1.0,4,0
48887,48887,27,18887.0,1.0,4,0
48888,48888,24,18888.0,1.0,4,1
48889,48889,85,18889.0,1.0,4,0
48890,48890,54,18890.0,1.0,4,0
48891,48891,76,18891.0,1.0,4,0
48892,48892,58,18892.0,1.0,4,1
48893,48893,60,18893.0,1.0,4,0
48894,48894,38,18894.0,1.0,4,0
48895,48895,120,18895.0,1.0,4,0
48896,48896,89,18896.0,1.0,4,1
48897,48897,66,18897.0,1.0,4,0
48898,48898,65,18898.0,1.0,4,0
48899,48899,69,18899.0,1.0,4,0
48900,48900,20,18900.0,1.0,4,1
48901,48901,86,18901.0,1.0,4,0
48902,48902,99,18902.0,1.0,4,0
48903,48903,35,18903.0,1.0,4,0
48904,48904,84,18904.0,1.0,4,1
48905,48905,26,18905.0,1.0,4,0
48906,48906,115,18906.0,1.0,4,0
48907,48907,81,18907.0,1.0,4,0
48908,48908,32,18908.0,1.0,4,1
48909,48909,77,18909.0,1.0,4,0
48910,48910,123,18910.0,1.0,4,0
48911,48911,78,18911.0,1.0,4,0
48912,48912,111,18912.0,1.0,4,1
48913,48913,53,18913.0,1.0,4,0
48914,48914,53,18914.0,1.0,4,0
48915,48915,43,18915.0,1.0,4,0
48916,48916,86,18916.0,1.0,4,1
48917,48917,42,18917.0,1.0,4,0
48918,48918,33,18918.0,1.0,4,0
48919,48919,100,18919.0,1.0,4,0
48920,48920,57,18920.0,1.0,4,1
48921,48921,85,18921.0,1.0,4,0
48922,48922,45,18922.0,1.0,4,0
48923,48923,87,18923.0,1.0,4,0
48924,48924,102,18924.0,1.0,4,1
48925,48925,120,18925.0,1.0,4,0
48926,48926,126,18926.0,1.0,4,0
48927,48927,102,18927.0,1.0,4,0
48928,48928,120,18928.0,1.0,4,1
48929,48929,57,18929.0,1.0,4,0
48930,48930,75,18930.0,1.0,4,0
48931,48931,25,18931.0,1.0,4,0
48932,48932,52,18932.0,1.0,4,1
48933,48933,26,18933.0,1.0,4,0
48934,48934,36,18934.0,1.0,4,0
48935,48935,59,18935.0,1.0,4,0
48936,48936,98,18936.0,1.0,4,1
48937,48937,120,18937.0,1.0,4,0
48938,48938,42,18938.0,1.0,4,0
48939,48939,48,18939.0,1.0,4,0
48940,48940,85,18940.0,1.0,4,1
48941,48941,125,18941.0,1.0,4,0
48942,48942,41,18942.0,1.0,4,0
48943,48943,96,18943.0,1.0,4,0
48944,48944,122,18944.0,1.0,4,1
48945,48945,47,18945.0,1.0,4,0
48946,48946,99,18946.0,1.0,4,0
48947,48947,60,18947.0,1.0,4,0
48948,48948,60,18948.0,1.0,4,1
48949,48949,79,18949.0,1.0,4,0
48950,48950,27,18950.0,1.0,4,0
48951,48951,113,18951.0,1.0,4,0
48952,48952,101,18952.0,1.0,4,1
48953,48953,44,18953.0,1.0,4,0
48954,48954,93,18954.0,1.0,4,0
48955,48955,55,18955.0,1.0,4,0
48956,48956,109,18956.0,1.0,4,1
48957,48957,27,18957.0,1.0,4,0
48958,48958,56,18958.0,1.0,4,0
48959,48959,64,18959.0,1.0,4,0
48960,48960,117,18960.0,1.0,4,1
48961,48961,77,18961.0,1.0,4,0
48962,48962,24,18962.0,1.0,4,0
48963,48963,42,18963.0,1.0,4,0
48964,48964,34,18964.0,1.0,4,1
48965,48965,29,18965.0,1.0,4,0
48966,48966,79,18966.0,1.0,4,0
48967,48967,111,18967.0,1.0,4,0
48968,48968,96,18968.0,1.0,4,1
48969,48969,119,18969.0,1.0,4,0
48970,48970,75,18970.0,1.0,4,0
48971,48971,49,18971.0,1.0,4,0
48972,48972,114,18972.0,1.0,4,1
48973,48973,43,18973.0,1.0,4,0
48974,48974,39,18974.0,1.0,4,0
48975,48975,60,18975.0,1.0,4,0
48976,48976,36,18976.0,1.0,4,1
48977,48977,91,18977.0,1.0,4,0
48978,48978,79,18978.0,1.0,4,0
48979,48979,115,18979.0,1.0,4,0
48980,48980,78,18980.0,1.0,4,1
48981,48981,70,18981.0,1.0,4,0
48982,48982,53,18982.0,1.0,4,0
48983,48983,52,18983.0,1.0,4,0
48984,48984,20,18984.0,1.0,4,1
48985,48985,120,18985.0,1.0,4,0
48986,48986,83,18986.0,1.0,4,0
48987,48987,100,18987.0,1.0,4,0
48988,48988,109,18988.0,1.0,4,1
48989,48989,100,18989.0,1.0,4,0
48990,48990,54,18990.0,1.0,4,0
48991,48991,126,18991.0,1.0,4,0
48992,48992,28,18992.0,1.0,4,1
48993,48993,30,18993.0,1.0,4,0
48994,48994,60,18994.0,1.0,4,0
48995,48995,94,18995.0,1.0,4,0
48996,48996,45,18996.0,1.0,4,1
48997,48997,67,18997.0,1.0,4,0
48998,48998,45,18998.0,1.0,4,0
48999,48999,122,18999.0,1.0,4,0
49000,49000,88,19000.0,1.0,4,1
49001,49001,64,19001.0,1.0,4,0
49002,49002,66,19002.0,1.0,4,0
49003,49003,122,19003.0,1.0,4,0
49004,49004,119,19004.0,1.0,4,1
49005,49005,119,19005.0,1.0,4,0
49006,49006,93,19006.0,1.0,4,0
49007,49007,114,19007.0,1.0,4,0
49008,49008,88,19008.0,1.0,4,1
49009,49009,79,19009.0,1.0,4,0
49010,49010,108,19010.0,1.0,4,0
49011,49011,61,19011.0,1.0,4,0
49012,49012,76,19012.0,1.0,4,1
49013,49013,72,19013.0,1.0,4,0
49014,49014,124,19014.0,1.0,4,0
49015,49015,24,19015.0,1.0,4,0
49016,49016,50,19016.0,1.0,4,1
49017,49017,125,19017.0,1.0,4,0
49018,49018,123,19018.0,1.0,4,0
49019,49019,47,19019.0,1.0,4,0
49020,49020,127,19020.0,1.0,4,1
49021,49021,22,19021.0,1.0,4,0
49022,49022,120,19022.0,1.0,4,0
49023,49023,20,19023.0,1.0,4,0
49024,49024,80,19024.0,1.0,4,1
49025,49025,88,19025.0,1.0,4,0
49026,49026,33,19026.0,1.0,4,0
49027,49027,27,19027.0,1.0,4,0
49028,49028,101,19028.0,1.0,4,1
49029,49029,64,19029.0,1.0,4,0
49030,49030,24,19030.0,1.0,4,0
49031,49031,58,19031.0,1.0,4,0
49032,49032,84,19032.0,1.0,4,1
49033,49033,99,19033.0,1.0,4,0
49034,49034,100,19034.0,1.0,4,0
49035,49035,40,19035.0,1.0,4,0
49036,49036,21,19036.0,1.0,4,1
49037,49037,104,19037.0,1.0,4,0
49038,49038,125,19038.0,1.0,4,0
49039,49039,59,19039.0,1.0,4,0
49040,49040,23,19040.0,1.0,4,1
49041,49041,101,19041.0,1.0,4,0
49042,49042,89,19042.0,1.0,4,0
49043,49043,27,19043.0,1.0,4,0
49044,49044,96,19044.0,1.0,4,1
49045,49045,24,19045.0,1.0,4,0
49046,49046,71,19046.0,1.0,4,0
49047,49047,45,19047.0,1.0,4,0
49048,49048,113,19048.0,1.0,4,1
49049,49049,36,19049.0,1.0,4,0
49050,49050,31,19050.0,1.0,4,0
49051,49051,113,19051.0,1.0,4,0
49052,49052,38,19052.0,1.0,4,1
49053,49053,91,19053.0,1.0,4,0
49054,49054,79,19054.0,1.0,4,0
49055,49055,103,19055.0,1.0,4,0
49056,49056,45,19056.0,1.0,4,1
49057,49057,108,19057.0,1.0,4,0
49058,49058,35,19058.0,1.0,4,0
49059,49059,77,19059.0,1.0,4,0
49060,49060,23,19060.0,1.0,4,1
49061,49061,94,19061.0,1.0,4,0
49062,49062,75,19062.0,1.0,4,0
49063,49063,20,19063.0,1.0,4,0
49064,49064,61,19064.0,1.0,4,1
49065,49065,69,19065.0,1.0,4,0
49066,49066,123,19066.0,1.0,4,0
49067,49067,97,19067.0,1.0,4,0
49068,49068,37,19068.0,1.0,4,1
49069,49069,77,19069.0,1.0,4,0
49070,49070,21,19070.0,1.0,4,0
49071,49071,123,19071.0,1.0,4,0
49072,49072,108,19072.0,1.0,4,1
49073,49073,127,19073.0,1.0,4,0
49074,49074,114,19074.0,1.0,4,0
49075,49075,82,19075.0,1.0,4,0
49076,49076,88,19076.0,1.0,4,1
49077,49077,57,19077.0,1.0,4,0
49078,49078,71,19078.0,1.0,4,0
49079,49079,57,19079.0,1.0,4,0
49080,49080,40,19080.0,1.0,4,1
49081,49081,38,19081.0,1.0,4,0
49082,49082,76,19082.0,1.0,4,0
49083,49083,26,19083.0,1.0,4,0
49084,49084,32,19084.0,1.0,4,1
49085,49085,121,19085.0,1.0,4,0
49086,49086,91,19086.0,1.0,4,0
49087,49087,74,19087.0,1.0,4,0
49088,49088,78,19088.0,1.0,4,1
49089,49089,66,19089.0,1.0,4,0
49090,49090,54,19090.0,1.0,4,0
49091,49091,46,19091.0,1.0,4,0
49092,49092,89,19092.0,1.0,4,1
49093,49093,83,19093.0,1.0,4,0
49094,49094,96,19094.0,1.0,4,0
49095,49095,95,19095.0,1.0,4,0
49096,49096,50,19096.0,1.0,4,1
49097,49097,33,19097.0,1.0,4,0
49098,49098,107,19098.0,1.0,4,0
49099,49099,66,19099.0,1.0,4,0
49100,49100,77,19100.0,1.0,4,1
49101,49101,79,19101.0,1.0,4,0
49102,49102,123,19102.0,1.0,4,0
49103,49103,77,19103.0,1.0,4,0
49104,49104,53,19104.0,1.0,4,1
49105,49105,29,19105.0,1.0,4,0
49106,49106,54,19106.0,1.0,4,0
49107,49107,60,19107.0,1.0,4,0
49108,49108,27,19108.0,1.0,4,1
49109,49109,81,19109.0,1.0,4,0
49110,49110,121,19110.0,1.0,4,0
49111,49111,27,19111.0,1.0,4,0
49112,49112,33,19112.0,1.0,4,1
49113,49113,49,19113.0,1.0,4,0
49114,49114,27,19114.0,1.0,4,0
49115,49115,55,19115.0,1.0,4,0
49116,49116,126,19116.0,1.0,4,1
49117,49117,44,19117.0,1.0,4,0
49118,49118,118,19118.0,1.0,4,0
49119,49119,88,19119.0,1.0,4,0
49120,49120,123,19120.0,1.0,4,1
49121,49121,119,19121.0,1.0,4,0
49122,49122,95,19122.0,1.0,4,0
49123,49123,20,19123.0,1.0,4,0
49124,49124,107,19124.0,1.0,4,1
