,nid,pitch,onset,duration,ts,label
2927,2927,69.0,4.25,0.25,6,1.0
2928,2928,68.0,4.5,0.25,6,1.0
2929,2929,66.0,4.75,0.25,6,0.0
2930,2930,64.0,5.0,0.5,6,0.0
2931,2931,62.0,5.25,0.25,6,1.0
2932,2932,61.0,5.5,0.25,6,1.0
2933,2933,59.0,5.75,0.25,6,0.0
2934,2934,73.0,0.0,0.5,6,1.0
2935,2935,57.0,0.0,0.5,6,1.0
2936,2936,73.0,0.5,0.25,6,1.0
2937,2937,64.0,0.5,0.5,6,1.0
2938,2938,74.0,0.5,0.0,6,1.0
2939,2939,71.0,0.75,0.25,6,0.0
2940,2940,73.0,1.0,0.5,6,1.0
2941,2941,59.0,1.0,0.5,6,1.0
2942,2942,74.0,1.5,0.5,6,1.0
2943,2943,64.0,1.5,0.5,6,1.0
2944,2944,78.0,2.0,0.5,6,1.0
2945,2945,61.0,2.0,0.5,6,1.0
2946,2946,76.0,2.5,0.5,6,1.0
2947,2947,64.0,2.5,0.5,6,1.0
2948,2948,74.0,3.0,0.5,6,1.0
2949,2949,57.0,3.0,0.5,6,1.0
2950,2950,73.0,3.5,0.5,6,1.0
2951,2951,64.0,3.5,0.5,6,1.0
2952,2952,71.0,4.0,0.5,6,1.0
2953,2953,56.0,4.0,0.5,6,1.0
2954,2954,71.0,4.5,0.25,6,1.0
2955,2955,64.0,4.5,0.5,6,1.0
2956,2956,73.0,4.5,0.0,6,1.0
2957,2957,70.0,4.75,0.25,6,0.0
2958,2958,71.0,5.0,0.5,6,1.0
2959,2959,57.0,5.0,0.5,6,1.0
2960,2960,73.0,5.5,0.5,6,1.0
2961,2961,64.0,5.5,0.5,6,1.0
2962,2962,76.0,0.0,0.5,6,1.0
2963,2963,59.0,0.0,0.5,6,1.0
2964,2964,74.0,0.5,0.5,6,1.0
2965,2965,64.0,0.5,0.5,6,1.0
2966,2966,73.0,1.0,0.5,6,1.0
2967,2967,56.0,1.0,0.5,6,1.0
2968,2968,71.0,1.5,0.5,6,1.0
2969,2969,64.0,1.5,0.5,6,1.0
2970,2970,68.0,2.0,0.5,6,1.0
2971,2971,54.0,2.0,0.5,6,1.0
2972,2972,69.0,2.5,0.5,6,1.0
2973,2973,64.0,2.5,0.5,6,1.0
2974,2974,56.0,3.0,0.5,6,1.0
2975,2975,71.0,3.5,0.5,6,1.0
2976,2976,64.0,3.5,0.5,6,1.0
2977,2977,57.0,4.0,0.5,6,1.0
2978,2978,73.0,4.5,0.5,6,1.0
2979,2979,64.0,4.5,0.5,6,1.0
2980,2980,72.0,4.5,0.0,6,1.0
2981,2981,50.0,5.0,0.5,6,1.0
2982,2982,74.0,5.5,0.5,6,1.0
2983,2983,59.0,5.5,0.5,6,1.0
2984,2984,76.0,5.5,0.0,6,1.0
2985,2985,52.0,0.0,0.5,6,1.0
2986,2986,73.0,0.5,0.5,6,1.0
2987,2987,57.0,0.5,0.5,6,1.0
2988,2988,74.0,0.5,0.0,6,1.0
2989,2989,52.0,1.0,0.5,6,1.0
2990,2990,71.0,1.5,0.5,6,1.0
2991,2991,56.0,1.5,0.5,6,1.0
2992,2992,73.0,1.5,0.0,6,1.0
2993,2993,71.0,2.0,0.5,6,1.0
2994,2994,68.0,2.0,1.0,6,0.0
2995,2995,57.0,2.0,1.0,6,0.0
2996,2996,62.0,2.0,1.0,6,0.0
2997,2997,64.0,2.0,1.0,6,0.0
2998,2998,72.0,2.5,0.5,6,1.0
2999,2999,73.0,3.0,0.5,6,0.0
3000,3000,69.0,3.0,0.5,6,0.0
3001,3001,57.0,3.0,0.5,6,0.0
3002,3002,61.0,3.0,0.5,6,0.0
3003,3003,64.0,3.0,0.5,6,0.0
3004,3004,73.0,4.0,0.25,6,1.0
3005,3005,45.0,4.0,0.25,6,1.0
3006,3006,69.0,4.25,0.25,6,1.0
3007,3007,49.0,4.25,0.25,6,1.0
3008,3008,76.0,4.5,0.25,6,1.0
3009,3009,52.0,4.5,0.25,6,1.0
3010,3010,73.0,4.75,0.25,6,1.0
3011,3011,57.0,4.75,0.25,6,1.0
3012,3012,74.0,5.0,0.25,6,1.0
3013,3013,47.0,5.0,0.25,6,1.0
3014,3014,71.0,5.25,0.25,6,1.0
3015,3015,50.0,5.25,0.25,6,1.0
3016,3016,78.0,5.5,0.25,6,1.0
3017,3017,56.0,5.5,0.25,6,1.0
3018,3018,74.0,5.75,0.25,6,1.0
3019,3019,59.0,5.75,0.25,6,1.0
3020,3020,76.0,0.0,0.25,6,1.0
3021,3021,49.0,0.0,0.25,6,1.0
3022,3022,73.0,0.25,0.25,6,1.0
3023,3023,52.0,0.25,0.25,6,1.0
3024,3024,81.0,0.5,0.25,6,1.0
3025,3025,57.0,0.5,0.25,6,1.0
3026,3026,76.0,0.75,0.25,6,1.0
3027,3027,61.0,0.75,0.25,6,1.0
3028,3028,80.0,1.0,0.25,6,1.0
3029,3029,50.0,1.0,0.25,6,1.0
3030,3030,78.0,1.25,0.25,6,1.0
3031,3031,54.0,1.25,0.25,6,1.0
3032,3032,76.0,1.5,0.25,6,1.0
3033,3033,57.0,1.5,0.25,6,1.0
3034,3034,74.0,1.75,0.25,6,1.0
3035,3035,62.0,1.75,0.25,6,1.0
3036,3036,73.0,2.0,0.25,6,1.0
3037,3037,52.0,2.0,0.25,6,1.0
3038,3038,76.0,2.25,0.25,6,1.0
3039,3039,57.0,2.25,0.25,6,1.0
3040,3040,69.0,2.5,0.25,6,1.0
3041,3041,61.0,2.5,0.25,6,1.0
3042,3042,73.0,2.75,0.25,6,1.0
3043,3043,64.0,2.75,0.25,6,1.0
3044,3044,71.0,3.0,0.25,6,1.0
3045,3045,40.0,3.0,0.25,6,1.0
3046,3046,74.0,3.25,0.25,6,1.0
3047,3047,44.0,3.25,0.25,6,1.0
3048,3048,68.0,3.5,0.25,6,1.0
3049,3049,47.0,3.5,0.25,6,1.0
3050,3050,71.0,3.75,0.25,6,1.0
3051,3051,52.0,3.75,0.25,6,1.0
3052,3052,69.0,4.0,0.25,6,1.0
3053,3053,45.0,4.0,0.25,6,1.0
3054,3054,64.0,4.25,0.25,6,1.0
3055,3055,49.0,4.25,0.25,6,1.0
3056,3056,61.0,4.5,0.25,6,1.0
3057,3057,52.0,4.5,0.25,6,1.0
3058,3058,64.0,4.75,0.25,6,0.0
3059,3059,57.0,4.75,0.25,6,0.0
3060,3060,69.0,5.0,1.0,6,0.0
3061,3061,45.0,5.0,1.0,6,0.0
3062,3062,73.0,0.0,0.25,6,1.0
3063,3063,52.0,0.0,0.25,6,1.0
3064,3064,76.0,0.25,0.25,6,1.0
3065,3065,57.0,0.25,0.25,6,1.0
3066,3066,69.0,0.5,0.25,6,1.0
3067,3067,61.0,0.5,0.25,6,1.0
3068,3068,73.0,0.75,0.25,6,1.0
3069,3069,64.0,0.75,0.25,6,1.0
3070,3070,71.0,1.0,0.25,6,1.0
3071,3071,52.0,1.0,0.25,6,1.0
3072,3072,74.0,1.25,0.25,6,1.0
3073,3073,56.0,1.25,0.25,6,1.0
3074,3074,68.0,1.5,0.25,6,1.0
3075,3075,59.0,1.5,0.25,6,1.0
3076,3076,71.0,1.75,0.25,6,1.0
3077,3077,62.0,1.75,0.25,6,1.0
3078,3078,69.0,2.0,0.25,6,1.0
3079,3079,57.0,2.0,0.5,6,1.0
3080,3080,61.0,2.0,0.5,6,1.0
3081,3081,71.0,2.25,0.25,6,1.0
3082,3082,73.0,2.5,0.25,6,1.0
3083,3083,61.0,2.5,0.5,6,1.0
3084,3084,64.0,2.5,0.5,6,1.0
3085,3085,74.0,2.75,0.25,6,1.0
3086,3086,76.0,3.0,0.25,6,1.0
3087,3087,61.0,3.0,0.5,6,1.0
3088,3088,64.0,3.0,0.5,6,1.0
3089,3089,78.0,3.25,0.25,6,1.0
3090,3090,80.0,3.5,0.25,6,1.0
3091,3091,61.0,3.5,0.5,6,1.0
3092,3092,64.0,3.5,0.5,6,1.0
3093,3093,81.0,3.75,0.25,6,1.0
3094,3094,80.0,4.0,0.25,6,1.0
3095,3095,57.0,4.0,0.5,6,1.0
3096,3096,78.0,4.25,0.25,6,1.0
3097,3097,77.0,4.5,0.25,6,1.0
3098,3098,62.0,4.5,0.5,6,1.0
3099,3099,66.0,4.5,0.5,6,1.0
3100,3100,78.0,4.75,0.25,6,1.0
3101,3101,83.0,5.0,0.25,6,1.0
3102,3102,62.0,5.0,0.5,6,1.0
3103,3103,66.0,5.0,0.5,6,1.0
3104,3104,81.0,5.25,0.25,6,1.0
3105,3105,80.0,5.5,0.25,6,1.0
3106,3106,62.0,5.5,0.5,6,1.0
3107,3107,66.0,5.5,0.5,6,1.0
3108,3108,78.0,5.75,0.25,6,1.0
3109,3109,78.0,0.0,0.25,6,1.0
3110,3110,57.0,0.0,0.5,6,1.0
3111,3111,76.0,0.25,0.25,6,1.0
3112,3112,75.0,0.5,0.25,6,1.0
3113,3113,61.0,0.5,0.5,6,1.0
3114,3114,64.0,0.5,0.5,6,1.0
3115,3115,76.0,0.75,0.25,6,1.0
3116,3116,69.0,1.0,0.25,6,1.0
3117,3117,61.0,1.0,0.5,6,1.0
3118,3118,64.0,1.0,0.5,6,1.0
3119,3119,73.0,1.25,0.25,6,1.0
3120,3120,76.0,1.5,0.25,6,1.0
3121,3121,61.0,1.5,0.5,6,1.0
3122,3122,64.0,1.5,0.5,6,1.0
3123,3123,81.0,1.75,0.25,6,1.0
3124,3124,80.0,2.0,0.25,6,1.0
3125,3125,57.0,2.0,0.5,6,1.0
3126,3126,78.0,2.25,0.25,6,1.0
3127,3127,77.0,2.5,0.25,6,1.0
3128,3128,62.0,2.5,0.5,6,1.0
3129,3129,66.0,2.5,0.5,6,1.0
3130,3130,78.0,2.75,0.25,6,1.0
3131,3131,83.0,3.0,0.25,6,1.0
3132,3132,62.0,3.0,0.5,6,1.0
3133,3133,66.0,3.0,0.5,6,1.0
3134,3134,81.0,3.25,0.25,6,1.0
3135,3135,80.0,3.5,0.25,6,1.0
3136,3136,62.0,3.5,0.5,6,0.0
3137,3137,66.0,3.5,0.5,6,0.0
3138,3138,78.0,3.75,0.25,6,0.0
3139,3139,76.0,4.0,0.75,6,0.0
3140,3140,57.0,4.0,1.0,6,0.0
3141,3141,61.0,4.0,1.0,6,0.0
3142,3142,64.0,4.0,1.0,6,0.0
3143,3143,76.0,4.75,0.25,6,0.0
3144,3144,76.0,5.0,1.0,6,0.0
3145,3145,78.0,5.0,0.0,6,1.0
3146,3146,76.0,5.0,0.0,6,1.0
3147,3147,75.0,5.0,0.0,6,1.0
3148,3148,50.0,0.0,1.0,6,0.0
3149,3149,59.0,0.0,1.0,6,0.0
3150,3150,74.0,0.75,0.25,6,0.0
3151,3151,74.0,1.0,1.0,6,0.0
3152,3152,76.0,1.0,0.0,6,1.0
3153,3153,74.0,1.0,0.0,6,1.0
3154,3154,73.0,1.0,0.0,6,1.0
3155,3155,52.0,2.0,1.0,6,0.0
3156,3156,57.0,2.0,1.0,6,0.0
3157,3157,73.0,2.75,0.25,6,0.0
3158,3158,73.0,3.0,1.0,6,0.0
3159,3159,74.0,3.0,0.0,6,1.0
3160,3160,73.0,3.0,0.0,6,1.0
3161,3161,71.0,3.0,0.0,6,1.0
3162,3162,50.0,4.0,1.0,6,0.0
3163,3163,56.0,4.0,1.0,6,0.0
3164,3164,71.0,4.75,0.25,6,0.0
3165,3165,71.0,5.0,1.0,6,0.0
3166,3166,73.0,5.0,0.0,6,1.0
3167,3167,71.0,5.0,0.0,6,1.0
3168,3168,69.0,5.0,0.0,6,1.0
3169,3169,49.0,0.0,1.0,6,0.0
3170,3170,57.0,0.0,1.0,6,0.0
3171,3171,76.0,0.25,0.25,6,1.0
3172,3172,75.0,0.5,0.25,6,1.0
3173,3173,76.0,0.75,0.25,6,1.0
3174,3174,78.0,1.0,0.25,6,1.0
3175,3175,76.0,1.25,0.25,6,1.0
3176,3176,75.0,1.5,0.25,6,1.0
3177,3177,76.0,1.75,0.25,6,0.0
3178,3178,50.0,2.0,1.0,6,0.0
3179,3179,59.0,2.0,1.0,6,0.0
3180,3180,74.0,2.25,0.25,6,1.0
3181,3181,73.0,2.5,0.25,6,1.0
3182,3182,74.0,2.75,0.25,6,1.0
3183,3183,76.0,3.0,0.25,6,1.0
3184,3184,74.0,3.25,0.25,6,1.0
3185,3185,73.0,3.5,0.25,6,1.0
3186,3186,74.0,3.75,0.25,6,0.0
3187,3187,52.0,4.0,1.0,6,0.0
3188,3188,57.0,4.0,1.0,6,0.0
3189,3189,73.0,4.25,0.25,6,1.0
3190,3190,72.0,4.5,0.25,6,1.0
3191,3191,73.0,4.75,0.25,6,1.0
3192,3192,74.0,5.0,0.25,6,1.0
3193,3193,73.0,5.25,0.25,6,1.0
3194,3194,72.0,5.5,0.25,6,1.0
3195,3195,73.0,5.75,0.25,6,0.0
3196,3196,52.0,0.0,1.0,6,0.0
3197,3197,56.0,0.0,1.0,6,0.0
3198,3198,71.0,0.25,0.25,6,1.0
3199,3199,70.0,0.5,0.25,6,1.0
3200,3200,71.0,0.75,0.25,6,1.0
3201,3201,73.0,1.0,0.25,6,1.0
3202,3202,71.0,1.25,0.25,6,1.0
3203,3203,70.0,1.5,0.25,6,1.0
3204,3204,71.0,1.75,0.25,6,0.0
3205,3205,69.0,2.0,0.5,6,0.0
3206,3206,57.0,2.0,1.0,6,0.0
3207,3207,73.0,2.5,0.25,6,1.0
3208,3208,69.0,2.75,0.25,6,1.0
3209,3209,76.0,3.0,0.25,6,1.0
3210,3210,74.0,3.25,0.25,6,1.0
3211,3211,71.0,3.5,0.25,6,1.0
3212,3212,68.0,3.75,0.25,6,0.0
3213,3213,69.0,4.0,1.0,6,0.0
3214,3214,68.0,5.0,1.0,6,0.0
3215,3215,71.0,5.0,1.0,6,0.0
3216,3216,76.0,5.0,1.0,6,0.0
3217,3217,52.0,5.0,1.0,6,0.0
3218,3218,56.0,5.0,1.0,6,0.0
3219,3219,59.0,5.0,1.0,6,0.0
3220,3220,64.0,5.0,1.0,6,0.0
3221,3221,69.0,0.0,0.5,6,0.0
3222,3222,73.0,0.0,0.5,6,0.0
3223,3223,76.0,0.0,0.5,6,0.0
3224,3224,81.0,0.0,0.5,6,0.0
3225,3225,45.0,0.0,1.0,6,0.0
3226,3226,49.0,0.0,1.0,6,0.0
3227,3227,52.0,0.0,1.0,6,0.0
3228,3228,57.0,0.0,1.0,6,0.0
3229,3229,73.0,0.5,0.25,6,1.0
3230,3230,69.0,0.75,0.25,6,1.0
3231,3231,76.0,1.0,0.25,6,1.0
3232,3232,74.0,1.25,0.25,6,1.0
3233,3233,71.0,1.5,0.25,6,1.0
3234,3234,68.0,1.75,0.25,6,0.0
3235,3235,69.0,2.0,1.0,6,0.0
3236,3236,68.0,3.0,1.0,6,0.0
3237,3237,71.0,3.0,1.0,6,0.0
3238,3238,76.0,3.0,1.0,6,0.0
3239,3239,52.0,3.0,1.0,6,0.0
3240,3240,56.0,3.0,1.0,6,0.0
3241,3241,59.0,3.0,1.0,6,0.0
3242,3242,64.0,3.0,1.0,6,0.0
3243,3243,69.0,4.0,1.0,6,0.0
3244,3244,73.0,4.0,1.0,6,0.0
3245,3245,76.0,4.0,1.0,6,0.0
3246,3246,81.0,4.0,1.0,6,0.0
3247,3247,45.0,4.0,1.0,6,0.0
3248,3248,49.0,4.0,1.0,6,0.0
3249,3249,52.0,4.0,1.0,6,0.0
3250,3250,57.0,4.0,1.0,6,0.0
3251,3251,0.0,5.0,1.0,6,0.0
3252,3252,0.0,5.0,1.0,6,0.0
3253,3253,0.0,5.0,1.0,6,0.0
3254,3254,0.0,5.0,1.0,6,0.0
3255,3255,0.0,5.0,1.0,6,0.0
3256,3256,0.0,5.0,1.0,6,0.0
3257,3257,0.0,5.75,0.25,6,0.0
3258,3258,0.0,5.75,0.25,6,0.0
