,nid,pitch,onset,duration,ts,label
4096,4096,69.0,1.0,1.0,2,0.0
4097,4097,45.0,1.0,0.25,2,1.0
4098,4098,57.0,1.25,0.25,2,1.0
4099,4099,52.0,1.5,0.25,2,1.0
4100,4100,49.0,1.75,0.25,2,0.0
4101,4101,45.0,0.0,1.0,2,0.0
4102,4102,81.0,1.0,0.5,2,1.0
4103,4103,78.0,1.5,0.5,2,1.0
4104,4104,75.0,0.0,0.5,2,1.0
4105,4105,69.0,0.0,0.5,2,1.0
4106,4106,72.0,0.0,0.5,2,1.0
4107,4107,76.0,0.5,0.5,2,1.0
4108,4108,68.0,0.5,0.5,2,1.0
4109,4109,71.0,0.5,0.5,2,1.0
4110,4110,82.0,1.0,0.5,2,1.0
4111,4111,83.0,1.5,0.5,2,1.0
4112,4112,73.0,0.0,0.5,2,1.0
4113,4113,67.0,0.0,0.5,2,1.0
4114,4114,70.0,0.0,0.5,2,1.0
4115,4115,74.0,0.5,0.5,2,0.0
4116,4116,66.0,0.5,0.5,2,0.0
4117,4117,69.0,0.5,0.5,2,0.0
4118,4118,47.0,1.0,1.0,2,0.0
4119,4119,59.0,1.0,1.0,2,0.0
4120,4120,74.0,1.5,1.0,2,0.0
4121,4121,86.0,1.5,1.0,2,0.0
4122,4122,45.0,0.0,1.0,2,0.0
4123,4123,57.0,0.0,1.0,2,0.0
4124,4124,73.0,0.5,1.0,2,0.0
4125,4125,85.0,0.5,1.0,2,0.0
4126,4126,43.0,1.0,1.0,2,0.0
4127,4127,55.0,1.0,1.0,2,0.0
4128,4128,71.0,1.5,1.0,2,0.0
4129,4129,83.0,1.5,1.0,2,0.0
4130,4130,54.0,0.0,1.0,2,0.0
4131,4131,66.0,0.0,1.0,2,0.0
4132,4132,69.0,0.5,1.0,2,0.0
4133,4133,81.0,0.5,1.0,2,0.0
4134,4134,52.0,1.0,1.0,2,0.0
4135,4135,64.0,1.0,1.0,2,0.0
4136,4136,67.0,1.5,1.0,2,0.0
4137,4137,79.0,1.5,1.0,2,0.0
4138,4138,50.0,0.0,1.0,2,0.0
4139,4139,62.0,0.0,1.0,2,0.0
4140,4140,66.0,0.5,0.5,2,0.0
4141,4141,78.0,0.5,0.5,2,0.0
4142,4142,81.0,1.0,2.5,2,0.0
4143,4143,69.0,1.0,3.5,2,0.0
4144,4144,66.0,1.0,2.5,2,0.0
4145,4145,57.0,1.0,3.5,2,0.0
4146,4146,79.0,1.5,0.125,2,1.0
4147,4147,64.0,1.5,0.125,2,1.0
4148,4148,78.0,1.625,0.125,2,1.0
4149,4149,62.0,1.625,0.125,2,1.0
4150,4150,76.0,1.75,0.125,2,1.0
4151,4151,61.0,1.75,0.125,2,1.0
4152,4152,78.0,1.875,0.125,2,0.0
4153,4153,62.0,1.875,0.125,2,0.0
4154,4154,76.0,0.0,0.5,2,0.0
4155,4155,61.0,0.0,0.5,2,0.0
4156,4156,81.0,0.0,0.5,2,1.0
4157,4157,73.0,0.5,0.5,2,1.0
4158,4158,74.0,1.0,1.0,2,0.0
4159,4159,54.0,1.0,0.5,2,1.0
4160,4160,76.0,1.0,0.0,2,1.0
4161,4161,57.0,1.5,0.5,2,1.0
4162,4162,74.0,0.0,1.0,2,0.0
4163,4163,62.0,0.0,0.5,2,1.0
4164,4164,57.0,0.5,0.5,2,1.0
4165,4165,74.0,1.0,1.0,2,0.0
4166,4166,54.0,1.0,0.5,2,1.0
4167,4167,57.0,1.5,0.5,2,0.0
4168,4168,74.0,0.0,1.0,2,0.0
4169,4169,76.0,0.0,1.0,2,0.0
4170,4170,83.0,0.0,1.0,2,0.0
4171,4171,55.0,0.0,1.0,2,0.0
4172,4172,59.0,0.0,1.0,2,0.0
4173,4173,62.0,0.0,1.0,2,0.0
4174,4174,76.0,1.75,0.25,2,0.0
4175,4175,78.0,0.0,0.75,2,0.0
4176,4176,79.0,0.75,0.25,2,0.0
4177,4177,81.0,1.0,1.0,2,0.0
4178,4178,57.0,0.0,1.0,2,0.0
4179,4179,61.0,0.0,1.0,2,0.0
4180,4180,79.0,0.75,0.25,2,0.0
4181,4181,76.0,1.0,0.75,2,0.0
4182,4182,73.0,1.75,0.25,2,0.0
4183,4183,74.0,0.0,1.0,2,0.0
4184,4184,50.0,1.0,1.0,2,0.0
4185,4185,57.0,1.0,1.0,2,0.0
4186,4186,62.0,1.0,1.0,2,0.0
4187,4187,69.0,1.75,0.25,2,0.0
4188,4188,74.0,0.0,0.75,2,0.0
4189,4189,78.0,0.75,0.25,2,1.0
4190,4190,81.0,1.0,0.5,2,1.0
4191,4191,78.0,1.0,0.5,2,1.0
4192,4192,51.0,1.0,0.25,2,1.0
4193,4193,63.0,1.25,0.25,2,1.0
4194,4194,79.0,1.5,0.5,2,1.0
4195,4195,76.0,1.5,0.5,2,1.0
4196,4196,52.0,1.5,0.25,2,1.0
4197,4197,64.0,1.75,0.25,2,1.0
4198,4198,84.0,0.0,0.5,2,1.0
4199,4199,75.0,0.0,0.5,2,1.0
4200,4200,57.0,0.0,0.25,2,1.0
4201,4201,69.0,0.25,0.25,2,1.0
4202,4202,83.0,0.5,0.5,2,1.0
4203,4203,76.0,0.5,0.5,2,1.0
4204,4204,55.0,0.5,0.25,2,1.0
4205,4205,67.0,0.75,0.25,2,1.0
4206,4206,79.0,1.0,0.5,2,1.0
4207,4207,76.0,1.0,0.5,2,1.0
4208,4208,49.0,1.0,0.25,2,1.0
4209,4209,61.0,1.25,0.25,2,1.0
4210,4210,78.0,1.5,0.5,2,1.0
4211,4211,75.0,1.5,0.5,2,1.0
4212,4212,50.0,1.5,0.25,2,1.0
4213,4213,62.0,1.75,0.25,2,1.0
4214,4214,82.0,0.0,0.5,2,1.0
4215,4215,73.0,0.0,0.5,2,1.0
4216,4216,55.0,0.0,0.25,2,1.0
4217,4217,67.0,0.25,0.25,2,1.0
4218,4218,81.0,0.5,0.5,2,0.0
4219,4219,74.0,0.5,0.5,2,0.0
4220,4220,54.0,0.5,0.25,2,1.0
4221,4221,66.0,0.75,0.25,2,1.0
4222,4222,74.0,1.0,0.25,2,1.0
4223,4223,86.0,1.25,0.25,2,1.0
4224,4224,85.0,1.5,0.25,2,1.0
4225,4225,86.0,1.75,0.25,2,1.0
4226,4226,72.0,0.0,0.25,2,1.0
4227,4227,54.0,0.0,1.0,2,0.0
4228,4228,62.0,0.0,1.0,2,0.0
4229,4229,84.0,0.25,0.25,2,1.0
4230,4230,83.0,0.5,0.25,2,1.0
4231,4231,84.0,0.75,0.25,2,1.0
4232,4232,70.0,1.0,0.25,2,1.0
4233,4233,62.0,1.0,2.0,2,0.0
4234,4234,55.0,1.0,1.0,2,0.0
4235,4235,82.0,1.25,0.25,2,1.0
4236,4236,81.0,1.5,0.25,2,1.0
4237,4237,82.0,1.75,0.25,2,1.0
4238,4238,69.0,0.0,0.25,2,1.0
4239,4239,57.0,0.0,1.0,2,0.0
4240,4240,81.0,0.25,0.25,2,1.0
4241,4241,80.0,0.5,0.25,2,1.0
4242,4242,81.0,0.75,0.25,2,1.0
4243,4243,68.0,1.0,0.25,2,1.0
4244,4244,58.0,1.0,1.0,2,0.0
4245,4245,80.0,1.25,0.25,2,1.0
4246,4246,78.0,1.5,0.25,2,1.0
4247,4247,80.0,1.75,0.25,2,0.0
4248,4248,81.0,0.0,1.0,2,0.0
4249,4249,61.0,0.0,1.0,2,0.0
4250,4250,57.0,0.0,1.0,2,0.0
4251,4251,45.0,1.0,1.0,2,0.0
4252,4252,33.0,1.0,1.0,2,0.0
4253,4253,46.0,0.0,1.0,2,0.0
4254,4254,34.0,0.0,1.0,2,0.0
4255,4255,44.0,1.0,1.0,2,0.0
4256,4256,32.0,1.0,1.0,2,0.0
4257,4257,45.0,0.0,1.0,2,0.0
4258,4258,33.0,0.0,1.0,2,0.0
4259,4259,69.0,1.0,0.75,2,0.0
4260,4260,73.0,1.75,0.25,2,1.0
4261,4261,74.0,0.0,0.5,2,0.0
4262,4262,50.0,0.0,0.25,2,1.0
4263,4263,62.0,0.25,0.25,2,1.0
4264,4264,78.0,0.5,0.25,2,1.0
4265,4265,61.0,0.5,0.25,2,1.0
4266,4266,81.0,0.75,0.25,2,1.0
4267,4267,62.0,0.75,0.25,2,1.0
4268,4268,86.0,1.0,1.0,2,0.0
4269,4269,47.0,1.0,0.25,2,1.0
4270,4270,59.0,1.25,0.25,2,1.0
4271,4271,57.0,1.5,0.25,2,1.0
4272,4272,59.0,1.75,0.25,2,1.0
4273,4273,42.0,0.0,0.25,2,1.0
4274,4274,54.0,0.25,0.25,2,1.0
4275,4275,74.0,0.5,0.5,2,1.0
4276,4276,52.0,0.5,0.25,2,1.0
4277,4277,54.0,0.75,0.25,2,1.0
4278,4278,76.0,1.0,0.5,2,0.0
4279,4279,43.0,1.0,0.25,2,1.0
4280,4280,55.0,1.25,0.25,2,1.0
4281,4281,79.0,1.5,0.25,2,1.0
4282,4282,54.0,1.5,0.25,2,1.0
4283,4283,76.0,1.75,0.25,2,1.0
4284,4284,55.0,1.75,0.25,2,1.0
4285,4285,83.0,0.0,0.5,2,0.0
4286,4286,40.0,0.0,0.25,2,1.0
4287,4287,52.0,0.25,0.25,2,1.0
4288,4288,79.0,0.5,0.25,2,1.0
4289,4289,51.0,0.5,0.25,2,1.0
4290,4290,76.0,0.75,0.25,2,1.0
4291,4291,52.0,0.75,0.25,2,1.0
4292,4292,73.0,1.0,0.5,2,0.0
4293,4293,45.0,1.0,0.25,2,1.0
4294,4294,57.0,1.25,0.25,2,1.0
4295,4295,76.0,1.5,0.25,2,1.0
4296,4296,56.0,1.5,0.25,2,1.0
4297,4297,69.0,1.75,0.25,2,1.0
4298,4298,57.0,1.75,0.25,2,1.0
4299,4299,81.0,0.0,0.5,2,0.0
4300,4300,42.0,0.0,0.25,2,1.0
4301,4301,54.0,0.25,0.25,2,1.0
4302,4302,78.0,0.5,0.25,2,1.0
4303,4303,52.0,0.5,0.25,2,1.0
4304,4304,74.0,0.75,0.25,2,1.0
4305,4305,54.0,0.75,0.25,2,1.0
4306,4306,83.0,1.0,1.0,2,0.0
4307,4307,43.0,1.0,0.25,2,1.0
4308,4308,55.0,1.25,0.25,2,1.0
4309,4309,54.0,1.5,0.25,2,1.0
4310,4310,55.0,1.75,0.25,2,1.0
4311,4311,64.0,0.0,1.0,2,0.0
4312,4312,69.0,0.0,1.0,2,0.0
4313,4313,73.0,0.0,1.0,2,0.0
4314,4314,45.0,0.0,0.25,2,1.0
4315,4315,57.0,0.25,0.25,2,1.0
4316,4316,56.0,0.5,0.25,2,1.0
4317,4317,57.0,0.75,0.25,2,1.0
4318,4318,74.0,1.0,0.5,2,0.0
4319,4319,47.0,1.0,0.25,2,1.0
4320,4320,59.0,1.25,0.25,2,1.0
4321,4321,80.0,1.5,0.25,2,1.0
4322,4322,57.0,1.5,0.25,2,1.0
4323,4323,86.0,1.75,0.25,2,1.0
4324,4324,59.0,1.75,0.25,2,1.0
4325,4325,76.0,0.0,0.5,2,0.0
4326,4326,45.0,0.0,0.25,2,1.0
4327,4327,57.0,0.25,0.25,2,1.0
4328,4328,81.0,0.5,0.25,2,1.0
4329,4329,56.0,0.5,0.25,2,1.0
4330,4330,85.0,0.75,0.25,2,1.0
4331,4331,57.0,0.75,0.25,2,1.0
4332,4332,73.0,1.0,0.5,2,0.0
4333,4333,43.0,1.0,0.25,2,1.0
4334,4334,55.0,1.25,0.25,2,1.0
4335,4335,76.0,1.5,0.25,2,1.0
4336,4336,54.0,1.5,0.25,2,1.0
4337,4337,83.0,1.75,0.25,2,1.0
4338,4338,55.0,1.75,0.25,2,1.0
4339,4339,74.0,0.0,0.5,2,0.0
4340,4340,42.0,0.0,0.25,2,1.0
4341,4341,54.0,0.25,0.25,2,1.0
4342,4342,78.0,0.5,0.25,2,1.0
4343,4343,52.0,0.5,0.25,2,1.0
4344,4344,81.0,0.75,0.25,2,1.0
4345,4345,54.0,0.75,0.25,2,1.0
4346,4346,71.0,1.0,1.0,2,0.0
4347,4347,76.0,1.0,1.0,2,0.0
4348,4348,79.0,1.0,1.0,2,0.0
4349,4349,43.0,1.0,0.25,2,1.0
4350,4350,55.0,1.25,0.25,2,1.0
4351,4351,54.0,1.5,0.25,2,1.0
4352,4352,55.0,1.75,0.25,2,1.0
4353,4353,69.0,0.0,1.0,2,0.0
4354,4354,73.0,0.0,1.0,2,0.0
4355,4355,76.0,0.0,1.0,2,0.0
4356,4356,45.0,0.0,0.25,2,1.0
4357,4357,57.0,0.25,0.25,2,1.0
4358,4358,56.0,0.5,0.25,2,1.0
4359,4359,57.0,0.75,0.25,2,1.0
4360,4360,74.0,1.0,0.5,2,0.0
4361,4361,47.0,1.0,0.25,2,1.0
4362,4362,59.0,1.25,0.25,2,1.0
4363,4363,80.0,1.5,0.25,2,1.0
4364,4364,57.0,1.5,0.25,2,1.0
4365,4365,86.0,1.75,0.25,2,1.0
4366,4366,59.0,1.75,0.25,2,1.0
4367,4367,76.0,0.0,0.5,2,0.0
4368,4368,45.0,0.0,0.25,2,1.0
4369,4369,57.0,0.25,0.25,2,1.0
4370,4370,81.0,0.5,0.25,2,1.0
4371,4371,56.0,0.5,0.25,2,1.0
4372,4372,85.0,0.75,0.25,2,1.0
4373,4373,57.0,0.75,0.25,2,1.0
4374,4374,73.0,1.0,0.5,2,0.0
4375,4375,43.0,1.0,0.25,2,1.0
4376,4376,55.0,1.25,0.25,2,1.0
4377,4377,76.0,1.5,0.25,2,1.0
4378,4378,54.0,1.5,0.25,2,1.0
4379,4379,83.0,1.75,0.25,2,1.0
4380,4380,55.0,1.75,0.25,2,1.0
4381,4381,74.0,0.0,0.5,2,0.0
4382,4382,42.0,0.0,0.25,2,1.0
4383,4383,54.0,0.25,0.25,2,1.0
4384,4384,78.0,0.5,0.25,2,1.0
4385,4385,52.0,0.5,0.25,2,1.0
4386,4386,81.0,0.75,0.25,2,1.0
4387,4387,54.0,0.75,0.25,2,1.0
4388,4388,71.0,1.0,1.0,2,0.0
4389,4389,76.0,1.0,1.0,2,0.0
4390,4390,79.0,1.0,1.0,2,0.0
4391,4391,43.0,1.0,0.25,2,1.0
4392,4392,55.0,1.25,0.25,2,1.0
4393,4393,54.0,1.5,0.25,2,1.0
4394,4394,55.0,1.75,0.25,2,1.0
4395,4395,69.0,0.0,1.0,2,0.0
4396,4396,73.0,0.0,1.0,2,0.0
4397,4397,76.0,0.0,1.0,2,0.0
4398,4398,45.0,0.0,0.25,2,1.0
4399,4399,57.0,0.25,0.25,2,1.0
4400,4400,56.0,0.5,0.25,2,1.0
4401,4401,57.0,0.75,0.25,2,1.0
4402,4402,62.0,1.0,0.25,2,1.0
4403,4403,38.0,1.0,0.25,2,1.0
4404,4404,74.0,1.25,0.25,2,1.0
4405,4405,50.0,1.25,0.25,2,1.0
4406,4406,73.0,1.5,0.25,2,1.0
4407,4407,49.0,1.5,0.25,2,1.0
4408,4408,74.0,1.75,0.25,2,1.0
4409,4409,50.0,1.75,0.25,2,1.0
4410,4410,66.0,0.0,0.25,2,1.0
4411,4411,42.0,0.0,0.25,2,1.0
4412,4412,78.0,0.25,0.25,2,1.0
4413,4413,54.0,0.25,0.25,2,1.0
4414,4414,77.0,0.5,0.25,2,1.0
4415,4415,53.0,0.5,0.25,2,1.0
4416,4416,78.0,0.75,0.25,2,1.0
4417,4417,54.0,0.75,0.25,2,1.0
4418,4418,69.0,1.0,0.25,2,1.0
4419,4419,45.0,1.0,0.25,2,1.0
4420,4420,81.0,1.25,0.25,2,1.0
4421,4421,57.0,1.25,0.25,2,1.0
4422,4422,80.0,1.5,0.25,2,1.0
4423,4423,56.0,1.5,0.25,2,1.0
4424,4424,81.0,1.75,0.25,2,0.0
4425,4425,57.0,1.75,0.25,2,0.0
4426,4426,74.0,0.0,1.0,2,0.0
4427,4427,78.0,0.0,1.0,2,0.0
4428,4428,81.0,0.0,1.0,2,0.0
4429,4429,86.0,0.0,1.0,2,0.0
4430,4430,50.0,0.0,1.0,2,0.0
4431,4431,54.0,0.0,1.0,2,0.0
4432,4432,57.0,0.0,1.0,2,0.0
4433,4433,62.0,0.0,1.0,2,0.0
4434,4434,0.0,1.5,-0.5,2,0.0
4435,4435,0.0,1.25,-0.75,2,0.0
4436,4436,0.0,1.5,-0.5,2,0.0
4437,4437,0.0,0.0,1.0,2,0.0
4438,4438,0.0,0.5,-0.5,2,0.0
4439,4439,0.0,1.5,-0.5,2,0.0
4440,4440,0.0,0.5,-0.5,2,0.0
4441,4441,0.0,1.5,-0.5,2,0.0
4442,4442,0.0,0.0,-0.5,2,0.0
4443,4443,0.0,1.0,-0.5,2,0.0
4444,4444,0.0,0.0,-0.5,2,0.0
4445,4445,0.0,1.0,-0.5,2,0.0
4446,4446,0.0,0.25,-0.75,2,0.0
4447,4447,0.0,0.5,-0.5,2,0.0
4448,4448,0.0,0.0,-0.5,2,0.0
4449,4449,0.0,1.0,-0.5,2,0.0
4450,4450,0.0,0.0,-0.5,2,0.0
4451,4451,0.0,1.0,-0.5,2,0.0
4452,4452,0.0,0.5,-0.5,2,0.0
4453,4453,0.0,0.5,-0.5,2,0.0
4454,4454,0.0,1.0,-0.5,2,0.0
4455,4455,0.0,0.5,-0.5,2,0.0
4456,4456,0.0,1.5,-0.5,2,0.0
4457,4457,0.0,0.5,-0.5,2,0.0
4458,4458,0.0,0.5,-0.5,2,0.0
4459,4459,0.0,1.0,-0.5,2,0.0
4460,4460,0.0,0.5,-0.5,2,0.0
4461,4461,0.0,0.0,-0.5,2,0.0
4462,4462,0.0,0.75,-0.75,2,0.0
4463,4463,0.0,0.5,-0.5,2,0.0
4464,4464,0.0,0.5,-0.5,2,0.0
4465,4465,0.0,0.5,-0.5,2,0.0
4466,4466,0.0,1.0,-0.5,2,0.0
4467,4467,0.0,0.5,-0.5,2,0.0
4468,4468,0.0,1.5,-0.5,2,0.0
4469,4469,0.0,1.5,-0.5,2,0.0
4470,4470,0.0,0.5,-0.5,2,0.0
4471,4471,0.0,1.5,-0.5,2,0.0
4472,4472,0.0,0.5,-0.5,2,0.0
4473,4473,0.0,1.5,-0.5,2,0.0
4474,4474,0.0,0.5,-0.5,2,0.0
4475,4475,0.0,1.25,-0.75,2,0.0
4476,4476,0.0,1.5,-0.5,2,0.0
4477,4477,0.0,0.0,-0.75,2,0.0
4478,4478,0.0,1.5,-0.5,2,0.0
4479,4479,0.0,0.5,-0.5,2,0.0
4480,4480,0.0,1.0,-0.5,2,0.0
4481,4481,0.0,1.5,-0.5,2,0.0
4482,4482,0.0,1.0,-0.5,2,0.0
4483,4483,0.0,1.5,-0.5,2,0.0
4484,4484,0.0,0.5,-0.5,2,0.0
4485,4485,0.0,1.0,-0.5,2,0.0
4486,4486,0.0,0.5,-0.5,2,0.0
4487,4487,0.0,1.5,-0.5,2,0.0
4488,4488,0.0,0.0,-0.5,2,0.0
4489,4489,0.0,0.5,-0.5,2,0.0
4490,4490,0.0,1.0,-0.5,2,0.0
4491,4491,0.0,1.5,-0.5,2,0.0
4492,4492,0.0,0.5,-0.5,2,0.0
4493,4493,0.0,0.75,-0.75,2,0.0
4494,4494,0.0,0.75,-0.75,2,0.0
4495,4495,0.0,0.75,-0.75,2,0.0
4496,4496,0.0,0.75,-0.75,2,0.0
4497,4497,0.0,1.75,-0.75,2,0.0
4498,4498,0.0,0.5,-0.5,2,0.0
4499,4499,0.0,0.5,-0.5,2,0.0
4500,4500,0.0,1.5,-0.5,2,0.0
4501,4501,0.0,0.75,-0.75,2,0.0
4502,4502,0.0,0.75,-0.75,2,0.0
4503,4503,0.0,0.75,-0.75,2,0.0
4504,4504,0.0,1.75,-0.75,2,0.0
4505,4505,0.0,0.5,-0.5,2,0.0
4506,4506,0.0,0.0,-0.875,2,0.0
4507,4507,0.0,0.5,-0.875,2,0.0
4508,4508,0.0,1.0,-0.875,2,0.0
4509,4509,0.0,1.5,-0.875,2,0.0
4510,4510,0.0,0.0,-0.875,2,0.0
4511,4511,0.0,0.5,-0.875,2,0.0
4512,4512,0.0,1.0,-0.875,2,0.0
4513,4513,0.0,1.5,-0.875,2,0.0
4514,4514,0.0,0.0,-0.875,2,0.0
4515,4515,0.0,0.5,-0.875,2,0.0
4516,4516,0.0,1.0,-0.875,2,0.0
4517,4517,0.0,1.5,-0.875,2,0.0
4518,4518,0.0,0.0,-0.875,2,0.0
4519,4519,0.0,0.5,-0.875,2,0.0
4520,4520,0.0,1.0,-0.5,2,0.0
4521,4521,0.0,1.5,-0.5,2,0.0
4522,4522,0.0,0.0,-0.875,2,0.0
4523,4523,0.0,0.5,-0.875,2,0.0
4524,4524,0.0,1.0,-0.875,2,0.0
4525,4525,0.0,1.5,-0.875,2,0.0
4526,4526,0.0,0.0,-0.875,2,0.0
4527,4527,0.0,0.5,-0.875,2,0.0
4528,4528,0.0,1.0,-0.875,2,0.0
4529,4529,0.0,1.5,-0.875,2,0.0
4530,4530,0.0,0.0,-0.875,2,0.0
4531,4531,0.0,0.5,-0.875,2,0.0
4532,4532,0.0,1.0,-0.875,2,0.0
4533,4533,0.0,1.5,-0.875,2,0.0
4534,4534,0.0,0.0,-0.875,2,0.0
4535,4535,0.0,0.5,-0.875,2,0.0
4536,4536,0.0,1.0,-0.875,2,0.0
4537,4537,0.0,1.5,-0.875,2,0.0
4538,4538,0.0,0.0,-0.875,2,0.0
4539,4539,0.0,0.5,-0.875,2,0.0
4540,4540,0.0,1.0,-0.875,2,0.0
4541,4541,0.0,1.5,-0.875,2,0.0
4542,4542,0.0,0.0,-0.875,2,0.0
4543,4543,0.0,0.5,-0.875,2,0.0
4544,4544,0.0,1.0,-0.875,2,0.0
4545,4545,0.0,1.5,-0.875,2,0.0
4546,4546,0.0,0.0,-0.875,2,0.0
4547,4547,0.0,0.5,-0.875,2,0.0
4548,4548,0.0,1.0,-0.875,2,0.0
4549,4549,0.0,1.5,-0.875,2,0.0
4550,4550,0.0,0.0,-0.875,2,0.0
4551,4551,0.0,0.5,-0.875,2,0.0
4552,4552,0.0,0.5,-0.5,2,0.0
4553,4553,0.0,0.0,-0.875,2,0.0
4554,4554,0.0,0.5,-0.875,2,0.0
4555,4555,0.0,1.0,-0.875,2,0.0
4556,4556,0.0,1.5,-0.875,2,0.0
4557,4557,0.0,0.0,-0.875,2,0.0
4558,4558,0.0,0.5,-0.875,2,0.0
4559,4559,0.0,1.0,-0.875,2,0.0
4560,4560,0.0,1.5,-0.875,2,0.0
4561,4561,0.0,0.0,-0.875,2,0.0
4562,4562,0.0,0.5,-0.875,2,0.0
4563,4563,0.0,1.0,-0.875,2,0.0
4564,4564,0.0,1.5,-0.875,2,0.0
4565,4565,0.0,0.0,-0.875,2,0.0
4566,4566,0.0,0.5,-0.875,2,0.0
4567,4567,0.0,0.0,-0.75,2,0.0
4568,4568,0.0,0.5,-0.5,2,0.0
4569,4569,0.0,1.0,-0.75,2,0.0
4570,4570,0.0,0.0,-0.75,2,0.0
4571,4571,0.0,0.5,-0.5,2,0.0
4572,4572,0.0,1.0,-0.75,2,0.0
4573,4573,0.0,0.0,-0.75,2,0.0
4574,4574,0.0,0.5,-0.5,2,0.0
4575,4575,0.0,1.0,-0.75,2,0.0
4576,4576,0.0,0.0,-0.75,2,0.0
4577,4577,0.0,0.5,-0.5,2,0.0
4578,4578,0.0,1.0,-0.75,2,0.0
4579,4579,0.0,0.5,-0.5,2,0.0
4580,4580,0.0,0.5,-0.5,2,0.0
4581,4581,0.0,0.25,-0.75,2,0.0
4582,4582,0.0,0.5,-0.5,2,0.0
4583,4583,0.0,1.25,-0.75,2,0.0
4584,4584,0.0,1.5,-0.5,2,0.0
4585,4585,0.0,0.25,-0.75,2,0.0
4586,4586,0.0,0.5,-0.5,2,0.0
4587,4587,0.0,0.5,-0.5,2,0.0
4588,4588,0.0,0.0,-0.75,2,0.0
4589,4589,0.0,0.5,-0.5,2,0.0
4590,4590,0.0,1.0,-0.75,2,0.0
4591,4591,0.0,0.0,-0.75,2,0.0
4592,4592,0.0,0.5,-0.5,2,0.0
4593,4593,0.0,1.0,-0.75,2,0.0
4594,4594,0.0,0.5,-0.5,2,0.0
4595,4595,0.0,0.0,-0.75,2,0.0
4596,4596,0.0,0.5,-0.5,2,0.0
4597,4597,0.0,0.0,-0.75,2,0.0
4598,4598,0.0,0.5,-0.5,2,0.0
4599,4599,0.0,0.5,-0.5,2,0.0
4600,4600,0.0,1.5,-0.5,2,0.0
4601,4601,0.0,0.5,-0.5,2,0.0
4602,4602,0.0,0.0,-0.75,2,0.0
4603,4603,0.0,0.5,-0.5,2,0.0
4604,4604,0.0,0.0,-0.75,2,0.0
4605,4605,0.0,0.5,-0.5,2,0.0
4606,4606,0.0,1.0,-0.75,2,0.0
4607,4607,0.0,0.0,-0.75,2,0.0
4608,4608,0.0,0.25,-0.75,2,0.0
4609,4609,0.0,0.5,-0.75,2,0.0
4610,4610,0.0,0.75,-0.75,2,0.0
4611,4611,0.0,1.0,-0.75,2,0.0
4612,4612,0.0,1.25,-0.75,2,0.0
4613,4613,0.0,1.5,-0.75,2,0.0
4614,4614,0.0,1.75,-0.75,2,0.0
4615,4615,0.0,0.0,-0.75,2,0.0
4616,4616,0.0,0.5,-0.5,2,0.0
4617,4617,0.0,0.0,-0.75,2,0.0
4618,4618,0.0,0.25,-0.75,2,0.0
4619,4619,0.0,0.5,-0.75,2,0.0
4620,4620,0.0,0.75,-0.75,2,0.0
4621,4621,0.0,1.0,-0.75,2,0.0
4622,4622,0.0,1.25,-0.75,2,0.0
4623,4623,0.0,1.5,-0.75,2,0.0
4624,4624,0.0,1.75,-0.75,2,0.0
4625,4625,0.0,0.0,-0.5,2,0.0
4626,4626,0.0,0.5,-0.5,2,0.0
4627,4627,0.0,1.0,-0.5,2,0.0
4628,4628,0.0,1.5,-0.5,2,0.0
4629,4629,0.0,0.5,-0.5,2,0.0
4630,4630,0.0,0.0,-0.75,2,0.0
4631,4631,0.0,0.5,-0.5,2,0.0
4632,4632,0.0,0.0,-0.75,2,0.0
4633,4633,0.0,0.5,-0.5,2,0.0
4634,4634,0.0,1.0,-0.75,2,0.0
4635,4635,0.0,0.0,-0.75,2,0.0
4636,4636,0.0,0.25,-0.75,2,0.0
4637,4637,0.0,0.5,-0.75,2,0.0
4638,4638,0.0,0.75,-0.75,2,0.0
4639,4639,0.0,1.0,-0.75,2,0.0
4640,4640,0.0,1.25,-0.75,2,0.0
4641,4641,0.0,1.5,-0.75,2,0.0
4642,4642,0.0,1.75,-0.75,2,0.0
4643,4643,0.0,0.0,-0.75,2,0.0
4644,4644,0.0,0.5,-0.5,2,0.0
4645,4645,0.0,1.5,-0.5,2,0.0
4646,4646,0.0,0.0,-0.75,2,0.0
4647,4647,0.0,0.5,-0.5,2,0.0
4648,4648,0.0,0.5,-0.5,2,0.0
4649,4649,0.0,0.0,-0.75,2,0.0
4650,4650,0.0,0.5,-0.5,2,0.0
4651,4651,0.0,1.0,-0.5,2,0.0
4652,4652,0.0,0.0,-0.75,2,0.0
4653,4653,0.0,0.5,-0.5,2,0.0
4654,4654,0.0,1.0,-0.5,2,0.0
4655,4655,0.0,0.5,-0.5,2,0.0
4656,4656,0.0,0.5,-0.5,2,0.0
4657,4657,0.0,1.0,-0.5,2,0.0
4658,4658,0.0,0.0,-0.75,2,0.0
4659,4659,0.0,0.5,-0.5,2,0.0
4660,4660,0.0,1.5,-0.5,2,0.0
4661,4661,0.0,0.5,-0.5,2,0.0
4662,4662,0.0,1.5,-0.5,2,0.0
4663,4663,0.0,1.25,-0.75,2,0.0
4664,4664,0.0,1.75,-0.75,2,0.0
4665,4665,0.0,1.5,-0.5,2,0.0
4666,4666,0.0,0.75,-0.8125,2,0.0
4667,4667,0.0,0.75,-0.75,2,0.0
