,nid,pitch,onset,duration,ts,label
3562,3562,69.0,0.75,0.25,2,1.0
3563,3563,74.0,0.75,0.25,2,1.0
3564,3564,66.0,1.0,0.25,2,1.0
3565,3565,69.0,1.0,0.25,2,1.0
3566,3566,74.0,1.0,0.25,2,1.0
3567,3567,81.0,1.0,0.5,2,1.0
3568,3568,66.0,1.25,0.25,2,1.0
3569,3569,69.0,1.25,0.25,2,1.0
3570,3570,74.0,1.25,0.25,2,1.0
3571,3571,38.0,1.5,0.125,2,0.0
3572,3572,66.0,1.5,0.25,2,1.0
3573,3573,69.0,1.5,0.25,2,1.0
3574,3574,74.0,1.5,0.25,2,1.0
3575,3575,81.0,1.5,0.5,2,1.0
3576,3576,42.0,1.625,0.375,2,1.0
3577,3577,66.0,1.75,0.25,2,1.0
3578,3578,69.0,1.75,0.25,2,1.0
3579,3579,74.0,1.75,0.25,2,1.0
3580,3580,43.0,0.0,1.5,2,1.0
3581,3581,64.0,0.0,0.25,2,1.0
3582,3582,71.0,0.0,0.25,2,1.0
3583,3583,74.0,0.0,0.25,2,1.0
3584,3584,83.0,0.0,0.5,2,1.0
3585,3585,64.0,0.25,0.25,2,1.0
3586,3586,71.0,0.25,0.25,2,1.0
3587,3587,74.0,0.25,0.25,2,1.0
3588,3588,64.0,0.5,0.25,2,1.0
3589,3589,71.0,0.5,0.25,2,1.0
3590,3590,74.0,0.5,0.25,2,1.0
3591,3591,86.0,0.5,0.125,2,0.0
3592,3592,83.0,0.625,0.375,2,1.0
3593,3593,64.0,0.75,0.25,2,1.0
3594,3594,71.0,0.75,0.25,2,1.0
3595,3595,74.0,0.75,0.25,2,1.0
3596,3596,64.0,1.0,0.25,2,1.0
3597,3597,71.0,1.0,0.25,2,1.0
3598,3598,74.0,1.0,0.25,2,1.0
3599,3599,83.0,1.0,1.25,2,1.0
3600,3600,64.0,1.25,0.25,2,1.0
3601,3601,71.0,1.25,0.25,2,1.0
3602,3602,74.0,1.25,0.25,2,1.0
3603,3603,52.0,1.5,0.125,2,0.0
3604,3604,74.0,1.5,0.25,2,1.0
3605,3605,79.0,1.5,0.25,2,1.0
3606,3606,55.0,1.625,0.375,2,1.0
3607,3607,74.0,1.75,0.25,2,1.0
3608,3608,78.0,1.75,0.25,2,1.0
3609,3609,57.0,0.0,1.0,2,1.0
3610,3610,74.0,0.0,0.25,2,1.0
3611,3611,76.0,0.0,0.25,2,1.0
3612,3612,74.0,0.25,0.25,2,1.0
3613,3613,76.0,0.25,0.25,2,1.0
3614,3614,81.0,0.25,0.25,2,1.0
3615,3615,73.0,0.5,0.25,2,1.0
3616,3616,76.0,0.5,0.25,2,1.0
3617,3617,81.0,0.5,0.25,2,1.0
3618,3618,73.0,0.75,0.25,2,1.0
3619,3619,76.0,0.75,0.25,2,1.0
3620,3620,81.0,0.75,0.25,2,1.0
3621,3621,45.0,1.0,1.0,2,1.0
3622,3622,73.0,1.0,0.25,2,1.0
3623,3623,76.0,1.0,0.25,2,1.0
3624,3624,81.0,1.0,0.5,2,1.0
3625,3625,73.0,1.25,0.25,2,1.0
3626,3626,76.0,1.25,0.25,2,1.0
3627,3627,74.0,1.5,0.25,2,1.0
3628,3628,78.0,1.5,0.25,2,1.0
3629,3629,83.0,1.5,0.25,2,1.0
3630,3630,76.0,1.75,0.25,2,1.0
3631,3631,79.0,1.75,0.25,2,1.0
3632,3632,85.0,1.75,0.25,2,1.0
3633,3633,50.0,0.0,1.5,2,1.0
3634,3634,74.0,0.0,0.25,2,1.0
3635,3635,78.0,0.0,0.25,2,1.0
3636,3636,86.0,0.0,0.5,2,1.0
3637,3637,66.0,0.25,0.25,2,1.0
3638,3638,69.0,0.25,0.25,2,1.0
3639,3639,74.0,0.25,0.25,2,1.0
3640,3640,66.0,0.5,0.25,2,1.0
3641,3641,69.0,0.5,0.25,2,1.0
3642,3642,74.0,0.5,0.25,2,1.0
3643,3643,86.0,0.5,0.125,2,0.0
3644,3644,81.0,0.625,0.375,2,1.0
3645,3645,66.0,0.75,0.25,2,1.0
3646,3646,69.0,0.75,0.25,2,1.0
3647,3647,74.0,0.75,0.25,2,1.0
3648,3648,66.0,1.0,0.25,2,1.0
3649,3649,69.0,1.0,0.25,2,1.0
3650,3650,74.0,1.0,0.25,2,1.0
3651,3651,81.0,1.0,1.5,2,1.0
3652,3652,66.0,1.25,0.25,2,1.0
3653,3653,69.0,1.25,0.25,2,1.0
3654,3654,74.0,1.25,0.25,2,1.0
3655,3655,54.0,1.5,0.125,2,0.0
3656,3656,66.0,1.5,0.25,2,1.0
3657,3657,69.0,1.5,0.25,2,1.0
3658,3658,74.0,1.5,0.25,2,1.0
3659,3659,57.0,1.625,0.375,2,1.0
3660,3660,66.0,1.75,0.25,2,1.0
3661,3661,69.0,1.75,0.25,2,1.0
3662,3662,74.0,1.75,0.25,2,1.0
3663,3663,62.0,0.0,1.5,2,1.0
3664,3664,66.0,0.0,0.25,2,1.0
3665,3665,69.0,0.0,0.25,2,1.0
3666,3666,74.0,0.0,0.25,2,1.0
3667,3667,66.0,0.25,0.25,2,1.0
3668,3668,69.0,0.25,0.25,2,1.0
3669,3669,74.0,0.25,0.25,2,1.0
3670,3670,66.0,0.5,0.25,2,1.0
3671,3671,69.0,0.5,0.25,2,1.0
3672,3672,74.0,0.5,0.25,2,1.0
3673,3673,86.0,0.5,0.125,2,0.0
3674,3674,81.0,0.625,0.375,2,1.0
3675,3675,66.0,0.75,0.25,2,1.0
3676,3676,69.0,0.75,0.25,2,1.0
3677,3677,74.0,0.75,0.25,2,1.0
3678,3678,66.0,1.0,0.25,2,1.0
3679,3679,69.0,1.0,0.25,2,1.0
3680,3680,74.0,1.0,0.25,2,1.0
3681,3681,81.0,1.0,0.5,2,1.0
3682,3682,66.0,1.25,0.25,2,1.0
3683,3683,69.0,1.25,0.25,2,1.0
3684,3684,74.0,1.25,0.25,2,1.0
3685,3685,38.0,1.5,0.125,2,0.0
3686,3686,66.0,1.5,0.25,2,1.0
3687,3687,69.0,1.5,0.25,2,1.0
3688,3688,74.0,1.5,0.25,2,1.0
3689,3689,81.0,1.5,0.5,2,1.0
3690,3690,42.0,1.625,0.375,2,1.0
3691,3691,66.0,1.75,0.25,2,1.0
3692,3692,69.0,1.75,0.25,2,1.0
3693,3693,74.0,1.75,0.25,2,1.0
3694,3694,43.0,0.0,1.5,2,1.0
3695,3695,64.0,0.0,0.25,2,1.0
3696,3696,71.0,0.0,0.25,2,1.0
3697,3697,74.0,0.0,0.25,2,1.0
3698,3698,83.0,0.0,0.5,2,1.0
3699,3699,64.0,0.25,0.25,2,1.0
3700,3700,71.0,0.25,0.25,2,1.0
3701,3701,74.0,0.25,0.25,2,1.0
3702,3702,64.0,0.5,0.25,2,1.0
3703,3703,71.0,0.5,0.25,2,1.0
3704,3704,74.0,0.5,0.25,2,1.0
3705,3705,86.0,0.5,0.125,2,0.0
3706,3706,83.0,0.625,0.375,2,1.0
3707,3707,64.0,0.75,0.25,2,1.0
3708,3708,71.0,0.75,0.25,2,1.0
3709,3709,74.0,0.75,0.25,2,1.0
3710,3710,64.0,1.0,0.25,2,1.0
3711,3711,71.0,1.0,0.25,2,1.0
3712,3712,74.0,1.0,0.25,2,1.0
3713,3713,83.0,1.0,1.25,2,1.0
3714,3714,64.0,1.25,0.25,2,1.0
3715,3715,71.0,1.25,0.25,2,1.0
3716,3716,74.0,1.25,0.25,2,1.0
3717,3717,52.0,1.5,0.125,2,0.0
3718,3718,74.0,1.5,0.25,2,1.0
3719,3719,79.0,1.5,0.25,2,1.0
3720,3720,55.0,1.625,0.375,2,1.0
3721,3721,74.0,1.75,0.25,2,1.0
3722,3722,78.0,1.75,0.25,2,1.0
3723,3723,57.0,0.0,1.0,2,1.0
3724,3724,74.0,0.0,0.25,2,1.0
3725,3725,76.0,0.0,0.25,2,1.0
3726,3726,74.0,0.25,0.25,2,1.0
3727,3727,76.0,0.25,0.25,2,1.0
3728,3728,81.0,0.25,0.25,2,1.0
3729,3729,73.0,0.5,0.25,2,1.0
3730,3730,76.0,0.5,0.25,2,1.0
3731,3731,81.0,0.5,0.25,2,1.0
3732,3732,73.0,0.75,0.25,2,1.0
3733,3733,76.0,0.75,0.25,2,1.0
3734,3734,81.0,0.75,0.25,2,1.0
3735,3735,45.0,1.0,1.0,2,1.0
3736,3736,73.0,1.0,0.25,2,1.0
3737,3737,76.0,1.0,0.25,2,1.0
3738,3738,81.0,1.0,0.5,2,1.0
3739,3739,73.0,1.25,0.25,2,1.0
3740,3740,76.0,1.25,0.25,2,1.0
3741,3741,74.0,1.5,0.25,2,1.0
3742,3742,78.0,1.5,0.25,2,1.0
3743,3743,83.0,1.5,0.25,2,1.0
3744,3744,76.0,1.75,0.25,2,1.0
3745,3745,79.0,1.75,0.25,2,1.0
3746,3746,85.0,1.75,0.25,2,1.0
3747,3747,47.0,0.0,0.5,2,1.0
3748,3748,74.0,0.0,0.75,2,1.0
3749,3749,78.0,0.0,0.25,2,0.0
3750,3750,86.0,0.0,0.5,2,1.0
3751,3751,83.0,0.25,0.5,2,1.0
3752,3752,52.0,0.5,1.0,2,1.0
3753,3753,86.0,0.5,0.125,2,0.0
3754,3754,83.0,0.625,0.375,2,1.0
3755,3755,73.0,0.75,0.25,2,1.0
3756,3756,81.0,0.75,0.25,2,1.0
3757,3757,71.0,1.0,0.25,2,1.0
3758,3758,79.0,1.0,0.25,2,1.0
3759,3759,83.0,1.0,1.25,2,1.0
3760,3760,69.0,1.25,0.25,2,1.0
3761,3761,78.0,1.25,0.25,2,1.0
3762,3762,54.0,1.5,0.25,2,1.0
3763,3763,67.0,1.5,0.25,2,1.0
3764,3764,76.0,1.5,0.25,2,1.0
3765,3765,55.0,1.75,0.25,2,1.0
3766,3766,66.0,1.75,0.25,2,1.0
3767,3767,74.0,1.75,0.25,2,1.0
3768,3768,57.0,0.0,1.0,2,1.0
3769,3769,64.0,0.0,0.25,2,1.0
3770,3770,73.0,0.0,0.25,2,1.0
3771,3771,64.0,0.25,0.25,2,1.0
3772,3772,73.0,0.25,0.25,2,1.0
3773,3773,81.0,0.25,0.25,2,1.0
3774,3774,66.0,0.5,0.25,2,1.0
3775,3775,74.0,0.5,0.25,2,1.0
3776,3776,81.0,0.5,0.25,2,1.0
3777,3777,66.0,0.75,0.25,2,1.0
3778,3778,74.0,0.75,0.25,2,1.0
3779,3779,81.0,0.75,0.25,2,1.0
3780,3780,45.0,1.0,1.0,2,1.0
3781,3781,67.0,1.0,0.25,2,1.0
3782,3782,76.0,1.0,0.25,2,1.0
3783,3783,81.0,1.0,0.5,2,1.0
3784,3784,71.0,1.25,0.25,2,1.0
3785,3785,79.0,1.25,0.25,2,1.0
3786,3786,69.0,1.5,0.25,2,1.0
3787,3787,78.0,1.5,0.25,2,1.0
3788,3788,83.0,1.5,0.25,2,1.0
3789,3789,67.0,1.75,0.25,2,1.0
3790,3790,76.0,1.75,0.25,2,1.0
3791,3791,85.0,1.75,0.25,2,1.0
3792,3792,47.0,0.0,0.5,2,1.0
3793,3793,66.0,0.0,0.25,2,1.0
3794,3794,74.0,0.0,0.25,2,1.0
3795,3795,86.0,0.0,0.5,2,1.0
3796,3796,62.0,0.25,0.5,2,1.0
3797,3797,71.0,0.25,0.5,2,1.0
3798,3798,40.0,0.5,1.0,2,1.0
3799,3799,86.0,0.5,0.125,2,0.0
3800,3800,83.0,0.625,0.375,2,1.0
3801,3801,61.0,0.75,0.25,2,1.0
3802,3802,69.0,0.75,0.25,2,1.0
3803,3803,59.0,1.0,0.25,2,1.0
3804,3804,67.0,1.0,0.25,2,1.0
3805,3805,83.0,1.0,1.25,2,1.0
3806,3806,57.0,1.25,0.25,2,1.0
3807,3807,66.0,1.25,0.25,2,1.0
3808,3808,42.0,1.5,0.25,2,1.0
3809,3809,55.0,1.5,0.25,2,1.0
3810,3810,64.0,1.5,0.25,2,1.0
3811,3811,43.0,1.75,0.25,2,1.0
3812,3812,54.0,1.75,0.25,2,1.0
3813,3813,62.0,1.75,0.25,2,1.0
3814,3814,45.0,0.0,2.0,2,1.0
3815,3815,52.0,0.0,0.25,2,1.0
3816,3816,61.0,0.0,0.25,2,1.0
3817,3817,52.0,0.25,0.25,2,1.0
3818,3818,61.0,0.25,0.25,2,1.0
3819,3819,81.0,0.25,0.25,2,1.0
3820,3820,54.0,0.5,0.25,2,1.0
3821,3821,62.0,0.5,0.25,2,1.0
3822,3822,81.0,0.5,0.25,2,1.0
3823,3823,54.0,0.75,0.25,2,1.0
3824,3824,62.0,0.75,0.25,2,1.0
3825,3825,81.0,0.75,0.25,2,1.0
3826,3826,55.0,1.0,0.25,2,1.0
3827,3827,64.0,1.0,0.25,2,1.0
3828,3828,81.0,1.0,0.5,2,1.0
3829,3829,57.0,1.25,0.25,2,1.0
3830,3830,66.0,1.25,0.25,2,1.0
3831,3831,59.0,1.5,0.25,2,1.0
3832,3832,67.0,1.5,0.25,2,1.0
3833,3833,79.0,1.5,0.25,2,1.0
3834,3834,61.0,1.75,0.25,2,1.0
3835,3835,67.0,1.75,0.25,2,1.0
3836,3836,76.0,1.75,0.25,2,1.0
3837,3837,50.0,0.0,0.5,2,1.0
3838,3838,62.0,0.0,0.25,2,1.0
3839,3839,66.0,0.0,0.25,2,1.0
3840,3840,74.0,0.0,0.25,2,1.0
3841,3841,62.0,0.25,0.25,2,1.0
3842,3842,66.0,0.25,0.25,2,1.0
3843,3843,78.0,0.25,0.25,2,1.0
3844,3844,54.0,0.5,0.5,2,1.0
3845,3845,62.0,0.5,0.25,2,1.0
3846,3846,66.0,0.5,0.25,2,1.0
3847,3847,81.0,0.5,0.25,2,1.0
3848,3848,62.0,0.75,0.25,2,1.0
3849,3849,66.0,0.75,0.25,2,1.0
3850,3850,81.0,0.75,0.25,2,1.0
3851,3851,57.0,1.0,0.5,2,1.0
3852,3852,61.0,1.0,0.25,2,1.0
3853,3853,64.0,1.0,0.25,2,1.0
3854,3854,81.0,1.0,0.5,2,1.0
3855,3855,61.0,1.25,0.25,2,1.0
3856,3856,64.0,1.25,0.25,2,1.0
3857,3857,45.0,1.5,0.5,2,1.0
3858,3858,61.0,1.5,0.25,2,1.0
3859,3859,64.0,1.5,0.25,2,1.0
3860,3860,79.0,1.5,0.25,2,1.0
3861,3861,61.0,1.75,0.25,2,1.0
3862,3862,67.0,1.75,0.25,2,1.0
3863,3863,76.0,1.75,0.25,2,1.0
3864,3864,50.0,0.0,0.5,2,1.0
3865,3865,62.0,0.0,0.25,2,1.0
3866,3866,66.0,0.0,0.25,2,1.0
3867,3867,74.0,0.0,0.25,2,1.0
3868,3868,62.0,0.25,0.25,2,1.0
3869,3869,66.0,0.25,0.25,2,1.0
3870,3870,78.0,0.25,0.25,2,1.0
3871,3871,54.0,0.5,0.5,2,1.0
3872,3872,62.0,0.5,0.25,2,1.0
3873,3873,66.0,0.5,0.25,2,1.0
3874,3874,81.0,0.5,0.25,2,1.0
3875,3875,62.0,0.75,0.25,2,1.0
3876,3876,66.0,0.75,0.25,2,1.0
3877,3877,81.0,0.75,0.25,2,1.0
3878,3878,57.0,1.0,0.5,2,1.0
3879,3879,61.0,1.0,0.25,2,1.0
3880,3880,64.0,1.0,0.25,2,1.0
3881,3881,81.0,1.0,0.5,2,1.0
3882,3882,61.0,1.25,0.25,2,1.0
3883,3883,64.0,1.25,0.25,2,1.0
3884,3884,45.0,1.5,0.5,2,1.0
3885,3885,61.0,1.5,0.25,2,1.0
3886,3886,64.0,1.5,0.25,2,1.0
3887,3887,79.0,1.5,0.25,2,1.0
3888,3888,61.0,1.75,0.25,2,1.0
3889,3889,67.0,1.75,0.25,2,1.0
3890,3890,76.0,1.75,0.25,2,1.0
3891,3891,50.0,0.0,0.25,2,1.0
3892,3892,62.0,0.0,0.25,2,1.0
3893,3893,66.0,0.0,0.25,2,1.0
3894,3894,74.0,0.0,0.25,2,1.0
3895,3895,69.0,0.25,0.25,2,1.0
3896,3896,78.0,0.25,0.25,2,1.0
3897,3897,57.0,0.5,0.25,2,1.0
3898,3898,67.0,0.5,0.25,2,1.0
3899,3899,73.0,0.5,0.25,2,1.0
3900,3900,76.0,0.5,0.25,2,1.0
3901,3901,69.0,0.75,0.25,2,1.0
3902,3902,78.0,0.75,0.25,2,1.0
3903,3903,62.0,1.0,0.25,2,1.0
3904,3904,66.0,1.0,0.25,2,1.0
3905,3905,74.0,1.0,0.25,2,1.0
3906,3906,74.0,1.0,0.25,2,1.0
3907,3907,69.0,1.25,0.25,2,1.0
3908,3908,78.0,1.25,0.25,2,1.0
3909,3909,57.0,1.5,0.25,2,1.0
3910,3910,67.0,1.5,0.25,2,1.0
3911,3911,73.0,1.5,0.25,2,1.0
3912,3912,76.0,1.5,0.25,2,1.0
3913,3913,69.0,1.75,0.25,2,1.0
3914,3914,78.0,1.75,0.25,2,1.0
3915,3915,50.0,0.0,0.5,2,1.0
3916,3916,66.0,0.0,0.5,2,1.0
3917,3917,74.0,0.0,0.5,2,1.0
3918,3918,74.0,0.0,0.5,2,1.0
3919,3919,62.0,0.0,0.25,2,1.0
3920,3920,69.0,0.0,0.25,2,1.0
3921,3921,74.0,0.0,0.25,2,1.0
3922,3922,77.0,0.0,0.25,2,1.0
3923,3923,77.0,0.25,0.25,2,1.0
3924,3924,81.0,0.25,0.25,2,1.0
3925,3925,57.0,0.5,0.25,2,1.0
3926,3926,73.0,0.5,0.25,2,1.0
3927,3927,76.0,0.5,0.25,2,1.0
3928,3928,79.0,0.5,0.25,2,1.0
3929,3929,77.0,0.75,0.25,2,1.0
3930,3930,81.0,0.75,0.25,2,1.0
3931,3931,62.0,1.0,0.25,2,1.0
3932,3932,74.0,1.0,0.25,2,1.0
3933,3933,74.0,1.0,0.25,2,1.0
3934,3934,77.0,1.0,0.25,2,1.0
3935,3935,77.0,1.25,0.25,2,1.0
3936,3936,81.0,1.25,0.25,2,1.0
3937,3937,57.0,1.5,0.25,2,1.0
3938,3938,73.0,1.5,0.25,2,1.0
3939,3939,76.0,1.5,0.25,2,1.0
3940,3940,79.0,1.5,0.25,2,1.0
3941,3941,77.0,1.75,0.25,2,1.0
3942,3942,81.0,1.75,0.25,2,1.0
3943,3943,62.0,0.0,0.5,2,1.0
3944,3944,74.0,0.0,0.5,2,1.0
3945,3945,74.0,0.0,0.5,2,1.0
3946,3946,77.0,0.0,0.5,2,1.0
3947,3947,47.0,0.0,0.25,2,1.0
3948,3948,66.0,0.0,0.25,2,1.0
3949,3949,74.0,0.0,0.25,2,1.0
3950,3950,83.0,0.0,0.25,2,1.0
3951,3951,78.0,0.25,0.25,2,1.0
3952,3952,86.0,0.25,0.25,2,1.0
3953,3953,54.0,0.5,0.25,2,1.0
3954,3954,70.0,0.5,0.25,2,1.0
3955,3955,76.0,0.5,0.25,2,1.0
3956,3956,85.0,0.5,0.25,2,1.0
3957,3957,78.0,0.75,0.25,2,1.0
3958,3958,86.0,0.75,0.25,2,1.0
3959,3959,59.0,1.0,0.25,2,1.0
3960,3960,71.0,1.0,0.25,2,1.0
3961,3961,74.0,1.0,0.25,2,1.0
3962,3962,83.0,1.0,0.25,2,1.0
3963,3963,78.0,1.25,0.25,2,1.0
3964,3964,86.0,1.25,0.25,2,1.0
3965,3965,54.0,1.5,0.25,2,1.0
3966,3966,70.0,1.5,0.25,2,1.0
3967,3967,76.0,1.5,0.25,2,1.0
3968,3968,85.0,1.5,0.25,2,1.0
3969,3969,78.0,1.75,0.25,2,1.0
3970,3970,86.0,1.75,0.25,2,1.0
3971,3971,47.0,0.0,0.5,2,1.0
3972,3972,71.0,0.0,0.5,2,1.0
3973,3973,74.0,0.0,0.5,2,1.0
3974,3974,83.0,0.0,0.5,2,1.0
3975,3975,55.0,0.0,0.25,2,1.0
3976,3976,71.0,0.0,0.25,2,1.0
3977,3977,74.0,0.0,0.25,2,1.0
3978,3978,79.0,0.0,0.25,2,1.0
3979,3979,74.0,0.25,0.25,2,1.0
3980,3980,83.0,0.25,0.25,2,1.0
3981,3981,62.0,0.5,0.25,2,1.0
3982,3982,72.0,0.5,0.25,2,1.0
3983,3983,78.0,0.5,0.25,2,1.0
3984,3984,81.0,0.5,0.25,2,1.0
3985,3985,74.0,0.75,0.25,2,1.0
3986,3986,83.0,0.75,0.25,2,1.0
3987,3987,67.0,1.0,0.25,2,1.0
3988,3988,71.0,1.0,0.25,2,1.0
3989,3989,79.0,1.0,0.25,2,1.0
3990,3990,79.0,1.0,0.25,2,1.0
3991,3991,74.0,1.25,0.25,2,1.0
3992,3992,83.0,1.25,0.25,2,1.0
3993,3993,62.0,1.5,0.25,2,1.0
3994,3994,72.0,1.5,0.25,2,1.0
3995,3995,78.0,1.5,0.25,2,1.0
3996,3996,81.0,1.5,0.25,2,1.0
3997,3997,74.0,1.75,0.25,2,1.0
3998,3998,83.0,1.75,0.25,2,1.0
3999,3999,55.0,0.0,0.5,2,1.0
4000,4000,71.0,0.0,0.5,2,1.0
4001,4001,79.0,0.0,0.25,2,0.0
4002,4002,79.0,0.0,0.5,2,1.0
4003,4003,83.0,0.25,0.25,2,0.0
4004,4004,81.0,0.5,0.25,2,0.0
4005,4005,83.0,0.75,0.25,2,0.0
4006,4006,79.0,1.0,0.25,2,0.0
4007,4007,83.0,1.25,0.25,2,0.0
4008,4008,81.0,1.5,0.25,2,0.0
4009,4009,83.0,1.75,0.25,2,0.0
4010,4010,70.0,0.0,0.25,2,1.0
4011,4011,79.0,0.0,0.25,2,1.0
4012,4012,74.0,0.25,0.25,2,1.0
4013,4013,82.0,0.25,0.25,2,1.0
4014,4014,72.0,0.5,0.25,2,1.0
4015,4015,81.0,0.5,0.25,2,1.0
4016,4016,74.0,0.75,0.25,2,1.0
4017,4017,82.0,0.75,0.25,2,1.0
4018,4018,70.0,1.0,0.25,2,1.0
4019,4019,79.0,1.0,0.25,2,1.0
4020,4020,74.0,1.25,0.25,2,1.0
4021,4021,82.0,1.25,0.25,2,1.0
4022,4022,72.0,1.5,0.25,2,1.0
4023,4023,81.0,1.5,0.25,2,1.0
4024,4024,74.0,1.75,0.25,2,1.0
4025,4025,82.0,1.75,0.25,2,1.0
4026,4026,70.0,0.0,0.25,2,1.0
4027,4027,79.0,0.0,0.25,2,1.0
4028,4028,74.0,0.25,0.25,2,1.0
4029,4029,82.0,0.25,0.25,2,1.0
4030,4030,72.0,0.5,0.25,2,1.0
4031,4031,81.0,0.5,0.25,2,1.0
4032,4032,74.0,0.75,0.25,2,1.0
4033,4033,82.0,0.75,0.25,2,1.0
4034,4034,70.0,1.0,0.25,2,1.0
4035,4035,79.0,1.0,0.25,2,1.0
4036,4036,74.0,1.25,0.25,2,1.0
4037,4037,82.0,1.25,0.25,2,1.0
4038,4038,72.0,1.5,0.25,2,1.0
4039,4039,81.0,1.5,0.25,2,1.0
4040,4040,74.0,1.75,0.25,2,1.0
4041,4041,82.0,1.75,0.25,2,1.0
4042,4042,69.0,0.0,0.25,2,1.0
4043,4043,73.0,0.0,0.25,2,1.0
4044,4044,79.0,0.0,2.0,2,1.0
4045,4045,73.0,0.25,0.25,2,1.0
4046,4046,76.0,0.25,0.25,2,1.0
4047,4047,71.0,0.5,0.25,2,1.0
4048,4048,74.0,0.5,0.25,2,1.0
4049,4049,73.0,0.75,0.25,2,1.0
4050,4050,76.0,0.75,0.25,2,1.0
4051,4051,69.0,1.0,0.25,2,1.0
4052,4052,73.0,1.0,0.25,2,1.0
4053,4053,73.0,1.25,0.25,2,1.0
4054,4054,76.0,1.25,0.25,2,1.0
4055,4055,71.0,1.5,0.25,2,1.0
4056,4056,74.0,1.5,0.25,2,1.0
4057,4057,73.0,1.75,0.25,2,1.0
4058,4058,76.0,1.75,0.25,2,1.0
4059,4059,57.0,0.0,2.0,2,1.0
4060,4060,69.0,0.0,0.25,2,1.0
4061,4061,73.0,0.0,0.25,2,1.0
4062,4062,76.0,0.25,0.25,2,1.0
4063,4063,79.0,0.25,0.25,2,1.0
4064,4064,74.0,0.5,0.25,2,1.0
4065,4065,78.0,0.5,0.25,2,1.0
4066,4066,76.0,0.75,0.25,2,1.0
4067,4067,79.0,0.75,0.25,2,1.0
4068,4068,73.0,1.0,0.25,2,1.0
4069,4069,76.0,1.0,0.25,2,1.0
4070,4070,76.0,1.25,0.25,2,1.0
4071,4071,79.0,1.25,0.25,2,1.0
4072,4072,74.0,1.5,0.25,2,1.0
4073,4073,78.0,1.5,0.25,2,1.0
4074,4074,73.0,1.75,0.25,2,1.0
4075,4075,76.0,1.75,0.25,2,1.0
4076,4076,56.0,0.0,0.25,2,1.0
4077,4077,56.0,0.0,1.5,2,1.0
4078,4078,74.0,0.0,0.25,2,1.0
4079,4079,77.0,0.0,1.5,2,1.0
4080,4080,59.0,0.25,0.25,2,1.0
4081,4081,62.0,0.25,0.25,2,1.0
4082,4082,57.0,0.5,0.25,2,1.0
4083,4083,61.0,0.5,0.25,2,1.0
4084,4084,59.0,0.75,0.25,2,1.0
4085,4085,62.0,0.75,0.25,2,1.0
4086,4086,56.0,1.0,0.25,2,1.0
4087,4087,59.0,1.0,0.25,2,1.0
4088,4088,59.0,1.25,0.25,2,1.0
4089,4089,62.0,1.25,0.25,2,1.0
4090,4090,57.0,1.5,0.25,2,1.0
4091,4091,61.0,1.5,0.25,2,1.0
4092,4092,74.0,1.5,1.0,2,1.0
4093,4093,89.0,1.5,0.5,2,1.0
4094,4094,59.0,1.75,0.25,2,1.0
4095,4095,62.0,1.75,0.25,2,1.0
4096,4096,56.0,0.0,0.25,2,1.0
4097,4097,59.0,0.0,0.25,2,1.0
4098,4098,86.0,0.0,0.25,2,1.0
4099,4099,59.0,0.25,0.25,2,1.0
4100,4100,62.0,0.25,0.25,2,1.0
4101,4101,57.0,0.5,0.25,2,1.0
4102,4102,61.0,0.5,0.25,2,1.0
4103,4103,71.0,0.5,1.0,2,1.0
4104,4104,86.0,0.5,0.5,2,1.0
4105,4105,59.0,0.75,0.25,2,1.0
4106,4106,62.0,0.75,0.25,2,1.0
4107,4107,56.0,1.0,0.25,2,1.0
4108,4108,59.0,1.0,0.25,2,1.0
4109,4109,77.0,1.0,0.25,2,1.0
4110,4110,59.0,1.25,0.25,2,1.0
4111,4111,62.0,1.25,0.25,2,1.0
4112,4112,57.0,1.5,0.25,2,1.0
4113,4113,61.0,1.5,0.25,2,1.0
4114,4114,65.0,1.5,0.5,2,1.0
4115,4115,77.0,1.5,0.5,2,1.0
4116,4116,59.0,1.75,0.25,2,1.0
4117,4117,59.0,1.75,0.25,2,1.0
4118,4118,57.0,0.0,2.0,2,1.0
4119,4119,62.0,0.0,0.25,2,1.0
4120,4120,66.0,0.0,0.25,2,1.0
4121,4121,81.0,0.0,1.5,2,1.0
4122,4122,66.0,0.25,0.25,2,1.0
4123,4123,69.0,0.25,0.25,2,1.0
4124,4124,64.0,0.5,0.25,2,1.0
4125,4125,67.0,0.5,0.25,2,1.0
4126,4126,66.0,0.75,0.25,2,1.0
4127,4127,69.0,0.75,0.25,2,1.0
4128,4128,62.0,1.0,0.25,2,1.0
4129,4129,66.0,1.0,0.25,2,1.0
4130,4130,66.0,1.25,0.25,2,1.0
4131,4131,69.0,1.25,0.25,2,1.0
4132,4132,64.0,1.5,0.25,2,1.0
4133,4133,67.0,1.5,0.25,2,1.0
4134,4134,78.0,1.5,0.375,2,1.0
4135,4135,62.0,1.75,0.25,2,1.0
4136,4136,66.0,1.75,0.25,2,1.0
4137,4137,74.0,1.875,0.125,2,0.0
4138,4138,45.0,0.0,2.0,2,1.0
4139,4139,64.0,0.0,0.25,2,1.0
4140,4140,67.0,0.0,0.25,2,1.0
4141,4141,69.0,0.0,0.5,2,1.0
4142,4142,64.0,0.25,0.25,2,1.0
4143,4143,67.0,0.25,0.25,2,1.0
