,nid,pitch,onset,duration,ts,label
2988,2988,55.0,4.5,0.5,6,1.0
2989,2989,57.0,5.0,0.5,6,1.0
2990,2990,76.0,5.5,0.5,6,1.0
2991,2991,49.0,5.5,0.5,6,1.0
2992,2992,74.0,0.0,0.5,6,1.0
2993,2993,57.0,0.0,0.5,6,1.0
2994,2994,73.0,0.5,0.5,6,1.0
2995,2995,52.0,0.5,0.5,6,1.0
2996,2996,71.0,1.0,0.5,6,1.0
2997,2997,57.0,1.0,0.5,6,1.0
2998,2998,69.0,1.5,0.5,6,1.0
2999,2999,52.0,1.5,0.5,6,1.0
3000,3000,67.0,2.0,0.5,6,1.0
3001,3001,57.0,2.0,0.5,6,1.0
3002,3002,66.0,2.5,1.0,6,0.0
3003,3003,50.0,2.5,0.5,6,1.0
3004,3004,57.0,3.0,0.5,6,1.0
3005,3005,69.0,3.5,1.0,6,0.0
3006,3006,54.0,3.5,0.5,6,1.0
3007,3007,57.0,4.0,0.5,6,1.0
3008,3008,74.0,4.5,1.0,6,0.0
3009,3009,54.0,4.5,0.5,6,1.0
3010,3010,57.0,5.0,0.5,6,1.0
3011,3011,78.0,5.5,1.0,6,0.0
3012,3012,50.0,5.5,0.5,6,1.0
3013,3013,57.0,0.0,0.5,6,1.0
3014,3014,81.0,0.5,1.0,6,0.0
3015,3015,54.0,0.5,0.5,6,1.0
3016,3016,57.0,1.0,0.5,6,1.0
3017,3017,54.0,1.5,0.5,6,1.0
3018,3018,57.0,2.0,0.5,6,0.0
3019,3019,55.0,2.5,1.0,6,0.0
3020,3020,82.0,3.5,1.0,6,0.0
3021,3021,83.0,4.5,1.0,6,0.0
3022,3022,67.0,5.5,1.0,6,0.0
3023,3023,74.0,5.5,1.0,6,0.0
3024,3024,86.0,0.5,1.0,6,0.0
3025,3025,83.0,1.5,1.0,6,0.0
3026,3026,66.0,2.5,1.0,6,0.0
3027,3027,74.0,2.5,1.0,6,0.0
3028,3028,80.0,3.5,1.0,6,0.0
3029,3029,81.0,4.5,1.0,6,0.0
3030,3030,67.0,5.5,1.0,6,0.0
3031,3031,74.0,5.5,1.0,6,0.0
3032,3032,83.0,0.5,1.0,6,0.0
3033,3033,79.0,1.5,1.0,6,0.0
3034,3034,69.0,2.5,1.0,6,0.0
3035,3035,74.0,2.5,1.0,6,0.0
3036,3036,77.0,3.5,1.0,6,0.0
3037,3037,78.0,4.5,1.0,6,0.0
3038,3038,69.0,5.5,1.0,6,0.0
3039,3039,73.0,5.5,1.0,6,0.0
3040,3040,79.0,0.5,1.0,6,0.0
3041,3041,76.0,1.5,1.0,6,0.0
3042,3042,55.0,2.5,1.0,6,0.0
3043,3043,62.0,2.5,1.0,6,0.0
3044,3044,70.0,3.5,1.0,6,0.0
3045,3045,82.0,3.5,1.0,6,0.0
3046,3046,71.0,4.5,1.0,6,0.0
3047,3047,83.0,4.5,1.0,6,0.0
3048,3048,55.0,5.5,1.0,6,0.0
3049,3049,62.0,5.5,1.0,6,0.0
3050,3050,74.0,0.5,1.0,6,0.0
3051,3051,86.0,0.5,1.0,6,0.0
3052,3052,71.0,1.5,1.0,6,0.0
3053,3053,83.0,1.5,1.0,6,0.0
3054,3054,54.0,2.5,1.0,6,0.0
3055,3055,62.0,2.5,1.0,6,0.0
3056,3056,68.0,3.5,1.0,6,0.0
3057,3057,80.0,3.5,1.0,6,0.0
3058,3058,69.0,4.5,1.0,6,0.0
3059,3059,81.0,4.5,1.0,6,0.0
3060,3060,55.0,5.5,1.0,6,0.0
3061,3061,62.0,5.5,1.0,6,0.0
3062,3062,71.0,0.5,1.0,6,0.0
3063,3063,83.0,0.5,1.0,6,0.0
3064,3064,67.0,1.5,1.0,6,0.0
3065,3065,79.0,1.5,1.0,6,0.0
3066,3066,57.0,2.5,1.0,6,0.0
3067,3067,62.0,2.5,1.0,6,0.0
3068,3068,65.0,3.5,1.0,6,0.0
3069,3069,77.0,3.5,1.0,6,0.0
3070,3070,66.0,4.5,1.0,6,0.0
3071,3071,78.0,4.5,1.0,6,0.0
3072,3072,57.0,5.5,1.0,6,0.0
3073,3073,61.0,5.5,1.0,6,0.0
3074,3074,67.0,0.5,1.0,6,0.0
3075,3075,79.0,0.5,1.0,6,0.0
3076,3076,64.0,1.5,1.0,6,0.0
3077,3077,76.0,1.5,1.0,6,0.0
3078,3078,66.0,2.5,1.0,6,0.0
3079,3079,74.0,2.5,1.0,6,0.0
3080,3080,50.0,2.5,0.5,6,1.0
3081,3081,62.0,3.0,0.5,6,1.0
3082,3082,61.0,3.5,0.5,6,1.0
3083,3083,62.0,4.0,0.5,6,1.0
3084,3084,61.0,4.5,0.5,6,1.0
3085,3085,62.0,5.0,0.5,6,1.0
3086,3086,66.0,5.5,3.0,6,0.0
3087,3087,74.0,5.5,3.0,6,0.0
3088,3088,47.0,5.5,0.5,6,1.0
3089,3089,59.0,0.0,0.5,6,1.0
3090,3090,58.0,0.5,0.5,6,1.0
3091,3091,59.0,1.0,0.5,6,1.0
3092,3092,58.0,1.5,0.5,6,1.0
3093,3093,59.0,2.0,0.5,6,1.0
3094,3094,67.0,2.5,2.0,6,0.0
3095,3095,76.0,2.5,2.0,6,0.0
3096,3096,43.0,2.5,0.5,6,1.0
3097,3097,55.0,3.0,0.5,6,1.0
3098,3098,54.0,3.5,0.5,6,1.0
3099,3099,55.0,4.0,0.5,6,1.0
3100,3100,71.0,4.5,1.0,6,0.0
3101,3101,79.0,4.5,1.0,6,0.0
3102,3102,54.0,4.5,0.5,6,1.0
3103,3103,55.0,5.0,0.5,6,1.0
3104,3104,74.0,5.5,2.0,6,0.0
3105,3105,45.0,5.5,0.5,6,1.0
3106,3106,64.0,5.5,0.0,6,1.0
3107,3107,57.0,0.0,0.5,6,1.0
3108,3108,56.0,0.5,0.5,6,1.0
3109,3109,57.0,1.0,0.5,6,1.0
3110,3110,73.0,1.5,1.0,6,0.0
3111,3111,56.0,1.5,0.5,6,1.0
3112,3112,57.0,2.0,0.5,6,1.0
3113,3113,74.0,2.5,1.0,6,0.0
3114,3114,50.0,2.5,0.5,6,1.0
3115,3115,62.0,3.0,0.5,6,1.0
3116,3116,61.0,3.5,0.5,6,1.0
3117,3117,62.0,4.0,0.5,6,1.0
3118,3118,61.0,4.5,0.5,6,1.0
3119,3119,62.0,5.0,0.5,6,1.0
3120,3120,66.0,5.5,1.0,6,0.0
3121,3121,74.0,5.5,1.0,6,0.0
3122,3122,47.0,5.5,0.5,6,1.0
3123,3123,59.0,0.0,0.5,6,1.0
3124,3124,66.0,0.5,1.0,6,0.0
3125,3125,74.0,0.5,1.0,6,0.0
3126,3126,58.0,0.5,0.5,6,1.0
3127,3127,59.0,1.0,0.5,6,1.0
3128,3128,66.0,1.5,1.0,6,0.0
3129,3129,74.0,1.5,1.0,6,0.0
3130,3130,58.0,1.5,0.5,6,1.0
3131,3131,59.0,2.0,0.5,6,1.0
3132,3132,67.0,2.5,2.0,6,0.0
3133,3133,76.0,2.5,2.0,6,0.0
3134,3134,43.0,2.5,0.5,6,1.0
3135,3135,55.0,3.0,0.5,6,1.0
3136,3136,54.0,3.5,0.5,6,1.0
3137,3137,55.0,4.0,0.5,6,1.0
3138,3138,71.0,4.5,1.0,6,0.0
3139,3139,79.0,4.5,1.0,6,0.0
3140,3140,54.0,4.5,0.5,6,1.0
3141,3141,55.0,5.0,0.5,6,1.0
3142,3142,74.0,5.5,2.0,6,0.0
3143,3143,45.0,5.5,0.5,6,1.0
3144,3144,64.0,5.5,0.0,6,1.0
3145,3145,57.0,0.0,0.5,6,1.0
3146,3146,56.0,0.5,0.5,6,1.0
3147,3147,57.0,1.0,0.5,6,1.0
3148,3148,73.0,1.5,1.0,6,0.0
3149,3149,56.0,1.5,0.5,6,1.0
3150,3150,57.0,2.0,0.5,6,0.0
3151,3151,74.0,2.5,1.0,6,0.0
3152,3152,50.0,2.5,1.0,6,0.0
3153,3153,66.0,3.5,1.0,6,0.0
3154,3154,69.0,4.5,1.0,6,0.0
3155,3155,71.0,5.5,1.0,6,0.0
3156,3156,73.0,0.5,1.0,6,0.0
3157,3157,74.0,1.5,1.0,6,0.0
3158,3158,76.0,2.5,1.0,6,0.0
3159,3159,57.0,2.5,1.0,6,0.0
3160,3160,61.0,2.5,1.0,6,0.0
3161,3161,69.0,3.5,1.0,6,0.0
3162,3162,71.0,4.5,1.0,6,0.0
3163,3163,73.0,5.5,1.0,6,0.0
3164,3164,74.0,0.5,1.0,6,0.0
3165,3165,76.0,1.5,1.0,6,0.0
3166,3166,78.0,2.5,1.0,6,0.0
3167,3167,50.0,2.5,1.0,6,0.0
3168,3168,62.0,2.5,1.0,6,0.0
3169,3169,66.0,3.5,1.0,6,0.0
3170,3170,69.0,3.5,1.0,6,0.0
3171,3171,69.0,4.5,1.0,6,0.0
3172,3172,73.0,4.5,1.0,6,0.0
3173,3173,71.0,5.5,1.0,6,0.0
3174,3174,74.0,5.5,1.0,6,0.0
3175,3175,73.0,0.5,1.0,6,0.0
3176,3176,76.0,0.5,1.0,6,0.0
3177,3177,74.0,1.5,1.0,6,0.0
3178,3178,78.0,1.5,1.0,6,0.0
3179,3179,76.0,2.5,1.0,6,0.0
3180,3180,79.0,2.5,1.0,6,0.0
3181,3181,57.0,2.5,1.0,6,0.0
3182,3182,61.0,2.5,1.0,6,0.0
3183,3183,64.0,2.5,1.0,6,0.0
3184,3184,69.0,3.5,1.0,6,0.0
3185,3185,73.0,3.5,1.0,6,0.0
3186,3186,71.0,4.5,1.0,6,0.0
3187,3187,74.0,4.5,1.0,6,0.0
3188,3188,73.0,5.5,1.0,6,0.0
3189,3189,76.0,5.5,1.0,6,0.0
3190,3190,74.0,0.5,1.0,6,0.0
3191,3191,78.0,0.5,1.0,6,0.0
3192,3192,76.0,1.5,1.0,6,0.0
3193,3193,79.0,1.5,1.0,6,0.0
3194,3194,78.0,2.5,1.0,6,0.0
3195,3195,81.0,2.5,1.0,6,0.0
3196,3196,62.0,2.5,1.0,6,0.0
3197,3197,66.0,2.5,1.0,6,0.0
3198,3198,81.0,5.5,2.0,6,0.0
3199,3199,69.0,5.5,0.0,6,1.0
3200,3200,78.0,1.5,1.0,6,0.0
3201,3201,74.0,2.5,1.0,6,0.0
3202,3202,62.0,2.5,3.0,6,0.0
3203,3203,66.0,2.5,3.0,6,0.0
3204,3204,76.0,2.5,0.0,6,1.0
3205,3205,73.0,3.5,1.0,6,0.0
3206,3206,74.0,4.5,1.0,6,0.0
3207,3207,74.0,5.5,1.0,6,0.0
3208,3208,59.0,5.5,3.0,6,0.0
3209,3209,68.0,5.5,3.0,6,0.0
3210,3210,76.0,5.5,0.0,6,1.0
3211,3211,73.0,0.5,1.0,6,0.0
3212,3212,74.0,1.5,1.0,6,0.0
3213,3213,74.0,2.5,2.0,6,0.0
3214,3214,78.0,2.5,2.0,6,0.0
3215,3215,57.0,2.5,3.0,6,0.0
3216,3216,69.0,2.5,3.0,6,0.0
3217,3217,73.0,4.5,1.0,6,0.0
3218,3218,76.0,4.5,1.0,6,0.0
3219,3219,79.0,5.5,2.0,6,0.0
3220,3220,67.0,5.5,0.0,6,1.0
3221,3221,76.0,1.5,1.0,6,0.0
3222,3222,73.0,2.5,1.0,6,0.0
3223,3223,57.0,2.5,3.0,6,0.0
3224,3224,64.0,2.5,3.0,6,0.0
3225,3225,74.0,2.5,0.0,6,1.0
3226,3226,71.0,3.5,1.0,6,0.0
3227,3227,73.0,4.5,1.0,6,0.0
3228,3228,69.0,5.5,1.0,6,0.0
3229,3229,61.0,5.5,3.0,6,0.0
3230,3230,64.0,5.5,3.0,6,0.0
3231,3231,76.0,0.5,1.0,6,0.0
3232,3232,81.0,1.5,1.0,6,0.0
3233,3233,76.0,2.5,2.0,6,0.0
3234,3234,79.0,2.5,2.0,6,0.0
3235,3235,62.0,2.5,3.0,6,0.0
3236,3236,69.0,2.5,3.0,6,0.0
3237,3237,74.0,4.5,1.0,6,0.0
3238,3238,78.0,4.5,1.0,6,0.0
3239,3239,78.0,5.5,2.0,6,0.0
3240,3240,50.0,5.5,1.0,6,0.0
3241,3241,74.0,5.5,0.0,6,1.0
3242,3242,62.0,0.5,1.0,6,0.0
3243,3243,79.0,1.5,1.0,6,0.0
3244,3244,64.0,1.5,1.0,6,0.0
3245,3245,81.0,2.5,1.0,6,0.0
3246,3246,66.0,2.5,1.0,6,0.0
3247,3247,83.0,2.5,0.0,6,1.0
3248,3248,79.0,3.5,0.5,6,1.0
3249,3249,78.0,4.0,0.5,6,1.0
3250,3250,76.0,4.5,0.5,6,1.0
3251,3251,74.0,5.0,0.5,6,0.0
3252,3252,83.0,5.5,2.0,6,0.0
3253,3253,55.0,5.5,1.0,6,0.0
3254,3254,79.0,5.5,0.0,6,1.0
3255,3255,67.0,0.5,1.0,6,0.0
3256,3256,85.0,1.5,1.0,6,0.0
3257,3257,69.0,1.5,1.0,6,0.0
3258,3258,86.0,2.5,1.0,6,0.0
3259,3259,71.0,2.5,1.0,6,0.0
3260,3260,88.0,2.5,0.0,6,1.0
3261,3261,85.0,3.5,0.5,6,1.0
3262,3262,83.0,4.0,0.5,6,1.0
3263,3263,81.0,4.5,0.5,6,1.0
3264,3264,79.0,5.0,0.5,6,0.0
3265,3265,83.0,5.5,1.0,6,0.0
3266,3266,55.0,5.5,1.0,6,0.0
3267,3267,59.0,5.5,1.0,6,0.0
3268,3268,64.0,5.5,1.0,6,0.0
3269,3269,85.0,5.5,0.0,6,1.0
3270,3270,81.0,0.5,0.5,6,1.0
3271,3271,79.0,1.0,0.5,6,1.0
3272,3272,78.0,1.5,0.5,6,1.0
3273,3273,76.0,2.0,0.5,6,0.0
3274,3274,81.0,2.5,1.0,6,0.0
3275,3275,57.0,2.5,1.0,6,0.0
3276,3276,62.0,2.5,1.0,6,0.0
3277,3277,66.0,2.5,1.0,6,0.0
3278,3278,83.0,2.5,0.0,6,1.0
3279,3279,79.0,3.5,0.5,6,1.0
3280,3280,78.0,4.0,0.5,6,1.0
3281,3281,76.0,4.5,0.5,6,1.0
3282,3282,74.0,5.0,0.5,6,0.0
3283,3283,79.0,5.5,1.0,6,0.0
3284,3284,57.0,5.5,1.0,6,0.0
3285,3285,64.0,5.5,1.0,6,0.0
3286,3286,67.0,5.5,1.0,6,0.0
3287,3287,81.0,5.5,0.0,6,1.0
3288,3288,78.0,0.5,0.5,6,1.0
3289,3289,76.0,1.0,0.5,6,1.0
3290,3290,74.0,1.5,0.5,6,1.0
3291,3291,73.0,2.0,0.5,6,0.0
3292,3292,74.0,2.5,1.0,6,0.0
3293,3293,62.0,2.5,1.0,6,0.0
3294,3294,66.0,2.5,1.0,6,0.0
3295,3295,62.0,4.5,0.5,6,1.0
3296,3296,38.0,4.5,0.5,6,1.0
3297,3297,66.0,5.0,0.5,6,0.0
3298,3298,42.0,5.0,0.5,6,0.0
3299,3299,69.0,5.5,1.0,6,0.0
3300,3300,45.0,5.5,1.0,6,0.0
3301,3301,66.0,1.5,0.5,6,1.0
3302,3302,42.0,1.5,0.5,6,1.0
3303,3303,69.0,2.0,0.5,6,0.0
3304,3304,45.0,2.0,0.5,6,0.0
3305,3305,74.0,2.5,1.0,6,0.0
3306,3306,50.0,2.5,1.0,6,0.0
3307,3307,69.0,4.5,0.5,6,1.0
3308,3308,45.0,4.5,0.5,6,1.0
3309,3309,74.0,5.0,0.5,6,0.0
3310,3310,50.0,5.0,0.5,6,0.0
3311,3311,78.0,5.5,1.0,6,0.0
3312,3312,54.0,5.5,1.0,6,0.0
3313,3313,74.0,1.5,0.5,6,1.0
3314,3314,50.0,1.5,0.5,6,1.0
3315,3315,78.0,2.0,0.5,6,0.0
3316,3316,54.0,2.0,0.5,6,0.0
3317,3317,81.0,2.5,1.0,6,0.0
3318,3318,57.0,2.5,1.0,6,0.0
3319,3319,81.0,2.5,2.5,6,0.0
3320,3320,62.0,2.5,3.0,6,0.0
3321,3321,66.0,2.5,3.0,6,0.0
3322,3322,57.0,2.5,7.0,6,0.0
3323,3323,83.0,5.0,0.5,6,0.0
3324,3324,74.0,5.5,2.0,6,0.0
3325,3325,64.0,5.5,3.0,6,0.0
3326,3326,67.0,5.5,3.0,6,0.0
3327,3327,73.0,1.5,1.0,6,0.0
3328,3328,74.0,2.5,1.0,6,0.0
3329,3329,62.0,2.5,1.0,6,0.0
3330,3330,66.0,2.5,1.0,6,0.0
3331,3331,86.0,3.5,1.0,6,0.0
3332,3332,85.0,4.5,1.0,6,0.0
3333,3333,83.0,5.5,1.0,6,0.0
3334,3334,81.0,0.5,1.0,6,0.0
3335,3335,80.0,1.5,1.0,6,0.0
3336,3336,81.0,2.5,2.5,6,0.0
3337,3337,62.0,2.5,3.0,6,0.0
3338,3338,66.0,2.5,3.0,6,0.0
3339,3339,57.0,2.5,7.0,6,0.0
3340,3340,83.0,5.0,0.5,6,0.0
3341,3341,83.0,5.0,0.0,6,1.0
3342,3342,81.0,5.0,0.0,6,1.0
3343,3343,80.0,5.0,0.0,6,1.0
3344,3344,81.0,5.0,0.0,6,1.0
3345,3345,74.0,5.5,2.0,6,0.0
3346,3346,64.0,5.5,3.0,6,0.0
3347,3347,67.0,5.5,3.0,6,0.0
3348,3348,73.0,1.5,1.0,6,0.0
3349,3349,74.0,2.5,1.0,6,0.0
3350,3350,62.0,2.5,1.0,6,0.0
3351,3351,66.0,2.5,1.0,6,0.0
3352,3352,86.0,3.5,1.0,6,0.0
3353,3353,85.0,4.5,1.0,6,0.0
3354,3354,83.0,5.5,1.0,6,0.0
3355,3355,81.0,0.5,1.0,6,0.0
3356,3356,80.0,1.5,1.0,6,0.0
3357,3357,81.0,2.5,2.5,6,0.0
3358,3358,62.0,2.5,3.0,6,0.0
3359,3359,66.0,2.5,3.0,6,0.0
3360,3360,57.0,2.5,6.0,6,0.0
3361,3361,83.0,5.0,0.5,6,0.0
3362,3362,83.0,5.0,0.0,6,1.0
3363,3363,81.0,5.0,0.0,6,1.0
3364,3364,80.0,5.0,0.0,6,1.0
3365,3365,81.0,5.0,0.0,6,1.0
3366,3366,74.0,5.5,2.0,6,0.0
3367,3367,64.0,5.5,3.0,6,0.0
3368,3368,67.0,5.5,3.0,6,0.0
3369,3369,73.0,1.5,1.0,6,0.0
3370,3370,74.0,2.5,1.0,6,0.0
3371,3371,62.0,2.5,1.0,6,0.0
3372,3372,66.0,2.5,1.0,6,0.0
3373,3373,54.0,5.5,3.0,6,0.0
3374,3374,59.0,5.5,3.0,6,0.0
3375,3375,62.0,5.5,3.0,6,0.0
3376,3376,47.0,5.5,3.0,6,0.0
3377,3377,59.0,2.5,3.0,6,0.0
3378,3378,62.0,2.5,3.0,6,0.0
3379,3379,64.0,2.5,3.0,6,0.0
3380,3380,43.0,2.5,3.0,6,0.0
3381,3381,61.0,5.5,3.0,6,0.0
3382,3382,64.0,5.5,3.0,6,0.0
3383,3383,69.0,5.5,3.0,6,0.0
3384,3384,45.0,5.5,3.0,6,0.0
3385,3385,57.0,2.5,1.0,6,0.0
3386,3386,62.0,2.5,1.0,6,0.0
3387,3387,66.0,2.5,1.0,6,0.0
3388,3388,38.0,2.5,1.0,6,0.0
3389,3389,83.0,5.5,0.5,6,1.0
3390,3390,78.0,5.5,1.0,6,0.0
3391,3391,47.0,5.5,1.0,6,0.0
3392,3392,59.0,5.5,1.0,6,0.0
3393,3393,86.0,0.0,0.5,6,1.0
3394,3394,83.0,0.5,0.5,6,1.0
3395,3395,78.0,0.5,1.0,6,0.0
3396,3396,47.0,0.5,1.0,6,0.0
3397,3397,59.0,0.5,1.0,6,0.0
3398,3398,86.0,1.0,0.5,6,1.0
3399,3399,83.0,1.5,0.5,6,1.0
3400,3400,78.0,1.5,1.0,6,0.0
3401,3401,47.0,1.5,1.0,6,0.0
3402,3402,59.0,1.5,1.0,6,0.0
3403,3403,86.0,2.0,0.5,6,1.0
3404,3404,83.0,2.5,0.5,6,1.0
3405,3405,76.0,2.5,1.0,6,0.0
3406,3406,43.0,2.5,1.0,6,0.0
3407,3407,55.0,2.5,1.0,6,0.0
3408,3408,86.0,3.0,0.5,6,1.0
3409,3409,83.0,3.5,0.5,6,1.0
3410,3410,76.0,3.5,1.0,6,0.0
3411,3411,43.0,3.5,1.0,6,0.0
3412,3412,55.0,3.5,1.0,6,0.0
3413,3413,86.0,4.0,0.5,6,1.0
3414,3414,83.0,4.5,0.5,6,1.0
3415,3415,76.0,4.5,1.0,6,0.0
3416,3416,43.0,4.5,1.0,6,0.0
3417,3417,55.0,4.5,1.0,6,0.0
3418,3418,86.0,5.0,0.5,6,1.0
3419,3419,79.0,5.5,0.5,6,1.0
3420,3420,76.0,5.5,1.0,6,0.0
3421,3421,45.0,5.5,1.0,6,0.0
3422,3422,57.0,5.5,1.0,6,0.0
3423,3423,85.0,0.0,0.5,6,1.0
3424,3424,79.0,0.5,0.5,6,1.0
3425,3425,76.0,0.5,1.0,6,0.0
3426,3426,45.0,0.5,1.0,6,0.0
3427,3427,57.0,0.5,1.0,6,0.0
3428,3428,85.0,1.0,0.5,6,1.0
3429,3429,79.0,1.5,0.5,6,1.0
3430,3430,76.0,1.5,1.0,6,0.0
3431,3431,45.0,1.5,1.0,6,0.0
3432,3432,57.0,1.5,1.0,6,0.0
3433,3433,85.0,2.0,0.5,6,0.0
3434,3434,74.0,2.5,1.0,6,0.0
3435,3435,78.0,2.5,1.0,6,0.0
3436,3436,81.0,2.5,1.0,6,0.0
3437,3437,86.0,2.5,1.0,6,0.0
3438,3438,38.0,2.5,1.0,6,0.0
3439,3439,50.0,2.5,1.0,6,0.0
3440,3440,69.0,5.5,1.0,6,0.0
3441,3441,74.0,5.5,1.0,6,0.0
3442,3442,78.0,5.5,1.0,6,0.0
3443,3443,81.0,5.5,1.0,6,0.0
3444,3444,38.0,5.5,1.0,6,0.0
3445,3445,42.0,5.5,1.0,6,0.0
3446,3446,45.0,5.5,1.0,6,0.0
3447,3447,50.0,5.5,1.0,6,0.0
3448,3448,69.0,2.5,1.0,6,0.0
3449,3449,74.0,2.5,1.0,6,0.0
3450,3450,78.0,2.5,1.0,6,0.0
3451,3451,38.0,2.5,1.0,6,0.0
3452,3452,42.0,2.5,1.0,6,0.0
3453,3453,45.0,2.5,1.0,6,0.0
3454,3454,50.0,2.5,1.0,6,0.0
3455,3455,0.0,3.0,-1.0,6,0.0
3456,3456,0.0,5.0,-2.0,6,0.0
3457,3457,0.0,1.0,-2.0,6,0.0
3458,3458,0.0,2.0,-2.0,6,0.0
3459,3459,0.0,1.0,-2.0,6,0.0
3460,3460,0.0,2.0,-2.0,6,0.0
3461,3461,0.0,1.0,-2.0,6,0.0
3462,3462,0.0,2.0,-2.0,6,0.0
3463,3463,0.0,4.0,-2.0,6,0.0
3464,3464,0.0,5.0,-2.0,6,0.0
3465,3465,0.0,1.0,-2.0,6,0.0
3466,3466,0.0,2.0,-2.0,6,0.0
3467,3467,0.0,3.0,-1.0,6,0.0
3468,3468,0.0,5.0,-2.0,6,0.0
3469,3469,0.0,3.0,-1.0,6,0.0
3470,3470,0.0,5.0,-2.0,6,0.0
3471,3471,0.0,1.0,-2.0,6,0.0
3472,3472,0.0,2.0,-2.0,6,0.0
3473,3473,0.0,1.0,-2.0,6,0.0
3474,3474,0.0,2.0,-2.0,6,0.0
3475,3475,0.0,4.0,-2.0,6,0.0
3476,3476,0.0,5.0,-2.0,6,0.0
3477,3477,0.0,1.0,-2.0,6,0.0
3478,3478,0.0,2.0,-2.0,6,0.0
3479,3479,0.0,4.0,-2.0,6,0.0
3480,3480,0.0,5.0,-2.0,6,0.0
3481,3481,0.0,1.0,-2.0,6,0.0
3482,3482,0.0,4.0,-2.0,6,0.0
3483,3483,0.0,1.0,-2.0,6,0.0
3484,3484,0.0,4.0,-2.0,6,0.0
3485,3485,0.0,1.0,-2.0,6,0.0
3486,3486,0.0,2.0,-2.0,6,0.0
3487,3487,0.0,3.0,-1.0,6,0.0
3488,3488,0.0,5.0,-2.0,6,0.0
3489,3489,0.0,1.0,-2.0,6,0.0
3490,3490,0.0,2.0,-2.0,6,0.0
3491,3491,0.0,3.0,-1.0,6,0.0
3492,3492,0.0,5.0,-2.0,6,0.0
3493,3493,0.0,1.0,-2.0,6,0.0
3494,3494,0.0,2.0,-2.0,6,0.0
3495,3495,0.0,3.0,-1.0,6,0.0
3496,3496,0.0,5.0,-2.0,6,0.0
3497,3497,0.0,1.0,-2.0,6,0.0
3498,3498,0.0,2.0,-2.0,6,0.0
3499,3499,0.0,1.0,-2.0,6,0.0
3500,3500,0.0,2.0,-2.0,6,0.0
3501,3501,0.0,3.0,-2.0,6,0.0
3502,3502,0.0,2.0,-2.0,6,0.0
3503,3503,0.0,3.0,-1.0,6,0.0
3504,3504,0.0,2.0,-2.0,6,0.0
3505,3505,0.0,3.0,-1.0,6,0.0
3506,3506,0.0,2.0,-2.0,6,0.0
3507,3507,0.0,5.0,-2.0,6,0.0
3508,3508,0.0,2.0,-2.0,6,0.0
3509,3509,0.0,4.0,-2.0,6,0.0
3510,3510,0.0,5.0,-2.0,6,0.0
3511,3511,0.0,1.0,-2.0,6,0.0
3512,3512,0.0,2.0,-2.0,6,0.0
3513,3513,0.0,5.0,-2.0,6,0.0
3514,3514,0.0,1.0,-2.0,6,0.0
3515,3515,0.0,2.0,-2.0,6,0.0
3516,3516,0.0,4.0,-2.0,6,0.0
3517,3517,0.0,5.0,-2.0,6,0.0
3518,3518,0.0,5.0,-2.0,6,0.0
3519,3519,0.0,5.0,-2.0,6,0.0
3520,3520,0.0,0.0,-2.0,6,0.0
3521,3521,0.0,1.0,-2.0,6,0.0
3522,3522,0.0,2.0,-2.0,6,0.0
3523,3523,0.0,3.0,-2.0,6,0.0
3524,3524,0.0,4.0,-2.0,6,0.0
3525,3525,0.0,5.0,-2.0,6,0.0
3526,3526,0.0,0.0,-2.0,6,0.0
3527,3527,0.0,1.0,-2.0,6,0.0
3528,3528,0.0,2.0,-2.0,6,0.0
3529,3529,0.0,3.0,-2.0,6,0.0
3530,3530,0.0,4.0,-2.0,6,0.0
3531,3531,0.0,5.0,-2.0,6,0.0
3532,3532,0.0,0.0,-2.0,6,0.0
3533,3533,0.0,1.0,-2.0,6,0.0
3534,3534,0.0,2.0,-2.0,6,0.0
3535,3535,0.0,3.0,-2.0,6,0.0
3536,3536,0.0,4.0,-2.0,6,0.0
3537,3537,0.0,5.0,-2.0,6,0.0
3538,3538,0.0,5.0,-2.0,6,0.0
3539,3539,0.0,5.0,-2.0,6,0.0
3540,3540,0.0,0.0,-2.0,6,0.0
3541,3541,0.0,1.0,-2.0,6,0.0
3542,3542,0.0,2.0,-2.0,6,0.0
3543,3543,0.0,3.0,-2.0,6,0.0
3544,3544,0.0,4.0,-2.0,6,0.0
3545,3545,0.0,5.0,-2.0,6,0.0
3546,3546,0.0,0.0,-2.0,6,0.0
3547,3547,0.0,1.0,-2.0,6,0.0
3548,3548,0.0,2.0,-2.0,6,0.0
3549,3549,0.0,3.0,-2.0,6,0.0
3550,3550,0.0,4.0,-2.0,6,0.0
3551,3551,0.0,5.0,-2.0,6,0.0
3552,3552,0.0,0.0,-2.0,6,0.0
3553,3553,0.0,1.0,-2.0,6,0.0
3554,3554,0.0,2.0,-2.0,6,0.0
3555,3555,0.0,3.0,-2.0,6,0.0
3556,3556,0.0,4.0,-2.0,6,0.0
3557,3557,0.0,5.0,-2.0,6,0.0
3558,3558,0.0,0.0,-2.0,6,0.0
3559,3559,0.0,1.0,-2.0,6,0.0
3560,3560,0.0,2.0,-2.0,6,0.0
3561,3561,0.0,3.0,-2.0,6,0.0
3562,3562,0.0,4.0,-2.0,6,0.0
3563,3563,0.0,5.0,-2.0,6,0.0
3564,3564,0.0,0.0,-2.0,6,0.0
