,src,des
5341,2105,2109
5342,2106,2110
5343,2106,2111
5344,2106,2112
5345,2106,2113
5346,2107,2110
5347,2107,2111
5348,2107,2112
5349,2107,2113
5350,2108,2110
5351,2108,2111
5352,2108,2112
5353,2108,2113
5354,2109,2110
5355,2109,2111
5356,2109,2112
5357,2109,2113
5358,2110,2114
5359,2110,2115
5360,2110,2116
5361,2110,2117
5362,2111,2114
5363,2111,2115
5364,2111,2116
5365,2111,2117
5366,2112,2114
5367,2112,2115
5368,2112,2116
5369,2112,2117
5370,2113,2114
5371,2113,2115
5372,2113,2116
5373,2113,2117
5374,2114,2118
5375,2114,2119
5376,2114,2120
5377,2114,2121
5378,2114,2122
5379,2115,2118
5380,2115,2119
5381,2115,2120
5382,2115,2121
5383,2115,2122
5384,2116,2118
5385,2116,2119
5386,2116,2120
5387,2116,2121
5388,2116,2122
5389,2117,2118
5390,2117,2119
5391,2117,2120
5392,2117,2121
5393,2117,2122
5394,2118,2127
5395,2119,2123
5396,2119,2124
5397,2119,2125
5398,2119,2126
5399,2120,2123
5400,2120,2124
5401,2120,2125
5402,2120,2126
5403,2121,2123
5404,2121,2124
5405,2121,2125
5406,2121,2126
5407,2122,2123
5408,2122,2124
5409,2122,2125
5410,2122,2126
5411,2123,2128
5412,2123,2129
5413,2123,2130
5414,2123,2131
5415,2123,2132
5416,2124,2128
5417,2124,2129
5418,2124,2130
5419,2124,2131
5420,2124,2132
5421,2125,2128
5422,2125,2129
5423,2125,2130
5424,2125,2131
5425,2125,2132
5426,2126,2128
5427,2126,2129
5428,2126,2130
5429,2126,2131
5430,2126,2132
5431,2127,2128
5432,2127,2129
5433,2127,2130
5434,2127,2131
5435,2127,2132
5436,2128,2134
5437,2128,2135
5438,2129,2134
5439,2129,2135
5440,2130,2133
5441,2131,2133
5442,2132,2133
5443,2133,2136
5444,2133,2137
5445,2133,2138
5446,2134,2136
5447,2134,2137
5448,2134,2138
5449,2135,2136
5450,2135,2137
5451,2135,2138
5452,2136,2140
5453,2137,2140
5454,2138,2139
5455,2139,2140
5456,2140,2143
5457,2140,2144
5458,2141,2143
5459,2141,2144
5460,2142,2143
5461,2142,2144
5462,2143,2145
5463,2143,2146
5464,2144,2145
5465,2144,2146
5466,2145,2147
5467,2145,2148
5468,2146,2147
5469,2146,2148
5470,2147,2149
5471,2147,2150
5472,2147,2151
5473,2147,2152
5474,2147,2153
5475,2147,2154
5476,2148,2149
5477,2148,2150
5478,2148,2151
5479,2148,2152
5480,2148,2153
5481,2148,2154
5482,2151,2155
5483,2151,2156
5484,2151,2157
5485,2152,2155
5486,2152,2156
5487,2152,2157
5488,2153,2155
5489,2153,2156
5490,2153,2157
5491,2154,2155
5492,2154,2156
5493,2154,2157
5494,2155,2158
5495,2155,2159
5496,2156,2158
5497,2156,2159
5498,2157,2158
5499,2157,2159
5500,2158,2160
5501,2158,2161
5502,2159,2160
5503,2159,2161
5504,2160,2162
5505,2160,2163
5506,2161,2162
5507,2161,2163
5508,2162,2164
5509,2162,2165
5510,2163,2164
5511,2163,2165
5512,2164,2166
5513,2164,2167
5514,2164,2168
5515,2164,2169
5516,2164,2170
5517,2164,2171
5518,2165,2166
5519,2165,2167
5520,2165,2168
5521,2165,2169
5522,2165,2170
5523,2165,2171
5524,2168,2172
5525,2168,2173
5526,2168,2174
5527,2169,2172
5528,2169,2173
5529,2169,2174
5530,2170,2172
5531,2170,2173
5532,2170,2174
5533,2171,2172
5534,2171,2173
5535,2171,2174
5536,2172,2175
5537,2172,2176
5538,2173,2175
5539,2173,2176
5540,2174,2175
5541,2174,2176
5542,2175,2177
5543,2175,2178
5544,2176,2177
5545,2176,2178
5546,2177,2179
5547,2177,2180
5548,2178,2179
5549,2178,2180
5550,2179,2181
5551,2180,2181
5552,2181,2182
5553,2182,2183
5554,2182,2184
5555,2182,2185
5556,2182,2186
5557,2183,2187
5558,2184,2188
5559,2184,2189
5560,2184,2190
5561,2184,2191
5562,2185,2188
5563,2185,2189
5564,2185,2190
5565,2185,2191
5566,2186,2188
5567,2186,2189
5568,2186,2190
5569,2186,2191
5570,2187,2188
5571,2187,2189
5572,2187,2190
5573,2187,2191
5574,2188,2192
5575,2189,2193
5576,2189,2194
5577,2189,2195
5578,2189,2196
5579,2190,2193
5580,2190,2194
5581,2190,2195
5582,2190,2196
5583,2191,2193
5584,2191,2194
5585,2191,2195
5586,2191,2196
5587,2192,2193
5588,2192,2194
5589,2192,2195
5590,2192,2196
5591,2193,2197
5592,2194,2198
5593,2194,2199
5594,2194,2200
5595,2195,2198
5596,2195,2199
5597,2195,2200
5598,2196,2198
5599,2196,2199
5600,2196,2200
5601,2197,2198
5602,2197,2199
5603,2197,2200
5604,2198,2201
5605,2199,2204
5606,2199,2205
5607,2200,2204
5608,2200,2205
5609,2201,2202
5610,2202,2203
5611,2203,2204
5612,2203,2205
5613,2204,2206
5614,2205,2208
5615,2205,2209
5616,2206,2207
5617,2207,2208
5618,2207,2209
5619,2208,2210
5620,2208,2211
5621,2209,2210
5622,2209,2211
5623,2210,2212
5624,2211,2215
5625,2211,2216
5626,2212,2213
5627,2213,2214
5628,2214,2215
5629,2214,2216
5630,2215,2217
5631,2216,2219
5632,2216,2220
5633,2217,2218
5634,2218,2219
5635,2218,2220
5636,2219,2221
5637,2219,2222
5638,2220,2221
5639,2220,2222
5640,2221,2223
5641,2222,2224
5642,2222,2225
5643,2223,2224
5644,2223,2225
5645,2224,2226
5646,2225,2227
5647,2225,2228
5648,2226,2227
5649,2226,2228
5650,2227,2229
5651,2228,2236
5652,2228,2237
5653,2229,2230
5654,2230,2231
5655,2231,2232
5656,2232,2233
5657,2233,2234
5658,2234,2235
5659,2235,2236
5660,2235,2237
5661,2236,2238
5662,2237,2240
5663,2237,2241
5664,2238,2239
5665,2239,2240
5666,2239,2241
5667,2240,2242
5668,2240,2243
5669,2241,2242
5670,2241,2243
5671,2242,2244
5672,2243,2247
5673,2243,2248
5674,2244,2245
5675,2245,2246
5676,2246,2247
5677,2246,2248
5678,2247,2249
5679,2248,2251
5680,2248,2252
5681,2249,2250
5682,2250,2251
5683,2250,2252
5684,2251,2253
5685,2251,2254
5686,2252,2253
5687,2252,2254
5688,2253,2255
5689,2254,2256
5690,2254,2257
5691,2255,2256
5692,2255,2257
5693,2256,2258
5694,2256,2259
5695,2257,2258
5696,2257,2259
5697,2258,2260
5698,2258,2261
5699,2259,2260
5700,2259,2261
5701,2260,2262
5702,2260,2263
5703,2261,2262
5704,2261,2263
5705,2262,2264
5706,2262,2265
5707,2263,2264
5708,2263,2265
5709,2264,2266
5710,2264,2267
5711,2265,2266
5712,2265,2267
5713,2266,2268
5714,2266,2269
5715,2267,2268
5716,2267,2269
5717,2268,2270
5718,2269,2271
5719,2269,2272
5720,2270,2271
5721,2270,2272
5722,2271,2273
5723,2272,2274
5724,2272,2275
5725,2273,2274
5726,2273,2275
5727,2274,2276
5728,2275,2282
5729,2275,2283
5730,2276,2277
5731,2277,2278
5732,2278,2279
5733,2279,2280
5734,2280,2281
5735,2281,2282
5736,2281,2283
5737,2282,2284
5738,2282,2285
5739,2283,2284
5740,2283,2285
5741,2284,2286
5742,2285,2288
5743,2285,2289
5744,2286,2287
5745,2287,2288
5746,2287,2289
5747,2288,2290
5748,2288,2291
5749,2289,2290
5750,2289,2291
5751,2290,2292
5752,2291,2293
5753,2291,2294
5754,2292,2293
5755,2292,2294
5756,2293,2295
5757,2294,2296
5758,2294,2297
5759,2295,2296
5760,2295,2297
5761,2296,2298
5762,2297,2299
5763,2297,2300
5764,2298,2299
5765,2298,2300
5766,2299,2301
5767,2300,2302
5768,2300,2303
5769,2301,2302
5770,2301,2303
5771,2302,2304
5772,2303,2305
5773,2303,2306
5774,2304,2305
5775,2304,2306
5776,2305,2307
5777,2305,2308
5778,2306,2307
5779,2306,2308
5780,2307,2309
5781,2307,2310
5782,2308,2309
5783,2308,2310
5784,2309,2311
5785,2309,2312
5786,2310,2311
5787,2310,2312
5788,2311,2313
5789,2311,2314
5790,2312,2313
5791,2312,2314
5792,2313,2315
5793,2313,2316
5794,2314,2315
5795,2314,2316
5796,2315,2317
5797,2315,2318
5798,2316,2317
5799,2316,2318
5800,2317,2319
5801,2318,2320
5802,2318,2321
5803,2319,2320
5804,2319,2321
5805,2320,2322
5806,2321,2323
5807,2321,2324
5808,2322,2323
5809,2322,2324
5810,2323,2325
5811,2324,2326
5812,2324,2327
5813,2325,2326
5814,2325,2327
5815,2326,2328
5816,2327,2329
5817,2327,2330
5818,2328,2329
5819,2328,2330
5820,2329,2331
5821,2330,2332
5822,2330,2333
5823,2331,2332
5824,2331,2333
5825,2332,2334
5826,2333,2335
5827,2333,2336
5828,2333,2337
5829,2334,2335
5830,2334,2336
5831,2334,2337
5832,2335,2338
5833,2336,2338
5834,2337,2339
5835,2337,2340
5836,2337,2341
5837,2338,2339
5838,2338,2340
5839,2338,2341
5840,2339,2342
5841,2340,2342
5842,2341,2343
5843,2341,2344
5844,2341,2345
5845,2342,2343
5846,2342,2344
5847,2342,2345
5848,2343,2346
5849,2344,2347
5850,2345,2347
5851,2346,2347
5852,2347,2350
5853,2347,2351
5854,2347,2352
5855,2348,2350
5856,2348,2351
5857,2348,2352
5858,2349,2350
5859,2349,2351
5860,2349,2352
5861,2350,2353
5862,2351,2354
5863,2352,2354
5864,2353,2354
5865,2354,2357
5866,2354,2358
5867,2354,2359
5868,2355,2357
5869,2355,2358
5870,2355,2359
5871,2356,2357
5872,2356,2358
5873,2356,2359
5874,2357,2360
5875,2358,2361
5876,2359,2361
5877,2360,2361
5878,2361,2364
5879,2362,2364
5880,2363,2364
5881,2364,2367
5882,2365,2367
5883,2366,2367
5884,2367,2370
5885,2367,2371
5886,2367,2372
5887,2368,2370
5888,2368,2371
5889,2368,2372
5890,2369,2370
5891,2369,2371
5892,2369,2372
5893,2370,2373
5894,2371,2379
5895,2371,2380
5896,2371,2381
5897,2372,2374
5898,2373,2375
5899,2374,2376
5900,2374,2377
5901,2375,2376
5902,2375,2377
5903,2376,2378
5904,2377,2379
5905,2377,2380
5906,2377,2381
5907,2378,2379
5908,2378,2380
5909,2378,2381
5910,2379,2382
5911,2380,2383
5912,2380,2384
5913,2380,2385
5914,2380,2386
5915,2381,2383
5916,2381,2384
5917,2381,2385
5918,2381,2386
5919,2382,2383
5920,2382,2384
5921,2382,2385
5922,2382,2386
5923,2383,2390
5924,2383,2391
5925,2384,2390
5926,2384,2391
5927,2385,2390
5928,2385,2391
5929,2386,2387
5930,2387,2388
5931,2388,2389
5932,2389,2390
5933,2389,2391
5934,2390,2394
5935,2390,2395
5936,2391,2392
5937,2392,2393
5938,2393,2394
5939,2393,2395
5940,2394,2396
5941,2394,2397
5942,2395,2396
5943,2395,2397
5944,2396,2401
5945,2396,2402
5946,2397,2398
5947,2398,2399
5948,2399,2400
5949,2400,2401
5950,2400,2402
5951,2401,2406
5952,2401,2407
5953,2401,2408
5954,2402,2403
5955,2403,2404
5956,2404,2405
5957,2405,2406
5958,2405,2407
5959,2405,2408
5960,2406,2414
5961,2406,2415
5962,2407,2428
5963,2407,2429
5964,2407,2430
5965,2407,2431
5966,2408,2409
5967,2409,2410
5968,2410,2411
5969,2411,2412
5970,2412,2413
5971,2413,2414
5972,2413,2415
5973,2414,2416
5974,2414,2417
5975,2415,2416
5976,2415,2417
5977,2416,2418
5978,2416,2419
5979,2417,2418
5980,2417,2419
5981,2418,2423
5982,2418,2424
5983,2419,2420
5984,2420,2421
5985,2421,2422
5986,2422,2423
5987,2422,2424
5988,2423,2428
5989,2423,2429
5990,2423,2430
5991,2423,2431
5992,2424,2425
5993,2425,2426
5994,2426,2427
5995,2427,2428
5996,2427,2429
5997,2427,2430
5998,2427,2431
5999,2428,2435
6000,2428,2436
6001,2429,2435
6002,2429,2436
6003,2430,2435
6004,2430,2436
6005,2431,2432
6006,2432,2433
6007,2433,2434
6008,2434,2435
6009,2434,2436
6010,2435,2439
6011,2435,2440
6012,2436,2437
6013,2437,2438
6014,2438,2439
6015,2438,2440
6016,2439,2441
6017,2439,2442
6018,2440,2441
6019,2440,2442
6020,2441,2446
6021,2441,2447
6022,2442,2443
6023,2443,2444
6024,2444,2445
6025,2445,2446
6026,2445,2447
6027,2446,2451
6028,2446,2452
6029,2446,2453
6030,2447,2448
6031,2448,2449
6032,2449,2450
6033,2450,2451
6034,2450,2452
6035,2450,2453
6036,2451,2459
6037,2451,2460
6038,2452,2473
6039,2452,2474
6040,2452,2475
6041,2452,2476
6042,2453,2454
6043,2454,2455
6044,2455,2456
6045,2456,2457
6046,2457,2458
6047,2458,2459
6048,2458,2460
6049,2459,2461
6050,2459,2462
6051,2460,2461
6052,2460,2462
6053,2461,2463
6054,2461,2464
6055,2462,2463
6056,2462,2464
6057,2463,2468
6058,2463,2469
6059,2464,2465
6060,2465,2466
6061,2466,2467
6062,2467,2468
6063,2467,2469
6064,2468,2473
6065,2468,2474
6066,2468,2475
6067,2468,2476
6068,2469,2470
6069,2470,2471
6070,2471,2472
6071,2472,2473
6072,2472,2474
6073,2472,2475
6074,2472,2476
6075,2473,2477
6076,2474,2480
6077,2475,2480
6078,2476,2480
6079,2477,2478
6080,2478,2479
6081,2479,2480
6082,2480,2481
6083,2481,2482
6084,2481,2483
6085,2481,2484
6086,2482,2485
6087,2483,2486
6088,2483,2487
6089,2483,2488
6090,2484,2486
6091,2484,2487
6092,2484,2488
6093,2485,2486
6094,2485,2487
6095,2485,2488
6096,2486,2489
6097,2487,2492
6098,2488,2492
6099,2489,2490
6100,2490,2491
6101,2491,2492
6102,2492,2493
6103,2493,2494
6104,2493,2495
6105,2493,2496
6106,2494,2497
6107,2495,2498
6108,2495,2499
6109,2495,2500
6110,2496,2498
6111,2496,2499
6112,2496,2500
6113,2497,2498
6114,2497,2499
6115,2497,2500
6116,2498,2501
6117,2499,2504
6118,2500,2504
6119,2501,2502
6120,2502,2503
6121,2503,2504
6122,2504,2505
6123,2505,2506
6124,2505,2507
6125,2505,2508
6126,2506,2509
6127,2507,2510
6128,2507,2511
6129,2507,2512
6130,2507,2513
6131,2508,2510
6132,2508,2511
6133,2508,2512
6134,2508,2513
6135,2509,2510
6136,2509,2511
6137,2509,2512
6138,2509,2513
6139,2510,2514
6140,2511,2515
6141,2511,2516
6142,2511,2517
6143,2511,2518
6144,2512,2515
6145,2512,2516
6146,2512,2517
6147,2512,2518
6148,2513,2515
6149,2513,2516
6150,2513,2517
6151,2513,2518
6152,2514,2515
6153,2514,2516
6154,2514,2517
6155,2514,2518
6156,2515,2519
6157,2516,2520
6158,2516,2521
6159,2516,2522
6160,2516,2523
6161,2517,2520
6162,2517,2521
6163,2517,2522
6164,2517,2523
6165,2518,2520
6166,2518,2521
6167,2518,2522
6168,2518,2523
6169,2519,2520
6170,2519,2521
6171,2519,2522
6172,2519,2523
6173,2520,2524
6174,2521,2525
6175,2521,2526
6176,2521,2527
6177,2521,2528
6178,2522,2525
6179,2522,2526
6180,2522,2527
6181,2522,2528
6182,2523,2525
6183,2523,2526
6184,2523,2527
6185,2523,2528
6186,2524,2525
6187,2524,2526
6188,2524,2527
6189,2524,2528
6190,2525,2529
6191,2526,2530
6192,2526,2531
6193,2526,2532
6194,2526,2533
6195,2527,2530
6196,2527,2531
6197,2527,2532
6198,2527,2533
6199,2528,2530
6200,2528,2531
6201,2528,2532
6202,2528,2533
6203,2529,2530
6204,2529,2531
6205,2529,2532
6206,2529,2533
6207,2530,2534
6208,2530,2535
6209,2530,2536
6210,2530,2537
6211,2530,2538
6212,2530,2539
6213,2531,2534
6214,2531,2535
6215,2531,2536
6216,2531,2537
6217,2531,2538
6218,2531,2539
6219,2532,2534
6220,2532,2535
6221,2532,2536
6222,2532,2537
6223,2532,2538
6224,2532,2539
6225,2533,2534
6226,2533,2535
6227,2533,2536
6228,2533,2537
6229,2533,2538
6230,2533,2539
6231,2534,2540
6232,2534,2541
6233,2535,2540
6234,2535,2541
6235,2536,2540
6236,2536,2541
6237,2537,2540
6238,2537,2541
6239,2538,2540
6240,2538,2541
6241,2539,2540
6242,2539,2541
6243,2540,2543
6244,2541,2543
6245,2542,2543
6246,2543,2544
6247,2544,2545
6248,2544,2546
6249,2544,2547
6250,2545,2548
6251,2546,2549
6252,2546,2550
6253,2546,2551
6254,2547,2549
6255,2547,2550
6256,2547,2551
6257,2548,2549
6258,2548,2550
6259,2548,2551
6260,2549,2552
6261,2550,2553
6262,2550,2554
6263,2550,2555
6264,2551,2553
6265,2551,2554
6266,2551,2555
6267,2552,2553
6268,2552,2554
6269,2552,2555
6270,2553,2556
6271,2554,2557
6272,2554,2558
6273,2554,2559
6274,2555,2557
6275,2555,2558
6276,2555,2559
6277,2556,2557
6278,2556,2558
6279,2556,2559
6280,2557,2560
6281,2558,2561
6282,2558,2562
6283,2558,2563
6284,2559,2561
6285,2559,2562
6286,2559,2563
6287,2560,2561
6288,2560,2562
6289,2560,2563
6290,2561,2564
6291,2562,2567
6292,2563,2567
6293,2564,2565
6294,2565,2566
6295,2566,2567
6296,2567,2568
6297,2568,2569
6298,2569,2570
6299,2570,2571
6300,2570,2572
6301,2570,2573
6302,2571,2574
6303,2572,2575
6304,2572,2576
6305,2572,2577
6306,2573,2575
6307,2573,2576
6308,2573,2577
6309,2574,2575
6310,2574,2576
6311,2574,2577
6312,2575,2578
6313,2576,2579
6314,2576,2580
6315,2576,2581
6316,2577,2579
6317,2577,2580
6318,2577,2581
6319,2578,2579
6320,2578,2580
6321,2578,2581
6322,2579,2582
6323,2580,2583
6324,2580,2584
6325,2580,2585
6326,2581,2583
6327,2581,2584
6328,2581,2585
6329,2582,2583
6330,2582,2584
6331,2582,2585
6332,2583,2586
6333,2584,2587
6334,2584,2588
6335,2584,2589
6336,2585,2587
6337,2585,2588
6338,2585,2589
6339,2586,2587
6340,2586,2588
6341,2586,2589
6342,2587,2590
6343,2588,2593
6344,2589,2593
6345,2590,2591
6346,2591,2592
6347,2592,2593
6348,2593,2594
6349,2594,2595
6350,2595,2596
6351,2596,2597
6352,2596,2598
6353,2596,2599
6354,2596,2600
6355,2597,2601
6356,2598,2602
6357,2598,2603
6358,2598,2604
6359,2598,2605
6360,2599,2602
6361,2599,2603
6362,2599,2604
6363,2599,2605
6364,2600,2602
6365,2600,2603
6366,2600,2604
6367,2600,2605
6368,2601,2602
6369,2601,2603
6370,2601,2604
6371,2601,2605
6372,2602,2606
6373,2603,2607
6374,2603,2608
6375,2603,2609
6376,2603,2610
6377,2604,2607
6378,2604,2608
6379,2604,2609
6380,2604,2610
6381,2605,2607
6382,2605,2608
6383,2605,2609
6384,2605,2610
6385,2606,2607
6386,2606,2608
6387,2606,2609
6388,2606,2610
6389,2607,2611
6390,2608,2612
6391,2608,2613
6392,2608,2614
6393,2608,2615
6394,2609,2612
6395,2609,2613
6396,2609,2614
6397,2609,2615
6398,2610,2612
6399,2610,2613
6400,2610,2614
6401,2610,2615
6402,2611,2612
6403,2611,2613
6404,2611,2614
6405,2611,2615
6406,2612,2616
6407,2613,2617
6408,2613,2618
6409,2613,2619
6410,2614,2617
6411,2614,2618
6412,2614,2619
6413,2615,2617
6414,2615,2618
6415,2615,2619
6416,2616,2617
6417,2616,2618
6418,2616,2619
6419,2617,2620
6420,2618,2623
6421,2619,2623
6422,2620,2621
6423,2621,2622
6424,2622,2623
6425,2623,2624
6426,2624,2625
6427,2625,2626
6428,2626,2627
6429,2626,2628
6430,2626,2629
6431,2627,2630
6432,2628,2633
6433,2629,2633
6434,2630,2631
6435,2631,2632
6436,2632,2633
6437,2633,2634
6438,2634,2635
6439,2635,2636
6440,2636,2637
6441,2637,2638
6442,2638,2639
6443,2639,2640
6444,2640,2641
6445,2641,2642
6446,2642,2643
6447,2643,2644
6448,2644,2645
6449,2644,2646
6450,2644,2647
6451,2645,2648
6452,2646,2649
6453,2646,2650
6454,2646,2651
6455,2647,2649
6456,2647,2650
6457,2647,2651
6458,2648,2649
6459,2648,2650
6460,2648,2651
6461,2649,2652
6462,2650,2653
6463,2650,2654
6464,2650,2655
6465,2651,2653
6466,2651,2654
6467,2651,2655
6468,2652,2653
6469,2652,2654
6470,2652,2655
6471,2653,2656
6472,2654,2657
6473,2654,2658
6474,2654,2659
6475,2655,2657
6476,2655,2658
6477,2655,2659
6478,2656,2657
6479,2656,2658
6480,2656,2659
6481,2657,2660
6482,2658,2661
6483,2658,2662
6484,2658,2663
6485,2659,2661
6486,2659,2662
6487,2659,2663
6488,2660,2661
6489,2660,2662
6490,2660,2663
6491,2661,2664
6492,2662,2667
6493,2663,2667
6494,2664,2665
6495,2665,2666
6496,2666,2667
6497,2667,2668
6498,2668,2669
6499,2669,2670
6500,2670,2671
6501,2670,2672
6502,2671,2673
6503,2672,2686
6504,2672,2687
6505,2673,2674
6506,2674,2675
6507,2675,2676
6508,2675,2677
6509,2676,2678
6510,2677,2681
6511,2677,2682
6512,2678,2679
6513,2679,2680
6514,2680,2681
6515,2680,2682
6516,2681,2683
6517,2682,2696
6518,2682,2697
6519,2683,2684
6520,2684,2685
6521,2685,2686
6522,2685,2687
6523,2686,2688
6524,2687,2691
6525,2687,2692
6526,2688,2689
6527,2689,2690
6528,2690,2691
6529,2690,2692
6530,2691,2693
6531,2692,2706
6532,2692,2707
6533,2693,2694
6534,2694,2695
6535,2695,2696
6536,2695,2697
6537,2696,2698
6538,2697,2701
6539,2697,2702
6540,2698,2699
6541,2699,2700
6542,2700,2701
6543,2700,2702
6544,2701,2703
6545,2702,2716
6546,2702,2717
6547,2702,2718
6548,2703,2704
6549,2704,2705
6550,2705,2706
6551,2705,2707
6552,2706,2708
6553,2707,2711
6554,2707,2712
6555,2708,2709
6556,2709,2710
6557,2710,2711
6558,2710,2712
6559,2711,2713
6560,2712,2716
6561,2712,2717
6562,2712,2718
6563,2713,2714
6564,2714,2715
6565,2715,2716
6566,2715,2717
6567,2715,2718
6568,2716,2719
6569,2717,2727
6570,2717,2728
6571,2717,2729
6572,2718,2722
6573,2718,2723
6574,2719,2720
6575,2720,2721
6576,2721,2722
6577,2721,2723
6578,2722,2724
6579,2723,2727
6580,2723,2728
6581,2723,2729
6582,2724,2725
6583,2725,2726
6584,2726,2727
6585,2726,2728
6586,2726,2729
6587,2727,2730
6588,2728,2733
6589,2728,2734
6590,2728,2735
6591,2729,2733
6592,2729,2734
6593,2729,2735
6594,2730,2731
6595,2731,2732
6596,2732,2733
6597,2732,2734
6598,2732,2735
6599,2733,2736
6600,2734,2739
6601,2734,2740
6602,2734,2741
6603,2735,2739
6604,2735,2740
6605,2735,2741
6606,2736,2737
6607,2737,2738
6608,2738,2739
6609,2738,2740
6610,2738,2741
6611,2739,2742
6612,2740,2750
6613,2740,2751
6614,2740,2752
6615,2740,2753
6616,2741,2745
6617,2741,2746
6618,2742,2743
6619,2743,2744
6620,2744,2745
6621,2744,2746
6622,2745,2747
6623,2746,2750
6624,2746,2751
6625,2746,2752
6626,2746,2753
6627,2747,2748
6628,2748,2749
6629,2749,2750
6630,2749,2751
6631,2749,2752
6632,2749,2753
6633,2750,2754
6634,2751,2757
6635,2751,2758
6636,2751,2759
6637,2751,2760
6638,2752,2757
6639,2752,2758
6640,2752,2759
6641,2752,2760
6642,2753,2757
6643,2753,2758
6644,2753,2759
6645,2753,2760
6646,2754,2755
6647,2755,2756
6648,2756,2757
6649,2756,2758
6650,2756,2759
6651,2756,2760
6652,2757,2761
6653,2758,2764
6654,2759,2764
6655,2760,2764
6656,2761,2762
6657,2762,2763
6658,2763,2764
6659,2764,2765
6660,2765,2766
6661,2766,2767
6662,2767,2768
6663,2768,2769
6664,2769,2770
6665,2770,2771
6666,2771,2772
6667,2771,2773
6668,2771,2774
6669,2771,2775
6670,2772,2776
6671,2773,2779
6672,2773,2780
6673,2774,2779
6674,2774,2780
6675,2775,2779
6676,2775,2780
6677,2776,2777
6678,2777,2778
6679,2778,2779
6680,2778,2780
6681,2779,2781
6682,2779,2782
6683,2780,2781
6684,2780,2782
6685,2781,2783
6686,2781,2784
6687,2782,2783
6688,2782,2784
6689,2783,2785
6690,2783,2786
6691,2784,2785
6692,2784,2786
6693,2785,2787
6694,2785,2788
6695,2786,2787
6696,2786,2788
6697,2787,2789
6698,2787,2790
6699,2788,2789
6700,2788,2790
6701,2789,2791
6702,2789,2792
6703,2790,2791
6704,2790,2792
6705,2791,2793
6706,2791,2794
6707,2792,2793
6708,2792,2794
6709,2793,2795
6710,2793,2796
6711,2794,2795
6712,2794,2796
6713,2795,2797
6714,2795,2798
6715,2796,2797
6716,2796,2798
6717,2797,2799
6718,2797,2800
6719,2798,2799
6720,2798,2800
6721,2799,2801
6722,2799,2802
6723,2800,2801
6724,2800,2802
6725,2801,2803
6726,2801,2804
6727,2802,2803
6728,2802,2804
6729,2803,2805
6730,2803,2806
6731,2804,2805
6732,2804,2806
6733,2805,2807
6734,2805,2808
6735,2806,2807
6736,2806,2808
6737,2807,2809
6738,2807,2810
6739,2808,2809
6740,2808,2810
6741,2809,2811
6742,2809,2812
6743,2810,2811
6744,2810,2812
6745,2811,2813
6746,2811,2814
6747,2812,2813
6748,2812,2814
6749,2813,2815
6750,2813,2816
6751,2814,2815
6752,2814,2816
6753,2815,2817
6754,2815,2818
6755,2816,2817
6756,2816,2818
6757,2817,2819
6758,2817,2820
6759,2817,2821
6760,2818,2819
6761,2818,2820
6762,2818,2821
6763,2819,2823
6764,2819,2824
6765,2820,2822
6766,2821,2819
6767,2821,2820
6768,2821,2821
6769,2822,2823
6770,2822,2824
6771,2823,2825
6772,2823,2826
6773,2824,2825
6774,2824,2826
6775,2825,2827
6776,2825,2828
6777,2826,2827
6778,2826,2828
6779,2827,2836
6780,2827,2837
6781,2828,2829
6782,2829,2830
6783,2830,2831
6784,2831,2832
6785,2832,2833
6786,2833,2834
6787,2834,2835
6788,2835,2836
6789,2835,2837
6790,2836,2843
6791,2837,2843
6792,2838,2841
6793,2839,2838
6794,2839,2839
6795,2839,2840
6796,2840,2838
6797,2840,2839
6798,2840,2840
6799,2841,2842
6800,2842,2843
6801,2843,2844
6802,2844,2845
6803,2845,2846
6804,2846,2847
6805,2847,2848
6806,2848,2849
6807,2849,2850
6808,2850,2851
6809,2850,2852
6810,2851,2853
6811,2852,2854
6812,2852,2855
6813,2853,2854
6814,2853,2855
6815,2854,2856
6816,2855,2857
6817,2855,2858
6818,2856,2857
6819,2856,2858
6820,2857,2859
6821,2858,2862
6822,2859,2860
6823,2860,2861
6824,2861,2862
6825,2862,2863
6826,2863,2864
6827,2864,2865
6828,2865,2866
6829,2866,2867
6830,2867,2868
6831,2868,2869
6832,2869,2870
6833,2869,2871
6834,2870,2872
6835,2871,2873
6836,2871,2874
6837,2872,2873
6838,2872,2874
6839,2873,2875
6840,2874,2876
6841,2874,2877
6842,2875,2876
6843,2875,2877
6844,2876,2878
6845,2877,2881
6846,2878,2879
6847,2879,2880
6848,2880,2881
6849,2881,2882
6850,2882,2883
6851,2883,2884
6852,2884,2885
6853,2884,2886
6854,2884,2887
6855,2884,2888
6856,2885,2889
6857,2886,2896
6858,2886,2897
6859,2886,2898
6860,2887,2896
6861,2887,2897
6862,2887,2898
6863,2888,2896
6864,2888,2897
6865,2888,2898
6866,2889,2890
6867,2890,2891
6868,2891,2892
6869,2892,2893
6870,2893,2894
6871,2894,2895
6872,2895,2896
6873,2895,2897
6874,2895,2898
6875,2896,2899
6876,2897,2906
6877,2897,2907
6878,2897,2908
6879,2897,2909
6880,2897,2910
6881,2898,2906
6882,2898,2907
6883,2898,2908
6884,2898,2909
6885,2898,2910
6886,2899,2900
6887,2900,2901
6888,2901,2902
6889,2902,2903
6890,2903,2904
6891,2904,2905
6892,2905,2906
6893,2905,2907
6894,2905,2908
6895,2905,2909
