,nid,pitch,onset,duration,ts,label
3513,3513,79,484.0,0.5,2,1
3514,3514,84,484.0,0.5,2,1
3515,3515,60,484.0,0.16666667,2,1
3516,3516,64,484.16666,0.16666667,2,0
3517,3517,67,484.33334,0.16666667,2,0
3518,3518,48,484.5,0.16666667,2,0
3519,3519,52,484.66666,0.16666667,2,0
3520,3520,55,484.83334,0.16666667,2,0
3521,3521,52,485.0,0.16666667,2,0
3522,3522,55,485.16666,0.16666667,2,0
3523,3523,60,485.33334,0.16666667,2,0
3524,3524,74,485.5,0.5,2,0
3525,3525,79,485.5,0.5,2,0
3526,3526,83,485.5,0.5,2,0
3527,3527,55,485.5,0.16666667,2,0
3528,3528,59,485.66666,0.16666667,2,0
3529,3529,62,485.83334,0.16666667,2,0
3530,3530,76,486.0,1.0,2,1
3531,3531,79,486.0,1.0,2,1
3532,3532,84,486.0,1.0,2,1
3533,3533,60,486.0,1.0,2,1
3534,3534,64,486.0,1.0,2,1
3535,3535,67,487.5,0.5,2,0
3536,3536,64,488.0,0.5,2,1
3537,3537,36,488.0,0.25,2,1
3538,3538,65,488.0,0.0,2,1
3539,3539,43,488.25,0.25,2,0
3540,3540,62,488.5,0.25,2,0
3541,3541,40,488.5,0.25,2,0
3542,3542,60,488.75,0.25,2,0
3543,3543,43,488.75,0.25,2,0
3544,3544,60,489.0,0.5,2,0
3545,3545,48,489.0,0.25,2,0
3546,3546,43,489.25,0.25,2,0
3547,3547,60,489.5,0.5,2,0
3548,3548,40,489.5,0.25,2,0
3549,3549,43,489.75,0.25,2,0
3550,3550,60,490.0,1.5,2,1
3551,3551,36,490.0,0.25,2,1
3552,3552,43,490.25,0.25,2,0
3553,3553,40,490.5,0.25,2,0
3554,3554,43,490.75,0.25,2,0
3555,3555,46,491.0,0.25,2,0
3556,3556,43,491.25,0.25,2,0
3557,3557,72,491.5,0.5,2,0
3558,3558,40,491.5,0.25,2,0
3559,3559,43,491.75,0.25,2,0
3560,3560,69,492.0,0.5,2,1
3561,3561,36,492.0,0.25,2,1
3562,3562,70,492.0,0.0,2,1
3563,3563,45,492.25,0.25,2,0
3564,3564,67,492.5,0.25,2,0
3565,3565,41,492.5,0.25,2,0
3566,3566,65,492.75,0.25,2,0
3567,3567,45,492.75,0.25,2,0
3568,3568,65,493.0,0.5,2,0
3569,3569,48,493.0,0.25,2,0
3570,3570,45,493.25,0.25,2,0
3571,3571,65,493.5,0.5,2,0
3572,3572,41,493.5,0.25,2,0
3573,3573,45,493.75,0.25,2,0
3574,3574,65,494.0,1.5,2,1
3575,3575,36,494.0,0.25,2,1
3576,3576,45,494.25,0.25,2,0
3577,3577,41,494.5,0.25,2,0
3578,3578,45,494.75,0.25,2,0
3579,3579,48,495.0,0.25,2,0
3580,3580,45,495.25,0.25,2,0
3581,3581,69,495.5,0.5,2,0
3582,3582,41,495.5,0.25,2,0
3583,3583,45,495.75,0.25,2,0
3584,3584,65,496.0,0.5,2,1
3585,3585,36,496.0,0.25,2,1
3586,3586,67,496.0,0.0,2,1
3587,3587,43,496.25,0.25,2,0
3588,3588,64,496.5,0.25,2,0
3589,3589,41,496.5,0.25,2,0
3590,3590,62,496.75,0.25,2,0
3591,3591,43,496.75,0.25,2,0
3592,3592,62,497.0,0.5,2,0
3593,3593,47,497.0,0.25,2,0
3594,3594,43,497.25,0.25,2,0
3595,3595,62,497.5,0.5,2,0
3596,3596,41,497.5,0.25,2,0
3597,3597,43,497.75,0.25,2,0
3598,3598,67,498.0,0.75,2,1
3599,3599,36,498.0,0.25,2,1
3600,3600,47,498.25,0.25,2,0
3601,3601,43,498.5,0.25,2,0
3602,3602,69,498.75,0.25,2,0
3603,3603,47,498.75,0.25,2,0
3604,3604,67,499.0,0.25,2,0
3605,3605,50,499.0,0.25,2,0
3606,3606,65,499.25,0.25,2,0
3607,3607,47,499.25,0.25,2,0
3608,3608,64,499.5,0.25,2,0
3609,3609,43,499.5,0.25,2,0
3610,3610,62,499.75,0.25,2,0
3611,3611,47,499.75,0.25,2,0
3612,3612,60,500.0,0.5,2,1
3613,3613,36,500.0,0.25,2,1
3614,3614,62,500.0,0.0,2,1
3615,3615,43,500.25,0.25,2,0
3616,3616,52,500.5,0.5,2,0
3617,3617,55,500.5,0.5,2,0
3618,3618,60,500.5,0.5,2,0
3619,3619,40,500.5,0.25,2,0
3620,3620,43,500.75,0.25,2,0
3621,3621,52,501.0,0.5,2,0
3622,3622,55,501.0,0.5,2,0
3623,3623,60,501.0,0.5,2,0
3624,3624,48,501.0,0.25,2,0
3625,3625,43,501.25,0.25,2,0
3626,3626,52,501.5,0.5,2,0
3627,3627,55,501.5,0.5,2,0
3628,3628,60,501.5,0.5,2,0
3629,3629,40,501.5,0.25,2,0
3630,3630,43,501.75,0.25,2,0
3631,3631,52,502.0,1.0,2,1
3632,3632,55,502.0,1.0,2,1
3633,3633,60,502.0,1.0,2,1
3634,3634,36,502.0,1.0,2,1
3635,3635,48,502.0,1.0,2,1
