,nid,pitch,onset,duration,ts,label
1829,1829,62.0,584.0,1.0,3,0.0
1830,1830,65.0,584.0,1.0,3,0.0
1831,1831,77.0,584.25,0.25,3,0.0
1832,1832,75.0,584.5,0.25,3,0.0
1833,1833,74.0,584.75,0.25,3,0.0
1834,1834,72.0,585.0,0.25,3,1.0
1835,1835,63.0,585.0,1.0,3,1.0
1836,1836,67.0,585.0,1.0,3,1.0
1837,1837,75.0,585.25,0.25,3,0.0
1838,1838,79.0,585.5,0.25,3,0.0
1839,1839,77.0,585.75,0.25,3,0.0
1840,1840,75.0,586.0,0.25,3,0.0
1841,1841,74.0,586.25,0.25,3,0.0
1842,1842,72.0,586.5,0.25,3,0.0
1843,1843,70.0,586.75,0.25,3,0.0
1844,1844,69.0,587.0,0.25,3,0.0
1845,1845,55.0,587.0,1.0,3,0.0
1846,1846,58.0,587.0,1.0,3,0.0
1847,1847,60.0,587.0,1.0,3,0.0
1848,1848,67.0,587.25,0.25,3,0.0
1849,1849,65.0,587.5,0.25,3,0.0
1850,1850,64.0,587.75,0.25,3,0.0
1851,1851,65.0,588.0,0.5,3,1.0
1852,1852,53.0,588.0,0.25,3,1.0
1853,1853,62.0,588.25,0.25,3,0.0
1854,1854,70.0,588.5,0.5,3,0.0
1855,1855,58.0,588.5,0.25,3,0.0
1856,1856,62.0,588.75,0.25,3,0.0
1857,1857,74.0,589.0,0.5,3,0.0
1858,1858,53.0,589.0,0.25,3,0.0
1859,1859,62.0,589.25,0.25,3,0.0
1860,1860,77.0,589.5,0.5,3,0.0
1861,1861,58.0,589.5,0.25,3,0.0
1862,1862,62.0,589.75,0.25,3,0.0
1863,1863,82.0,590.0,0.5,3,0.0
1864,1864,53.0,590.0,0.25,3,0.0
1865,1865,62.0,590.25,0.25,3,0.0
1866,1866,86.0,590.5,0.5,3,0.0
1867,1867,58.0,590.5,0.25,3,0.0
1868,1868,62.0,590.75,0.25,3,0.0
1869,1869,72.0,591.0,3.0,3,1.0
1870,1870,53.0,591.0,0.25,3,1.0
1871,1871,63.0,591.25,0.25,3,0.0
1872,1872,57.0,591.5,0.25,3,0.0
1873,1873,63.0,591.75,0.25,3,0.0
1874,1874,53.0,592.0,0.25,3,0.0
1875,1875,63.0,592.25,0.25,3,0.0
1876,1876,57.0,592.5,0.25,3,0.0
1877,1877,63.0,592.75,0.25,3,0.0
1878,1878,53.0,593.0,0.25,3,0.0
1879,1879,63.0,593.25,0.25,3,0.0
1880,1880,57.0,593.5,0.25,3,0.0
1881,1881,63.0,593.75,0.25,3,0.0
1882,1882,70.0,594.0,1.0,3,1.0
1883,1883,58.0,594.0,0.5,3,1.0
1884,1884,70.0,594.0,0.0,3,1.0
1885,1885,72.0,594.0,0.0,3,1.0
1886,1886,62.0,594.5,0.5,3,0.0
1887,1887,65.0,595.0,0.5,3,0.0
1888,1888,70.0,595.5,0.5,3,0.0
1889,1889,69.0,596.0,0.5,3,0.0
1890,1890,68.0,596.5,0.5,3,0.0
1891,1891,75.0,597.0,1.0,3,1.0
1892,1892,67.0,597.0,0.5,3,1.0
1893,1893,70.0,597.5,0.5,3,0.0
1894,1894,77.0,598.0,1.0,3,0.0
1895,1895,65.0,598.0,0.5,3,0.0
1896,1896,70.0,598.5,0.5,3,0.0
1897,1897,79.0,599.0,1.0,3,0.0
1898,1898,63.0,599.0,0.5,3,0.0
1899,1899,70.0,599.5,0.5,3,0.0
1900,1900,77.0,600.0,1.5,3,1.0
1901,1901,62.0,600.0,0.5,3,1.0
1902,1902,70.0,600.5,0.5,3,0.0
1903,1903,69.0,601.0,0.5,3,0.0
1904,1904,79.0,601.5,0.25,3,0.0
1905,1905,70.0,601.5,0.5,3,0.0
1906,1906,77.0,601.75,0.25,3,0.0
1907,1907,75.0,602.0,0.25,3,0.0
1908,1908,55.0,602.0,0.5,3,0.0
1909,1909,74.0,602.25,0.25,3,0.0
1910,1910,72.0,602.5,0.25,3,0.0
1911,1911,63.0,602.5,0.5,3,0.0
1912,1912,70.0,602.75,0.25,3,0.0
1913,1913,74.0,603.0,1.5,3,1.0
1914,1914,53.0,603.0,0.5,3,1.0
1915,1915,62.0,603.5,0.5,3,0.0
1916,1916,58.0,604.0,0.5,3,0.0
1917,1917,75.0,604.5,0.5,3,0.0
1918,1918,62.0,604.5,0.5,3,0.0
1919,1919,72.0,605.0,1.0,3,0.0
1920,1920,53.0,605.0,0.5,3,0.0
1921,1921,63.0,605.5,0.5,3,0.0
1922,1922,70.0,606.0,1.0,3,1.0
1923,1923,62.0,606.0,0.5,3,1.0
1924,1924,58.0,606.5,0.5,3,0.0
1925,1925,57.0,607.0,0.5,3,0.0
1926,1926,56.0,607.5,0.5,3,0.0
1927,1927,55.0,608.0,0.5,3,0.0
1928,1928,54.0,608.5,0.5,3,0.0
1929,1929,63.0,609.0,0.5,3,1.0
1930,1930,55.0,609.0,0.5,3,1.0
1931,1931,75.0,609.5,0.5,3,0.0
1932,1932,58.0,609.5,0.5,3,0.0
1933,1933,65.0,610.0,0.5,3,0.0
1934,1934,53.0,610.0,0.5,3,0.0
1935,1935,77.0,610.5,0.5,3,0.0
1936,1936,57.0,610.5,0.5,3,0.0
1937,1937,67.0,611.0,0.5,3,0.0
1938,1938,52.0,611.0,0.5,3,0.0
1939,1939,79.0,611.5,0.5,3,0.0
1940,1940,61.0,611.5,0.5,3,0.0
1941,1941,77.0,612.0,0.5,3,1.0
1942,1942,53.0,612.0,0.5,3,1.0
1943,1943,79.0,612.5,0.25,3,0.0
1944,1944,62.0,612.5,0.5,3,0.0
1945,1945,81.0,612.75,0.25,3,0.0
1946,1946,82.0,613.0,0.25,3,0.0
1947,1947,58.0,613.0,0.5,3,0.0
1948,1948,81.0,613.25,0.25,3,0.0
1949,1949,79.0,613.5,0.25,3,0.0
1950,1950,62.0,613.5,0.5,3,0.0
1951,1951,77.0,613.75,0.25,3,0.0
1952,1952,75.0,614.0,0.25,3,0.0
1953,1953,53.0,614.0,0.5,3,0.0
1954,1954,74.0,614.25,0.25,3,0.0
1955,1955,72.0,614.5,0.25,3,0.0
1956,1956,62.0,614.5,0.5,3,0.0
1957,1957,70.0,614.75,0.25,3,0.0
1958,1958,74.0,615.0,1.5,3,1.0
1959,1959,53.0,615.0,0.5,3,1.0
1960,1960,65.0,615.5,0.5,3,0.0
1961,1961,62.0,616.0,0.5,3,0.0
1962,1962,75.0,616.5,0.5,3,0.0
1963,1963,65.0,616.5,0.5,3,0.0
1964,1964,72.0,617.0,1.0,3,0.0
1965,1965,53.0,617.0,0.5,3,0.0
1966,1966,63.0,617.5,0.5,3,0.0
1967,1967,70.0,618.0,1.0,3,1.0
1968,1968,58.0,618.25,0.25,3,0.0
1969,1969,62.0,618.5,0.25,3,0.0
1970,1970,65.0,618.75,0.25,3,0.0
1971,1971,70.0,619.0,0.5,3,0.0
1972,1972,77.0,619.25,0.25,3,0.0
1973,1973,79.0,619.5,0.25,3,0.0
1974,1974,77.0,619.75,0.25,3,0.0
1975,1975,75.0,620.0,0.25,3,0.0
1976,1976,53.0,620.0,0.5,3,0.0
1977,1977,57.0,620.0,0.5,3,0.0
1978,1978,74.0,620.25,0.25,3,0.0
1979,1979,75.0,620.5,0.25,3,0.0
1980,1980,72.0,620.75,0.25,3,0.0
1981,1981,70.0,621.0,1.0,3,1.0
1982,1982,46.0,621.25,0.25,3,0.0
1983,1983,50.0,621.5,0.25,3,0.0
1984,1984,53.0,621.75,0.25,3,0.0
1985,1985,58.0,622.0,0.5,3,0.0
1986,1986,65.0,622.25,0.25,3,0.0
1987,1987,67.0,622.5,0.25,3,0.0
1988,1988,65.0,622.75,0.25,3,0.0
1989,1989,63.0,623.0,0.25,3,0.0
1990,1990,41.0,623.0,0.5,3,0.0
1991,1991,45.0,623.0,0.5,3,0.0
1992,1992,62.0,623.25,0.25,3,0.0
1993,1993,63.0,623.5,0.25,3,0.0
1994,1994,60.0,623.75,0.25,3,0.0
1995,1995,58.0,624.0,1.0,3,1.0
1996,1996,46.0,624.0,1.0,3,1.0
1997,1997,74.0,625.0,1.0,3,0.0
1998,1998,77.0,625.0,1.0,3,0.0
1999,1999,82.0,625.0,1.0,3,0.0
2000,2000,34.0,625.0,1.0,3,0.0
2001,2001,0.0,30.5,0.5,3,0.0
2002,2002,0.0,31.5,0.5,3,0.0
2003,2003,0.0,32.5,0.5,3,0.0
2004,2004,0.0,34.0,0.5,3,0.0
2005,2005,0.0,34.5,0.25,3,0.0
2006,2006,0.0,46.5,0.25,3,0.0
2007,2007,0.0,58.0,1.0,3,0.0
2008,2008,0.0,59.0,1.0,3,0.0
2009,2009,0.0,62.0,1.0,3,0.0
2010,2010,0.0,65.0,1.0,3,0.0
2011,2011,0.0,119.0,1.0,3,0.0
2012,2012,0.0,236.0,1.0,3,0.0
2013,2013,0.0,239.0,1.0,3,0.0
2014,2014,0.0,299.0,1.0,3,0.0
2015,2015,0.0,426.5,0.5,3,0.0
2016,2016,0.0,427.5,0.5,3,0.0
2017,2017,0.0,428.5,0.5,3,0.0
2018,2018,0.0,430.0,0.5,3,0.0
2019,2019,0.0,430.5,0.25,3,0.0
2020,2020,0.0,442.5,0.25,3,0.0
2021,2021,0.0,454.0,1.0,3,0.0
2022,2022,0.0,455.0,1.0,3,0.0
2023,2023,0.0,458.0,1.0,3,0.0
2024,2024,0.0,461.0,1.0,3,0.0
2025,2025,0.0,509.0,1.0,3,0.0
2026,2026,0.0,626.0,1.0,3,0.0
